LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-27.75,32.75,2022,181,18.98,20.44,6.47,8.72,65.67,0,102.41,3.42,4.45,2.03,2.42,180.29,4.2,5.94,2.14,3.8,183.72
-27.25,28.75,2022,181,6.87,5.58,18.36,3.42,52.56,0,85.07,3.05,3.86,1.7,2.16,78.84,4.55,7.33,2.5,4.83,78.94
-27.25,29.25,2022,181,6.68,5.15,17.43,3.42,52.31,0,84.42,3,3.87,1.51,2.36,87.49,4.42,6.68,2.15,4.53,87.21
-27.25,29.75,2022,181,6.43,4.61,16.35,3.51,53.92,0,84.31,2.82,3.68,1.37,2.31,107.69,4.04,5.67,1.87,3.8,107.15
-27.25,30.25,2022,181,7,5.31,15.92,3.79,56.59,0,85.76,2.62,3.39,1.35,2.03,136.04,3.82,5.26,1.73,3.52,135.29
-27.25,30.75,2022,181,8.7,7.49,16.05,4.26,58.58,0,88.92,2.53,3.34,1.42,1.92,164.08,3.91,5.87,1.69,4.18,163.24
-27.25,31.25,2022,181,11.35,10.28,15.73,4.82,57.16,0,93.04,2.65,4.17,1.45,2.73,178.25,4.18,7.46,1.61,5.84,177.69
-27.25,31.75,2022,181,14.15,13.65,15.58,5.85,60.93,0,98.01,2.61,4.17,0.75,3.42,176.12,4.15,6.95,0.82,6.13,176.46
-27.25,32.25,2022,181,15.68,15.74,13.94,7,66.82,0,100.87,2.65,3.71,1.08,2.62,165.82,4.14,6.4,1.18,5.22,174.28
-27.25,32.75,2022,181,18.06,19.28,8.2,8.49,68.38,0,102.3,2.86,3.71,1.67,2.04,167.18,3.75,5.4,1.74,3.67,175.64
-28.75,28.75,2022,182,3.52,0.41,9.6,2.78,44.97,0,78.09,2.43,4.61,1.05,3.55,222.56,3.12,5.11,1.49,3.62,222.94
-28.75,29.25,2022,182,6.62,3.65,13.06,3.14,44.37,0,83.45,2.97,4.73,1.82,2.91,264.64,4.1,5.73,2.63,3.09,264.99
-28.75,29.75,2022,182,8.9,5.85,15.12,3.44,44.14,0,87.34,3.01,4.87,1.9,2.98,284.08,4.27,5.98,2.82,3.16,284.26
-28.75,30.25,2022,182,9.72,7.45,16.82,3.78,48.53,0,89.83,3.18,4.83,2.01,2.82,277.89,4.77,6.31,3.17,3.14,281.12
-28.75,30.75,2022,182,10.08,9.13,17.97,4.22,54.97,0,91.95,3.58,4.76,2.46,2.3,256.56,5.8,6.96,3.95,3.01,261.38
-28.75,31.25,2022,182,12.54,11.8,17.2,4.73,54.09,0,95.69,3.8,5.14,3.14,2.01,244.06,6.64,8,4.61,3.4,236.28
-28.75,31.75,2022,182,16.14,16.1,12.67,6.56,58.49,0,100.26,4.97,6.67,3.36,3.31,176.04,7.29,9.4,4.81,4.59,185.61
-28.75,32.25,2022,182,19.06,20.18,6.54,9.22,67.68,0.01,102.11,6.95,8.54,4.94,3.6,126.61,8.42,10.36,5.9,4.46,132.19
-28.75,32.75,2022,182,20.65,22.34,2.17,10.96,73.74,0.02,102.63,7.77,9.27,5.66,3.61,68.64,8.63,10.4,6.17,4.23,68.57
-28.25,28.75,2022,182,5.25,2.8,12.83,3.11,49.06,0,82.38,2.5,4.11,0.93,3.18,200.47,3.36,5.07,1.08,3.99,200.78
-28.25,29.25,2022,182,6.81,4.49,15.45,3.21,47.41,0,84.73,3.16,4.88,1.84,3.03,270.39,4.44,5.96,2.67,3.28,270.91
-28.25,29.75,2022,182,8.64,6.59,17.26,3.44,46.98,0,87.46,3.28,4.77,2,2.76,287.5,4.84,6.23,3.1,3.12,288.01
-28.25,30.25,2022,182,9.27,7.82,18.38,3.72,50.83,0,89.21,3.41,4.57,2.31,2.25,261.51,5.3,6.67,3.39,3.27,264.91
-28.25,30.75,2022,182,9.22,8.45,18.48,4.11,57.31,0,90.46,3.68,4.68,2.88,1.8,222.22,5.98,7.33,3.91,3.42,229.94
-28.25,31.25,2022,182,11.05,10.28,16.74,4.82,60.03,0,93.58,3.85,5.07,2.99,2.09,219.47,6.47,7.58,4.36,3.21,226.94
-28.25,31.75,2022,182,13.95,13.37,14.58,6.07,62.93,0,98.38,4.24,6.12,2.9,3.22,192.17,6.9,8.63,4.68,3.95,205.34
-28.25,32.25,2022,182,17.27,17.84,9.36,8.36,68.89,0.02,101.24,5.6,7.36,3.87,3.49,161.06,7.47,9.24,5.19,4.04,166.69
-28.25,32.75,2022,182,19.86,21.41,4.06,10.32,72.89,0.06,102.5,6.51,8.05,4.56,3.49,97.72,7.53,9.24,5.23,4,91.54
-27.75,28.75,2022,182,5.59,4.34,16.2,3.51,57.88,0,84.42,2.56,3.69,0.73,2.96,175.78,3.66,5.7,0.86,4.84,176.22
-27.75,29.25,2022,182,6.02,3.94,15.77,3.29,52.12,0,83.76,2.67,4.39,1.28,3.1,243.43,3.71,5.31,1.86,3.45,244.24
-27.75,29.75,2022,182,7.05,5.18,16.76,3.36,50.76,0,85.13,3.1,4.49,1.77,2.71,260.96,4.53,6.13,2.75,3.38,261.64
-27.75,30.25,2022,182,7.9,6.56,17.39,3.64,53.36,0,87.04,3.38,4.31,2.25,2.06,235.66,5.2,6.76,3.07,3.69,236.01
-27.75,30.75,2022,182,8.72,7.8,16.99,4.14,58.39,0,89.29,3.42,4.27,2.64,1.62,195.69,5.45,6.74,2.99,3.75,197.24
-27.75,31.25,2022,182,10.56,9.81,15.93,4.97,63.19,0,92.95,3.57,4.8,2.7,2.1,190.09,5.65,6.58,3.39,3.18,197.56
-27.75,31.75,2022,182,13.24,12.56,13.65,6.34,67.99,0,97.49,3.73,5.58,2.49,3.09,189.77,5.9,7.44,3.84,3.59,191.41
-27.75,32.25,2022,182,16.11,16.27,10.58,8.06,72.17,0.02,100.67,4.37,6.25,2.84,3.42,168.82,6.24,8.02,4.11,3.9,168.65
-27.75,32.75,2022,182,19.03,20.3,5.74,9.81,73.37,0.06,102.32,5.18,6.85,3.44,3.41,115.58,6.34,8.12,4.19,3.93,103.46
-27.25,28.75,2022,182,6.1,5.26,16.95,3.6,58.84,0,84.97,2.42,3.52,0.26,3.25,175.88,3.61,6.48,0.43,6.05,162.06
-27.25,29.25,2022,182,6.77,4.8,15.78,3.43,53.17,0,84.31,2.07,3.55,0.44,3.1,179.28,2.89,5.25,0.55,4.69,173.66
-27.25,29.75,2022,182,6.69,4.52,15.54,3.44,52.74,0,84.18,2.42,3.67,1.02,2.64,200.66,3.45,5.61,1.41,4.2,199.87
-27.25,30.25,2022,182,7.13,5.41,15.7,3.7,55.42,0,85.62,2.74,3.59,1.51,2.08,204.54,4.12,5.87,1.94,3.93,205.16
-27.25,30.75,2022,182,8.57,7.53,15.7,4.26,59.66,0,88.78,2.83,3.57,1.79,1.78,188.28,4.47,5.65,2.04,3.61,188.23
-27.25,31.25,2022,182,10.65,9.99,14.96,5.19,64.53,0,92.92,3.12,4.38,2.15,2.23,182.03,4.87,5.98,2.58,3.4,182.03
-27.25,31.75,2022,182,13.7,13.09,12.97,6.6,68.43,0,97.92,3.27,5.01,2.17,2.84,178.38,4.98,6.37,2.94,3.43,178.63
-27.25,32.25,2022,182,15.59,15.39,11.57,7.93,74.19,0.01,100.79,3.41,5.28,2.12,3.16,163.93,5.09,6.77,2.92,3.84,159.65
-27.25,32.75,2022,182,18.27,19.18,7.11,9.42,74.32,0.02,102.22,4.01,5.74,2.44,3.29,113.83,5.14,6.92,2.96,3.95,100.76
-28.75,28.75,2022,183,2.54,1.01,11.02,3.48,61.91,0,77.88,4.23,7.02,2.01,5.01,267.19,6.08,8.03,2.82,5.21,267.25
-28.75,29.25,2022,183,6.44,4.77,14.02,3.7,53.71,0,83.16,4.49,6.71,2.86,3.85,270.21,6.87,9.05,4.23,4.82,270.27
-28.75,29.75,2022,183,9.03,7.11,15.82,3.92,49.82,0,87.02,4.27,6.4,2.45,3.95,285.82,6.72,8.8,3.68,5.13,285.56
-28.75,30.25,2022,183,10.4,8.77,16.73,4.11,49.27,0,89.5,4.15,6.26,2.4,3.86,298.82,6.69,8.45,4.06,4.39,298.55
-28.75,30.75,2022,183,11.48,10.52,17.17,4.35,49.82,0,91.59,4.21,6.17,2.82,3.35,302.44,7,8.71,5.22,3.49,302.37
-28.75,31.25,2022,183,14.06,13.23,17.59,4.79,47.97,0,95.27,4.05,5.71,2.24,3.46,298.31,7.1,9.83,3.94,5.89,297.84
-28.75,31.75,2022,183,17.45,17.32,13.9,6.96,57.27,0,99.83,5.86,7.99,4.25,3.74,195.74,8.71,10.84,6.44,4.4,212.54
-28.75,32.25,2022,183,19.91,20.73,7.57,10.16,70.96,0.06,101.69,8.86,10.55,7.1,3.45,121.53,10.89,12.63,8.79,3.83,125.33
-28.75,32.75,2022,183,21.33,22.42,2.83,12.24,78.81,0.14,102.23,10.42,11.78,8.66,3.12,68.39,11.87,13.49,9.8,3.69,66.64
-28.25,28.75,2022,183,5.51,3.51,12.7,3.57,54.81,0,82.17,3.96,6.66,1.97,4.69,260.59,5.7,7.73,2.77,4.95,260.47
-28.25,29.25,2022,183,7.13,5.74,14.76,3.62,51.34,0,84.48,4.94,7.72,2.99,4.72,277.17,7.66,9.5,4.62,4.88,277.14
-28.25,29.75,2022,183,9.09,7.88,15.99,3.74,48.35,0,87.19,4.98,7.56,3.01,4.55,288.29,7.96,9.9,5.15,4.74,288.14
-28.25,30.25,2022,183,10.15,9.07,16.96,3.89,48.15,0,88.92,4.7,6.98,2.9,4.09,295.24,7.6,9.57,5.34,4.23,295.04
-28.25,30.75,2022,183,10.68,9.79,17.71,4.16,50.36,0,90.16,4.38,6.39,2.89,3.5,300.54,7.22,9.26,5.31,3.94,300.38
-28.25,31.25,2022,183,12.7,11.81,17.7,4.79,51.91,0,93.21,4.07,5.74,2.51,3.23,307.94,7.06,9.79,4.36,5.43,307.62
-28.25,31.75,2022,183,15.58,15.08,15.89,6.43,60.13,0,97.99,4.99,7.53,3.4,4.13,273.59,8.23,10.39,5.83,4.57,284.82
-28.25,32.25,2022,183,18.36,18.84,10.48,9.33,71.97,0.07,100.85,7.15,9.41,5.17,4.24,210.53,9.53,11.51,7.26,4.25,215.92
-28.25,32.75,2022,183,20.63,21.72,4.72,11.71,78.79,0.18,102.11,8.86,10.6,6.88,3.72,130.64,10.36,12.23,8.25,3.98,133.31
-27.75,28.75,2022,183,7.01,4.73,13.55,3.66,51.88,0,84.23,3.2,5.86,1.03,4.83,267.84,4.45,6.75,1.39,5.36,267.78
-27.75,29.25,2022,183,6.31,4.67,14.82,3.56,52.42,0,83.56,4.23,6.98,2.09,4.89,278.39,6.28,8.13,3.15,4.98,278.58
-27.75,29.75,2022,183,7.35,6.22,15.43,3.59,50.76,0,84.9,4.77,7.17,2.91,4.26,286.86,7.48,9.49,5.37,4.13,286.96
-27.75,30.25,2022,183,8.7,7.8,16.37,3.78,50.3,0,86.79,4.62,6.64,2.99,3.65,291.45,7.45,9.62,5.83,3.79,291.48
-27.75,30.75,2022,183,10.03,9.13,17.67,4.17,52.14,0,89.01,3.97,5.72,2.52,3.2,291,6.47,8.68,4.52,4.16,290.98
-27.75,31.25,2022,183,12.15,11.25,18.3,4.88,55.09,0,92.61,3.45,4.84,2.44,2.39,285,5.71,8.25,3.59,4.66,284.62
-27.75,31.75,2022,183,14.62,14.1,16,6.67,65.62,0,97.13,4.31,6.73,2.92,3.8,253.8,7.08,9.28,4.56,4.72,265.62
-27.75,32.25,2022,183,17.16,17.43,12.3,8.98,75.15,0.04,100.3,5.63,8.07,3.77,4.3,226.76,8.1,10.08,5.8,4.29,236.84
-27.75,32.75,2022,183,19.84,20.82,6.57,11.26,79.66,0.12,101.96,7.24,9.2,5.32,3.88,171.91,8.91,10.75,6.9,3.85,176.02
-27.25,28.75,2022,183,7.42,5.35,14.68,3.81,53,0,84.79,2.81,5.02,0.34,4.68,275.03,3.81,5.86,0.41,5.45,275.06
-27.25,29.25,2022,183,6.79,5,15.71,3.67,52.6,0,84.14,3.3,5.62,1.23,4.39,277.51,4.61,6.44,1.76,4.69,277.89
-27.25,29.75,2022,183,6.45,5.21,16.09,3.65,54.08,0,83.99,4.01,6.05,2.38,3.67,282.49,6.05,7.88,4.39,3.49,282.7
-27.25,30.25,2022,183,7.49,6.64,16.64,3.86,54.5,0,85.4,3.96,5.69,2.47,3.22,286.74,6.28,8.11,4.81,3.3,286.7
-27.25,30.75,2022,183,9.79,9.07,17.61,4.33,54.38,0,88.5,3.23,4.76,1.81,2.94,281.9,5.3,7.12,3.11,4.01,283.04
-27.25,31.25,2022,183,12.01,11.34,18.71,5.07,57.66,0,92.58,3.01,4.3,2.34,1.95,254.5,4.93,6.88,2.89,4,260.81
-27.25,31.75,2022,183,14.77,14.38,16.58,6.73,65.53,0,97.55,3.96,6.2,2.66,3.54,241.3,6.35,8.81,3.85,4.96,254.51
-27.25,32.25,2022,183,16.56,16.63,14.07,8.66,75.41,0.02,100.43,4.56,7.05,2.9,4.14,229.45,7.04,9.19,4.55,4.64,239.7
-27.25,32.75,2022,183,19.11,19.89,8.18,10.91,80.26,0.04,101.88,5.87,8,4.13,3.87,189.5,7.63,9.5,5.43,4.07,193.86
-28.75,28.75,2022,184,2.72,2.45,10.72,5.13,86.12,0,77.85,5.23,8.53,3.25,5.28,255.12,7.63,9.82,5.93,3.89,254.84
-28.75,29.25,2022,184,7.39,6.9,13.4,5.27,71.25,0,83.1,5.04,7.65,2.78,4.87,260.12,7.76,10.16,4.62,5.53,259.24
-28.75,29.75,2022,184,9.93,9.14,15.33,5.35,64.06,0,86.96,4.3,6.31,2.19,4.12,254.53,6.84,9.71,3.48,6.23,253.74
-28.75,30.25,2022,184,11.24,10.29,16.09,5.37,60.71,0,89.44,3.84,5.84,1.63,4.21,260.68,6.18,9.21,2.61,6.6,260.14
-28.75,30.75,2022,184,12.58,11.57,15.73,5.39,57.04,0,91.53,4.02,6.51,1.18,5.32,275.42,6.26,9.22,1.96,7.27,275.22
-28.75,31.25,2022,184,15.6,14.32,14.74,5.46,48.59,0,95.19,4.7,7.45,0.82,6.64,270.12,6.79,10.15,1.23,8.92,270.72
-28.75,31.75,2022,184,18.55,17.92,13.62,6.51,50.14,0,99.64,3.76,6.1,0.42,5.68,263.23,5.45,8.71,0.61,8.1,263.62
-28.75,32.25,2022,184,20.51,20.91,9.02,8.99,60.64,0,101.45,5.52,8.43,2.98,5.45,256.68,6.73,10.39,3.42,6.98,256.27
-28.75,32.75,2022,184,21.74,22.46,4.27,11.52,71.9,0,101.96,8,10.56,6.34,4.22,260.71,9.07,12.13,7.12,5.01,260.1
-28.25,28.75,2022,184,5.48,5.17,13.6,5.22,79.03,0,82.13,5.01,8.34,3.47,4.87,255.16,7.73,9.75,6.03,3.71,254.94
-28.25,29.25,2022,184,8.19,7.85,13.46,5.22,68.13,0,84.44,6.06,9.01,4.03,4.99,270.61,9.21,11.08,7.47,3.6,270.06
-28.25,29.75,2022,184,10.26,9.89,14.38,5.27,61.98,0,87.14,5.93,8.5,3.7,4.8,280.24,9.1,11.1,7.04,4.05,279.3
-28.25,30.25,2022,184,11.18,10.76,15.38,5.32,59.95,0,88.86,5.48,8.19,3.2,4.99,284.37,8.59,10.78,6.08,4.7,283.51
-28.25,30.75,2022,184,11.78,11.23,15.71,5.4,58.82,0,90.09,5.28,8.4,2.73,5.67,283.83,8.3,10.65,5.09,5.56,283.51
-28.25,31.25,2022,184,14.28,13.36,14.92,5.62,52.72,0,93.11,5.57,8.39,2.01,6.39,280.03,8.25,10.75,3.68,7.08,280.03
-28.25,31.75,2022,184,17.27,16.28,16.26,6.1,50.24,0,97.8,4.46,6.46,1.45,5,282.28,7.11,9.92,2.63,7.28,282.01
-28.25,32.25,2022,184,19.39,19.4,12.87,8.07,58.7,0,100.6,5.24,7.06,3.15,3.91,270.41,7.22,9.93,4.02,5.91,273.71
-28.25,32.75,2022,184,21.17,21.85,6.92,10.88,70.58,0,101.85,7.37,8.8,6.16,2.64,259.77,8.74,10.73,6.95,3.78,266.18
-27.75,28.75,2022,184,6.78,6.44,15.92,5.25,75.28,0,84.2,4.29,7.24,3.04,4.2,256.78,6.54,8.45,4.61,3.85,257
-27.75,29.25,2022,184,6.76,6.47,14.8,5.13,72.86,0,83.52,5.44,8.73,3.69,5.04,267.48,8.3,10.42,6.56,3.87,267.38
-27.75,29.75,2022,184,8.25,7.91,14.25,5.08,66.64,0,84.86,5.92,9.14,3.82,5.32,276.48,9.17,11.13,7.52,3.61,276.14
-27.75,30.25,2022,184,9.71,9.29,14.73,5.1,61.84,0,86.74,5.79,8.92,3.67,5.25,280.55,9.14,11.06,7.47,3.58,280.18
-27.75,30.75,2022,184,11.07,10.54,15.68,5.23,58.99,0,88.94,5.38,8.45,3.33,5.12,279.56,8.56,10.68,6.58,4.09,279.26
-27.75,31.25,2022,184,13.68,12.92,15.46,5.52,53.97,0,92.51,5.32,7.98,2.7,5.28,276.44,8.16,10.39,5.19,5.21,276.06
-27.75,31.75,2022,184,16.19,15.45,17.22,6.11,53.69,0,96.93,4.28,6.17,2.57,3.6,291.06,7.08,9.49,4.57,4.93,290.86
-27.75,32.25,2022,184,18.26,18.25,15.26,7.57,60.04,0,100.06,4.41,5.93,3.1,2.83,276.19,6.79,9.42,4.19,5.23,279.43
-27.75,32.75,2022,184,20.5,21.13,9.01,10.39,70.58,0,101.7,6.37,7.43,5.4,2.03,257.84,8.03,9.99,6.05,3.95,264.18
-27.25,28.75,2022,184,7.39,6.91,16.08,5.31,73.72,0,84.77,3.68,6.11,2.45,3.67,256.38,5.36,7.02,3.43,3.59,256.81
-27.25,29.25,2022,184,6.79,6.45,16.46,5.14,73.62,0,84.11,4.29,7.13,3.04,4.09,260.08,6.52,8.34,4.59,3.75,260.39
-27.25,29.75,2022,184,6.94,6.57,15.66,4.99,70.88,0,83.96,4.91,7.86,3.44,4.42,268.27,7.73,9.43,6.01,3.42,268.31
-27.25,30.25,2022,184,8.27,7.85,15.38,4.96,65.72,0,85.36,4.82,7.46,3.28,4.18,274.86,7.78,9.38,6.34,3.04,274.71
-27.25,30.75,2022,184,10.72,10.21,15.86,5.11,59.26,0,88.45,4.24,6.39,2.67,3.73,276.98,6.9,8.67,5.35,3.32,276.65
-27.25,31.25,2022,184,13.76,12.94,15.89,5.43,53.44,0,92.47,4.23,6.39,2.14,4.25,275,6.76,9.2,3.91,5.29,274.12
-27.25,31.75,2022,184,16.47,15.85,17.87,6.09,53.81,0,97.34,3.64,5.4,2.29,3.11,274.45,6.14,8.51,3.62,4.88,274.05
-27.25,32.25,2022,184,17.79,17.68,16.74,7.39,61.82,0,100.19,3.51,4.91,2.46,2.45,258.88,5.95,8.79,3.17,5.62,262.48
-27.25,32.75,2022,184,19.87,20.35,10.34,10.21,72.38,0,101.63,5.38,6.39,4.49,1.9,243.14,7.18,9.4,4.97,4.44,249.92
-28.75,28.75,2022,185,4.24,3.31,13.74,5,76.84,0,77.99,2.25,3.54,0.97,2.57,240.28,3.39,5.94,1.09,4.85,239.62
-28.75,29.25,2022,185,8.43,7.2,13.44,5.44,68.47,0,83.31,2.39,3.94,0.79,3.15,183.56,3.64,7.41,1.04,6.37,176.82
-28.75,29.75,2022,185,10.99,9.59,13.16,5.92,65.94,0.01,87.18,2.41,3.83,0.71,3.12,164.78,3.64,6.87,0.92,5.96,160.99
-28.75,30.25,2022,185,12.14,10.98,13.49,6.54,68.69,0.02,89.67,2.42,3.63,0.72,2.92,170.62,3.67,6.4,0.85,5.55,169.73
-28.75,30.75,2022,185,12.98,12.33,13.82,7.37,73.02,0.03,91.79,2.64,3.89,0.84,3.05,189.81,3.98,7.01,1.04,5.96,188.96
-28.75,31.25,2022,185,15.38,15.06,12.39,8.39,72.09,0.03,95.49,3.28,5.21,1.12,4.09,213.19,4.85,8.62,1.71,6.91,212.91
-28.75,31.75,2022,185,18.45,18.4,9.74,9.83,72.59,0.02,99.96,4.19,5.82,2.21,3.61,216.16,5.99,8.6,3.19,5.41,215.96
-28.75,32.25,2022,185,20.42,21.08,5.94,11.46,76.43,0.02,101.72,5.03,6.36,3.25,3.11,224.07,6.17,7.97,3.95,4.02,223.79
-28.75,32.75,2022,185,21.5,22.5,3,12.55,79.39,0.01,102.18,5.34,7.67,3.29,4.38,238.23,5.92,8.78,3.61,5.17,237.98
-28.25,28.75,2022,185,7.01,6.1,15.29,5.19,71.81,0,82.26,2.93,4.22,1.39,2.84,248.91,4.38,6.61,1.77,4.83,248.12
-28.25,29.25,2022,185,9.21,8.44,14.54,5.33,65.99,0,84.6,3.04,4.71,1.39,3.32,238.01,4.91,8.46,1.92,6.55,231.62
-28.25,29.75,2022,185,11.17,10.49,14.43,5.57,62.52,0,87.31,3,4.92,1.1,3.82,223.98,4.9,8.7,1.47,7.23,220.66
-28.25,30.25,2022,185,11.98,11.51,14.93,5.95,64.56,0,89.05,3.02,4.92,0.96,3.96,203.4,4.92,8.63,1.1,7.53,202.78
-28.25,30.75,2022,185,12.34,12.11,15.07,6.56,69.41,0.01,90.29,3.22,5.18,0.98,4.2,189.16,5.16,9.02,1.07,7.95,188.28
-28.25,31.25,2022,185,14.58,14.26,12.97,7.51,68.53,0.02,93.36,3.69,6.62,0.77,5.85,210.44,5.39,10.07,1.2,8.87,210.16
-28.25,31.75,2022,185,17.23,17.1,12.32,8.53,67.73,0.02,98.06,4.09,6.36,1.82,4.54,214.19,6.32,9.94,3.01,6.93,214.13
-28.25,32.25,2022,185,19.2,19.81,9.25,10.16,72.67,0.02,100.84,4.73,6.32,2.91,3.42,222.91,6.39,8.93,4.02,4.91,222.59
-28.25,32.75,2022,185,20.8,21.92,5.04,11.77,77.39,0.02,102.04,5.18,7.48,3.19,4.29,239.79,6.07,9.12,3.81,5.31,239.51
-27.75,28.75,2022,185,8.68,7.44,15.48,5.28,67.97,0,84.31,2.82,3.96,1.13,2.83,246.97,4.04,5.86,1.53,4.32,247.34
-27.75,29.25,2022,185,8.22,7.34,15.06,5.23,68.54,0,83.65,3.26,4.73,1.53,3.21,263.82,5.03,7.45,2.13,5.32,264.02
-27.75,29.75,2022,185,9.43,8.65,14.74,5.29,65.03,0,85,3.39,5.16,1.53,3.63,269.46,5.46,8.68,2.23,6.45,269.8
-27.75,30.25,2022,185,10.84,10.08,14.76,5.54,63.34,0,86.9,3.25,5.28,1.16,4.13,241.99,5.38,9.13,1.62,7.51,242.2
-27.75,30.75,2022,185,12.2,11.52,14.78,6.05,64.59,0,89.11,3.11,5.44,0.64,4.8,201.78,5.14,9.14,0.75,8.4,201.8
-27.75,31.25,2022,185,14.55,14.03,13.81,6.96,65.06,0.01,92.71,3.43,6.32,0.47,5.85,211.38,5.34,9.78,0.73,9.05,212.25
-27.75,31.75,2022,185,17.04,16.77,13.41,7.84,64.51,0.02,97.14,3.72,6.29,1.59,4.7,209.52,6,9.94,2.43,7.51,210.18
-27.75,32.25,2022,185,18.76,19.08,11.58,9.1,68.33,0.02,100.25,3.95,5.7,2.16,3.54,216.92,5.9,8.99,2.98,6,217.19
-27.75,32.75,2022,185,20.46,21.41,6.91,10.89,73.57,0.02,101.86,4.42,6.6,2.3,4.3,237.27,5.57,8.83,2.78,6.04,237.47
-27.25,28.75,2022,185,9.35,7.91,15.35,5.34,66.12,0,84.87,2.46,3.43,0.97,2.46,229.75,3.4,4.79,1.25,3.54,230.56
-27.25,29.25,2022,185,8.73,7.47,15.7,5.24,67.1,0,84.22,2.87,4.16,1.12,3.04,240.95,4.14,5.81,1.55,4.26,241.66
-27.25,29.75,2022,185,8.67,7.41,15.46,5.2,66.58,0,84.08,3.21,4.75,1.29,3.46,252.45,4.92,7.2,1.89,5.31,252.71
-27.25,30.25,2022,185,9.9,8.58,15.23,5.35,64,0,85.49,3.02,4.65,0.98,3.66,242.48,4.84,7.55,1.45,6.11,242.43
-27.25,30.75,2022,185,12.25,11.05,15.15,5.79,61.18,0,88.59,2.57,4.34,0.4,3.94,217.44,4.26,7.33,0.55,6.78,217.77
-27.25,31.25,2022,185,14.73,14.06,14.88,6.62,62.25,0.01,92.65,2.92,5.36,0.39,4.98,211.97,4.87,8.82,0.64,8.18,213.84
-27.25,31.75,2022,185,17.63,17.32,15.31,7.43,61.15,0.01,97.51,3.21,5.55,1.31,4.24,205.39,5.48,9.35,1.59,7.76,206.62
-27.25,32.25,2022,185,18.79,18.8,14.64,8.42,65.09,0.01,100.34,3.12,4.7,1.24,3.46,210.86,5.21,8.46,1.54,6.92,211.9
-27.25,32.75,2022,185,20.24,20.92,9.2,10.31,71.24,0.01,101.75,3.55,5.52,1.11,4.41,230.94,4.84,8.08,1.3,6.78,231.7
-28.75,28.75,2022,186,4.45,3.52,12.23,5.1,78.09,0.01,77.9,4.24,7.84,2.38,5.45,269.16,6.09,9.25,3.4,5.85,269.62
-28.75,29.25,2022,186,8.32,7.19,14.38,5.46,69.54,0.01,83.17,3.89,6.6,2.45,4.15,266.58,5.74,8.01,3.69,4.33,266.65
-28.75,29.75,2022,186,11.04,9.63,15.36,5.9,65.53,0,87.04,3.24,5.29,1.87,3.41,281.01,4.86,6.57,2.98,3.58,280.89
-28.75,30.25,2022,186,12.55,11.27,15.96,6.33,65.48,0,89.52,2.93,4.49,1.58,2.91,297.15,4.46,5.89,2.64,3.24,297.14
-28.75,30.75,2022,186,13.7,12.94,16.38,6.79,66.84,0.01,91.61,3.03,4.37,1.72,2.65,295.06,4.77,6.41,2.87,3.54,295.04
-28.75,31.25,2022,186,16.32,15.89,16.21,7.45,65.09,0.01,95.3,2.99,4.65,1.66,2.99,250.16,5.29,7.98,2.67,5.31,249.06
-28.75,31.75,2022,186,19.21,19.24,12.41,9.35,69.44,0.01,99.81,3.75,5.77,1.88,3.89,174.31,5.66,9,2.3,6.7,173.01
-28.75,32.25,2022,186,20.69,21.52,6.18,11.55,77.53,0.04,101.62,4.69,7.8,1.77,6.03,142.95,5.8,9.98,1.88,8.1,142.21
-28.75,32.75,2022,186,21.32,22.64,2.31,12.81,82.34,0.07,102.12,4.91,8.92,1.52,7.4,137.31,5.45,10.28,1.53,8.75,137.06
-28.25,28.75,2022,186,8.19,6.87,13.07,5.31,67.19,0.01,82.15,3.62,7.18,1.51,5.68,258.12,5.25,8.57,2.19,6.38,258.81
-28.25,29.25,2022,186,9.63,8.65,14.81,5.41,64.46,0,84.46,4.02,7.02,2.56,4.46,275.92,6.18,8.5,4.05,4.44,276.04
-28.25,29.75,2022,186,11.4,10.54,16.19,5.63,62.09,0,87.17,3.69,5.67,2.5,3.16,287.16,5.86,7.47,4.01,3.46,287.3
-28.25,30.25,2022,186,12.43,11.59,17.08,5.85,61.76,0,88.91,3.26,4.68,2.06,2.62,298.55,5.17,6.76,3.29,3.47,298.74
-28.25,30.75,2022,186,13.07,12.3,17.21,6.21,63.54,0,90.16,3.09,4.68,1.76,2.93,299.17,4.88,7.03,2.81,4.22,299.16
-28.25,31.25,2022,186,15.06,14.63,16.2,7.14,65.97,0.01,93.21,3.28,5.37,1.93,3.44,260.47,5.7,8.32,3.12,5.2,260.03
-28.25,31.75,2022,186,18.06,17.94,15.35,8.46,67.69,0.01,97.94,3.64,5.39,2.02,3.37,205.44,6.08,9.19,2.58,6.6,210.33
-28.25,32.25,2022,186,19.94,20.54,9.34,10.71,75.55,0.06,100.75,4.31,6.56,1.83,4.72,165.18,5.93,9.4,2.01,7.39,167.4
-28.25,32.75,2022,186,21.1,22.31,3.94,12.42,81.08,0.08,101.98,4.6,7.86,1.58,6.28,146.02,5.38,9.51,1.6,7.92,145.7
