LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-26.25,27.25,2023,295,20.99,23.35,18.8,3.01,19.12,0,85.03,4.23,6.09,2.9,3.19,206.09,6.32,9.1,3.66,5.44,207.06
-26.25,27.75,2023,295,20.93,23.21,18.82,3.36,21.73,0,84.76,4,5.66,2.82,2.84,216.21,5.97,8.21,3.59,4.61,217.21
-28.25,23.25,2023,296,22.58,25.35,19.12,4.03,24.08,0,86.21,3.65,7.14,0.56,6.59,220.32,5.48,9.47,0.54,8.93,221.51
-28.25,23.75,2023,296,22.55,25.57,19.91,4.06,24.38,0,85.71,3.57,7.42,0.57,6.85,231.62,5.43,9.86,0.54,9.31,233.41
-28.25,24.25,2023,296,23.82,26.99,20.45,4.38,24.8,0,87.59,2.98,5.95,0.41,5.55,218.95,4.78,9.96,0.31,9.64,222.61
-28.25,24.75,2023,296,23.67,26.57,19.92,4.49,25.09,0,87.85,2.86,4.87,0.57,4.31,204.1,4.57,9.59,0.62,8.97,205.94
-28.25,25.25,2023,296,22.85,25.32,19.63,4.71,27.47,0,87.46,2.92,4.45,1.08,3.36,189.41,4.46,8.71,1.43,7.28,192.44
-28.25,25.75,2023,296,21.88,23.99,19.92,5.16,32.49,0,87.04,3.09,4.52,1.79,2.73,178.45,4.44,7.56,2.38,5.18,185.55
-28.25,26.25,2023,296,21.07,23.09,20.21,5.77,39.09,0,86.82,3.47,4.49,2.35,2.14,176,4.83,6.61,2.79,3.82,183.12
-28.25,26.75,2023,296,20,21.79,19.94,6.52,45.92,0,86.24,3.96,5.59,2.51,3.08,183,5.32,7.86,2.95,4.9,184.1
-28.25,27.25,2023,296,18.79,20.46,19.52,6.82,50.81,0.01,85.39,4.31,6.08,2.66,3.42,183.62,5.66,8.19,3.16,5.03,183.26
-28.25,27.75,2023,296,17.42,19.09,19.16,6.86,54.45,0.02,84.27,4.47,6.24,2.74,3.5,182.61,5.89,7.82,3.25,4.57,182.27
-27.75,23.25,2023,296,23.13,25.96,19.82,3.91,22.69,0,86.62,3.67,6.85,0.54,6.31,213.15,5.72,8.91,0.47,8.45,212.98
-27.75,23.75,2023,296,22.44,25.35,20.2,3.94,23.59,0,85.4,3.68,7.09,0.44,6.65,218.5,5.81,9.43,0.33,9.1,217.91
-27.75,24.25,2023,296,23.37,26.38,20.72,4.11,23.44,0,86.67,3.08,5.97,0.44,5.53,219.42,4.99,9.91,0.44,9.47,221.46
-27.75,24.75,2023,296,23.6,26.25,20.16,4.04,22.11,0,87.24,2.74,4.95,0.48,4.47,203.7,4.37,9.63,0.65,8.99,205.22
-27.75,25.25,2023,296,23.19,25.36,19.88,4.3,24.26,0,87.25,2.75,4.36,0.95,3.41,186.48,4.16,8.76,1.31,7.45,190.02
-27.75,25.75,2023,296,22.43,24.26,20.24,4.96,30.47,0,87.02,3.06,4.31,1.64,2.67,174.93,4.37,7.78,2.16,5.63,184.19
-27.75,26.25,2023,296,21.9,23.65,20.55,5.62,37.22,0,87.05,3.42,4.64,1.71,2.92,168.28,4.73,7.54,2.25,5.29,183.56
-27.75,26.75,2023,296,21.14,22.85,20.51,6.05,41.34,0.01,86.54,3.89,5.57,1.73,3.84,180.11,5.24,8.04,2.24,5.79,183.29
-27.75,27.25,2023,296,20.14,21.87,20.02,6.38,45.39,0.01,85.78,4.34,6.16,2.09,4.07,181.75,5.72,8.34,2.78,5.56,181.83
-27.75,27.75,2023,296,18.96,20.75,19.34,6.64,49.48,0.04,84.83,4.6,6.35,2.46,3.89,180.49,6.02,8.11,3.27,4.84,180.34
-27.25,23.25,2023,296,24.15,26.91,19.94,3.78,20.84,0,87.8,3.71,6.59,0.52,6.07,208.51,5.93,8.58,0.57,8.01,207.91
-27.25,23.75,2023,296,23.31,26.14,20.07,3.78,21.47,0,86.44,3.75,6.64,0.3,6.35,208.28,6.11,9.12,0.26,8.87,207.44
-27.25,24.25,2023,296,23.38,26.16,20.67,3.74,20.92,0,86.55,3.22,6.03,0.35,5.68,210.71,5.23,9.61,0.34,9.27,211.49
-27.25,24.75,2023,296,23.52,26.01,20.45,3.54,19.17,0,86.86,2.91,5.03,0.86,4.17,199.26,4.64,9.57,1.02,8.55,199.99
-27.25,25.25,2023,296,23.33,25.43,20.41,3.67,20.19,0,86.88,3.03,4.42,1.58,2.84,189.23,4.64,9.11,2.08,7.03,189.63
-27.25,25.75,2023,296,22.79,24.59,20.91,4.25,25.35,0,86.6,3.44,4.48,2.07,2.41,184.61,5.02,8.37,2.88,5.49,186.41
-27.25,26.25,2023,296,22.34,24.04,21.72,5.04,33.38,0,86.52,3.66,4.94,1.61,3.33,178.03,5.09,7.61,2.41,5.2,185.66
-27.25,26.75,2023,296,21.96,23.68,21.5,5.6,37.9,0.01,86.48,3.99,5.51,0.99,4.53,182.83,5.39,8.01,1.46,6.55,184.33
-27.25,27.25,2023,296,21.25,23.07,20.83,6.03,41.58,0.02,85.94,4.38,6.03,1.26,4.78,182.36,5.81,8.31,1.88,6.43,182.31
-27.25,27.75,2023,296,20.32,22.26,19.7,6.49,45.56,0.05,85.17,4.61,6.35,1.85,4.5,181.15,6.05,8.36,2.7,5.66,183.81
-26.75,23.25,2023,296,24.89,27.54,19.95,3.67,19.38,0,88.83,3.78,6.4,0.93,5.47,206.1,5.96,8.22,1.05,7.17,206.09
-26.75,23.75,2023,296,24.46,27.24,20.01,3.57,18.88,0,87.84,3.79,6.38,0.65,5.73,209,6.13,8.7,0.67,8.03,209.22
-26.75,24.25,2023,296,24,26.56,20.3,3.42,18.12,0,87.15,3.32,5.97,0.5,5.47,209.68,5.3,9.02,0.32,8.71,210.32
-26.75,24.75,2023,296,23.82,26.14,20.57,3.24,16.98,0,86.93,3.23,5.13,1.33,3.81,202.94,5.07,9.2,1.65,7.55,202.96
-26.75,25.25,2023,296,23.46,25.53,20.75,3.2,17.09,0,86.6,3.51,4.82,2.24,2.58,196.26,5.35,9.11,3.35,5.77,198.78
-26.75,25.75,2023,296,22.79,24.64,20.98,3.52,20.24,0,86.04,3.92,5.17,2.66,2.5,193.84,5.77,8.55,4.32,4.23,199.28
-26.75,26.25,2023,296,22.01,23.72,21.67,4.39,28.34,0,85.57,4.02,5.52,2.33,3.2,196.69,5.66,7.21,3.69,3.51,195.88
-26.75,26.75,2023,296,21.77,23.51,21.53,5.32,35.37,0.01,85.86,4.2,5.82,1.6,4.21,198.84,5.75,7.61,2.61,5,198
-26.75,27.25,2023,296,21.21,23.06,21.03,5.99,40.74,0.02,85.54,4.43,5.95,1.64,4.31,198.02,5.98,7.83,2.73,5.1,197.29
-26.75,27.75,2023,296,20.56,22.55,19.97,6.59,45.38,0.07,85.02,4.6,6.17,2.05,4.12,196.22,6.14,8.01,3.38,4.63,201.36
-26.25,23.25,2023,296,25.24,27.72,20.15,3.57,18.49,0,89.27,3.79,6.27,1.5,4.77,205.81,5.83,7.86,1.67,6.19,206.21
-26.25,23.75,2023,296,25.05,27.71,20.31,3.45,17.69,0,88.49,3.78,6.34,1.32,5.02,213.28,5.97,8.26,1.43,6.83,213.69
-26.25,24.25,2023,296,24.94,27.37,19.93,3.3,16.71,0,88.02,3.36,5.92,0.67,5.25,218.83,5.29,8.49,0.7,7.78,219.06
-26.25,24.75,2023,296,24.72,26.8,20.05,3.17,15.94,0,87.56,3.3,5.23,1.19,4.03,209.68,5.05,8.67,1.68,6.99,213.69
-26.25,25.25,2023,296,24.05,25.95,20.27,3.11,15.92,0,86.93,3.6,5.32,2.12,3.2,198.99,5.33,8.54,3.37,5.18,205.43
-26.25,25.75,2023,296,22.94,24.83,20.37,3.37,18.33,0,86.13,4.02,6.1,2.76,3.34,195.92,5.8,8.03,4.65,3.38,200.62
-26.25,26.25,2023,296,21.73,23.54,20.4,4.39,26.03,0.01,85.31,4.11,6.34,2.57,3.76,205.62,5.77,7.27,4.33,2.94,204.12
-26.25,26.75,2023,296,21.08,23.03,20.23,5.57,35.43,0.03,85.21,4.3,6.3,2.5,3.8,211.18,6.04,7.41,4.32,3.09,209.8
-26.25,27.25,2023,296,20.82,22.91,19.78,6.39,41.62,0.05,85.22,4.43,5.88,2.56,3.32,215.94,6.17,7.51,4.58,2.93,214.58
-26.25,27.75,2023,296,20.41,22.6,18.98,6.99,46.48,0.12,84.97,4.49,5.71,2.75,2.96,214.78,6.24,7.53,4.98,2.55,216.41
-28.25,23.25,2023,297,20.68,22.93,18.94,3.22,22.18,0,86.18,5.12,8.29,2.99,5.3,219.43,7.49,9.39,4.52,4.87,220.11
-28.25,23.75,2023,297,21.02,23.23,18.9,3.17,21.03,0,85.66,5.53,8.67,3.27,5.39,229.28,8.09,10.11,4.83,5.27,230.16
-28.25,24.25,2023,297,22.6,24.73,19.41,3.17,19.03,0,87.54,5.4,8.39,3.29,5.1,225.36,8.01,9.93,5.3,4.62,226.58
-28.25,24.75,2023,297,22.55,24.54,19.27,3.21,18.91,0,87.79,5.29,8.16,3.18,4.98,223.18,7.93,9.71,5.23,4.48,224.26
-28.25,25.25,2023,297,22.01,23.8,18.96,3.25,19.33,0,87.38,5.32,8.11,3.19,4.92,224.29,8.06,9.7,4.87,4.83,225.09
-28.25,25.75,2023,297,21.58,23.15,18.92,3.29,19.85,0,86.93,5.44,8.3,3.25,5.04,227.71,8.29,9.95,4.3,5.66,228.27
-28.25,26.25,2023,297,21.33,22.73,19.53,3.39,20.88,0,86.68,5.41,8.65,2.9,5.75,229.91,8.25,10.27,3.4,6.88,230.34
-28.25,26.75,2023,297,20.51,21.57,20.09,4.02,26.85,0,86.07,5.36,8.89,2.6,6.29,232.56,8.11,10.6,2.93,7.67,232.99
-28.25,27.25,2023,297,19.71,20.55,20.11,4.44,31.4,0,85.19,5.32,9.21,2.48,6.73,234.81,7.97,11.01,2.79,8.23,235.19
-28.25,27.75,2023,297,18.86,19.53,19.71,4.64,34.42,0,84.05,5.46,9.65,2.67,6.98,237.35,8.09,11.57,3.25,8.31,237.69
-27.75,23.25,2023,297,21.77,23.68,18.66,3.01,19.31,0,86.58,5.25,8.55,3.36,5.19,214.51,7.84,9.74,4.76,4.97,215.11
-27.75,23.75,2023,297,21.47,23.28,18.83,2.96,19.03,0,85.35,5.46,8.87,3.31,5.57,225.41,8.21,10.28,4.48,5.79,226.06
-27.75,24.25,2023,297,22.76,24.64,20.2,2.98,17.66,0,86.6,5.37,8.77,3.41,5.36,226.63,8.18,10.23,4.79,5.43,227.64
-27.75,24.75,2023,297,23.03,24.88,20.53,3.05,17.52,0,87.17,5.23,8.61,3.34,5.27,223.82,8.02,10.19,5.06,5.13,224.92
-27.75,25.25,2023,297,22.74,24.45,19.99,3.2,18.34,0,87.17,5.23,8.28,3.38,4.91,222.92,8.01,10.05,5.01,5.05,223.89
-27.75,25.75,2023,297,22.32,23.84,19.26,3.41,19.58,0,86.92,5.34,8.01,3.43,4.58,225.19,8.11,9.92,4.48,5.44,225.92
-27.75,26.25,2023,297,22.15,23.54,19.59,3.48,20.38,0,86.92,5.27,8.32,3.04,5.27,227.19,8,10.11,3.49,6.62,227.72
-27.75,26.75,2023,297,21.71,22.84,20.2,3.67,22.48,0,86.39,5.2,8.72,2.23,6.49,230.54,7.79,10.44,2.76,7.68,230.94
-27.75,27.25,2023,297,21.16,22.03,20.12,3.98,25.72,0,85.59,5.2,9.12,2.06,7.05,234.51,7.65,10.9,2.52,8.38,234.82
-27.75,27.75,2023,297,20.42,21.13,19.87,4.3,29.24,0,84.62,5.38,9.61,2.27,7.33,239.57,7.84,11.51,2.82,8.69,239.76
-27.25,23.25,2023,297,23.33,25.02,18.59,2.83,16.3,0,87.76,5.29,8.58,3.52,5.06,212.17,8.01,9.85,4.68,5.17,212.72
-27.25,23.75,2023,297,22.8,24.35,18.86,2.78,16.25,0,86.39,5.39,8.99,3.24,5.75,220.47,8.18,10.58,4,6.58,221.12
-27.25,24.25,2023,297,23.19,24.81,20.02,2.8,15.75,0,86.48,5.31,8.91,3.23,5.69,226.04,8.2,10.4,3.92,6.48,226.82
-27.25,24.75,2023,297,23.38,25.05,20.92,2.88,15.96,0,86.78,5.16,8.97,3.33,5.64,225.26,8.03,10.55,4.36,6.19,226.13
-27.25,25.25,2023,297,23.28,24.93,20.91,3.03,16.85,0,86.8,5.15,8.79,3.44,5.35,224.61,7.99,10.55,4.7,5.85,225.48
-27.25,25.75,2023,297,23.02,24.58,20.25,3.21,18.11,0,86.51,5.26,8.38,3.46,4.92,226.2,8.1,10.25,4.63,5.62,226.98
-27.25,26.25,2023,297,22.9,24.4,20.12,3.36,19.16,0,86.41,5.26,8.14,3.29,4.85,227.75,8.1,9.87,4.14,5.72,228.38
-27.25,26.75,2023,297,22.81,24.04,20.52,3.38,19.31,0,86.34,5.06,8.57,1.8,6.76,231.1,7.56,10.16,2.59,7.57,231.5
-27.25,27.25,2023,297,22.54,23.45,20.21,3.52,20.49,0,85.77,5.01,8.97,1.19,7.78,236.92,7.28,10.65,1.72,8.93,237.21
-27.25,27.75,2023,297,21.98,22.72,19.8,3.88,23.6,0,84.97,5.17,9.37,1.28,8.09,243.68,7.38,11.19,1.78,9.41,243.81
-26.75,23.25,2023,297,24.61,26.41,19.29,2.75,14.37,0,88.78,5.19,8.54,3.38,5.16,212.26,7.82,9.82,4.16,5.66,212.82
-26.75,23.75,2023,297,24.48,26.14,19.33,2.66,13.84,0,87.77,5.28,9.03,2.91,6.12,217.56,7.94,10.57,3.34,7.24,218.34
-26.75,24.25,2023,297,24.19,25.83,19.95,2.68,13.97,0,87.09,5.27,8.93,2.83,6.1,223.46,8.06,10.41,3.1,7.31,224.32
-26.75,24.75,2023,297,24.01,25.69,20.84,2.74,14.43,0,86.87,5.16,9.08,3.12,5.96,224.92,8,10.63,3.53,7.1,225.79
-26.75,25.25,2023,297,23.78,25.46,21.24,2.78,14.96,0,86.53,5.13,9.14,3.39,5.75,225.79,8,10.85,4.08,6.77,226.63
-26.75,25.75,2023,297,23.46,25.11,21.06,2.81,15.59,0,85.95,5.21,8.91,3.49,5.41,228.04,8.13,10.73,4.44,6.3,228.78
-26.75,26.25,2023,297,23.21,24.81,20.86,2.96,16.69,0,85.46,5.29,8.31,3.51,4.8,231.72,8.28,10.04,4.57,5.48,232.25
-26.75,26.75,2023,297,23.24,24.66,21.24,3.13,17.64,0,85.72,5.01,8.34,2.44,5.9,234.74,7.68,9.85,3.13,6.73,235.1
-26.75,27.25,2023,297,22.96,24.17,21.14,3.32,18.98,0,85.37,4.93,8.62,1.77,6.85,241.29,7.36,10.19,2.34,7.86,241.53
-26.75,27.75,2023,297,22.53,23.59,20.66,3.7,21.92,0,84.83,5.06,8.9,1.74,7.16,247.91,7.42,10.6,2.48,8.12,248.03
-26.25,23.25,2023,297,25.4,27.27,20.01,2.75,13.36,0,89.2,4.98,8.32,3.18,5.15,211.56,7.44,9.91,3.66,6.25,212.16
-26.25,23.75,2023,297,25.55,27.42,20.11,2.62,12.69,0,88.42,5.09,8.72,2.54,6.17,216.94,7.57,10.37,2.83,7.54,217.78
-26.25,24.25,2023,297,25.51,27.32,20.49,2.6,12.61,0,87.95,5.12,8.78,2.33,6.45,220.41,7.76,10.39,2.47,7.91,221.36
-26.25,24.75,2023,297,25.22,27.04,21.17,2.61,12.95,0,87.49,5.1,8.91,2.59,6.32,222.42,7.84,10.57,2.71,7.86,223.41
-26.25,25.25,2023,297,24.74,26.54,21.57,2.64,13.48,0,86.85,5.07,8.93,2.88,6.05,224.36,7.86,10.75,3.15,7.59,225.3
-26.25,25.75,2023,297,24.16,25.91,21.56,2.68,14.18,0,86.03,5.07,8.73,3.02,5.71,227.53,7.86,10.79,3.56,7.23,228.28
-26.25,26.25,2023,297,23.65,25.35,21.48,2.78,15.25,0,85.19,5.14,8.3,3.12,5.17,233.16,7.96,10.62,3.86,6.77,233.53
-26.25,26.75,2023,297,23.48,25.16,21.92,2.97,16.75,0,85.05,4.98,8.04,2.92,5.13,237.96,7.68,10.27,3.5,6.77,238.23
-26.25,27.25,2023,297,23.39,25.01,22.03,3.3,19,0,85.03,4.83,8.03,2.76,5.27,245.14,7.4,10.01,3.34,6.68,245.14
-26.25,27.75,2023,297,23.04,24.53,21.72,3.75,22.41,0,84.77,4.87,8.05,2.8,5.25,251.46,7.41,9.97,3.89,6.08,251.22
-28.25,23.25,2023,298,22.74,24.57,23.09,2.03,12.2,0,86.32,3.29,5.93,0.93,5,188.82,4.51,6.71,1.09,5.62,190.87
-28.25,23.75,2023,298,22.25,24.54,23.32,2.11,13.25,0,85.84,2.93,5.88,0.93,4.95,185.72,4.16,7.02,0.76,6.26,189.47
-28.25,24.25,2023,298,22.77,25.5,23.7,2.55,16.1,0,87.75,2.3,3.8,0.69,3.11,161.49,3.39,6.32,0.64,5.68,165.14
-28.25,24.75,2023,298,22.4,25.16,23.36,2.86,18.78,0,88.02,2.41,3.78,0.71,3.06,155.42,3.63,6.21,0.75,5.46,157.98
-28.25,25.25,2023,298,21.84,24.34,22.89,3.03,20.62,0,87.63,2.6,4.11,0.93,3.18,158.59,3.97,6.58,1.03,5.55,160.29
-28.25,25.75,2023,298,21.45,23.54,22.51,3.09,21.54,0,87.2,2.65,4.06,1.29,2.78,165.48,4.09,7.22,1.46,5.76,166.81
-28.25,26.25,2023,298,21.3,22.93,22.17,3.14,22.09,0,86.98,2.74,3.87,1.77,2.09,173.91,4.23,7.79,2.03,5.76,174.69
-28.25,26.75,2023,298,20.55,21.73,21.74,3.83,27.34,0,86.38,2.82,3.72,1.91,1.81,179.01,4.25,7.87,2.42,5.45,179.86
-28.25,27.25,2023,298,19.67,20.56,21.29,4.16,30.79,0,85.51,2.92,4.05,1.72,2.33,182.36,4.21,7.18,2.18,5,183.37
-28.25,27.75,2023,298,18.55,19.35,20.86,4.46,35.12,0,84.38,3.08,4.67,1.63,3.04,184.48,4.28,6.41,1.86,4.56,185.33
-27.75,23.25,2023,298,23.46,25.64,22.96,2.01,11.72,0,86.73,3.56,5.76,1.45,4.31,188.96,5.23,7.19,1.75,5.44,189.86
-27.75,23.75,2023,298,22.39,24.79,23.18,1.98,12.34,0,85.53,3.46,5.95,1.51,4.45,192.56,5.24,7.55,1.76,5.8,194.31
-27.75,24.25,2023,298,22.73,25.34,23.69,2.35,14.49,0,86.81,2.57,3.88,1.25,2.64,174.66,3.9,7.3,1.36,5.94,178.46
-27.75,24.75,2023,298,22.61,25.26,23.33,2.62,16.62,0,87.4,2.51,3.48,1.29,2.2,158.52,3.77,6.57,1.37,5.2,161.51
-27.75,25.25,2023,298,22.19,24.66,22.67,2.87,18.61,0,87.43,2.66,3.65,1.4,2.25,152.69,3.94,6.31,1.51,4.8,154.67
-27.75,25.75,2023,298,21.76,23.87,22.13,3.05,20.09,0,87.19,2.71,3.75,1.56,2.19,157.65,4.02,6.74,1.71,5.04,159.34
-27.75,26.25,2023,298,21.67,23.39,22,3.05,20.44,0,87.21,2.72,3.61,1.93,1.68,165.88,4.07,7.36,2.12,5.25,167.09
-27.75,26.75,2023,298,21.27,22.77,21.97,3.32,22.81,0,86.69,2.87,3.72,2.08,1.64,172.35,4.31,7.89,2.63,5.26,173.47
-27.75,27.25,2023,298,20.51,21.91,22.09,3.64,26.41,0,85.9,3.05,4.14,2.04,2.1,176.71,4.46,7.56,2.54,5.02,177.93
-27.75,27.75,2023,298,19.4,20.9,22.05,4.16,32.41,0,84.94,3.26,4.6,2.06,2.54,180.27,4.68,7.04,2.41,4.64,181.48
-27.25,23.25,2023,298,24.57,26.98,22.46,2.12,11.8,0,87.9,3.59,5.62,1.61,4.01,185.7,5.58,8.01,1.95,6.07,186.08
-27.25,23.75,2023,298,23.42,25.88,22.53,2.08,12.25,0,86.56,3.69,5.82,1.82,4.01,189.25,5.8,8.11,2.14,5.96,189.91
-27.25,24.25,2023,298,23.14,25.53,23.41,2.27,13.8,0,86.69,2.98,4.23,1.79,2.44,182.95,4.65,7.88,2.02,5.87,185.03
-27.25,24.75,2023,298,23.02,25.35,23.24,2.47,15.35,0,87.01,2.77,3.7,1.7,2,163.15,4.16,7.2,2,5.2,165.16
-27.25,25.25,2023,298,22.65,24.96,22.6,2.65,16.88,0,87.05,2.85,3.71,1.77,1.93,150.76,4.17,6.79,2.02,4.76,152.54
-27.25,25.75,2023,298,22.08,24.37,22.14,2.78,18.08,0,86.78,2.98,3.84,2.04,1.8,152.14,4.35,6.86,2.12,4.74,153.99
-27.25,26.25,2023,298,21.77,23.94,22.48,2.78,18.38,0,86.7,2.91,3.76,2.31,1.45,159.09,4.22,7.1,2.4,4.7,160.84
-27.25,26.75,2023,298,21.76,23.75,22.42,2.85,19.2,0,86.64,3.02,3.87,2.45,1.42,167.14,4.47,7.48,2.75,4.72,168.47
-27.25,27.25,2023,298,21.26,23.22,22.71,3.09,21.82,0,86.07,3.21,4.33,2.43,1.9,173.52,4.74,7.31,2.86,4.45,174.8
-27.25,27.75,2023,298,20.44,22.48,22.66,3.69,27.35,0,85.28,3.39,4.66,2.46,2.2,178.48,4.99,7.25,2.85,4.4,179.79
-26.75,23.25,2023,298,25.42,27.75,22.01,2.27,12.13,0,88.93,3.52,5.72,1.88,3.84,180.14,5.47,8.54,2.18,6.36,180.59
-26.75,23.75,2023,298,24.74,27.2,22.04,2.2,12.03,0,87.95,3.73,5.89,2.12,3.77,183.97,5.8,8.74,2.43,6.3,184.47
-26.75,24.25,2023,298,24.05,26.25,22.78,2.29,13.16,0,87.29,3.36,4.89,2.23,2.66,182.47,5.18,8.5,2.59,5.91,183.64
-26.75,24.75,2023,298,23.7,25.72,22.78,2.41,14.26,0,87.08,3.1,4.43,1.98,2.45,165.95,4.66,7.92,2.57,5.35,167.12
-26.75,25.25,2023,298,23.2,25.32,22.44,2.44,14.91,0,86.76,3.15,4.38,2.01,2.37,154.62,4.7,7.61,2.47,5.14,155.76
-26.75,25.75,2023,298,22.47,24.88,22.26,2.39,15.24,0,86.2,3.34,4.43,2.34,2.09,155.12,5.06,7.65,2.4,5.25,156.46
-26.75,26.25,2023,298,21.85,24.31,22.84,2.41,15.94,0,85.73,3.2,4.07,2.38,1.69,160.47,4.81,7.54,2.43,5.1,162.16
-26.75,26.75,2023,298,21.93,24.26,22.79,2.53,16.79,0,86.01,3.24,3.98,2.69,1.29,166.32,4.89,7.48,2.79,4.68,167.76
-26.75,27.25,2023,298,21.65,23.9,22.92,2.73,18.63,0,85.66,3.36,4.28,2.78,1.5,173.37,5.07,7.29,3.05,4.24,174.76
-26.75,27.75,2023,298,21.12,23.36,22.82,3.31,23.38,0,85.12,3.44,4.49,2.63,1.85,178.54,5.18,7.23,3.13,4.1,180.08
-26.25,23.25,2023,298,25.92,28.05,22.21,2.3,11.94,0,89.36,3.55,5.59,2.34,3.25,172.28,5.41,8.77,2.6,6.17,172.94
-26.25,23.75,2023,298,25.47,27.83,22.46,2.23,11.72,0,88.6,3.78,5.61,2.53,3.07,177.91,5.75,8.97,2.82,6.15,178.59
-26.25,24.25,2023,298,25.12,27.32,22.7,2.25,12.14,0,88.15,3.63,5.18,2.63,2.55,177.66,5.52,8.89,3.01,5.88,178.49
-26.25,24.75,2023,298,24.74,26.8,22.5,2.31,12.76,0,87.7,3.5,4.98,2.49,2.49,167.64,5.29,8.71,3.01,5.7,168.48
-26.25,25.25,2023,298,24.17,26.3,22.11,2.31,13.12,0,87.07,3.57,5,2.49,2.5,161.16,5.44,8.59,2.9,5.69,161.95
-26.25,25.75,2023,298,23.44,25.82,21.88,2.26,13.28,0,86.26,3.73,5.04,2.61,2.42,162.7,5.81,8.58,2.71,5.87,163.57
-26.25,26.25,2023,298,22.77,25.24,22.21,2.26,13.75,0,85.43,3.66,4.7,2.38,2.32,167.88,5.74,8.67,2.46,6.21,169.22
-26.25,26.75,2023,298,22.63,25.09,22.28,2.33,14.28,0,85.31,3.71,4.82,2.6,2.22,171.6,5.83,8.7,2.72,5.98,172.97
-26.25,27.25,2023,298,22.66,25.05,22.23,2.48,15.32,0,85.29,3.62,4.88,2.54,2.33,177.61,5.67,8.65,2.77,5.88,178.88
-26.25,27.75,2023,298,22.37,24.62,22.23,2.95,18.82,0,85.04,3.49,4.95,2.18,2.76,182.91,5.42,8.7,2.81,5.89,184.14
-28.25,23.25,2023,299,27.11,27.98,23.63,2.26,9.77,0,86.3,4.89,8.94,2.11,6.82,197.49,7.06,10.69,3.09,7.6,197
-28.25,23.75,2023,299,27.15,27.96,24.02,2.26,9.72,0,85.83,4.46,8.2,1.01,7.2,196.97,6.43,10.08,1.43,8.64,196.25
-28.25,24.25,2023,299,27.77,29.1,25.74,2.38,10.59,0,87.7,4.1,6.91,1.61,5.3,184.49,6.21,9.86,2.33,7.53,183.45
-28.25,24.75,2023,299,27.18,28.73,25.75,2.59,11.99,0,87.97,3.98,6.49,2.41,4.09,187.79,6.13,9.62,3.17,6.46,186.74
-28.25,25.25,2023,299,26.23,27.72,25.31,2.83,13.46,0,87.61,3.8,6.28,2.51,3.77,192.19,5.79,9.13,3.29,5.84,191.14
-28.25,25.75,2023,299,25.37,26.63,25.04,3.05,14.89,0,87.2,3.53,6,1.9,4.1,184.34,5.24,8.55,2.73,5.82,183.28
-28.25,26.25,2023,299,24.67,25.7,24.91,3.27,16.59,0,87.01,3.38,5.81,1.46,4.35,152.22,4.94,8.49,2.14,6.36,151.41
-28.25,26.75,2023,299,23.75,24.17,24.6,4.14,22.57,0,86.44,3.31,6.02,0.95,5.07,152.54,4.71,8.69,1.37,7.32,151.88
-28.25,27.25,2023,299,23.01,22.85,24.29,4.4,24.87,0,85.61,3.17,5.61,0.81,4.8,160.29,4.36,8.19,1.15,7.04,159.86
-28.25,27.75,2023,299,22.14,21.45,23.41,4.52,26.51,0,84.5,2.99,5.04,0.82,4.21,172.61,3.96,6.92,1.16,5.75,172.16
-27.75,23.25,2023,299,27.41,28.49,23.29,2.15,9.21,0,86.72,4.7,7.76,2.55,5.2,202.54,6.71,9.31,4.02,5.3,203.24
-27.75,23.75,2023,299,26.52,27.37,23.54,2.23,9.91,0,85.54,4.29,7.32,1.75,5.57,203.34,6.02,8.73,2.71,6.02,209.84
-27.75,24.25,2023,299,26.89,27.93,25.24,2.4,10.81,0,86.81,4.03,6.47,1.69,4.78,200.17,5.81,8.51,2.51,6,200.49
-27.75,24.75,2023,299,26.69,28.07,25.54,2.73,12.48,0,87.39,4.08,6.83,2.51,4.32,203.11,6.04,8.75,3.3,5.44,202
-27.75,25.25,2023,299,26.18,27.66,25,3.21,14.76,0,87.42,4.04,6.95,2.86,4.09,211.33,6.05,8.83,3.7,5.12,210.32
-27.75,25.75,2023,299,25.61,26.9,24.4,3.64,16.95,0,87.2,3.78,6.38,2.27,4.11,214.67,5.64,8.69,3.11,5.58,213.82
-27.75,26.25,2023,299,25.26,26.33,24.73,3.69,17.75,0,87.24,3.41,5.69,1.13,4.55,193.59,5.04,8.78,1.66,7.12,193.22
-27.75,26.75,2023,299,24.57,25.34,24.83,4.08,21.3,0,86.75,3.33,5.98,0.7,5.28,166.82,4.85,8.85,0.99,7.85,166.52
-27.75,27.25,2023,299,23.81,24.26,24.91,4.4,24.48,0,85.99,3.31,5.63,1.04,4.59,163.91,4.67,8.53,1.47,7.06,163.72
-27.75,27.75,2023,299,22.86,23.04,25.01,4.74,28.05,0,85.06,3.22,5.03,1.23,3.8,171.94,4.41,7.47,1.73,5.74,171.71
-27.25,23.25,2023,299,28.29,29.39,22.98,2.14,8.66,0,87.89,4.43,6.86,1.78,5.08,198.89,6.32,9,2.93,6.08,205.34
