LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-23.75,29.75,2022,40,24.18,24.89,14.28,13,65.12,0.31,89.12,1.7,2.59,0.69,1.89,162.71,2.57,3.88,1.09,2.8,162.3
-23.75,30.25,2022,40,25.33,25.63,14.18,14.03,66.87,0.31,91.95,1.53,2.57,0.43,2.15,172.64,2.28,3.48,0.69,2.8,172.51
-23.25,26.25,2022,40,26.88,29.16,16.28,10.16,44.41,0,89.27,2.34,3.08,1.42,1.67,70.88,3.76,5.8,1.45,4.36,71.47
-23.25,26.75,2022,40,26.76,28.79,16.42,10.94,48.56,0,90.01,1.94,2.68,1.07,1.61,99.85,2.98,5.07,1.07,4,94.27
-23.25,27.25,2022,40,27.18,29.13,16.39,11.21,48.88,0.01,90.71,1.61,2.51,0.58,1.93,106.31,2.4,4.36,0.56,3.81,103.46
-23.25,27.75,2022,40,27.77,29.93,16.31,11.19,47.26,0.03,91.05,1.62,2.69,0.57,2.12,124.77,2.44,4.41,0.54,3.87,124.08
-23.25,28.25,2022,40,28.13,30.64,16.21,11.19,46.22,0.07,90.97,1.89,3.02,0.96,2.06,152.16,2.93,5.05,1,4.04,150.29
-23.25,28.75,2022,40,27.83,30.39,16.03,11.63,48.97,0.12,90.68,1.9,3.01,1,2.02,147.81,3.05,5.27,1.3,3.97,145.31
-23.25,29.25,2022,40,26.41,28.51,15.36,12.12,54.59,0.21,90.04,1.77,2.53,0.69,1.84,154.04,2.79,4.59,0.91,3.67,151.76
-23.25,29.75,2022,40,25.02,25.98,13.98,13.12,63.03,0.33,90.24,1.54,2.24,0.56,1.68,158.5,2.36,3.76,0.78,2.98,161.53
-23.25,30.25,2022,40,25.5,25.99,13.85,13.89,65.47,0.35,92.19,1.5,2.31,0.51,1.81,169.9,2.19,3.25,0.73,2.52,173.68
-27.25,26.25,2022,41,26.59,28.37,13.75,9.37,39.09,0.08,86.59,1.45,2.62,0.45,2.17,209.06,1.98,3.44,0.47,2.97,209.06
-27.25,26.75,2022,41,26.3,28.12,14.54,9.49,40.64,0.14,86.54,1.49,2.55,0.49,2.07,177.34,2.01,3.44,0.49,2.95,178.01
-27.25,27.25,2022,41,25.36,27.25,15.73,10.27,47.74,0.11,85.98,1.72,2.61,0.6,2.01,168.3,2.39,3.77,0.71,3.07,168.77
-27.25,27.75,2022,41,24.55,26.52,16.07,10.8,52.57,0.1,85.2,1.83,2.7,0.64,2.05,162.43,2.61,4.16,0.83,3.33,163.16
-27.25,28.25,2022,41,23.97,25.93,15.56,10.89,53.91,0.24,84.48,1.74,2.72,0.62,2.1,151.19,2.57,4.56,0.81,3.75,152.1
-27.25,28.75,2022,41,23.04,24.66,15.44,11.11,57.19,0.62,84.1,1.64,2.54,0.66,1.89,137.09,2.63,5.18,0.84,4.34,135.62
-27.25,29.25,2022,41,22.17,23.73,14.88,11.01,59.26,0.56,83.49,1.73,3.12,0.2,2.92,164.89,2.84,5.85,0.29,5.56,162.78
-27.25,29.75,2022,41,21.34,22.57,14.08,11.19,62.91,0.45,83.38,1.9,3.36,0.32,3.04,213.43,3.21,6.3,0.4,5.9,211.51
-27.25,30.25,2022,41,21.67,22.59,14.06,11.47,64.36,0.32,84.75,1.94,2.98,0.74,2.24,224.76,3.36,5.9,0.82,5.07,228.81
-26.75,26.25,2022,41,26.07,28.12,15.05,9.31,40.06,0.63,85.65,1.2,2.31,0.25,2.05,139.69,1.66,3.31,0.3,3,139
-26.75,26.75,2022,41,26.02,28.1,15.57,9.43,41.19,0.54,85.92,1.2,2.1,0.38,1.72,177.34,1.68,3.27,0.36,2.91,177.2
-26.75,27.25,2022,41,25.44,27.48,15.68,10.01,45.84,0.59,85.58,1.29,2.06,0.37,1.68,190.5,1.84,3.57,0.44,3.14,189.69
-26.75,27.75,2022,41,24.78,26.82,15.08,10.49,49.62,0.61,85.05,1.34,2.17,0.31,1.87,178.58,2.03,4.1,0.46,3.64,178.17
-26.75,28.25,2022,41,24.09,26.1,14.14,10.74,52.13,0.68,84.57,1.39,2.44,0.28,2.16,153.29,2.27,4.73,0.46,4.26,155.34
-26.75,28.75,2022,41,22.98,24.73,13.92,11.08,56.91,1.16,84.21,1.59,2.81,0.36,2.46,138.72,2.76,5.36,0.54,4.81,144.94
-26.75,29.25,2022,41,22.31,23.89,13.77,11.27,60.23,1.02,83.92,1.86,3.51,0.38,3.14,158.42,3.13,6.23,0.43,5.81,156.81
-26.75,29.75,2022,41,21.25,22.54,13.67,11.32,64.08,0.63,83.53,1.83,3.24,0.25,2.99,184.72,3.09,6.39,0.33,6.07,182.56
-26.75,30.25,2022,41,21.19,22.06,13.99,11.4,65.51,0.3,84.38,1.63,2.48,0.47,2.01,195.94,2.91,5.5,0.6,4.89,200.61
-26.25,26.25,2022,41,25.64,27.49,14.63,9.61,42.19,1.91,85.37,1.31,2.09,0.68,1.41,95.62,1.79,3.21,0.76,2.45,95.34
-26.25,26.75,2022,41,24.77,26.31,14.51,10.05,46.59,2.07,85.25,1.38,1.93,0.8,1.13,128.4,1.89,3.25,0.88,2.37,127.59
-26.25,27.25,2022,41,24.51,25.99,14.01,10.29,48.46,1.88,85.25,1.35,1.88,0.76,1.11,139.44,1.91,3.6,0.76,2.84,142.63
-26.25,27.75,2022,41,24.15,25.6,13.24,10.49,50.12,1.57,85,1.34,1.94,0.61,1.33,147.13,1.98,3.95,0.67,3.28,150.03
-26.25,28.25,2022,41,23.43,24.8,12.61,10.77,53.19,1.38,84.57,1.43,2.17,0.5,1.67,151.11,2.19,4.22,0.67,3.55,150.88
-26.25,28.75,2022,41,22.54,23.9,12.81,11.23,58.59,1.53,84.46,1.66,2.66,0.66,2,132.28,2.68,4.57,0.66,3.91,137.78
-26.25,29.25,2022,41,21.94,23.17,12.76,11.52,62.37,1.48,84.13,1.96,3.43,0.86,2.57,155.43,3.13,6.2,0.82,5.38,154.81
-26.25,29.75,2022,41,21.1,22.23,13.09,11.45,65.15,0.92,83.61,1.78,3.2,0.44,2.76,154.68,2.94,6.39,0.46,5.92,151.94
-26.25,30.25,2022,41,21.05,21.87,13.5,11.4,65.9,0.44,84.29,1.59,2.63,0.4,2.23,155.1,2.68,5.43,0.56,4.86,159.05
-25.75,26.25,2022,41,26.17,27.86,13.77,10.16,43.84,2.11,86.45,1.7,2.35,1.04,1.32,67.09,2.4,4.23,1.32,2.9,68.16
-25.75,26.75,2022,41,25,26.29,14.23,10.55,48.79,2.32,86.4,1.83,2.5,1.01,1.5,73.24,2.62,4.3,1.26,3.04,74.06
-25.75,27.25,2022,41,24.96,26.25,14.22,10.78,50.14,2.01,86.82,1.77,2.44,1.03,1.41,70.66,2.56,4.43,1.21,3.22,75.49
-25.75,27.75,2022,41,24.65,25.83,13.49,11.02,51.88,1.62,86.82,1.71,2.42,0.95,1.47,82.59,2.45,4.36,1.18,3.19,86.67
-25.75,28.25,2022,41,23.7,24.58,12.42,11.38,55.71,1.4,86.29,1.7,2.5,0.81,1.68,100.03,2.37,4.1,1.08,3.02,98.96
-25.75,28.75,2022,41,22.75,23.55,11.96,11.87,61.03,1.37,85.84,1.59,2.53,0.86,1.67,81.66,2.26,3.85,0.72,3.13,80.94
-25.75,29.25,2022,41,22.31,23.1,11.83,11.97,63.18,1.46,85.42,1.74,2.92,0.66,2.26,130.86,2.64,5.38,0.64,4.74,122.46
-25.75,29.75,2022,41,20.96,21.64,12.05,11.74,66.61,1,83.91,1.55,2.83,0.36,2.47,116.02,2.44,5.64,0.41,5.23,111.75
-25.75,30.25,2022,41,20.87,21.18,12.21,11.7,67.56,0.54,84.39,1.38,2.47,0.31,2.16,110.35,2.14,4.68,0.45,4.22,112.78
-25.25,26.25,2022,41,27.33,29.18,14.39,10.62,44.25,0.93,88.33,1.99,2.56,1.19,1.37,73.81,2.91,5.13,1.8,3.34,74.62
-25.25,26.75,2022,41,26.58,28.27,15.45,10.67,46.68,0.86,88.46,2.02,2.87,1.03,1.84,85.51,3.07,5.54,1.34,4.2,86.32
-25.25,27.25,2022,41,26.47,28.08,15.43,10.79,47.6,0.79,88.75,1.98,2.92,0.91,2.01,83.26,3.08,5.85,1.17,4.68,83.38
-25.25,27.75,2022,41,25.93,27.41,14.85,11.05,49.9,0.72,88.66,2.08,3.1,1.03,2.06,77.41,3.18,5.64,1.31,4.34,77.11
-25.25,28.25,2022,41,24.87,26.1,14.03,11.51,54.36,0.71,88.29,2.18,3.25,1.27,1.98,71.9,3.2,4.94,1.5,3.44,71.69
-25.25,28.75,2022,41,24.19,25.01,13.04,12.27,59.66,0.8,88.37,1.82,2.67,1.13,1.54,64.25,2.56,4.15,1.16,2.98,64.22
-25.25,29.25,2022,41,23.96,24.85,12.34,12.24,60.18,0.87,87.91,1.76,2.65,0.66,1.99,95.72,2.72,4.82,0.73,4.09,88.57
-25.25,29.75,2022,41,22.41,23.12,12.12,12.07,64.27,0.62,85.99,1.59,2.54,0.68,1.87,79.29,2.4,4.88,0.71,4.16,78.01
-25.25,30.25,2022,41,21.51,21.57,11.55,12.19,68.03,0.33,85.64,1.34,2.21,0.64,1.57,83.82,1.95,3.89,0.72,3.16,86.27
-24.75,26.25,2022,41,28.32,30.32,15.16,10.47,42.03,0.21,89.73,2.18,2.86,1.15,1.71,67.16,3.18,5.43,1.73,3.71,67.72
-24.75,26.75,2022,41,27.63,29.42,15.68,10.71,44.76,0.26,89.71,2.06,2.76,1.33,1.44,72.06,3.1,5.31,1.59,3.73,73.04
-24.75,27.25,2022,41,27.19,28.92,15.26,10.64,45.27,0.22,89.32,1.98,2.7,1.08,1.62,73.08,3.09,5.69,1.26,4.43,73.92
-24.75,27.75,2022,41,26.23,27.89,14.73,10.62,47.14,0.22,88.49,2.11,2.94,1.17,1.77,74.4,3.3,5.84,1.32,4.51,74.66
-24.75,28.25,2022,41,25.14,26.66,14.54,10.9,50.91,0.29,87.94,2.35,3.33,1.61,1.72,76.53,3.55,5.47,1.74,3.73,76.01
-24.75,28.75,2022,41,25.46,26.88,14.73,11.66,54.06,0.32,89.26,2.3,3.25,1.7,1.56,76.28,3.34,4.73,1.85,2.87,75.19
-24.75,29.25,2022,41,25.41,26.82,13.85,12.05,56.26,0.35,89.51,2.26,3.11,1.49,1.62,70.13,3.51,5.22,1.85,3.37,70.11
-24.75,29.75,2022,41,24.29,25.33,12.77,12.37,60.92,0.21,88.69,2.08,2.79,1.46,1.33,67.38,3.02,4.61,1.85,2.76,68.45
-24.75,30.25,2022,41,23.29,23.69,11.74,12.73,65.64,0.08,88.53,1.91,2.58,1.41,1.17,84.92,2.61,3.76,1.77,1.99,86.91
-24.25,26.25,2022,41,28.51,30.44,15.2,10.28,40.62,0.09,90.25,2.51,3.43,1.25,2.17,59.53,3.65,5.93,1.88,4.05,59.91
-24.25,26.75,2022,41,28.26,30.04,15.43,10.77,43.28,0.17,90.57,2.33,3.17,1.55,1.62,60.28,3.43,5.17,2.12,3.05,61.31
-24.25,27.25,2022,41,27.63,29.34,14.95,10.84,44.72,0.18,89.94,2.2,3.07,1.41,1.65,61.29,3.34,5.48,1.76,3.72,63.19
-24.25,27.75,2022,41,26.42,28.09,14.44,10.69,46.62,0.19,88.62,2.15,3.05,1.37,1.68,67.39,3.35,5.73,1.58,4.15,69.16
-24.25,28.25,2022,41,25.27,26.9,14.27,10.63,49.11,0.21,87.58,2.21,3.11,1.57,1.54,75.52,3.42,5.58,1.77,3.8,76.19
-24.25,28.75,2022,41,25.56,27.22,14.55,11.02,50.81,0.21,88.46,2.35,3.29,1.76,1.54,74.72,3.53,5.38,1.94,3.43,74.72
-24.25,29.25,2022,41,24.72,26.33,14.14,11.58,56.14,0.21,88.41,2.64,3.65,1.99,1.65,71.74,3.96,5.6,2.55,3.05,71.67
-24.25,29.75,2022,41,24.05,24.96,12.66,12.38,61.78,0.13,89.03,2.33,3.11,1.66,1.45,77.28,3.37,4.45,2.34,2.11,78.07
-24.25,30.25,2022,41,24.35,24.8,11.85,13.12,64.71,0.07,90.88,2.22,2.86,1.62,1.24,96.79,3.11,3.82,2.29,1.53,98.19
-23.75,26.25,2022,41,27.97,29.82,15.31,10.5,42.44,0.26,90.01,2.9,4.08,1.81,2.27,64.38,4.27,6.3,2.73,3.57,64.31
-23.75,26.75,2022,41,28.11,29.82,15.26,11.25,45.46,0.36,90.77,2.65,3.73,1.84,1.89,62.18,3.88,5.62,2.84,2.77,62.51
-23.75,27.25,2022,41,27.92,29.56,14.66,11.57,47.06,0.44,90.75,2.51,3.8,1.74,2.06,60.91,3.78,6.08,2.36,3.72,62.04
-23.75,27.75,2022,41,27.49,29.19,14.19,11.38,47.1,0.38,90.11,2.39,3.71,1.6,2.11,65.22,3.72,6.31,1.97,4.34,66.82
-23.75,28.25,2022,41,26.93,28.76,14.08,10.96,46.74,0.22,89.34,2.33,3.39,1.6,1.79,73.72,3.67,6.05,1.98,4.06,75.18
-23.75,28.75,2022,41,26.46,28.26,14.16,10.99,48.47,0.21,89.2,2.52,3.31,2,1.3,79,3.85,6.07,2.23,3.84,79.88
-23.75,29.25,2022,41,24.6,26.24,13.66,11.4,55.29,0.22,88.18,3.02,4.2,2.19,2.01,83.45,4.46,6.07,2.98,3.1,83.95
-23.75,29.75,2022,41,23.83,24.65,12.58,12.4,62.61,0.17,89.25,2.58,3.5,1.57,1.93,96.6,3.82,4.94,2.29,2.65,97.53
-23.75,30.25,2022,41,24.77,25.21,12.38,13.28,64.89,0.13,92.1,2.46,3.19,1.38,1.81,115.15,3.66,4.58,2.12,2.46,116.02
-23.25,26.25,2022,41,27.48,29.42,15.28,10.47,43.34,0.91,89.32,3.06,4.45,2.18,2.26,70.69,4.59,6.64,3.01,3.63,70.34
-23.25,26.75,2022,41,27.38,28.97,14.57,11.52,48.19,1.32,90.07,2.71,3.92,1.67,2.25,67.79,3.97,6.09,2.47,3.61,67.42
-23.25,27.25,2022,41,27.72,29.25,13.92,12.07,49.63,1.2,90.76,2.56,3.94,1.56,2.38,64.61,3.8,6.55,2.33,4.22,64.81
-23.25,27.75,2022,41,28.22,29.92,13.39,11.93,47.71,0.77,91.11,2.54,4,1.53,2.46,64.33,3.86,6.82,2.3,4.53,65.22
-23.25,28.25,2022,41,28.48,30.44,13.15,11.37,44.79,0.31,91.04,2.64,3.98,1.6,2.38,69.06,4.05,6.69,2.35,4.33,70.32
-23.25,28.75,2022,41,28.01,30.04,13.47,11.2,45.59,0.21,90.74,2.91,4.16,2.08,2.08,79.78,4.43,6.96,2.79,4.17,80.72
-23.25,29.25,2022,41,26.35,28.1,13.27,11.59,51.47,0.21,90.13,3.37,4.84,2.18,2.66,93.58,5.01,6.7,3.5,3.2,94.19
-23.25,29.75,2022,41,24.62,25.54,12.38,12.57,61.22,0.22,90.35,3.06,4.21,1.79,2.42,112.05,4.62,5.81,2.87,2.94,112.24
-23.25,30.25,2022,41,24.92,25.5,12.59,13.19,64.09,0.19,92.31,2.99,3.97,1.49,2.48,129.59,4.56,5.74,2.34,3.4,129.42
-27.25,26.25,2022,42,27.2,29.35,13.21,9.95,40.25,0.17,86.69,1.6,2.89,0.44,2.45,112.09,2.27,3.97,0.5,3.48,112.06
-27.25,26.75,2022,42,26.98,29.24,13.83,10.07,41.62,0.18,86.64,1.56,2.64,0.4,2.25,108.44,2.34,4.07,0.45,3.62,114.86
-27.25,27.25,2022,42,26.19,28.49,14.62,10.85,47.63,0.16,86.08,1.56,2.6,0.4,2.2,122.4,2.38,4.15,0.44,3.71,125.93
-27.25,27.75,2022,42,25.3,27.56,14.55,11.4,52.36,0.21,85.31,1.59,2.66,0.58,2.08,148.56,2.4,4.62,0.61,4.01,145.97
-27.25,28.25,2022,42,24.42,26.52,13.76,11.5,54.72,0.5,84.6,1.65,2.8,0.82,1.97,176.99,2.54,5.45,0.84,4.61,171.19
-27.25,28.75,2022,42,23.25,25.03,13.57,11.6,58.47,1.29,84.22,1.78,3.11,0.75,2.35,193.19,2.98,6.16,0.74,5.43,193.34
-27.25,29.25,2022,42,22.42,24.12,12.99,11.3,59.14,1.07,83.6,1.68,2.95,0.48,2.47,182.74,2.91,6.05,0.46,5.59,183.14
-27.25,29.75,2022,42,21.64,22.99,13.25,10.97,59.86,0.84,83.49,1.91,2.9,0.57,2.32,157.83,3.31,6.25,0.56,5.68,157.7
-27.25,30.25,2022,42,21.98,22.96,14.22,10.6,58.06,0.58,84.87,2.15,3.1,0.87,2.23,139.21,3.61,6.08,1.02,5.05,141.54
-26.75,26.25,2022,42,26.54,28.94,12.81,10.47,43.94,0.81,85.75,1.61,2.8,0.84,1.95,65.59,2.39,3.62,0.94,2.68,67.12
-26.75,26.75,2022,42,26.48,28.89,13.66,10.39,44.11,0.63,86.02,1.63,2.75,0.84,1.92,103.72,2.46,3.8,0.98,2.82,111.32
-26.75,27.25,2022,42,25.8,28.14,14.37,10.72,47.64,0.64,85.69,1.63,2.71,0.88,1.83,119.32,2.46,3.94,0.96,2.99,119.43
-26.75,27.75,2022,42,24.96,27.14,14.07,11.05,51.22,0.62,85.16,1.71,2.76,1.02,1.73,126.26,2.56,4.65,1.04,3.61,120.29
-26.75,28.25,2022,42,24.14,26.09,13.02,11.23,53.9,0.58,84.69,1.83,2.96,1.18,1.78,135.96,2.77,5.68,1.2,4.48,130.05
-26.75,28.75,2022,42,23.24,24.98,12.66,11.35,57.12,0.78,84.32,1.81,3.34,1.12,2.22,157.44,2.96,5.97,1.23,4.74,152.12
-26.75,29.25,2022,42,22.64,24.27,13.61,10.94,57.1,0.79,84.03,1.86,3.45,0.62,2.83,150.94,3.14,6.71,0.58,6.13,151.15
-26.75,29.75,2022,42,21.55,22.83,14.48,10.41,58.03,0.48,83.63,2.16,3.56,0.63,2.93,144.18,3.51,6.98,0.59,6.38,145.28
-26.75,30.25,2022,42,21.33,22.14,14.92,9.96,57.43,0.2,84.5,2.2,3.37,0.9,2.47,141.82,3.62,6.01,1.1,4.91,142.13
-26.25,26.25,2022,42,25.09,27.22,12.67,11.05,50.38,1.95,85.48,2.1,3.02,1.47,1.55,50.53,3.25,4.23,2,2.22,53.09
-26.25,26.75,2022,42,24.34,26.11,12.58,11.27,53.6,1.99,85.37,2.14,3.06,1.55,1.52,83.78,3.16,4.25,2.13,2.12,85.74
-26.25,27.25,2022,42,23.98,25.64,12.79,11.25,54.59,1.64,85.37,2.08,2.9,1.48,1.42,86.43,3.04,4.64,2.1,2.53,84.06
-26.25,27.75,2022,42,23.56,25.11,12.74,11.2,55.39,1.2,85.12,2.03,2.82,1.38,1.43,75.91,2.94,5.27,1.92,3.35,73.84
-26.25,28.25,2022,42,23.02,24.4,12.49,11.21,56.81,0.83,84.69,1.96,2.88,1.27,1.61,72.25,2.85,5.83,1.65,4.18,73.36
-26.25,28.75,2022,42,22.66,24.03,12.74,11.26,58.41,0.57,84.58,1.78,2.99,1.07,1.92,98.12,2.7,5.74,1.38,4.36,93.41
-26.25,29.25,2022,42,22.25,23.47,14.67,10.48,56.28,0.54,84.23,1.96,3.42,0.51,2.91,102.9,3.15,7.1,0.55,6.56,103.73
-26.25,29.75,2022,42,21.26,22.16,15.2,9.75,55.81,0.29,83.72,2.43,4.38,0.41,3.98,120.61,3.75,7.45,0.4,7.05,122.06
-26.25,30.25,2022,42,20.87,21.39,14.85,9.45,56.31,0.08,84.41,2.49,4.39,0.72,3.67,135.02,3.81,6.32,0.91,5.41,135.79
-25.75,26.25,2022,42,24.9,26.79,13.14,11.41,53.38,2.03,86.57,2.81,3.92,2.12,1.8,68.56,4.41,5.9,2.99,2.91,69.59
-25.75,26.75,2022,42,24.15,25.63,12.83,11.63,56.5,1.93,86.53,2.72,3.87,2.01,1.87,66.29,4.12,5.49,2.86,2.63,66.94
-25.75,27.25,2022,42,24.14,25.57,12.98,11.56,56.42,1.44,86.94,2.68,3.74,1.77,1.98,63.94,3.98,6.02,2.93,3.09,64.82
-25.75,27.75,2022,42,23.82,25.17,13.05,11.44,56.66,0.97,86.94,2.62,3.51,1.64,1.87,59.96,3.89,6.54,2.92,3.62,61.41
-25.75,28.25,2022,42,23.01,24.16,13.06,11.37,58.4,0.66,86.41,2.46,3.22,1.59,1.63,54.63,3.7,6.68,2.64,4.04,56.76
-25.75,28.75,2022,42,22.34,23.38,13.53,11.32,60.5,0.37,85.95,2.11,3.01,1.34,1.68,50.03,3.22,6.64,1.96,4.67,52.81
-25.75,29.25,2022,42,22.14,22.93,14.78,10.37,56.82,0.28,85.51,2.24,3.54,0.89,2.65,64.78,3.51,7.19,1.14,6.06,67.49
-25.75,29.75,2022,42,20.48,20.87,14.45,9.6,57.56,0.12,84.01,2.67,4.66,0.64,4.02,90.26,4,7.15,0.82,6.33,91.82
-25.75,30.25,2022,42,20.08,19.99,13.34,9.42,58.23,0.02,84.51,2.51,4.49,0.6,3.88,111.97,3.7,5.94,0.81,5.14,113.08
-25.25,26.25,2022,42,26.14,28.11,14.24,11.2,50.16,1,88.45,3.2,4.57,2.36,2.21,80.94,5.09,7.98,3.27,4.71,81.22
-25.25,26.75,2022,42,25.9,27.74,14.32,11.08,50.28,0.55,88.58,3.13,5.04,2.16,2.88,84.66,5.03,7.66,2.8,4.85,84.69
-25.25,27.25,2022,42,25.86,27.61,14.41,10.9,49.69,0.38,88.87,3.21,5.21,2.03,3.18,82.86,5.03,7.51,2.94,4.56,82.64
-25.25,27.75,2022,42,25.28,26.89,14.31,10.75,50.42,0.3,88.79,3.33,4.98,2.02,2.96,76.76,5.1,7.64,3.43,4.21,76.61
-25.25,28.25,2022,42,24.2,25.57,14.19,10.72,53.19,0.2,88.42,3.29,4.51,2.02,2.49,68.32,5.05,8.08,3.7,4.38,68.76
-25.25,28.75,2022,42,23.36,24.44,14.68,10.89,57.44,0.12,88.5,2.85,4.23,1.77,2.47,60.22,4.48,8.71,2.89,5.82,61.78
-25.25,29.25,2022,42,23.15,24.07,15.2,10.19,55.04,0.08,88.02,2.9,4.84,1.68,3.16,72.07,4.47,7.66,2.4,5.26,73.93
-25.25,29.75,2022,42,21.21,21.71,14.33,9.75,58.13,0.03,86.1,3.11,5.29,1.47,3.82,85.57,4.52,7.06,2.11,4.95,86.91
-25.25,30.25,2022,42,20.04,19.8,12.41,9.83,61.47,0,85.76,2.62,4.42,1.04,3.38,100.79,3.81,5.77,1.52,4.25,101.77
-24.75,26.25,2022,42,27.4,29.49,14.75,10.62,44.88,0.59,89.85,3.36,5.22,2.09,3.12,78.44,5.18,9.01,3.46,5.55,78.78
-24.75,26.75,2022,42,27.07,29.02,14.85,10.42,44.9,0.24,89.82,3.26,5.5,1.97,3.52,79.56,5.29,9.04,2.77,6.27,79.96
-24.75,27.25,2022,42,26.71,28.62,15.2,10.03,43.91,0.11,89.44,3.33,6.04,1.91,4.13,81.23,5.36,8.37,2.55,5.82,81.24
-24.75,27.75,2022,42,25.63,27.41,15.2,9.7,44.91,0.06,88.6,3.61,6.29,1.97,4.32,79.63,5.59,8.09,3.18,4.91,79.38
-24.75,28.25,2022,42,24.3,25.87,15.04,9.58,47.92,0.03,88.07,3.87,6.18,2.03,4.14,73.91,5.81,8.51,3.95,4.55,73.76
-24.75,28.75,2022,42,24.37,25.82,15.66,9.7,50,0,89.4,3.64,6.07,1.74,4.33,66.19,5.48,9.18,3.12,6.05,66.44
-24.75,29.25,2022,42,24.1,25.4,15.9,9.68,51.42,0.01,89.65,3.66,6.56,1.98,4.58,71.86,5.47,8.37,3.27,5.1,72.69
-24.75,29.75,2022,42,22.67,23.51,14.8,9.89,56.36,0,88.83,3.53,6.36,1.84,4.52,84.98,4.99,7.49,2.81,4.68,85.84
-24.75,30.25,2022,42,21.46,21.65,12.97,10.35,61.54,0,88.67,3.09,5.39,1.49,3.9,102.97,4.27,6.36,2.06,4.29,103.62
-24.25,26.25,2022,42,27.74,29.8,14.82,10.31,42.69,0.91,90.36,3.62,6.17,1.93,4.24,71.28,5.38,9.53,3.66,5.87,71.69
-24.25,26.75,2022,42,27.71,29.65,15.07,10,41.64,0.31,90.67,3.6,5.93,2.03,3.9,71.96,5.67,9.9,3.47,6.42,72.74
-24.25,27.25,2022,42,27.14,29.04,15.68,9.53,41.08,0.11,90.04,3.66,6.44,2.12,4.32,77.04,5.85,9.31,3.12,6.19,77.8
-24.25,27.75,2022,42,25.77,27.57,15.87,9.11,42.45,0.05,88.73,3.92,6.98,2.17,4.81,82.25,6.09,8.77,3.5,5.27,82.8
-24.25,28.25,2022,42,24.26,25.92,15.64,8.84,45.1,0.01,87.7,4.22,7.23,2.14,5.09,84.51,6.3,8.64,4.22,4.42,84.84
-24.25,28.75,2022,42,24.17,25.76,15.73,8.79,46.25,0,88.6,4.15,7.24,1.92,5.32,81.94,6.06,8.67,3.63,5.04,82.22
-24.25,29.25,2022,42,23,24.43,15.52,9.18,51.42,0,88.55,4.2,7.35,2.2,5.14,81.74,6.18,8.65,3.97,4.67,82.14
-24.25,29.75,2022,42,22.12,22.95,14.28,9.94,57.8,0,89.17,3.53,6.28,1.84,4.44,89.54,5.22,7.56,3,4.55,90.98
-24.25,30.25,2022,42,22.46,22.92,13.42,10.77,61.26,0,91.03,3.06,5.32,1.53,3.79,106.44,4.52,6.53,2.07,4.46,107.8
-23.75,26.25,2022,42,27.28,29.16,14.72,10.25,43.41,1.14,90.11,4.07,6.68,2.24,4.44,70.53,6.06,10.12,4.14,5.98,70.72
-23.75,26.75,2022,42,27.54,29.32,15.17,9.96,42.21,0.38,90.88,4.14,6.63,2.22,4.41,71.08,6.34,10.54,4.09,6.45,71.62
-23.75,27.25,2022,42,27.33,29.04,15.87,9.52,41.25,0.14,90.86,4.21,6.94,2.38,4.55,76.49,6.56,10.14,4.03,6.11,77.3
-23.75,27.75,2022,42,26.69,28.39,16.12,9,40.81,0.07,90.23,4.46,7.38,2.59,4.79,84.6,6.78,9.63,4.41,5.22,85.4
-23.75,28.25,2022,42,25.76,27.49,15.85,8.56,41.41,0,89.46,4.71,7.7,2.66,5.04,92.34,6.89,9.26,4.94,4.32,92.92
-23.75,28.75,2022,42,24.81,26.45,15.66,8.51,43.81,0,89.33,4.52,7.56,2.32,5.24,95.72,6.65,8.86,4.6,4.26,96.22
-23.75,29.25,2022,42,22.69,24.15,14.58,9.03,50.79,0,88.31,4.72,7.4,2.82,4.58,97.64,6.93,8.63,5.25,3.38,98.12
-23.75,29.75,2022,42,21.84,22.71,13.75,10.07,58.92,0,89.39,3.68,5.79,2.25,3.54,106.45,5.76,7.22,3.92,3.3,107.65
-23.75,30.25,2022,42,22.98,23.64,13.86,11.06,61.61,0.01,92.25,3.07,4.85,1.91,2.94,119.9,4.99,6.58,2.71,3.87,120.68
-23.25,26.25,2022,42,26.72,28.51,14.48,9.98,43.34,1.14,89.42,4.55,6.62,2.77,3.86,75.44,6.74,10.12,5.02,5.11,75.47
-23.25,26.75,2022,42,26.67,28.28,15,9.93,44.24,0.52,90.17,4.48,6.64,2.43,4.21,76.01,6.82,10.55,4.53,6.02,76.27
-23.25,27.25,2022,42,26.95,28.48,15.7,9.59,42.88,0.24,90.87,4.47,6.9,2.34,4.55,80.36,6.87,10.36,4.31,6.04,80.82
-23.25,27.75,2022,42,27.21,28.83,15.94,9.03,40.35,0.1,91.22,4.69,7.35,2.61,4.74,87.34,7.01,9.93,4.61,5.32,87.86
-23.25,28.25,2022,42,27.08,28.83,15.69,8.53,38.78,0.01,91.16,4.97,7.71,2.93,4.78,95.22,7.15,9.42,5.19,4.23,95.64
-23.25,28.75,2022,42,26.07,27.82,15.51,8.58,41.28,0,90.88,4.79,7.43,2.67,4.76,101.59,7.03,8.7,5.29,3.41,101.94
