LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-32.25,17.25,2020,24,18.37,17.92,0.58,12.54,95.59,0.26,101.07,3.79,5.93,2.17,3.77,231.73,5.25,8.1,3.04,5.06,231.79
-32.25,17.75,2020,24,18.48,18.38,1.97,12.15,92.24,0.32,100.86,3.9,6.21,2.12,4.09,257.61,5.41,8.28,2.96,5.31,258.08
-32.25,18.25,2020,24,20.03,21.06,5.92,11.64,81.09,0.35,99.91,4.83,6.92,2.81,4.11,275.38,6.13,8.32,3.74,4.58,275.03
-32.25,18.75,2020,24,22.35,25.27,12.95,10.35,63.31,0.16,97.28,4.72,7.04,2.75,4.29,276.25,5.43,7.11,3.63,3.48,270.41
-32.25,19.25,2020,24,23.2,26.56,14.52,9.2,52.79,0.04,94.75,4.22,7.43,1.26,6.18,269.23,4.71,7.6,1.83,5.77,268.21
-31.75,17.25,2020,24,18.96,18.53,0.77,12.9,94.98,0.2,101.11,4.79,6.26,2.96,3.3,270.15,6.37,8.31,3.96,4.34,269.89
-31.75,17.75,2020,24,19.28,19.31,2.74,12.44,90.29,0.29,100.77,5.3,7.07,3.14,3.93,293.65,7.05,9.16,4.25,4.92,293.86
-31.75,18.25,2020,24,20.69,22.05,7.22,11.66,78.54,0.36,99.76,5.51,7.32,3.42,3.9,304.69,6.98,8.74,4.67,4.08,305.61
-31.75,18.75,2020,24,22.56,25.8,13.71,10.47,64.31,0.18,97.58,4.8,7.39,2.59,4.8,302.19,5.57,7.64,3.7,3.95,303.16
-31.75,19.25,2020,24,22.59,26.41,14.93,9.47,56.99,0.06,94.66,4.53,7.5,1.67,5.82,278.11,4.98,7.65,2.33,5.32,279.06
-33.25,17.25,2020,25,18.87,18.99,0.88,12.27,90.78,1.08,101.13,5.18,8.17,1.96,6.21,224.36,6.18,9.77,2.22,7.55,224.08
-33.25,17.75,2020,25,18.5,18.55,2.5,11.78,89.33,0.88,100.94,4.43,6.87,1.02,5.85,223.97,5.87,8.82,1.38,7.44,223.36
-33.25,18.25,2020,25,19.13,19.74,6.14,11.16,81.86,0.77,100.23,4.68,6.83,1.28,5.55,226.17,6.37,8.76,2.02,6.74,227.08
-33.25,18.75,2020,25,21.21,23.41,11.6,10.89,70.44,0.79,98.48,5.22,8.5,1.54,6.96,248.09,6.3,9.33,2.89,6.44,256.66
-33.25,19.25,2020,25,20.2,22.78,14.01,10.06,67.21,0.56,93.25,5.37,9.1,1.23,7.87,288.79,6.1,9.76,2.06,7.69,291.46
-32.75,17.25,2020,25,18.63,18.46,0.77,12.22,91.85,0.68,101.16,4.5,7.01,1.52,5.49,238.12,5.72,8.68,1.79,6.88,237.99
-32.75,17.75,2020,25,18.55,18.63,2.4,11.93,90.2,0.69,100.94,4.19,6.31,1.26,5.05,252.72,5.72,8.16,1.81,6.35,249.51
-32.75,18.25,2020,25,19.6,20.72,6.08,11.54,82.05,0.89,100.02,5,6.85,2.3,4.55,253.51,6.51,8.34,3.47,4.87,250.58
-32.75,18.75,2020,25,21.03,23.7,11.58,10.96,71.12,1.06,97.57,5.47,8.43,2.54,5.89,215.41,6.37,9.04,3.81,5.23,231.16
-32.75,19.25,2020,25,20.07,23.03,13.51,10.15,68.08,0.83,93.12,5.65,9.09,1.92,7.17,280.56,6.35,9.71,2.66,7.05,284.28
-32.25,17.25,2020,25,18.57,18.14,0.64,12.26,92.51,0.4,101.2,4.12,6.34,1.53,4.81,254.97,5.6,8.11,2.14,5.97,254.94
-32.25,17.75,2020,25,18.54,18.47,1.9,12.12,91.56,0.65,100.98,4.28,6.06,2,4.06,279.48,5.89,7.9,2.87,5.03,276.45
-32.25,18.25,2020,25,19.52,20.63,5.1,11.82,84.21,1.13,100,5.26,7.03,3.33,3.7,289.27,6.62,8.4,4.62,3.78,285.09
-32.25,18.75,2020,25,20.85,23.8,11.02,10.99,71.91,1.39,97.33,5.61,8.34,3.36,4.98,259,6.4,8.9,4.4,4.51,267.09
-32.25,19.25,2020,25,21.02,24.28,13.61,10.3,66.48,1.04,94.78,5.81,9.21,2.45,6.75,287.12,6.55,9.87,3.39,6.47,289.39
-31.75,17.25,2020,25,18.98,18.62,0.61,12.48,91.8,0.44,101.22,4.29,6.12,2.27,3.85,262.52,5.69,7.76,3.17,4.59,262.48
-31.75,17.75,2020,25,19.16,19.35,2.52,12.29,89.52,0.76,100.88,4.69,6.32,2.99,3.33,278.83,6.2,7.95,4.21,3.75,278.99
-31.75,18.25,2020,25,20.2,21.75,6.55,11.76,80.74,1.4,99.84,5.4,7.78,3.53,4.25,288.01,6.64,8.96,4.87,4.09,288.73
-31.75,18.75,2020,25,21.55,24.85,12.31,10.83,69.09,1.64,97.63,5.5,8.96,2.86,6.11,291.78,6.25,9.5,3.73,5.77,292.91
-31.75,19.25,2020,25,21.32,25.01,14.68,10.15,65.12,1.43,94.68,5.57,9.5,1.92,7.58,288.23,6.23,10.09,2.7,7.39,289.51
-33.25,17.25,2020,26,18.24,18.75,0.88,8.95,69.62,0.37,101.95,8.3,10.15,7.05,3.1,197.24,9.5,11.65,8.17,3.48,197.24
-33.25,17.75,2020,26,17.81,17.98,2.27,8.66,69.33,0.52,101.74,7.48,8.82,5.95,2.87,201.91,9.1,10.56,7.71,2.85,201.77
-33.25,18.25,2020,26,17.54,18.23,5.36,8.12,66.39,0.62,100.99,6.38,7.56,4.21,3.35,208.72,8.24,9.29,6.39,2.9,208.18
-33.25,18.75,2020,26,17.68,19.73,9.41,7.26,59.22,0.61,99.18,5.56,7.57,2.86,4.7,218.09,6.9,8.47,4.64,3.83,217
-33.25,19.25,2020,26,15.18,17.53,10.74,6.58,59.89,0.49,93.84,5.76,8.14,2.2,5.93,225.97,6.87,8.77,3.89,4.87,225
-32.75,17.25,2020,26,18.16,18.21,0.9,9.15,71.44,0.53,101.95,8.09,9.57,6.42,3.16,196.04,9.39,11.02,8.01,3.01,196.05
-32.75,17.75,2020,26,18.02,18.09,2.6,8.84,69.9,0.58,101.7,7.5,8.79,5.05,3.74,202.45,9.03,10.36,7.09,3.27,202.25
-32.75,18.25,2020,26,18.16,19.22,6.31,8.17,64.29,0.5,100.72,6.82,8.3,3.74,4.56,210.26,8.36,9.82,5.57,4.25,209.66
-32.75,18.75,2020,26,17.78,20.14,10.42,7.17,57.84,0.46,98.21,5.95,8.04,3.11,4.94,217.78,7.19,9.05,4.35,4.7,216.81
-32.75,19.25,2020,26,15.68,18.09,10.92,6.54,57.79,0.45,93.63,6.27,8.64,2.86,5.79,228.03,7.53,9.43,4.94,4.49,227.11
-32.25,17.25,2020,26,18.09,17.91,0.99,9.41,73.75,0.43,101.95,7.89,9.36,5.34,4.03,195.73,9.2,10.79,7.18,3.61,195.67
-32.25,17.75,2020,26,18.01,17.97,2.25,9.22,72.8,0.4,101.7,7.44,8.92,4.25,4.68,204.29,8.86,10.44,6.23,4.21,203.96
-32.25,18.25,2020,26,18.31,19.26,5.52,8.49,66.04,0.34,100.65,7.06,8.62,3.8,4.83,213.92,8.42,10.13,5.24,4.89,213.16
-32.25,18.75,2020,26,18.26,20.61,10.74,7.17,56.31,0.38,97.9,6.29,8.37,3.41,4.96,220.84,7.52,9.61,4.49,5.11,219.66
-32.25,19.25,2020,26,17.48,19.98,11.29,6.63,53.79,0.44,95.28,6.35,8.49,3.12,5.37,231.14,7.63,9.48,5.37,4.12,230.41
-31.75,17.25,2020,26,18.32,18.32,1.17,9.55,73.91,0.38,101.93,7.82,9.62,4.7,4.93,194.42,9.02,11.06,6.2,4.86,194.29
-31.75,17.75,2020,26,18.22,18.52,2.48,9.32,72.61,0.34,101.56,7.34,9.17,3.95,5.23,204.39,8.6,10.64,5.46,5.17,204.01
-31.75,18.25,2020,26,18.48,19.77,5.66,8.56,65.78,0.31,100.47,6.94,8.65,3.73,4.92,216.14,8.22,10.02,4.97,5.05,215.39
-31.75,18.75,2020,26,18.77,21.17,10.77,7.26,55.41,0.41,98.19,6.38,8.64,3.36,5.29,225.56,7.63,9.88,4.62,5.25,224.31
-31.75,19.25,2020,26,17.93,20.69,11.61,6.65,52.41,0.51,95.17,6.48,8.72,2.88,5.85,232.31,7.76,9.7,5.24,4.46,231.61
-33.25,17.25,2020,27,18.15,18.74,0.62,9.43,73.88,0,102.17,7.36,8.83,5.27,3.56,166.96,8.32,10.08,5.97,4.11,166.81
-33.25,17.75,2020,27,17.7,18.08,3.23,8.91,72.13,0,101.95,6.77,8.78,4.47,4.31,169.39,8.12,10.3,5.49,4.81,168.83
-33.25,18.25,2020,27,17.89,18.81,9.02,7.85,64.29,0,101.2,5.51,8.26,3.22,5.03,169.99,7.07,9.79,4.23,5.56,168.54
-33.25,18.75,2020,27,19.34,21.5,16.88,6.41,49.59,0,99.37,3.83,6.85,1.8,5.05,165.72,5.01,7.93,2.02,5.92,162.94
-33.25,19.25,2020,27,17.4,20.22,18.67,5.9,50.49,0,94.09,2.79,4.81,0.77,4.04,152.77,3.63,5.26,0.8,4.47,152.56
-32.75,17.25,2020,27,17.85,18.08,0.65,9.49,75.81,0,102.13,8.09,9.87,5.61,4.25,165.34,9.22,11.33,6.43,4.9,165.19
-32.75,17.75,2020,27,17.76,18.1,3.99,8.86,71.91,0,101.87,7.35,9.76,4.36,5.4,170.08,8.68,11.41,5.34,6.07,169.33
-32.75,18.25,2020,27,18.52,19.92,11.01,7.57,60.39,0,100.88,5.83,8.95,2.57,6.39,171.81,7.21,10.5,3.42,7.07,169.85
-32.75,18.75,2020,27,19.68,22.55,19.25,5.89,45.97,0,98.36,3.78,7.08,0.82,6.25,165.66,4.92,7.96,1.03,6.93,162.25
-32.75,19.25,2020,27,18.03,21.29,19.85,5.55,46.32,0,93.86,2.96,5.08,0.66,4.42,160.06,4.02,5.74,0.86,4.88,159.55
-32.25,17.25,2020,27,17.56,17.71,0.62,9.61,78.07,0,102.09,8.66,10.59,6.21,4.38,165.57,9.84,12.11,6.98,5.13,165.32
-32.25,17.75,2020,27,17.64,17.97,3.48,9.04,73.77,0,101.83,7.8,10.31,4.66,5.66,172.49,9.03,11.92,5.45,6.47,171.64
-32.25,18.25,2020,27,18.77,20.18,10.18,7.65,59.93,0,100.77,6.07,9.17,2.37,6.8,175.86,7.31,10.82,2.97,7.84,173.57
-32.25,18.75,2020,27,20.43,23.69,19.78,5.55,42.16,0,98.03,3.7,6.78,0.47,6.3,168.94,4.88,8.2,0.38,7.82,164.34
-32.25,19.25,2020,27,20.06,23.72,20.35,5.14,39.16,0,95.46,3,5.06,0.44,4.62,166.96,4.15,6.31,0.54,5.77,167.04
-31.75,17.25,2020,27,17.61,17.99,0.62,9.64,77.99,0,102.03,9.05,10.85,6.97,3.88,164.56,10.24,12.4,7.67,4.73,164.19
-31.75,17.75,2020,27,17.79,18.52,3.89,9.02,72.99,0,101.64,7.8,10.29,5.09,5.2,172.06,8.95,11.8,5.68,6.11,171.02
-31.75,18.25,2020,27,19.12,21.04,11.02,7.54,58.24,0,100.55,5.72,9.05,2.5,6.55,177.68,6.83,10.55,2.85,7.69,175.22
-31.75,18.75,2020,27,21.26,24.87,20.1,5.37,39.19,0,98.27,3.4,6.72,0.54,6.18,176.03,4.47,8.51,0.29,8.21,171.5
-31.75,19.25,2020,27,21.03,25.09,21.04,4.66,33.96,0,95.31,2.97,5.34,0.29,5.05,173.13,4.12,6.93,0.41,6.51,174.22
-33.25,17.25,2020,28,18.72,18.75,0.56,11.32,85.08,0.04,101.72,6.38,8.2,4.53,3.67,190.56,7.64,9.5,5.45,4.05,190.47
-33.25,17.75,2020,28,18.39,18.39,3.16,10.62,82.14,0.02,101.51,5.69,7.49,4.1,3.39,187.86,7.43,9.27,5.28,3.99,187.54
-33.25,18.25,2020,28,19.05,19.8,9.2,9.24,70.89,0,100.77,4.95,6.75,3.64,3.11,185.64,6.75,8.61,4.67,3.94,184.89
-33.25,18.75,2020,28,21.47,23.55,17.06,7.39,51.69,0,98.98,3.95,6.49,2.36,4.12,183.84,5.08,7.11,3.19,3.92,182.47
-33.25,19.25,2020,28,21.15,23.41,19.66,5.99,42.96,0,93.75,3.38,6.42,1.5,4.92,189.87,4.14,6.78,1.75,5.03,189.72
-32.75,17.25,2020,28,18.33,18.08,0.46,11.28,86.99,0.01,101.7,7.06,8.99,5.14,3.85,182.92,8.54,10.51,6.38,4.13,182.89
-32.75,17.75,2020,28,18.42,18.37,3.95,10.47,81.41,0,101.45,6.57,8.41,4.86,3.55,183.38,8.33,10.29,6.12,4.16,182.93
-32.75,18.25,2020,28,19.92,20.91,11.22,8.86,65.22,0,100.47,5.76,7.83,4.17,3.66,183.95,7.4,9.78,4.95,4.83,182.66
-32.75,18.75,2020,28,22.64,25.06,19.46,6.56,44.09,0,97.98,4.33,7.44,2.32,5.11,181.38,5.35,8.34,2.82,5.53,179.19
-32.75,19.25,2020,28,22.2,24.92,21,5.58,38.02,0,93.5,3.6,6.72,1.51,5.21,189.12,4.57,7.86,1.68,6.19,188.24
-32.25,17.25,2020,28,17.95,17.67,0.47,11.29,89.19,0,101.67,7.64,9.44,5.83,3.62,179.91,9.09,11.06,6.99,4.07,179.83
-32.25,17.75,2020,28,18.1,18.06,3.65,10.51,83.16,0,101.41,7.12,8.96,5.16,3.8,183.59,8.67,10.81,6.14,4.67,183.06
-32.25,18.25,2020,28,19.98,20.95,10.68,8.83,64.85,0,100.37,5.98,8.43,3.64,4.79,186.54,7.38,10.33,4.1,6.23,184.98
-32.25,18.75,2020,28,23.7,26.3,20.31,6.04,38.5,0,97.64,4.1,7.84,1.28,6.57,182.94,4.96,9.12,1.55,7.58,180.16
-32.25,19.25,2020,28,24.49,27.46,20.68,5.09,30.58,0,95.08,3.42,6.53,1.12,5.41,184.31,4.34,8.5,1.24,7.26,183.43
-31.75,17.25,2020,28,17.89,17.88,0.62,11.31,89.59,0,101.63,8.02,9.53,6.61,2.92,176.36,9.33,11.08,7.52,3.56,176.18
-31.75,17.75,2020,28,18.08,18.49,4.29,10.49,83.34,0,101.25,6.98,8.96,5.06,3.9,182.91,8.28,10.57,5.76,4.81,182.23
-31.75,18.25,2020,28,20.09,21.67,11.98,8.82,65.08,0.01,100.16,5.41,8.38,2.55,5.83,191.26,6.51,9.97,2.85,7.12,189.72
-31.75,18.75,2020,28,24.01,27.03,21.5,6.01,38.38,0,97.89,3.62,7.71,0.46,7.26,196.31,4.27,9.26,0.58,8.68,194.09
-31.75,19.25,2020,28,25.32,28.3,19.97,4.5,25.5,0,94.95,3.33,6.37,0.81,5.57,184.39,4.16,8.6,0.97,7.63,183.69
-33.25,17.25,2020,29,18.8,18.72,0.86,11.71,87.53,0.5,101.7,9,12.81,4.97,7.84,167.82,10.68,14.93,6.31,8.62,167.56
-33.25,17.75,2020,29,18.69,18.53,2.91,11.11,83.97,0.27,101.47,8.39,12.21,4.25,7.95,170.36,10.47,14.49,6.2,8.28,169.72
-33.25,18.25,2020,29,19.93,20.34,8.23,10.22,72.82,0.07,100.7,7.24,10.74,3.31,7.42,170.26,9.35,13.02,5.42,7.6,168.92
-33.25,18.75,2020,29,22.96,24.72,16.07,9.34,56.72,0.02,98.88,5.49,8.38,2.12,6.27,163.06,6.89,10.06,3.58,6.48,161.22
-33.25,19.25,2020,29,21.22,23.74,19.06,8.75,57.47,0.03,93.72,4.43,7.26,1.83,5.43,157.01,5.18,8.45,2.74,5.7,156.24
-32.75,17.25,2020,29,18.38,17.95,0.62,11.7,89.88,0.26,101.64,8.9,12.62,5.01,7.61,171.3,10.85,14.87,6.76,8.11,171.05
-32.75,17.75,2020,29,18.7,18.39,3.5,11.04,83.9,0.11,101.37,8.35,11.84,4.71,7.13,175.68,10.54,14.18,6.72,7.45,174.96
-32.75,18.25,2020,29,20.7,21.28,10.13,10.05,68.69,0.03,100.37,7.1,10.25,3.98,6.27,177.64,9.17,12.45,5.82,6.63,176.04
-32.75,18.75,2020,29,23.82,26,18.29,8.85,50.84,0,97.87,5.12,7.91,2.57,5.34,173.56,6.48,9.23,4.04,5.2,171.22
-32.75,19.25,2020,29,22.97,25.7,21.04,8.17,48.69,0,93.45,4.26,7.34,2.36,4.98,173.24,5.32,8.91,3.05,5.86,172.67
-32.25,17.25,2020,29,18.02,17.53,0.49,11.71,91.99,0.06,101.6,8.8,12.23,5.4,6.82,175.34,10.74,14.51,7.15,7.37,175.08
-32.25,17.75,2020,29,18.37,17.97,3.19,11.05,85.74,0.02,101.32,8.22,11.32,5.22,6.1,182.36,10.28,13.65,6.94,6.7,181.65
-32.25,18.25,2020,29,20.62,21.14,9.85,10.02,69.28,0.01,100.26,6.79,9.72,4.32,5.4,187.11,8.67,11.86,5.62,6.25,185.48
-32.25,18.75,2020,29,24.55,27.09,19.59,8.48,47.41,0,97.54,4.59,7.68,2.47,5.21,185.44,5.73,8.94,3.42,5.52,182.66
-32.25,19.25,2020,29,25.67,28.6,20.63,7.39,38.43,0,95.01,3.75,6.54,1.84,4.69,182.64,4.84,8.38,2.28,6.1,181.78
-31.75,17.25,2020,29,17.99,17.79,0.48,11.8,92.79,0.02,101.55,8.64,11.54,5.95,5.58,176.41,10.35,13.62,7.31,6.3,176.07
-31.75,17.75,2020,29,18.34,18.43,3.66,11.11,86.39,0.01,101.16,7.66,10.34,5.28,5.06,186.57,9.41,12.34,6.65,5.68,185.69
-31.75,18.25,2020,29,20.69,21.96,10.88,10.06,69.9,0.01,100.06,6.06,8.94,3.64,5.3,198.68,7.52,10.73,4.64,6.1,196.4
-31.75,18.75,2020,29,24.92,28.05,20.82,8.42,47.88,0,97.8,4,7.56,1.12,6.43,210.5,4.72,8.82,1.43,7.39,205.62
-31.75,19.25,2020,29,26.58,29.72,20.2,6.64,33.3,0,94.87,3.38,6.18,0.8,5.38,191.02,4.21,7.91,1.1,6.82,189.22
-33.25,17.25,2020,30,19.16,18.4,0.71,11.86,86.32,0,101.34,9.55,12.34,7.34,5.01,173.98,11.65,14.59,9.27,5.32,173.52
-33.25,17.75,2020,30,19.64,18.97,4.02,10.88,78.22,0,101.09,7.76,10.75,4.79,5.96,178.15,9.93,13.27,6.33,6.94,176.94
-33.25,18.25,2020,30,22.33,22.38,11.12,9.47,60.09,0,100.32,5.17,8.22,1.53,6.68,182.38,6.98,11,2.13,8.87,183.86
-33.25,18.75,2020,30,27.35,28.56,20.31,8.27,41.34,0,98.57,4.06,6.17,1.2,4.96,180.41,5.23,8.9,1.71,7.19,197.69
-33.25,19.25,2020,30,25.37,27.2,22.8,7.93,44.69,0,93.52,4.18,6.35,1.47,4.88,176.88,5.1,8.21,2.24,5.97,180.86
-32.75,17.25,2020,30,18.56,17.55,0.66,11.67,88.24,0,101.28,8.95,12.19,6.27,5.92,181.45,11.28,14.45,8.38,6.07,181.08
-32.75,17.75,2020,30,19.43,18.75,4.44,10.78,79.09,0.01,101.01,6.96,10.36,3.69,6.67,188.49,9.09,12.77,5.03,7.74,187.56
-32.75,18.25,2020,30,22.82,23.25,12.19,9.47,58.99,0.01,100.04,4.43,7.45,0.87,6.58,196.69,5.9,10.03,1.02,9.01,198.61
-32.75,18.75,2020,30,27.98,29.9,21.08,8.06,39.19,0,97.62,3.74,5.04,0.84,4.19,195.44,4.78,7.55,1.24,6.31,212.69
-32.75,19.25,2020,30,26.49,28.71,21.96,7.69,40.11,0,93.31,4.14,6.27,1.32,4.95,193.49,5.15,8.09,1.95,6.14,197.81
-32.25,17.25,2020,30,18.1,17.11,0.61,11.56,90.02,0,101.25,8.33,12.1,5.44,6.66,186.61,10.64,14.37,7.31,7.06,186.27
-32.25,17.75,2020,30,18.79,18.07,3.76,10.78,81.92,0,100.99,6.35,9.98,3.02,6.96,193.95,8.39,12.15,4.16,7.99,192.99
-32.25,18.25,2020,30,22.16,22.51,10.9,9.58,62.22,0.01,99.97,4.03,6.81,0.95,5.86,203.64,5.4,8.77,1.17,7.6,202.49
-32.25,18.75,2020,30,28.15,30.43,21.03,7.87,38.5,0,97.33,3.5,5.13,1.62,3.5,206.34,4.42,6.77,2.3,4.46,208.44
-32.25,19.25,2020,30,28.82,31.51,21.61,7.31,34.15,0,94.86,4.04,6.22,1.83,4.39,202.22,5.3,7.65,2.62,5.03,203.49
-31.75,17.25,2020,30,18.09,17.53,0.76,11.71,91.02,0.01,101.22,7.45,11.05,4.95,6.1,189.5,9.28,13.12,6.4,6.73,189.18
-31.75,17.75,2020,30,18.78,18.67,4.69,10.89,83.12,0.01,100.84,5.44,8.73,2.56,6.17,196.36,7,10.47,3.46,7.01,195.78
-31.75,18.25,2020,30,22.26,23.38,12.82,9.64,63.42,0.01,99.79,3.71,6.39,0.91,5.47,204.62,4.73,7.57,1.08,6.5,202.75
-31.75,18.75,2020,30,28.48,31.24,22.57,7.81,38.97,0,97.59,3.65,6.38,1.51,4.88,204.75,4.43,7.14,2.2,4.93,199.75
-31.75,19.25,2020,30,29.82,32.81,21.89,6.86,30.97,0,94.73,4.26,6.93,1.84,5.1,203.42,5.68,7.97,2.62,5.34,203.1
-33.25,17.25,2020,31,18.8,18.29,1.02,12.15,90.9,0.02,101.54,8.58,10,6.98,3.02,186.55,10.57,12.04,8.94,3.1,186.29
-33.25,17.75,2020,31,18.46,17.91,2.83,11.53,88.26,0.03,101.3,7.77,9.69,5.6,4.09,188.25,10.13,11.99,7.96,4.04,187.62
-33.25,18.25,2020,31,19.55,19.73,7.15,10.6,76.9,0.03,100.53,6.44,8.92,3.73,5.19,195.87,8.59,11.13,5.59,5.54,194.51
-33.25,18.75,2020,31,23,24.62,13.41,9.67,56.88,0.02,98.73,4.43,7.75,1.39,6.36,222.97,5.54,9.04,1.49,7.55,220.91
-33.25,19.25,2020,31,23.15,24.66,14.3,8.18,46.6,0.01,93.58,4.22,6.74,1.15,5.59,208.52,4.87,7.62,1.52,6.1,207.86
-32.75,17.25,2020,31,18.18,17.31,0.98,11.93,92.67,0.03,101.52,8.11,10.07,6.17,3.9,191.27,10.48,12.31,8.64,3.67,191.03
-32.75,17.75,2020,31,18.27,17.72,3.38,11.4,88.56,0.04,101.25,7.18,9.93,4.48,5.44,195.97,9.58,12.26,6.8,5.46,195.08
-32.75,18.25,2020,31,20.1,20.8,8.74,10.63,75.03,0.04,100.26,5.8,9.07,2.37,6.7,209.86,7.58,11.09,3.63,7.46,207.94
-32.75,18.75,2020,31,23.6,26,15.79,9.46,54.88,0.02,97.77,4.26,7.57,1.78,5.79,246.69,5.27,8.59,1.93,6.66,244.47
-32.75,19.25,2020,31,24.25,26.16,15.45,7.85,42.68,0,93.38,4.2,6.66,1,5.66,231.16,5.04,7.97,1.31,6.66,230.77
-32.25,17.25,2020,31,17.77,16.88,0.96,11.82,94.09,0.03,101.51,7.5,9.49,5.51,3.98,196.32,9.89,11.69,8.14,3.55,196.04
-32.25,17.75,2020,31,17.83,17.27,2.84,11.33,90.23,0.04,101.24,6.53,9.49,3.84,5.66,205.47,8.84,11.74,6.08,5.66,204.36
-32.25,18.25,2020,31,19.75,20.5,7.75,10.66,77.09,0.04,100.2,5.2,8.8,1.71,7.1,225.24,6.74,10.7,2.62,8.09,222.9
-32.25,18.75,2020,31,23.78,26.56,16.19,9.37,54.81,0.02,97.5,4.18,7.13,1.37,5.76,261.22,4.91,8.26,1.53,6.72,258.75
-32.25,19.25,2020,31,25.42,28.03,16.28,7.9,41.49,0.01,94.97,4.13,6.45,1.42,5.03,255.82,5.13,7.41,2.02,5.39,255.42
-31.75,17.25,2020,31,17.86,17.34,0.9,11.94,94.56,0.03,101.5,6.82,8.96,4.7,4.25,199.78,8.85,10.8,6.84,3.96,199.34
-31.75,17.75,2020,31,17.92,17.84,2.97,11.41,90.39,0.05,101.12,5.86,8.68,3.42,5.27,213.99,7.83,10.52,5.51,5.01,212.76
-31.75,18.25,2020,31,19.82,21.2,7.98,10.76,77.37,0.07,100.05,5.01,8.27,2.3,5.97,238.16,6.33,9.73,3.5,6.23,235.89
-31.75,18.75,2020,31,23.69,26.89,15.62,9.49,55.97,0.03,97.8,4.44,7.13,1.74,5.39,269.28,5.03,7.98,2.09,5.88,267.47
-31.75,19.25,2020,31,25.28,28.49,16.32,7.83,41.67,0.01,94.87,4.17,6.95,1.33,5.62,273.51,4.99,7.27,1.83,5.44,273.17
-33.25,17.25,2020,32,18.84,18.16,0.85,12.38,92.16,0.05,101.53,8.93,10.26,7.68,2.58,181.57,11.04,12.46,9.74,2.72,181.23
-33.25,17.75,2020,32,18.69,18.05,3.47,11.66,88.28,0.04,101.28,8.03,9.41,6.41,3,183.52,10.52,11.84,8.73,3.11,182.67
-33.25,18.25,2020,32,20.43,20.66,9.41,10.64,74.59,0.03,100.5,6.26,7.81,4.31,3.5,186.02,8.44,10.21,6,4.21,184.21
-33.25,18.75,2020,32,24.91,26.78,17.58,9.86,54.94,0.02,98.69,3.39,5.32,1.46,3.86,191.59,4.25,6.88,1.52,5.37,189.19
-33.25,19.25,2020,32,24.7,26.94,20.02,9.17,51.46,0.09,93.58,3.33,5.26,0.8,4.46,172.17,4.09,6.21,1.1,5.11,173.06
-32.75,17.25,2020,32,18.23,17.23,0.79,12.1,93.58,0.04,101.49,8.84,10.35,7.51,2.84,186.8,11.29,12.77,9.94,2.84,186.48
-32.75,17.75,2020,32,18.57,17.98,3.92,11.43,87.7,0.04,101.21,7.76,9.53,5.81,3.72,190.38,10.17,11.98,7.98,4,189.22
-32.75,18.25,2020,32,21.14,21.88,10.51,10.49,70.88,0.03,100.21,5.68,7.82,3.15,4.68,196.64,7.38,9.98,4.32,5.67,194.75
-32.75,18.75,2020,32,25.9,28.28,18.36,9.34,49.28,0.01,97.74,3.04,5.21,1.09,4.12,210.06,3.56,6.19,1.25,4.94,210.12
-32.75,19.25,2020,32,25.58,28.1,19.18,9.12,47.58,0.27,93.39,3.5,6.13,0.86,5.27,183.39,4.31,6.7,0.92,5.78,184.1
-32.25,17.25,2020,32,17.83,16.85,0.73,11.94,94.68,0.03,101.47,8.65,10.15,7.25,2.91,190.35,11.04,12.62,9.55,3.07,189.99
-32.25,17.75,2020,32,18.11,17.6,3.46,11.32,89.17,0.03,101.19,7.29,9.58,5.09,4.49,195.81,9.45,11.98,6.84,5.13,194.66
-32.25,18.25,2020,32,20.64,21.51,9.57,10.44,72.65,0.04,100.15,4.97,8.07,1.99,6.08,211.43,6.32,10.05,2.69,7.35,209.93
-32.25,18.75,2020,32,25.65,28.43,18.37,9.12,48.5,0.03,97.47,2.98,5.08,1.03,4.05,249.53,3.38,6.04,1.36,4.67,251.28
-32.25,19.25,2020,32,27.29,29.99,18.27,9.03,42.28,0.45,94.98,3.21,7,0.61,6.39,202.43,3.91,7.62,0.68,6.93,205.18
-31.75,17.25,2020,32,17.89,17.33,0.66,12.02,94.91,0.02,101.44,8.07,9.65,5.93,3.71,191.41,10.08,11.82,7.86,3.96,190.93
-31.75,17.75,2020,32,18.19,18.25,3.86,11.36,89.1,0.04,101.05,6.44,9.13,3.79,5.33,202.11,8.14,11.21,5.18,6.03,201.32
-31.75,18.25,2020,32,20.69,22.29,10.74,10.53,73.16,0.1,99.97,4.42,8.02,1.62,6.4,228.69,5.38,9.69,2.01,7.68,228.09
-31.75,18.75,2020,32,25.32,28.63,20.03,9.34,51.53,0.18,97.75,3.25,5.25,1.29,3.95,279.19,3.64,6.5,1.75,4.75,281.31
-31.75,19.25,2020,32,27.54,30.51,19.09,8.95,41.03,0.6,94.85,3.18,7.46,0.66,6.81,211.64,3.71,8.13,1.04,7.09,215.79
-33.25,17.25,2020,33,19.22,18.37,0.41,13.15,95.5,0.36,101.47,6.68,8.24,4.84,3.4,199.55,8.91,10.71,6.85,3.86,199.39
