LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-30.25,18.25,2023,169,9.75,10.43,9.94,6.26,80.03,0.11,93.09,2.56,5.06,0.76,4.3,207.01,3.57,5.72,1.24,4.49,213.32
-30.25,18.75,2023,169,9.87,10.64,10,6.13,76.91,0.18,92,2.57,4.88,0.71,4.16,214.66,3.53,5.59,0.99,4.6,215.22
-30.25,19.25,2023,169,9.84,10.69,10.46,5.96,74.96,0.15,91.8,2.57,4.89,1.01,3.88,218.21,3.62,5.9,1.3,4.6,218.67
-30.25,19.75,2023,169,9.67,10.61,10.38,5.88,74.26,0.15,91.41,2.6,4.87,1.03,3.84,219.47,3.86,6.35,1.25,5.1,219.46
-30.25,20.25,2023,169,9.51,10.56,9.89,5.81,73.76,0.15,91.2,2.63,4.77,0.97,3.8,222.14,3.95,6.41,1.07,5.35,222.14
-30.25,20.75,2023,169,9.35,10.47,9.4,5.69,73.06,0.15,91.17,2.65,4.77,0.91,3.86,226.19,3.88,6.13,0.91,5.22,226.63
-32.25,17.25,2023,170,14.95,14.91,1.23,7.88,75.41,1.32,101.93,9.17,12.77,4.92,7.85,259.23,10.7,15.06,5.42,9.64,258.94
-32.25,17.75,2023,170,14.17,13.68,1.67,7.79,78.4,2.62,101.71,8.33,12.05,4.4,7.65,266.34,10.18,14.59,5.21,9.38,266.06
-32.25,18.25,2023,170,12.71,12.19,2.97,7.58,83.06,5.44,100.71,7.24,10.96,3.65,7.31,273.49,9.49,13.79,5.09,8.7,273.08
-32.25,18.75,2023,170,10.1,9.85,5.21,7.02,89.16,9.55,97.98,6.27,9.43,2.64,6.8,279.97,8.74,12.32,4.84,7.48,279
-32.25,19.25,2023,170,8.49,8.42,5.76,6.48,89.46,10.79,95.34,7.31,10.5,3.36,7.14,283.97,9.85,13.33,6.05,7.28,283.15
-32.25,19.75,2023,170,7.45,7.44,6.62,6.05,88.26,8.6,93.69,7.47,10.76,3.62,7.14,288.79,10.05,13.52,6.14,7.39,288.2
-32.25,20.25,2023,170,5.83,5.99,6.34,5.58,88.07,5.44,90.88,8.57,11.86,4.98,6.88,287.83,11.12,14.66,7.11,7.55,287.19
-32.25,20.75,2023,170,4.12,4.47,5.48,5.09,87.63,2.78,87.6,10.54,13.84,6.93,6.91,282.24,13.12,16.84,8.92,7.92,281.33
-31.75,17.25,2023,170,14.96,14.89,1.3,7.97,76.43,1.17,101.98,8.27,12.2,4.14,8.06,259.19,9.68,14.27,4.56,9.72,258.91
-31.75,17.75,2023,170,14.11,13.71,1.96,7.8,78.91,2.07,101.64,7.54,11.4,3.63,7.78,266.66,9.29,13.78,4.35,9.43,266.36
-31.75,18.25,2023,170,12.67,12.34,3.64,7.46,82.21,4.03,100.59,6.7,10.06,3.1,6.96,273.8,8.83,12.72,4.38,8.34,273.38
-31.75,18.75,2023,170,10.38,10.2,6.09,6.9,86.78,6.48,98.33,5.96,9,2.48,6.52,279.5,8.43,11.52,4.46,7.07,278.66
-31.75,19.25,2023,170,8.34,8.29,6.96,6.38,89.11,6.89,95.29,6.62,9.98,2.7,7.27,282.38,9.21,12.66,5.41,7.25,281.61
-31.75,19.75,2023,170,6.64,6.76,6.56,5.87,89.07,5.49,92.27,7.26,10.77,3.6,7.17,281.65,9.64,13.27,5.93,7.34,281.12
-31.75,20.25,2023,170,5.3,5.56,6.11,5.43,88.11,3.66,89.75,8.09,11.82,4.58,7.25,278.08,10.34,14.24,6.61,7.63,277.49
-31.75,20.75,2023,170,4.45,4.8,6.27,5.11,86.62,2.1,88.11,9.01,13,5.32,7.68,275.25,11.34,15.57,7.44,8.12,274.32
-31.25,17.25,2023,170,14.84,14.77,1.51,8.03,77.63,1.25,101.92,7.3,11.29,3.37,7.91,259.55,8.63,13.22,3.75,9.48,259.27
-31.25,17.75,2023,170,13.54,13.28,3.12,7.66,80.16,1.86,101.03,6.65,10.26,2.68,7.58,267.49,8.38,12.54,3.39,9.16,267.18
-31.25,18.25,2023,170,11.7,11.57,5.63,7.08,82.69,3.35,99.39,6.12,9.16,2.28,6.88,273.77,8.27,11.79,3.53,8.26,273.37
-31.25,18.75,2023,170,9.85,9.7,6.91,6.59,85.72,4.94,97.5,5.57,9.14,2.09,7.05,275.38,8.05,11.45,3.85,7.59,274.72
-31.25,19.25,2023,170,7.7,7.68,7.18,6.15,88.89,5.15,94.27,6.03,9.63,2.29,7.34,274.1,8.44,12,4.31,7.69,273.42
-31.25,19.75,2023,170,6.14,6.27,6.31,5.73,89.44,4.03,91.44,6.93,10.62,3.19,7.43,271.61,9.15,12.89,5.29,7.6,270.88
-31.25,20.25,2023,170,5.36,5.59,6.13,5.44,88.18,2.5,89.88,7.5,11.47,3.62,7.84,269.88,9.65,13.73,5.95,7.77,269.08
-31.25,20.75,2023,170,5.1,5.35,6.89,5.27,86.32,1.23,89.3,7.67,11.98,3.63,8.35,270.56,9.92,14.36,6.19,8.16,269.68
-30.75,17.25,2023,170,14.22,14.06,2.66,7.94,79.78,1.48,101.48,6.1,9.73,2.33,7.4,261.01,7.47,11.63,2.66,8.96,260.59
-30.75,17.75,2023,170,12.03,11.81,5.07,7.31,83.08,2.07,99.3,5.73,8.95,1.7,7.25,268.69,7.44,11.08,2.33,8.76,268.29
-30.75,18.25,2023,170,9.47,9.34,7.11,6.58,86.16,3.17,96.3,5.79,8.75,1.77,6.98,272.52,7.85,11.09,3.02,8.07,272.12
-30.75,18.75,2023,170,8.23,8.13,7.62,6.16,86.53,3.45,94.77,5.63,9.39,2.01,7.38,269.47,8.03,11.69,3.87,7.81,268.97
-30.75,19.25,2023,170,7.26,7.26,7.23,5.9,87.26,2.73,93.43,5.74,9.61,2.23,7.38,266.17,7.98,11.74,3.81,7.93,265.69
-30.75,19.75,2023,170,6.32,6.4,6.75,5.66,87.89,2.15,91.77,6.42,10.35,2.7,7.65,263.3,8.61,12.5,4.69,7.82,262.74
-30.75,20.25,2023,170,5.81,5.95,6.91,5.49,87.29,1.45,90.74,6.79,10.9,2.93,7.96,262.24,9.02,13.09,5.42,7.67,261.58
-30.75,20.75,2023,170,5.6,5.76,7.57,5.36,85.85,0.74,90.27,6.72,11.05,2.95,8.11,263.19,9.04,13.28,5.7,7.58,262.49
-30.25,17.25,2023,170,12.89,12.51,4.55,7.77,84.12,1.78,100.56,4.91,7.87,1.55,6.32,260.62,6.37,9.71,1.9,7.81,260.14
-30.25,17.75,2023,170,10.02,9.7,6.94,6.93,87.52,2.49,97.12,4.9,7.69,1.25,6.44,265.65,6.56,9.64,1.71,7.93,265.23
-30.25,18.25,2023,170,7.31,7.19,7.43,6.19,89.98,3.25,93.19,5.46,8.45,1.71,6.74,266.56,7.31,10.37,2.63,7.74,266.09
-30.25,18.75,2023,170,6.57,6.55,7.8,5.8,88,2.52,92.06,5.65,9.11,2.18,6.93,263.28,7.88,11.18,4.03,7.15,262.72
-30.25,19.25,2023,170,6.34,6.34,7.69,5.63,86.78,1.75,91.85,5.67,9.31,2.53,6.78,260.63,7.91,11.29,4.33,6.95,260.17
-30.25,19.75,2023,170,6.25,6.35,7.87,5.53,85.64,1.29,91.44,6.04,9.83,2.77,7.06,257.83,8.3,11.83,4.74,7.09,257.36
-30.25,20.25,2023,170,6.3,6.5,8.48,5.44,84.09,0.84,91.2,6.23,10.23,2.89,7.33,256.34,8.56,12.24,5.21,7.02,255.87
-30.25,20.75,2023,170,6.39,6.62,9.28,5.35,82.29,0.38,91.15,6.11,10.31,2.9,7.41,256.79,8.52,12.32,5.54,6.78,256.38
-32.25,17.25,2023,171,14.42,14.77,0.88,6.63,66.09,0.03,102.35,2.12,4.54,0.62,3.92,229.66,2.3,5.01,0.68,4.33,232.86
-32.25,17.75,2023,171,13.48,13.31,1.76,6.7,70.99,0.06,102.14,1.8,3.99,0.55,3.44,230.88,2.09,4.73,0.6,4.13,233.57
-32.25,18.25,2023,171,11.73,11.24,3.92,6.57,77.66,0.12,101.14,1.64,3.36,0.54,2.81,238.31,2.11,4.62,0.62,4,243.19
-32.25,18.75,2023,171,8.85,8.11,7,6.1,85.28,0.25,98.39,1.73,2.63,0.81,1.81,243.44,2.4,4.49,1.13,3.36,242.44
-32.25,19.25,2023,171,7.36,6.97,6.89,5.79,86.88,0.48,95.77,2.43,3.67,0.77,2.91,256.29,3.38,5.76,1.08,4.69,255.74
-32.25,19.75,2023,171,6.55,6.35,7.87,5.43,85.42,0.49,94.14,2.76,4.16,0.79,3.37,260.31,3.8,6.05,1.11,4.94,260.11
-32.25,20.25,2023,171,5.22,5.37,8.23,5.03,84.54,0.47,91.32,3.66,5.3,1.4,3.91,267.06,4.82,7.05,2.09,4.95,266.9
-32.25,20.75,2023,171,3.72,4.32,8.13,4.64,83.89,0.44,88.04,4.84,6.8,2.42,4.39,276.19,6.32,8.61,3.9,4.71,275.82
-31.75,17.25,2023,171,14.38,14.72,1.03,6.8,68.02,0.03,102.34,1.98,4.08,0.23,3.85,179.02,2.15,4.44,0.28,4.15,182.72
-31.75,17.75,2023,171,13.34,13.3,2.58,6.84,73.06,0.05,102.01,1.85,3.72,0.35,3.38,188.84,2.19,4.49,0.42,4.07,195.16
-31.75,18.25,2023,171,11.62,11.44,5.48,6.53,77.94,0.09,100.95,1.84,3.32,0.62,2.7,218.68,2.42,4.79,0.7,4.09,230.12
-31.75,18.75,2023,171,9.13,8.72,8.26,6.04,83.44,0.18,98.69,1.77,2.73,0.84,1.89,240.03,2.56,4.69,1.04,3.64,239.47
-31.75,19.25,2023,171,7.43,7.27,8.3,5.7,85.36,0.26,95.65,2.07,3.12,0.98,2.14,240.38,3.04,5.49,1.25,4.24,239.82
-31.75,19.75,2023,171,6.13,6.18,8.56,5.19,83.12,0.27,92.64,2.53,3.72,0.66,3.06,239.38,3.48,5.97,0.87,5.1,239.1
-31.75,20.25,2023,171,5.07,5.36,8.67,4.77,80.53,0.24,90.13,3.21,4.67,0.79,3.89,251.97,4.22,6.6,1.17,5.43,251.61
-31.75,20.75,2023,171,4.3,4.87,8.79,4.49,78.71,0.18,88.5,3.92,5.67,1.59,4.08,273.14,5.16,7.28,2.5,4.78,272.36
-31.25,17.25,2023,171,14.08,14.59,1.74,6.98,71.22,0.02,102.22,2.43,4.59,0.29,4.29,157.66,2.71,5.14,0.32,4.82,158.21
-31.25,17.75,2023,171,12.74,12.87,4.51,6.74,74.95,0.04,101.33,2.15,4,0.32,3.68,169.16,2.72,5.35,0.36,5,171.93
-31.25,18.25,2023,171,10.86,10.99,8.35,6.18,77.52,0.09,99.69,1.86,3.13,0.49,2.64,191.79,2.74,5.41,0.51,4.9,196.79
-31.25,18.75,2023,171,9.28,9.42,9.44,5.74,78.72,0.16,97.79,1.65,2.68,0.59,2.1,213.34,2.55,4.77,0.61,4.16,213.59
-31.25,19.25,2023,171,7.52,7.81,9.09,5.3,79.27,0.21,94.56,1.82,3,0.86,2.14,230.02,2.74,5.3,1.02,4.29,229.32
-31.25,19.75,2023,171,6.24,6.52,9.03,4.84,77.1,0.21,91.75,2.26,3.64,0.61,3.02,234.08,3.09,5.59,0.77,4.82,233.23
-31.25,20.25,2023,171,5.52,5.88,8.94,4.52,74.55,0.16,90.22,2.7,4.11,0.77,3.35,246.98,3.54,5.71,1.09,4.62,246.16
-31.25,20.75,2023,171,5.08,5.61,8.82,4.35,73.18,0.1,89.65,3.07,4.44,1.5,2.94,269.15,4.09,5.81,2.22,3.59,268.23
-30.75,17.25,2023,171,13.41,13.94,3.76,6.93,73.99,0.02,101.71,2.94,5.37,0.6,4.77,140.88,3.51,6.73,0.66,6.07,140.77
-30.75,17.75,2023,171,11.53,11.83,7.18,6.3,75.34,0.04,99.52,2.28,4.09,0.44,3.65,147.35,3.15,6.26,0.49,5.78,145.82
-30.75,18.25,2023,171,9.38,9.81,10.04,5.58,75.94,0.09,96.51,1.7,2.86,0.4,2.47,165.7,2.63,5.36,0.42,4.94,163.66
-30.75,18.75,2023,171,8.67,9.14,9.75,5.22,73.44,0.14,95.01,1.43,2.66,0.26,2.41,171.75,2.18,4.64,0.28,4.36,173.28
-30.75,19.25,2023,171,7.89,8.61,9.38,4.83,70.74,0.14,93.69,1.55,3.07,0.42,2.66,196.6,2.19,5.4,0.46,4.94,196.58
-30.75,19.75,2023,171,6.96,7.69,9.2,4.57,70.03,0.13,92.05,1.91,3.61,0.35,3.26,213.42,2.54,5.57,0.44,5.14,212.74
-30.75,20.25,2023,171,6.24,6.92,8.97,4.39,69.75,0.11,91.05,2.21,3.98,0.57,3.41,228.1,2.87,5.44,0.8,4.64,227.1
-30.75,20.75,2023,171,5.66,6.29,8.63,4.26,69.69,0.07,90.6,2.37,4.16,1.08,3.08,243.38,3.1,5.26,1.52,3.74,242.19
-30.25,17.25,2023,171,12.44,12.82,7.21,6.6,74.88,0.02,100.7,3.28,5.63,1.1,4.53,126.99,4.29,7.51,1.33,6.19,126.28
-30.25,17.75,2023,171,10.16,10.55,10.38,5.63,73.27,0.03,97.25,2.39,4.08,0.68,3.4,122.26,3.49,6.5,0.87,5.63,121.09
-30.25,18.25,2023,171,8.05,8.68,10.43,4.99,72.27,0.06,93.34,1.81,3.21,0.43,2.77,127.6,2.52,5.61,0.56,5.05,127.11
-30.25,18.75,2023,171,7.59,8.18,9.9,4.7,69.47,0.1,92.27,1.66,2.95,0.48,2.46,129,2.25,5.08,0.54,4.54,130.78
-30.25,19.25,2023,171,7.36,8.26,9.59,4.53,68.02,0.1,92.08,1.72,3.17,0.4,2.78,143.62,2.26,5.67,0.46,5.21,144.31
-30.25,19.75,2023,171,6.97,8.09,9.24,4.43,67.81,0.09,91.69,1.91,3.45,0.57,2.88,164.42,2.49,5.7,0.69,5.02,164.38
-30.25,20.25,2023,171,6.57,7.67,8.87,4.32,67.58,0.07,91.49,2,3.74,0.65,3.09,184.97,2.59,5.41,0.83,4.59,184.46
-30.25,20.75,2023,171,6.2,7.07,8.53,4.18,67.1,0.04,91.47,1.94,3.94,0.6,3.34,202.11,2.49,5.09,0.79,4.3,201.44
-32.25,17.25,2023,172,14.5,14.92,1,7.49,73.97,0,102.25,3.74,7.94,1.04,6.9,135.91,4.08,9.04,1.07,7.97,136.02
-32.25,17.75,2023,172,13.53,13.66,2.76,7.26,76.13,0,102.03,3.73,7.01,1.64,5.37,118.41,4.37,8.6,1.82,6.78,118.12
-32.25,18.25,2023,172,12.07,11.88,6.75,6.84,78.36,0,101.02,3.27,5.27,1.86,3.42,99.93,4.38,7.69,2.23,5.45,99.44
-32.25,18.75,2023,172,9.79,9.15,11.96,6.13,80.31,0,98.29,2.61,3.63,1.61,2.02,100.41,4.04,6.89,1.87,5.03,99.97
-32.25,19.25,2023,172,8.88,8.43,12.74,5.6,77.29,0,95.7,2.13,3.43,0.65,2.78,133.28,3.3,6.08,0.7,5.38,132.17
-32.25,19.75,2023,172,8.42,8.18,13.78,5.19,73.4,0,94.11,2.3,3.74,0.85,2.89,168.86,3.67,7.04,0.86,6.18,172.21
-32.25,20.25,2023,172,7.34,7.3,14.24,4.9,72.4,0.01,91.36,2.89,4.45,1.37,3.08,199.87,4.54,7.9,1.47,6.42,203.57
-32.25,20.75,2023,172,5.94,6.12,14.13,4.72,74.03,0.03,88.13,3.59,5.28,1.78,3.5,217.35,5.41,8.12,2.07,6.05,217.05
-31.75,17.25,2023,172,14.37,14.87,1.25,7.51,74.9,0,102.2,4.64,8.14,1.83,6.31,124.48,5.12,9.33,1.9,7.43,125.09
-31.75,17.75,2023,172,13.4,13.55,3.57,7.05,74.72,0,101.86,4.27,6.9,2.19,4.72,115.03,5.07,8.71,2.44,6.27,114.72
-31.75,18.25,2023,172,12.17,12,8.07,6.32,72.41,0,100.8,3.45,5.05,2.19,2.86,106.81,4.73,7.82,2.69,5.12,105.73
-31.75,18.75,2023,172,10.48,9.94,13.19,5.58,71.16,0,98.54,2.82,3.87,1.82,2.04,93.41,4.52,7.52,2.16,5.36,92.66
-31.75,19.25,2023,172,9.54,9.11,14.54,5.15,68.28,0,95.54,2.67,3.94,0.71,3.23,84.18,4.45,7.86,0.8,7.06,82.83
-31.75,19.75,2023,172,8.47,8.27,15.3,4.65,65.03,0,92.6,2.52,3.9,0.94,2.96,104.39,4.13,7.84,0.97,6.86,107.71
-31.75,20.25,2023,172,7.4,7.35,15.63,4.32,64.02,0,90.16,2.49,3.91,1.05,2.86,161.37,3.96,7.6,1.17,6.43,164.8
-31.75,20.75,2023,172,6.55,6.58,15.69,4.2,65.21,0,88.57,2.66,4.1,0.81,3.3,223.79,4.22,7.33,1.05,6.29,222.75
-31.25,17.25,2023,172,14.36,14.77,2.18,7.47,74.48,0,102.03,5.66,8.32,3.34,4.98,130.36,6.41,9.69,3.57,6.11,130.21
-31.25,17.75,2023,172,13.31,13.33,6.21,6.52,69.67,0,101.14,4.59,6.72,2.68,4.04,116.91,5.71,8.81,3.09,5.71,115.87
-31.25,18.25,2023,172,12.2,11.93,11.67,5.36,62.14,0,99.51,3.28,4.83,1.83,3,96.67,4.89,7.98,2.38,5.6,94.92
-31.25,18.75,2023,172,11.26,10.93,14.46,4.82,58.97,0,97.63,2.93,4.59,1.76,2.83,80.72,4.84,8.93,2.01,6.92,79.62
-31.25,19.25,2023,172,10.1,9.96,15.76,4.53,58.22,0,94.45,2.89,4.72,0.68,4.04,74.14,5,9.54,0.78,8.76,72.6
-31.25,19.75,2023,172,8.73,8.82,16.26,4.14,57.17,0,91.71,2.58,4.14,0.52,3.63,84.46,4.36,8.34,0.58,7.76,87.42
-31.25,20.25,2023,172,7.86,7.99,16.23,3.86,56.24,0,90.23,2.32,3.6,0.48,3.12,121.41,3.72,6.95,0.55,6.4,124.47
-31.25,20.75,2023,172,7.49,7.46,15.94,3.75,56.04,0,89.69,2.3,3.51,0.37,3.14,178.73,3.55,6.2,0.49,5.71,177.42
-30.75,17.25,2023,172,14.49,14.52,4.78,6.85,67.76,0,101.47,5.74,8.22,3.64,4.58,127.88,6.99,10.28,4.2,6.08,126.98
-30.75,17.75,2023,172,13.34,13.16,10.1,5.57,59.19,0,99.3,4.29,6.59,2.27,4.32,105.46,6.01,9.65,2.85,6.8,103.94
-30.75,18.25,2023,172,11.97,11.73,14.54,4.55,52.81,0,96.33,3.2,5.37,1.38,3.99,83.09,5.26,9.4,1.75,7.66,81.66
-30.75,18.75,2023,172,11.33,11.33,15.12,4.18,49.78,0,94.88,3.04,5.4,1.15,4.25,87.19,5.17,10,1.27,8.73,86.03
-30.75,19.25,2023,172,10.82,11.12,16.05,3.94,48.18,0,93.58,2.97,5.06,0.39,4.67,75.66,5.16,9.82,0.46,9.36,80.11
-30.75,19.75,2023,172,9.57,10.02,16.16,3.77,49.54,0,91.99,2.71,4.3,0.2,4.09,81.93,4.65,8.51,0.27,8.25,92.72
-30.75,20.25,2023,172,8.61,9,16.01,3.64,50.78,0,91.02,2.45,3.66,0.3,3.37,96.12,4.02,6.96,0.38,6.58,104.19
-30.75,20.75,2023,172,8.2,8.26,15.84,3.56,51.11,0,90.6,2.27,3.38,0.46,2.92,122.92,3.46,5.75,0.57,5.18,121.91
-30.25,17.25,2023,172,14.6,14.28,8.66,5.92,58.08,0,100.42,4.98,7.62,3.2,4.43,116.13,6.86,10.66,3.81,6.85,115.12
-30.25,17.75,2023,172,13.32,13.06,13.99,4.72,49.77,0,97.02,3.87,6.7,1.98,4.73,89.32,6.23,10.69,2.48,8.21,88.21
-30.25,18.25,2023,172,11.44,11.33,15.45,4.29,49.71,0,93.2,3.4,6.44,1.42,5.01,69.73,5.85,10.93,1.58,9.36,69.21
-30.25,18.75,2023,172,10.7,10.85,15.62,3.88,46.56,0,92.17,3.14,5.39,1.02,4.37,74.41,5.46,10.11,1.05,9.06,74.06
-30.25,19.25,2023,172,10.52,10.91,16.15,3.75,45.81,0,91.99,3.04,4.85,0.46,4.39,82.06,5.3,9.57,0.46,9.11,87.29
-30.25,19.75,2023,172,9.82,10.38,16.07,3.65,46.71,0,91.63,2.82,4.2,0.3,3.89,88.17,4.84,8.38,0.36,8.02,99.33
-30.25,20.25,2023,172,9.21,9.75,15.91,3.54,47.34,0,91.44,2.58,3.72,0.33,3.39,98.69,4.28,7.14,0.43,6.71,109.93
-30.25,20.75,2023,172,8.89,9.15,15.87,3.45,47.35,0,91.43,2.39,3.49,0.46,3.03,113.42,3.73,6.2,0.58,5.61,118.71
-32.25,17.25,2023,173,15.38,14.94,3.7,8.6,80.37,0,101.7,6.31,8.44,4.24,4.2,92.96,7.74,10.5,6.02,4.47,92.58
-32.25,17.75,2023,173,14.96,14.11,5.99,7.95,76.21,0,101.5,6.1,8.65,3.99,4.67,77.92,8,11.6,5.93,5.67,77.33
-32.25,18.25,2023,173,14.14,13.1,9.37,7.2,72.02,0,100.54,5.76,8.38,3.47,4.91,68.86,8.27,11.92,5.62,6.31,67.98
-32.25,18.75,2023,173,12.64,11.53,13.34,6.47,69.97,0,97.93,5.06,6.88,2.61,4.27,64.78,8.23,10.99,4.83,6.16,64.03
-32.25,19.25,2023,173,11.68,10.76,15.36,5.76,66.42,0.01,95.45,4.53,6.11,2.38,3.73,55.61,7.26,9.9,4.34,5.55,55.06
-32.25,19.75,2023,173,11.51,10.74,16.07,5.35,62.27,0.01,93.94,4.76,6.62,2.7,3.93,49.26,7.53,10.62,4.79,5.83,48.72
-32.25,20.25,2023,173,10.48,9.94,16.06,4.99,60.91,0.01,91.27,5.04,7.15,3.08,4.07,60.62,7.88,11.33,5.38,5.95,60.15
-32.25,20.75,2023,173,8.76,8.52,16.16,4.69,62.68,0.02,88.15,4.89,7.21,3.1,4.11,94.44,7.59,11.33,5.36,5.97,94.1
-31.75,17.25,2023,173,15.73,14.86,5.24,8.12,74.62,0,101.64,5.91,8.29,2.96,5.33,110.88,7.21,10.72,4.31,6.41,110.48
-31.75,17.75,2023,173,15.49,14.07,8.69,7.17,67.14,0,101.32,5.88,8.15,2.9,5.26,82.95,7.76,11.31,4.48,6.84,82.26
-31.75,18.25,2023,173,14.81,13.51,12.22,6.34,61.49,0,100.33,5.99,8.27,3.04,5.23,57.07,8.64,11.54,5.23,6.31,56.16
-31.75,18.75,2023,173,13.63,12.51,14.59,5.83,59.47,0,98.19,5.71,7.59,2.94,4.65,55.09,9.2,11.43,5.81,5.62,54.44
-31.75,19.25,2023,173,12.78,11.77,14.66,5.24,55.39,0,95.3,5.9,7.67,3.33,4.35,47.92,9.41,11.98,6.38,5.6,47.61
-31.75,19.75,2023,173,11.45,10.75,15.08,4.77,54.13,0,92.46,5.87,7.87,3.58,4.3,43.2,9.16,11.83,6.71,5.12,42.81
-31.75,20.25,2023,173,9.94,9.56,15.69,4.49,56.14,0,90.11,5.47,7.26,3.57,3.7,46.9,8.5,11.13,6.49,4.64,46.55
-31.75,20.75,2023,173,8.73,8.57,16.4,4.38,59.69,0,88.6,4.8,6.07,3.33,2.74,62.48,7.63,10.37,5.79,4.58,62.36
-31.25,17.25,2023,173,16.23,14.95,6.95,7.48,67.43,0,101.48,4.95,8.14,1.43,6.71,129.81,6.1,10.74,1.97,8.77,129.31
-31.25,17.75,2023,173,16.2,14.46,12.06,6.16,56.04,0,100.63,5.2,7.77,1.64,6.13,98.06,7.14,10.98,2.65,8.32,97.59
-31.25,18.25,2023,173,15.48,14.27,15.92,5.16,48.6,0,99.07,6.06,8.46,2.59,5.87,55.86,8.97,11.31,4.75,6.57,55.23
-31.25,18.75,2023,173,14.33,13.41,16.38,4.79,47.25,0,97.31,6.64,9.07,3.55,5.52,42.19,10.11,11.95,6.9,5.05,41.78
-31.25,19.25,2023,173,13.09,12.27,15.02,4.47,46.38,0,94.25,6.95,9.22,3.99,5.22,46.51,10.52,12.17,7.8,4.38,46.18
-31.25,19.75,2023,173,11.29,10.73,14.98,4.21,48.16,0,91.62,6.28,8.55,3.89,4.66,46.99,9.64,11.46,7.64,3.81,46.64
-31.25,20.25,2023,173,10.03,9.7,15.55,4.1,50.89,0,90.2,5.42,7.44,3.62,3.82,46.63,8.53,10.63,6.82,3.81,46.33
-31.25,20.75,2023,173,9.48,9.29,16.15,4.12,53.59,0,89.69,4.83,6.36,3.4,2.95,50.46,7.75,10.16,5.9,4.26,50.25
-30.75,17.25,2023,173,16.83,15.21,8.92,6.6,57.79,0,100.97,4.73,7.89,1.46,6.43,128.98,6.38,10.48,2.18,8.3,128.65
-30.75,17.75,2023,173,16.61,15,13.61,5.2,45.56,0,98.86,5.49,7.99,2.07,5.92,82.81,8,10.97,3.62,7.36,82.69
-30.75,18.25,2023,173,15.23,14.34,15.83,4.38,40.76,0,96,6.75,9.34,3.24,6.1,44.2,9.99,11.67,6.18,5.49,43.78
-30.75,18.75,2023,173,13.9,13.28,16.95,3.94,39.78,0,94.63,7.21,10.02,4.03,5.98,31,10.51,12.12,7.88,4.23,30.66
-30.75,19.25,2023,173,13.14,12.69,16.69,3.74,39.18,0,93.41,7.11,9.85,4.1,5.74,41.6,10.38,11.71,8.12,3.58,41.21
-30.75,19.75,2023,173,11.68,11.34,16.33,3.73,42.28,0,91.9,6.28,8.93,3.91,5.02,46.76,9.51,11.06,7.61,3.45,46.39
-30.75,20.25,2023,173,10.63,10.34,16.24,3.79,45.6,0,90.98,5.43,7.79,3.62,4.17,49.78,8.49,10.36,6.67,3.69,49.39
-30.75,20.75,2023,173,10.11,9.86,16.32,3.87,48.26,0,90.58,4.91,6.86,3.31,3.54,52.74,7.68,9.81,5.68,4.13,52.31
-30.25,17.25,2023,173,16.93,15.4,11.18,5.71,49.53,0,100,5.63,8.38,2.64,5.74,115.91,7.98,10.88,4.15,6.73,111.02
-30.25,17.75,2023,173,16.14,14.93,14.36,4.46,39.42,0,96.7,6.56,9.35,3.03,6.31,56.87,9.57,11.74,5.42,6.32,52
-30.25,18.25,2023,173,13.86,13.12,14.21,4.03,39.62,0,92.99,7.3,10.15,3.84,6.31,30.94,10.74,12.13,7.66,4.47,30.42
-30.25,18.75,2023,173,12.78,12.26,15.82,3.57,38.09,0,92,6.94,9.86,4.16,5.7,29.06,10.38,11.73,8.41,3.31,28.88
-30.25,19.25,2023,173,12.28,11.91,16.82,3.47,38.24,0,91.87,6.58,9.31,4.11,5.2,36.54,9.92,11.46,7.92,3.55,36.2
-30.25,19.75,2023,173,11.54,11.28,17.16,3.47,39.86,0,91.55,5.87,8.35,3.89,4.46,43.17,9.04,10.8,7.07,3.72,42.81
-30.25,20.25,2023,173,11.04,10.83,17.32,3.5,41.52,0,91.39,5.19,7.34,3.57,3.77,48.78,8.09,9.96,6.22,3.74,48.38
-30.25,20.75,2023,173,10.84,10.6,17.41,3.58,43.09,0,91.4,4.73,6.62,3.16,3.46,53.84,7.3,9.28,5.35,3.93,53.31
-32.25,17.25,2023,174,15.35,14.8,0.8,9.63,89.79,0.53,101.72,5.63,8.91,2.13,6.77,308.77,7.25,10.61,3.05,7.57,308.34
-32.25,17.75,2023,174,14.43,13.94,1.8,9.03,88.93,0.6,101.55,5.74,8.78,2.49,6.28,279.18,7.53,10.8,3.76,7.04,278.6
-32.25,18.25,2023,174,13,12.6,4.39,8,85.18,0.6,100.59,5.33,7.85,2.4,5.45,223.49,7.33,10.54,3.88,6.66,224.36
-32.25,18.75,2023,174,10.94,10.43,9.07,6.77,80.12,0.31,97.93,4.24,6.46,1.88,4.57,191.44,6.6,10.39,3.15,7.24,197.66
-32.25,19.25,2023,174,10.05,9.53,9.89,5.99,74.6,0.12,95.39,4.49,7.4,1.65,5.74,211.34,6.71,10.4,2.88,7.52,212.06
