LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-28.25,26.25,2022,69,22.12,23.27,13.32,11.69,64.66,0.61,87.15,2.05,2.75,0.57,2.19,205.22,3.03,5.45,0.81,4.64,204.59
-27.75,22.25,2022,69,25.01,27.05,13.41,12,57.06,1.1,89.35,2.59,4.33,1.52,2.8,58.52,4.08,6.74,1.89,4.85,58.65
-27.75,22.75,2022,69,23.94,26,13.64,11.95,60.22,0.87,88.16,2.21,3.55,1.18,2.37,61.89,3.66,6.23,1.42,4.81,62.36
-27.75,23.25,2022,69,22.89,24.94,13.67,11.79,62.67,0.68,86.9,2,2.85,0.86,2,76.42,3.39,5.66,1.04,4.62,77.06
-27.75,23.75,2022,69,22,23.9,13.41,11.6,63.97,0.66,85.7,2.08,2.87,0.39,2.48,126.34,3.31,5.05,0.55,4.5,126.53
-27.75,24.25,2022,69,22.76,24.43,13.44,11.94,63.69,0.8,86.99,2.16,2.96,0.59,2.38,170.67,3.31,5.78,0.73,5.06,170.78
-27.75,24.75,2022,69,23.01,24.56,13.57,12.1,64.09,0.77,87.58,2.08,3.01,0.51,2.49,188.8,3.15,5.97,0.61,5.36,188.67
-27.75,25.25,2022,69,22.84,24.18,13.41,12.13,64.84,0.74,87.6,1.97,2.92,0.58,2.34,197.55,2.96,5.78,0.66,5.13,197.44
-27.75,25.75,2022,69,22.46,23.55,13.1,12.08,65.56,0.72,87.37,1.94,2.78,0.78,2,205.15,2.82,5.42,0.89,4.52,205.19
-27.75,26.25,2022,69,22.21,23.26,13.23,11.96,65.81,0.6,87.39,1.99,2.82,0.71,2.11,211.25,2.84,5.08,0.96,4.12,210.81
-30.75,22.25,2022,70,25.52,27.18,13,9.61,43.66,0.07,88.31,3.9,6.84,2,4.84,66.26,5.3,7.78,3.41,4.38,65.72
-30.75,22.75,2022,70,25.29,27.11,13.82,9.61,44.52,0.02,88.2,3.81,6.68,2.07,4.62,42.62,5.26,7.59,3.59,4,42.28
-30.75,23.25,2022,70,25.33,27.26,14.57,9.66,45.01,0.01,88.36,3.77,6.36,2.1,4.26,33.19,5.32,7.22,3.67,3.54,33.06
-30.75,23.75,2022,70,24.72,26.71,14.63,9.86,47.41,0.01,87.71,3.95,6.11,2.14,3.96,39.94,5.7,7.06,3.85,3.21,39.53
-30.75,24.25,2022,70,23.43,25.18,13.98,10.47,53.81,0.01,86.87,3.79,5.87,1.97,3.9,39.09,5.4,7.25,3.35,3.9,38.86
-30.75,24.75,2022,70,22.81,24.5,14.24,10.75,57.36,0.02,86.54,3.49,5.48,1.87,3.61,102.55,4.99,7.33,2.92,4.41,102.44
-30.75,25.25,2022,70,22.35,24.02,14.38,11.02,60.59,0.02,86.34,3.13,4.93,1.75,3.18,149.56,4.51,7.35,2.43,4.92,149.6
-30.75,25.75,2022,70,21.95,23.66,14.47,11.19,63.15,0.02,86.1,2.73,4.3,1.45,2.84,166.73,3.98,7.24,1.76,5.49,165.61
-30.75,26.25,2022,70,21.89,23.86,15.8,10.77,61.75,0.02,85.92,2.22,3.8,0.83,2.98,208.03,3.41,6.82,0.84,5.98,201.66
-30.25,22.25,2022,70,26.56,28.15,13.76,9.85,42.78,0.03,89.57,3.63,6.22,1.65,4.57,59.65,5.01,7.28,2.65,4.63,59.08
-30.25,22.75,2022,70,25.95,27.67,14.75,9.84,44.49,0.01,89.28,3.69,6.39,1.83,4.56,37.88,5.18,7.42,3.05,4.37,37.29
-30.25,23.25,2022,70,25.6,27.42,15.44,9.92,46.04,0,89.22,3.79,6.39,1.93,4.46,42,5.43,7.52,3.2,4.31,41.61
-30.25,23.75,2022,70,25.02,26.87,15.39,10.16,48.31,0,88.56,3.99,6.31,2,4.32,46.5,5.84,7.73,3.28,4.46,46.06
-30.25,24.25,2022,70,23.82,25.44,14.73,10.72,53.96,0.02,87.74,3.89,6.35,1.9,4.45,45.5,5.72,7.63,3.08,4.56,45.11
-30.25,24.75,2022,70,23.16,24.73,14.4,10.92,56.67,0.03,87.15,3.78,6.32,1.79,4.53,73.17,5.49,7.82,2.84,4.98,73.02
-30.25,25.25,2022,70,22.69,24.29,14.24,11.03,58.73,0.04,86.69,3.51,5.89,1.63,4.26,107.77,5.07,8.03,2.41,5.63,107.77
-30.25,25.75,2022,70,22.25,23.95,14.36,11.09,60.71,0.04,86.27,3.03,5.06,1.36,3.7,147.26,4.46,8.05,1.77,6.28,147.46
-30.25,26.25,2022,70,21.85,23.81,15.13,10.89,61.44,0.03,85.85,2.36,4.21,0.98,3.23,209.31,3.75,7.65,1.05,6.6,210.31
-29.75,22.25,2022,70,27.07,28.71,13.78,9.94,41.99,0.1,89.76,3.31,5.38,1.53,3.84,59.12,4.78,6.75,2.49,4.26,58.67
-29.75,22.75,2022,70,26.45,28.06,14.58,9.98,43.77,0.02,89.54,3.35,5.5,1.69,3.8,36.51,4.94,6.94,2.81,4.13,35.79
-29.75,23.25,2022,70,26.04,27.73,15.33,10.05,45.38,0.01,89.48,3.53,5.79,1.82,3.96,42.34,5.25,7.24,2.93,4.31,41.68
-29.75,23.75,2022,70,25.35,27.14,15.86,10.35,48.53,0.01,89,3.81,5.88,1.98,3.89,46.06,5.73,7.71,3,4.71,45.62
-29.75,24.25,2022,70,24.58,26.2,15.33,10.78,52.36,0.05,88.53,3.94,6.38,2.03,4.34,47.44,5.9,7.77,3.11,4.66,46.9
-29.75,24.75,2022,70,23.82,25.38,14.62,10.93,54.87,0.07,87.8,4.06,6.84,2,4.85,42.42,5.99,8.24,3.14,5.1,42.04
-29.75,25.25,2022,70,23.09,24.66,14.19,10.91,56.81,0.08,87.03,3.91,6.67,1.87,4.8,64.58,5.72,8.47,2.91,5.56,64.36
-29.75,25.75,2022,70,22.36,23.98,14.18,10.89,59.11,0.09,86.33,3.42,5.78,1.65,4.14,115.51,5.04,8.35,2.35,5.99,115.52
-29.75,26.25,2022,70,21.59,23.24,14.43,11.14,62.94,0.07,85.7,2.62,4.61,1.32,3.29,164.81,4.14,8.29,1.54,6.75,165.59
-29.25,22.25,2022,70,27.12,28.85,14.02,10.13,42.58,0.23,89.68,3.21,4.87,1.69,3.17,65.7,4.86,6.83,2.82,4.01,55.09
-29.25,22.75,2022,70,26.38,27.95,14.2,10.17,44.31,0.08,89.14,3.15,4.76,1.75,3.01,38.8,4.82,7.09,2.89,4.21,33.79
-29.25,23.25,2022,70,25.89,27.47,14.58,10.17,45.5,0.08,88.82,3.18,5,1.82,3.18,35.99,4.86,7.18,2.82,4.37,35.22
-29.25,23.75,2022,70,25.71,27.4,15.43,10.47,47.62,0.07,89.19,3.4,5.26,2.02,3.23,41.34,5.16,7.3,2.91,4.39,40.75
-29.25,24.25,2022,70,25.24,26.93,15.55,10.66,49.9,0.15,88.91,3.73,6.02,2.19,3.83,45.57,5.63,7.45,3.27,4.18,45.08
-29.25,24.75,2022,70,24.54,26.17,14.82,10.88,52.68,0.19,88.42,4.03,6.86,2.21,4.65,44.34,6.01,8.28,3.56,4.71,43.89
-29.25,25.25,2022,70,23.79,25.32,14.15,10.97,55.28,0.2,87.83,4.04,7.11,2.1,5.01,66.4,5.97,8.74,3.48,5.26,66.01
-29.25,25.75,2022,70,23.03,24.46,13.92,11.03,57.98,0.18,87.19,3.68,6.58,1.82,4.75,105.64,5.42,8.56,2.88,5.68,105.48
-29.25,26.25,2022,70,22.23,23.53,13.93,11.32,62.03,0.13,86.48,3,5.49,1.32,4.16,121.06,4.53,8.18,1.79,6.4,121.5
-28.75,22.25,2022,70,26.78,28.41,14.11,10.57,45.24,0.4,89.57,3.32,4.72,1.83,2.89,70.94,5.18,7.34,3.09,4.26,57.56
-28.75,22.75,2022,70,25.54,26.95,13.88,10.62,47.96,0.28,88.32,3.19,4.52,1.82,2.7,50.01,5,7.48,2.98,4.51,45.38
-28.75,23.25,2022,70,24.71,26.04,13.81,10.57,49.48,0.3,87.41,3.02,4.48,1.8,2.68,41.94,4.64,7.26,2.75,4.52,41.42
-28.75,23.75,2022,70,24.91,26.24,13.95,10.71,49.78,0.28,87.93,2.94,4.56,1.95,2.62,35.69,4.39,6.84,2.65,4.19,34.75
-28.75,24.25,2022,70,25.38,26.93,15.05,10.78,49.51,0.37,88.82,3.34,5.43,1.95,3.49,41.69,4.98,7.02,2.96,4.06,41.32
-28.75,24.75,2022,70,24.72,26.24,14.62,10.97,52.31,0.49,88.57,3.75,6.59,2.01,4.57,44.93,5.61,8.06,3.27,4.8,44.6
-28.75,25.25,2022,70,23.86,25.26,13.96,11.13,55.57,0.55,88.04,3.97,7.38,2.03,5.34,69.31,5.88,8.98,3.47,5.51,69.01
-28.75,25.75,2022,70,23.24,24.49,13.67,11.2,58.02,0.48,87.56,3.89,7.46,1.85,5.61,102.46,5.65,9.18,3.21,5.96,102.44
-28.75,26.25,2022,70,22.76,23.83,13.68,11.2,59.75,0.24,86.97,3.46,6.82,1.27,5.55,95.78,5.05,8.52,1.95,6.57,96.22
-28.25,22.25,2022,70,26.41,27.95,13.95,11,47.78,0.67,89.3,3.44,4.7,1.89,2.8,51.73,5.41,7.61,3.25,4.36,48.83
-28.25,22.75,2022,70,24.94,26.26,13.71,11.06,51.23,0.63,87.82,3.27,4.53,1.87,2.66,54.09,5.16,7.45,3.13,4.32,54.18
-28.25,23.25,2022,70,23.82,25.02,13.51,10.97,53.38,0.65,86.53,3.03,4.44,1.82,2.62,55.32,4.66,6.96,2.93,4.03,55.18
-28.25,23.75,2022,70,23.58,24.78,13.12,10.93,53.62,0.65,86.06,2.72,4.22,1.88,2.34,35.09,4.01,6.23,2.62,3.61,34.25
-28.25,24.25,2022,70,24.83,26.13,13.97,11.12,51.92,0.74,87.98,2.91,4.69,1.49,3.21,44.04,4.26,6.31,2.26,4.05,49.52
-28.25,24.75,2022,70,24.5,25.78,14.03,11.28,53.88,0.9,88.26,3.39,6.05,1.44,4.61,49.19,4.99,7.51,2.23,5.28,51.75
-28.25,25.25,2022,70,23.65,24.87,13.52,11.43,57.13,1.01,87.89,3.81,7.25,1.63,5.61,60.3,5.52,8.79,2.67,6.12,59.99
-28.25,25.75,2022,70,23.02,24.11,12.99,11.49,59.59,0.92,87.48,3.95,7.73,1.76,5.96,72.85,5.59,9.42,3.02,6.4,72.86
-28.25,26.25,2022,70,22.93,23.86,13.31,11.29,59.47,0.53,87.26,3.75,7.4,1.34,6.07,68,5.36,9.07,2.03,7.04,68.56
-27.75,22.25,2022,70,26.42,28.03,14.01,11.22,48.78,0.88,89.35,3.49,4.68,2.02,2.66,36.39,5.45,7.69,3.51,4.17,36.36
-27.75,22.75,2022,70,25.23,26.66,13.83,11.24,51.44,0.93,88.18,3.34,4.57,2.02,2.55,45.96,5.25,7.39,3.48,3.9,45.99
-27.75,23.25,2022,70,24.12,25.42,13.57,11.18,53.71,1,86.94,3.15,4.57,1.96,2.61,51.83,4.87,6.84,3.4,3.44,51.82
-27.75,23.75,2022,70,23.18,24.47,13.23,11.11,55.69,1.01,85.75,2.85,4.41,1.91,2.5,43.66,4.24,5.99,3.11,2.89,43.38
-27.75,24.25,2022,70,23.95,25.01,13.25,11.35,55.06,1.14,87.05,2.66,4.15,1.34,2.8,49.88,3.87,5.7,2.02,3.68,55.4
-27.75,24.75,2022,70,23.88,24.88,13.59,11.6,56.84,1.21,87.64,3.03,5.32,1.15,4.16,54.61,4.39,6.7,1.67,5.02,57.09
-27.75,25.25,2022,70,23.36,24.32,13.24,11.79,59.58,1.24,87.68,3.49,6.63,1.35,5.28,56.72,4.97,7.99,2,5.98,56.26
-27.75,25.75,2022,70,22.86,23.78,12.46,11.84,61.54,1.21,87.46,3.77,7.33,1.61,5.72,56.52,5.25,8.85,2.44,6.4,56.3
-27.75,26.25,2022,70,22.95,23.83,12.77,11.6,60.69,0.94,87.49,3.73,7.23,1.29,5.94,55.75,5.31,8.8,1.91,6.9,56.25
-30.75,22.25,2022,71,24.58,26.27,12.59,10.49,49.47,0.85,87.97,5.2,7.93,2.47,5.47,236.89,7.25,9.35,4.65,4.7,236.25
-30.75,22.75,2022,71,24.33,26.04,12.58,10.61,50.82,0.48,87.87,4.97,7.39,2.61,4.78,246.88,7.09,9.21,5.21,4,246.2
-30.75,23.25,2022,71,24.38,26.17,12.69,10.71,51.34,0.3,88.04,4.69,6.74,2.69,4.05,242.57,6.82,8.94,5.5,3.44,243.31
-30.75,23.75,2022,71,23.87,25.7,12.15,10.8,52.84,0.35,87.4,4.66,6.34,2.67,3.68,225.34,6.74,8.39,5.44,2.95,232.06
-30.75,24.25,2022,71,22.68,24.18,11.19,11.02,57.07,0.5,86.55,4.42,6.5,2.6,3.9,222.72,6.56,7.95,5.31,2.64,229.41
-30.75,24.75,2022,71,21.9,23.15,10.79,11.1,59.72,0.62,86.23,4.24,6.54,2.59,3.96,260.86,6.37,7.8,5.17,2.62,263.18
-30.75,25.25,2022,71,21.24,22.32,10.89,11.29,63.17,0.68,86.03,4.16,6.61,2.61,4,288.19,6.21,7.87,5.01,2.86,287.71
-30.75,25.75,2022,71,20.71,21.71,11.31,11.53,66.59,0.67,85.79,4.11,6.68,2.57,4.11,285.64,6.05,7.99,4.7,3.28,285.35
-30.75,26.25,2022,71,20.69,21.66,11.76,11.38,65.97,0.59,85.63,3.93,6.59,2.31,4.27,266.56,5.8,7.86,4.07,3.79,266.38
-30.25,22.25,2022,71,25.7,27.33,12.72,10.82,48.66,0.47,89.25,4.8,6.85,2.62,4.23,201.37,6.94,9.28,4.95,4.33,205.28
-30.25,22.75,2022,71,25.25,26.95,12.64,10.96,50.44,0.42,88.97,4.43,6.26,2.62,3.63,213.94,6.56,8.98,5.1,3.88,217.8
-30.25,23.25,2022,71,25.05,26.83,12.55,11.07,51.58,0.47,88.93,4.09,5.59,2.52,3.08,217.06,6.17,8.44,4.92,3.52,216.33
-30.25,23.75,2022,71,24.41,26.23,12.09,11.17,53.5,0.53,88.28,4,5.23,2.33,2.89,213.56,5.98,7.87,4.55,3.32,212.78
-30.25,24.25,2022,71,23.23,24.75,11.1,11.32,57.3,0.66,87.45,3.86,5.53,2.22,3.31,218.61,5.84,7.48,4.3,3.18,217.86
-30.25,24.75,2022,71,22.33,23.63,10.54,11.33,59.77,0.86,86.86,3.83,5.75,2.16,3.59,232.38,5.76,7.19,4.2,2.99,231.76
-30.25,25.25,2022,71,21.61,22.79,10.64,11.38,62.32,0.97,86.4,3.87,6.02,2.21,3.81,247.47,5.71,7.25,4.28,2.97,247.08
-30.25,25.75,2022,71,21.05,22.19,11.22,11.46,64.9,0.98,85.98,3.92,6.34,2.29,4.05,255.69,5.68,7.58,4.37,3.21,255.51
-30.25,26.25,2022,71,20.69,21.78,11.69,11.38,66,1,85.58,3.87,6.55,2.19,4.37,248.06,5.66,7.81,4.12,3.69,247.91
-29.75,22.25,2022,71,26.18,27.84,12.44,11.1,48.68,0.32,89.48,4.64,6.28,2.77,3.51,179.78,6.78,9.18,5.29,3.89,183.71
-29.75,22.75,2022,71,25.68,27.33,12.39,11.19,50.39,0.42,89.26,4.08,5.46,2.59,2.88,185.24,6.22,8.49,4.85,3.65,189.21
-29.75,23.25,2022,71,25.42,27.13,12.22,11.28,51.52,0.53,89.21,3.6,4.69,2.33,2.36,188.51,5.64,7.72,4.26,3.46,187.97
-29.75,23.75,2022,71,24.75,26.47,11.83,11.47,54.22,0.57,88.74,3.36,4.34,2.12,2.22,192.44,5.24,7.38,3.74,3.63,191.72
-29.75,24.25,2022,71,24.02,25.59,11.13,11.45,55.77,0.71,88.27,3.35,4.72,1.91,2.8,199.36,5.11,7.31,3.44,3.86,204.69
-29.75,24.75,2022,71,23.11,24.52,10.64,11.37,57.66,1.05,87.53,3.4,5,1.8,3.21,206.21,5.04,6.94,3.25,3.69,208.67
-29.75,25.25,2022,71,22.16,23.45,10.82,11.29,60.04,1.32,86.76,3.46,5.31,1.8,3.51,219.69,5.02,6.84,3.31,3.53,219.28
-29.75,25.75,2022,71,21.27,22.45,11.54,11.27,63.14,1.44,86.06,3.52,5.68,1.84,3.85,231.13,5.04,7.14,3.4,3.74,232.33
-29.75,26.25,2022,71,20.5,21.54,12.01,11.44,67.19,1.52,85.44,3.54,6.11,1.7,4.41,216.53,5.12,7.52,2.96,4.57,223.78
-29.25,22.25,2022,71,26.3,28.01,11.96,11.35,49.32,0.31,89.42,4.5,5.96,2.71,3.26,166.3,6.55,8.76,5.05,3.71,168.66
-29.25,22.75,2022,71,25.51,27.13,11.78,11.38,51.43,0.43,88.89,3.93,5.15,2.42,2.72,175.61,5.99,8.07,4.46,3.61,175.13
-29.25,23.25,2022,71,25.07,26.72,11.56,11.38,52.61,0.53,88.57,3.38,4.43,2.14,2.28,185.36,5.31,7.32,3.75,3.57,184.99
-29.25,23.75,2022,71,25.11,26.79,11.37,11.63,53.78,0.56,88.94,2.82,3.79,1.8,1.98,175.66,4.49,6.88,2.95,3.93,175.09
-29.25,24.25,2022,71,24.75,26.44,11.03,11.46,53.76,0.71,88.66,2.94,4.24,1.61,2.62,173.81,4.44,6.81,2.73,4.08,185.19
-29.25,24.75,2022,71,24.05,25.63,10.89,11.29,54.61,1.09,88.17,3.02,4.45,1.54,2.91,188.25,4.42,6.63,2.61,4.02,193.7
-29.25,25.25,2022,71,23.19,24.59,11.22,11.19,56.65,1.41,87.58,3.07,4.69,1.52,3.17,206.46,4.37,6.66,2.53,4.13,206.02
-29.25,25.75,2022,71,22.26,23.49,11.9,11.23,60.04,1.52,86.93,3.09,5.06,1.43,3.63,214.62,4.32,6.94,2.3,4.65,215.77
-29.25,26.25,2022,71,21.36,22.45,12.51,11.47,64.81,1.44,86.23,3.13,5.53,1.07,4.46,197.59,4.43,7.22,1.6,5.62,204.72
-28.75,22.25,2022,71,26.09,27.64,11.43,11.57,50.72,0.27,89.32,4.32,5.78,2.5,3.28,152.51,6.29,8.86,4.51,4.35,154.84
-28.75,22.75,2022,71,24.66,26.1,11.07,11.59,54.43,0.44,88.08,3.82,5.19,2.19,3,166.36,5.79,8.15,3.98,4.17,165.96
-28.75,23.25,2022,71,23.83,25.28,10.77,11.55,56.33,0.57,87.18,3.3,4.67,1.89,2.78,189.84,5.12,7.18,3.29,3.89,189.67
-28.75,23.75,2022,71,24.28,25.8,10.77,11.63,55.53,0.57,87.69,2.64,3.91,1.45,2.46,208.81,4.16,6.53,2.36,4.16,208.59
-28.75,24.25,2022,71,25.03,26.77,11.01,11.51,53.16,0.71,88.58,2.63,4.09,1.32,2.77,164.09,3.95,6.29,2.17,4.12,169.47
-28.75,24.75,2022,71,24.48,26.11,11.15,11.33,53.72,1.01,88.33,2.76,4.18,1.37,2.81,167.89,4.04,6.31,2.25,4.06,170.34
-28.75,25.25,2022,71,23.61,25.05,11.63,11.19,55.54,1.26,87.79,2.83,4.41,1.37,3.05,190.08,4.04,6.6,2.19,4.41,189.69
-28.75,25.75,2022,71,22.84,24.13,12.41,11.17,58.03,1.29,87.32,2.83,4.84,1.16,3.68,206.18,3.93,6.98,1.76,5.22,205.83
-28.75,26.25,2022,71,22.05,23.25,13.04,11.29,61.78,0.95,86.73,2.9,5.32,0.67,4.64,197.41,4.04,7.14,0.97,6.17,196.91
-28.25,22.25,2022,71,25.79,27.24,11.18,11.61,51.6,0.23,89.06,4.18,5.94,2.18,3.76,134.93,6.07,9.15,3.86,5.29,134.3
-28.25,22.75,2022,71,24.16,25.49,10.91,11.65,55.96,0.39,87.6,3.66,5.44,1.88,3.56,146.31,5.54,8.27,3.33,4.94,145.98
-28.25,23.25,2022,71,23.06,24.39,10.75,11.6,58.58,0.54,86.31,3.2,5.02,1.63,3.39,174.89,4.95,7,2.8,4.2,174.8
-28.25,23.75,2022,71,22.91,24.39,10.76,11.51,58.41,0.56,85.84,2.76,4.52,1.38,3.14,211.56,4.3,6.21,2.29,3.91,211.5
-28.25,24.25,2022,71,24.41,26.07,11.36,11.55,54.93,0.68,87.75,2.56,4.31,1.28,3.03,159.41,3.92,5.92,2.06,3.87,158.65
-28.25,24.75,2022,71,24.28,25.86,11.58,11.49,55.15,0.88,88.03,2.62,4.25,1.31,2.94,158.38,3.9,5.96,2.1,3.86,157.76
-28.25,25.25,2022,71,23.57,24.98,11.98,11.36,56.6,1.06,87.65,2.62,4.23,1.24,2.98,173.59,3.81,6.29,1.94,4.34,176.18
-28.25,25.75,2022,71,22.9,24.17,12.68,11.23,58.21,1.03,87.24,2.53,4.38,0.97,3.4,187.51,3.59,6.72,1.43,5.29,193.09
-28.25,26.25,2022,71,22.46,23.7,13.38,11.23,60.31,0.56,87.03,2.62,5.05,0.49,4.56,199.91,3.66,6.92,0.72,6.2,199.44
-27.75,22.25,2022,71,26,27.57,11.62,11.45,50.46,0.18,89.12,4.09,6.16,1.97,4.19,107.49,5.94,9.18,3.45,5.74,109.84
-27.75,22.75,2022,71,24.67,26.16,11.45,11.49,54.02,0.31,87.96,3.59,5.62,1.74,3.88,124.22,5.43,8.28,3.02,5.26,123.79
-27.75,23.25,2022,71,23.53,25.02,11.33,11.48,56.86,0.44,86.73,3.2,5.23,1.58,3.65,145.24,4.95,7.13,2.7,4.42,144.99
-27.75,23.75,2022,71,22.66,24.26,11.28,11.38,58.56,0.48,85.54,2.91,4.93,1.55,3.38,157.81,4.5,6.24,2.7,3.54,157.59
-27.75,24.25,2022,71,23.4,24.97,11.8,11.55,57.76,0.59,86.83,2.67,4.74,1.46,3.28,145.11,4.11,5.89,2.39,3.5,144.32
-27.75,24.75,2022,71,23.58,25.03,11.98,11.65,58.01,0.71,87.43,2.59,4.71,1.35,3.36,157.89,3.91,5.86,2.15,3.71,157.33
-27.75,25.25,2022,71,23.37,24.66,12.15,11.59,58.46,0.78,87.46,2.44,4.53,1.11,3.43,166.64,3.62,6,1.7,4.29,169.36
-27.75,25.75,2022,71,23.02,24.21,12.56,11.4,58.74,0.71,87.23,2.25,4.36,0.74,3.62,171.64,3.28,6.22,1.05,5.17,177.5
-27.75,26.25,2022,71,22.88,24.12,13.36,11.23,58.97,0.36,87.26,2.27,4.82,0.34,4.47,202.97,3.25,6.56,0.52,6.04,203.25
-30.75,22.25,2022,72,21.23,22.95,13.59,10.61,60.06,6.63,87.65,6.67,10.08,2.35,7.73,274.23,8.28,11.62,3.75,7.88,279.72
-30.75,22.75,2022,72,22.08,23.39,14.28,10.61,57.69,13.22,87.5,7.34,10.9,2.97,7.94,270.44,9.36,12.87,4.56,8.31,275.41
-30.75,23.25,2022,72,23.05,24.1,14.87,10.61,54.98,19.04,87.64,7.77,11.41,4.12,7.29,257.14,10.06,13.61,5.74,7.88,258.68
-30.75,23.75,2022,72,23.04,23.94,14.73,10.68,55.41,19.92,86.99,7.79,11.22,5.28,5.93,225.47,10.19,13.42,7.27,6.16,232.66
-30.75,24.25,2022,72,22.38,23.15,13.07,10.83,58.08,13.33,86.12,7.03,10.67,4.37,6.3,262.77,9.6,12.83,6.83,6.01,263.96
-30.75,24.75,2022,72,22.26,23.06,12.81,10.86,58.68,6.46,85.79,6.34,10.05,3.68,6.37,273.01,8.99,12.1,6.21,5.89,272.83
-30.75,25.25,2022,72,22.15,22.97,13.03,11.06,60.16,2.69,85.59,5.73,9.37,3.01,6.35,278.81,8.33,11.19,5.4,5.8,281.69
-30.75,25.75,2022,72,21.95,22.8,13.35,11.32,62.3,1.95,85.36,5.17,8.6,2.22,6.38,281.13,7.6,10.16,4.22,5.94,288.47
-30.75,26.25,2022,72,22.01,22.99,13.91,11.2,61.62,0.8,85.2,4.61,7.73,1.24,6.49,259.28,6.77,9.09,2.4,6.69,266.59
-30.25,22.25,2022,72,23.04,24.56,14.78,10.57,55.19,8.86,88.92,6.66,10.1,1.84,8.26,261.74,8.49,11.73,2.99,8.73,267.09
-30.25,22.75,2022,72,23.55,24.7,15.37,10.61,54.15,15.6,88.59,7.23,10.42,2.91,7.51,242.64,9.41,12.38,4.38,8,250.46
-30.25,23.25,2022,72,24.23,25.19,15.76,10.68,52.5,19.67,88.51,7.46,10.48,4.55,5.93,217.96,9.83,12.58,6.79,5.79,225.37
-30.25,23.75,2022,72,24.18,25.05,14.91,10.77,52.88,19.49,87.85,7.19,9.73,4.65,5.08,193.06,9.6,11.81,7.64,4.17,200.22
-30.25,24.25,2022,72,23.55,24.38,13.43,10.85,55.02,11.38,87.01,6.38,9.38,3.71,5.66,212.94,8.97,11.33,6.86,4.46,214.14
-30.25,24.75,2022,72,23.19,24.05,13.3,10.83,55.88,4.87,86.42,5.74,9,2.93,6.06,219.72,8.37,10.82,5.48,5.34,219.5
-30.25,25.25,2022,72,22.89,23.8,13.56,10.9,57.03,1.52,85.95,5.28,8.56,2.09,6.47,233.38,7.78,10.18,3.77,6.4,236.22
-30.25,25.75,2022,72,22.54,23.49,13.79,11.04,58.71,0.85,85.54,4.93,8.01,1.43,6.58,252.22,7.22,9.38,2.53,6.85,258.09
-30.25,26.25,2022,72,22.14,23.14,14.14,11.02,59.81,0.34,85.15,4.55,7.29,1.69,5.59,253,6.71,8.51,3.04,5.48,252.72
-29.75,22.25,2022,72,23.99,25.34,15.85,10.48,52.4,11.19,89.13,7.06,10.04,2.71,7.32,256.56,9.07,11.92,3.83,8.08,257.02
-29.75,22.75,2022,72,24.38,25.45,16.5,10.6,52.2,15.13,88.88,7.3,10.05,3.31,6.74,241.81,9.57,12.12,5.18,6.94,244.92
-29.75,23.25,2022,72,25.02,26.03,16.38,10.65,50.51,13.46,88.79,7.19,9.71,4.27,5.44,221.81,9.59,11.84,7.57,4.27,227.68
-29.75,23.75,2022,72,25.05,26.06,15.04,10.77,50.81,10.96,88.3,6.7,8.79,3.77,5.02,197.69,9.14,10.86,7.47,3.39,197.38
-29.75,24.25,2022,72,24.8,25.81,14.13,10.72,51.31,5.79,87.81,5.91,8.49,3.17,5.31,201.06,8.43,10.3,6.35,3.94,200.85
-29.75,24.75,2022,72,24.27,25.27,13.87,10.69,52.3,2.33,87.08,5.3,8.15,2.31,5.84,206.22,7.77,9.76,4.5,5.26,205.98
-29.75,25.25,2022,72,23.59,24.6,13.96,10.67,53.76,0.69,86.32,4.87,7.79,1.66,6.12,219.12,7.25,9.24,3.04,6.2,218.8
-29.75,25.75,2022,72,22.83,23.82,14.15,10.71,56.04,0.37,85.63,4.56,7.37,1.45,5.91,236.7,6.79,8.68,2.47,6.21,236.26
-29.75,26.25,2022,72,21.94,22.78,14.21,10.96,59.84,0.22,85.02,4.19,6.81,1.62,5.19,246.88,6.23,7.95,2.66,5.29,246.16
-29.25,22.25,2022,72,24.42,25.68,16.78,10.55,52.02,13.74,89.06,7.25,9.82,3.83,5.99,243.79,9.3,11.83,4.97,6.86,248.44
-29.25,22.75,2022,72,24.51,25.6,16.93,10.63,52.11,14.75,88.49,7.24,9.84,4,5.85,235.11,9.5,12.03,6.01,6.02,239.58
-29.25,23.25,2022,72,24.98,26.1,16.18,10.58,50.11,9.67,88.14,6.95,9.45,3.79,5.66,234.2,9.32,11.73,7.05,4.67,235.65
-29.25,23.75,2022,72,25.65,26.8,15.19,10.68,48.94,7.73,88.5,6.15,8.49,2.95,5.55,215.88,8.57,10.54,6.43,4.11,223.25
-29.25,24.25,2022,72,25.67,26.89,14.71,10.53,48.24,2.71,88.21,5.53,8.04,2.52,5.51,210.45,7.88,9.74,5.17,4.57,211.98
-29.25,24.75,2022,72,25.26,26.43,14.35,10.48,48.72,0.74,87.72,5.04,7.65,2.16,5.49,215.9,7.39,9.13,4.22,4.91,215.68
-29.25,25.25,2022,72,24.57,25.67,14.21,10.5,50.36,0.22,87.13,4.65,7.23,1.98,5.25,223.36,6.97,8.59,3.56,5.03,222.81
