LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-27.75,30.75,2022,148,13.51,12.8,16.72,6.32,61.11,0,88.62,3.64,5.49,2.09,3.41,277.55,6.25,9.37,3.3,6.08,278.47
-27.25,26.25,2022,148,13.92,13.74,15.92,6.32,58.97,0,87.03,4.84,7.08,3.49,3.59,324.41,7.96,9.63,5.83,3.8,324.03
-27.25,26.75,2022,148,13.33,13.08,16.95,6.32,61.89,0,86.99,4.19,6.19,2.85,3.34,323.08,6.92,9.22,4.62,4.6,322.41
-27.25,27.25,2022,148,12.43,12.05,17.03,6.46,66.71,0,86.43,3.8,5.57,2.32,3.25,318.01,6.31,9.03,3.79,5.24,317.2
-27.25,27.75,2022,148,11.63,11.21,16.55,6.62,70.74,0,85.64,3.67,5.34,2.06,3.28,309.18,6.02,8.93,3.28,5.65,308.44
-27.25,28.25,2022,148,11.1,10.74,16.18,6.67,72.62,0,84.89,3.69,5.48,2.03,3.45,297.82,5.94,8.84,2.98,5.87,297.27
-27.25,28.75,2022,148,10.79,10.52,16.82,6.5,72.34,0,84.47,3.67,5.82,2,3.83,286.38,5.95,8.78,2.68,6.1,286
-27.25,29.25,2022,148,10,9.82,17.33,6.21,72.42,0,83.84,3.85,5.95,2.42,3.52,282.92,6.32,8.81,3.21,5.6,282.55
-27.25,29.75,2022,148,10.04,9.76,16.56,6.1,70.62,0,83.7,4.27,6.03,2.82,3.21,281.67,7.09,9.3,4.65,4.65,281.01
-27.25,30.25,2022,148,11.21,10.78,15.98,6.23,67.44,0,85.08,4.06,5.57,2.57,3.01,281.34,6.86,8.92,4.83,4.09,280.49
-27.25,30.75,2022,148,13.3,12.79,16.19,6.73,65.27,0,88.13,3.25,4.87,1.72,3.15,275.21,5.62,7.87,3.33,4.55,276.99
-26.75,26.25,2022,148,13.48,13.36,15.07,6.44,61.09,0,86.08,4.84,6.93,3.46,3.46,331.31,8.01,9.22,6.62,2.61,330.84
-26.75,26.75,2022,148,13.35,13.21,15.82,6.51,63.04,0,86.37,4.43,6.13,3.28,2.84,328.44,7.38,8.92,5.99,2.93,327.87
-26.75,27.25,2022,148,12.66,12.48,16.18,6.7,67.39,0,86.04,4.13,5.67,3,2.67,322.52,6.85,8.65,5.29,3.36,321.89
-26.75,27.75,2022,148,11.98,11.8,16.03,6.88,71.26,0,85.51,3.96,5.41,2.71,2.7,314.1,6.47,8.37,4.61,3.77,313.52
-26.75,28.25,2022,148,11.53,11.43,15.9,6.94,73.09,0,85.01,3.87,5.29,2.49,2.8,304.24,6.23,8.17,3.96,4.22,303.75
-26.75,28.75,2022,148,11.18,11.26,17,6.74,72.72,0,84.61,3.74,5.34,2.36,2.98,294.56,6.14,8.28,3.29,4.99,294
-26.75,29.25,2022,148,10.78,10.94,17.05,6.57,73.29,0,84.31,3.74,5.31,2.61,2.69,288.74,6.25,8.46,3.23,5.23,288.25
-26.75,29.75,2022,148,10.4,10.43,15.97,6.59,74.62,0,83.88,4.09,5.36,2.77,2.59,283.23,6.73,8.68,4.53,4.14,282.69
-26.75,30.25,2022,148,11.08,10.92,15.1,6.76,73.39,0,84.73,3.67,4.72,2.23,2.49,280.31,6.17,7.66,4.46,3.21,279.54
-26.75,30.75,2022,148,13.04,12.73,15.13,7.25,70.89,0,87.53,2.7,3.87,1.3,2.57,273.56,4.86,6.19,2.74,3.46,275.11
-26.25,26.25,2022,148,12.9,12.82,14.88,6.71,65.66,0,85.83,4.34,6.43,3.21,3.22,320.38,6.98,7.84,5.77,2.07,319.66
-26.25,26.75,2022,148,12.53,12.38,14.61,6.88,68.71,0,85.71,4.16,6.03,3.04,2.99,331.5,6.6,7.62,5.69,1.93,330.96
-26.25,27.25,2022,148,12.36,11.97,14.27,7.11,71.1,0,85.72,3.83,5.71,2.65,3.06,327.51,5.99,7.23,4.8,2.42,326.99
-26.25,27.75,2022,148,12.04,11.53,14.05,7.22,72.94,0,85.47,3.62,5.5,2.35,3.15,318.69,5.55,6.89,4.08,2.81,318.12
-26.25,28.25,2022,148,11.63,11.31,14.34,7.15,73.96,0.01,85.02,3.54,5.33,2.19,3.14,309.79,5.38,6.73,3.64,3.09,309.14
-26.25,28.75,2022,148,11.58,11.8,15.69,6.96,73.53,0.01,84.89,3.39,5.01,1.93,3.07,300.06,5.27,6.75,2.79,3.96,299.31
-26.25,29.25,2022,148,11.6,11.93,15.19,7.03,73.63,0.01,84.54,3.45,4.89,2.24,2.66,297.74,5.57,7.42,2.83,4.59,296.94
-26.25,29.75,2022,148,11.25,11.42,14.46,7.1,75.1,0.01,83.99,3.83,5.02,2.59,2.43,290.12,6.22,7.95,4.24,3.71,289.54
-26.25,30.25,2022,148,11.64,11.61,14.2,7.28,75.35,0.01,84.65,3.57,4.68,2.21,2.47,282.19,5.84,7.21,4.19,3.02,281.71
-26.25,30.75,2022,148,13.24,13.06,14.43,7.82,74.91,0.01,87.34,2.77,4.01,1.41,2.6,273.61,4.69,5.86,2.59,3.27,274.23
-25.75,26.25,2022,148,13.07,12.98,15.36,7.14,69.28,0,86.98,3.6,5.68,2.62,3.05,228.69,5.39,6.44,4.01,2.43,235.28
-25.75,26.75,2022,148,12.92,12.48,14.24,7.41,71.96,0,86.93,3.3,5.46,2,3.46,295.04,4.78,6.15,3.3,2.85,296.06
-25.75,27.25,2022,148,13.35,12.55,13.5,7.68,72.21,0,87.36,2.96,5.12,1.5,3.62,298.54,4.2,5.77,2.46,3.31,302.61
-25.75,27.75,2022,148,13.44,12.58,13.27,7.74,72.12,0,87.36,2.76,4.83,1.26,3.57,275.49,3.88,5.47,1.99,3.47,281.93
-25.75,28.25,2022,148,13.04,12.62,13.47,7.6,72.69,0.01,86.8,2.7,4.6,1.18,3.41,253.98,3.82,5.27,1.81,3.45,258.38
-25.75,28.75,2022,148,12.82,13.37,13.93,7.48,73.81,0.03,86.33,2.62,4.27,0.93,3.34,253.88,3.81,5.05,1.25,3.8,253.66
-25.75,29.25,2022,148,13.09,13.35,12.96,7.72,73.19,0.03,85.88,2.67,4.2,1.27,2.93,274.98,3.98,5.61,1.72,3.89,274.03
-25.75,29.75,2022,148,11.99,12.03,12.43,7.71,76.11,0.02,84.31,3.08,4.4,1.93,2.46,287.71,4.79,6.17,3.38,2.79,286.74
-25.75,30.25,2022,148,12.18,12.11,12.59,7.82,76.84,0.02,84.76,2.91,4.08,1.83,2.25,289,4.76,5.93,3.48,2.45,287.62
-25.75,30.75,2022,148,14.19,14.09,13.2,8.4,75.87,0.01,88.19,2.33,3.45,1.26,2.19,277.34,4.04,5.36,2.23,3.12,276.88
-25.25,26.25,2022,148,14.05,13.93,15.98,7.6,70.69,0,88.96,3.12,5,2.2,2.8,113.22,4.53,5.71,3.19,2.52,119.91
-25.25,26.75,2022,148,14.27,13.81,14.87,7.92,71.84,0,89.1,2.89,4.87,1.7,3.17,203.57,4.1,5.56,2.5,3.06,204.81
-25.25,27.25,2022,148,14.74,14.1,14.18,8.18,71.69,0,89.39,2.77,4.64,1.59,3.05,264.26,3.96,5.53,2.4,3.14,273.06
-25.25,27.75,2022,148,14.97,14.45,14.04,8.19,70.86,0,89.29,2.6,4.05,1.51,2.54,276.34,3.77,5.26,2.25,3.02,287.62
-25.25,28.25,2022,148,14.94,14.84,14.22,8,69.95,0.01,88.88,2.26,3.33,1.15,2.18,255.53,3.35,4.84,1.63,3.21,260.53
-25.25,28.75,2022,148,15.16,15.6,14.14,7.87,69.62,0.02,88.95,1.79,3.2,0.29,2.9,252.16,2.65,4.83,0.29,4.54,252.91
-25.25,29.25,2022,148,15.26,15.32,12.54,8.14,69.72,0.03,88.48,1.82,3.1,0.67,2.43,229.61,2.59,4.69,0.91,3.78,228.98
-25.25,29.75,2022,148,13.84,13.63,11.49,8.23,74.1,0.03,86.48,2.16,3.52,1.13,2.39,251.53,3.07,4.52,1.95,2.57,250.49
-25.25,30.25,2022,148,13.37,13.12,11,8.44,77.28,0.03,86.08,2.12,3.31,1.23,2.08,281.01,3.32,4.32,2.33,1.99,279.04
-25.25,30.75,2022,148,14.77,14.63,11.28,9.05,78.11,0.02,88.84,1.96,2.83,1.16,1.67,293.98,3.56,4.71,2.23,2.48,292.64
-24.75,26.25,2022,148,15.17,15.03,15.85,7.84,69.47,0,90.42,3.13,4.83,2.02,2.81,48.03,4.8,6.14,3.1,3.04,47.41
-24.75,26.75,2022,148,15.31,15.22,14.99,8.21,71.19,0,90.41,3.23,4.87,2.1,2.78,106.16,4.85,6.3,3.3,3.01,105.98
-24.75,27.25,2022,148,15.36,15.28,14.22,8.39,71.68,0,90.01,3.22,4.8,2.17,2.63,199.59,4.84,6.39,3.4,2.99,204.14
-24.75,27.75,2022,148,15.16,15.26,13.86,8.33,71.61,0,89.12,3.02,4.15,2.22,1.93,261.9,4.6,6.16,3.25,2.91,266.55
-24.75,28.25,2022,148,15.14,15.56,13.97,8.14,70.59,0,88.53,2.6,3.2,1.95,1.24,283.96,4.06,5.85,2.57,3.28,284.18
-24.75,28.75,2022,148,16.39,16.99,14.32,8.12,67.19,0.01,89.87,1.97,2.97,0.83,2.14,313.91,3.18,6.19,0.94,5.25,314.25
-24.75,29.25,2022,148,16.57,16.91,13.47,8.36,68.06,0.01,90.14,1.71,2.73,0.66,2.07,230.23,2.67,5.39,0.87,4.52,230.1
-24.75,29.75,2022,148,15.73,15.66,12.29,8.68,72.35,0.03,89.28,1.77,2.9,0.84,2.05,216.12,2.5,4.26,1.22,3.04,215.57
-24.75,30.25,2022,148,15.23,15,11.34,9.11,76.92,0.04,89.09,1.98,3.11,1.04,2.06,245.38,2.81,3.94,1.66,2.28,244.36
-24.75,30.75,2022,148,15.9,15.79,10.98,9.72,79.68,0.03,90.85,2.38,3.48,1.19,2.28,290.46,3.74,4.99,2.09,2.9,289.18
-28.25,26.25,2022,149,10.9,11.03,14.67,5.71,65.12,0,87.18,5.2,8.01,3.27,4.74,276.06,8.07,9.82,4.64,5.18,276.25
-28.25,26.75,2022,149,10.49,10.58,15.37,5.8,67.58,0,86.57,5.22,8.56,3.36,5.2,275.56,8.24,10.5,4.91,5.59,275.62
-28.25,27.25,2022,149,10.16,10.14,15.61,5.85,68.62,0,85.68,5.37,9.07,3.39,5.68,276.21,8.54,11.19,5.83,5.36,280.48
-28.25,27.75,2022,149,9.73,9.62,15.52,5.85,69.36,0,84.52,5.48,9.52,3,6.52,278.12,8.63,11.85,5.87,5.98,282.23
-28.25,28.25,2022,149,9.15,9.01,15.15,5.83,70.34,0,83.14,5.68,10.11,2.63,7.48,278.14,8.72,12.65,5.23,7.41,277.82
-28.25,28.75,2022,149,8.55,8.42,14.49,5.83,71.59,0,81.69,6.42,11.16,3.46,7.69,269.81,9.5,13.93,5.84,8.08,269.75
-28.25,29.25,2022,149,10.83,10.54,15.1,6,66.14,0,83.95,7.01,10.58,3.85,6.73,280.49,10.14,13.52,7.16,6.36,280.25
-28.25,29.75,2022,149,12.83,12.4,15.7,6.37,63.84,0,86.62,6.51,9.14,3.52,5.63,285.97,9.7,11.81,6.92,4.89,285.56
-28.25,30.25,2022,149,13.97,13.46,16.05,6.75,63.93,0,88.33,5.88,8.02,3.16,4.86,285.48,9.07,10.38,6.29,4.09,285.09
-28.25,30.75,2022,149,14.82,14.23,15.63,7.21,64.53,0.01,89.55,5.69,7.89,2.93,4.96,280.93,8.76,10.26,5.67,4.58,280.62
-27.75,26.25,2022,149,12.08,12.14,15.2,5.74,60.91,0,87.42,5.54,9.08,3.44,5.64,278,8.5,11.13,4.99,6.14,278.31
-27.75,26.75,2022,149,11.73,11.64,15.78,5.83,63.11,0,86.89,5.63,9.44,3.75,5.69,282,8.81,11.71,6.03,5.68,282.09
-27.75,27.25,2022,149,11.36,11.15,16.05,5.93,65.23,0,86.08,5.77,9.7,3.77,5.93,283.21,9.15,12.15,6.96,5.19,283.05
-27.75,27.75,2022,149,10.9,10.69,15.97,6.01,67.18,0,85.09,5.84,9.86,3.58,6.28,282.74,9.25,12.43,7.16,5.27,282.42
-27.75,28.25,2022,149,10.5,10.36,15.82,6.05,68.62,0,84.17,5.83,9.96,3.36,6.6,281.09,9.1,12.59,6.6,5.99,280.74
-27.75,28.75,2022,149,10.48,10.39,16.25,6.1,69,0,83.72,5.79,10.1,3.4,6.7,278.06,8.97,12.78,5.9,6.88,277.84
-27.75,29.25,2022,149,10.36,10.23,15.48,6.08,68.82,0,83.06,6.58,9.98,4.2,5.79,282.46,9.69,12.76,6.76,6,282.22
-27.75,29.75,2022,149,11.72,11.44,15.16,6.26,65.91,0,84.38,6.71,9.1,4.06,5.04,285.49,9.88,11.6,7.54,4.06,285.11
-27.75,30.25,2022,149,13.1,12.68,15.46,6.57,64.38,0,86.24,6.19,8.06,3.62,4.44,285.03,9.37,10.39,7.55,2.85,284.59
-27.75,30.75,2022,149,14.42,13.88,15.7,7.04,64.12,0,88.41,5.52,7.47,3.11,4.36,281.75,8.56,10.02,6.45,3.57,281.22
-27.25,26.25,2022,149,12.93,12.92,15.65,5.74,56.91,0,86.9,6.16,10,3.55,6.44,285.38,9.2,12.27,6.45,5.82,285.44
-27.25,26.75,2022,149,12.81,12.67,16.1,5.86,59.11,0,86.84,5.94,9.78,3.7,6.08,287.32,9.16,12.14,6.7,5.43,287.34
-27.25,27.25,2022,149,12.42,12.16,16.38,6.02,62.13,0,86.27,5.87,9.65,3.77,5.88,287.53,9.29,12.1,7.21,4.88,287.31
-27.25,27.75,2022,149,11.9,11.64,16.13,6.19,65.34,0,85.46,5.8,9.47,3.8,5.67,287.18,9.24,11.97,7.29,4.68,286.81
-27.25,28.25,2022,149,11.46,11.28,15.84,6.31,67.77,0,84.71,5.67,9.26,3.74,5.51,286.41,8.97,11.76,6.73,5.03,286.04
-27.25,28.75,2022,149,11.31,11.15,16.85,6.29,68.09,0,84.29,5.45,9.16,3.44,5.72,284.28,8.77,11.66,5.79,5.86,283.94
-27.25,29.25,2022,149,10.88,10.73,16.85,6.24,69.09,0,83.65,5.52,8.84,3.78,5.07,283.31,8.79,11.3,5.39,5.91,283.01
-27.25,29.75,2022,149,10.97,10.72,15.86,6.3,69.06,0,83.5,5.94,8.48,4.01,4.46,283.49,9.2,10.87,6.4,4.47,283.01
-27.25,30.25,2022,149,11.99,11.63,15.58,6.54,67.94,0,84.88,5.46,7.34,3.54,3.79,283.24,8.51,9.66,6.62,3.04,282.64
-27.25,30.75,2022,149,14.04,13.59,15.84,7,65.35,0,87.92,4.39,6.04,2.54,3.5,282.09,7.11,8.51,5.34,3.17,281.33
-26.75,26.25,2022,149,12.89,12.81,15.39,5.77,56.94,0,85.94,6.32,9.94,3.59,6.35,293.97,9.51,12.09,7.66,4.43,293.84
-26.75,26.75,2022,149,13.06,12.9,15.71,5.94,58.71,0,86.22,5.95,9.41,3.58,5.82,295.22,9.23,11.53,7.5,4.02,295.02
-26.75,27.25,2022,149,12.66,12.43,15.82,6.16,62.23,0,85.88,5.7,9.02,3.65,5.37,295.48,9.04,11.15,7.4,3.74,295.07
-26.75,27.75,2022,149,12.14,11.9,15.52,6.4,65.92,0,85.33,5.51,8.7,3.72,4.97,295.06,8.8,10.8,7.26,3.54,294.57
-26.75,28.25,2022,149,11.77,11.58,15.32,6.53,68.43,0,84.83,5.36,8.42,3.72,4.71,293.64,8.53,10.5,6.84,3.66,293.2
-26.75,28.75,2022,149,11.64,11.53,16.42,6.41,68.66,0,84.43,5.19,8.3,3.55,4.76,290.19,8.36,10.39,5.8,4.59,289.75
-26.75,29.25,2022,149,11.38,11.27,17.2,6.36,69.28,0,84.12,5.08,7.98,3.47,4.51,286.94,8.26,10.09,5.32,4.76,286.52
-26.75,29.75,2022,149,10.98,10.75,16.39,6.4,70.58,0,83.69,5.24,7.75,3.75,4,283.01,8.55,10.04,5.67,4.38,282.46
-26.75,30.25,2022,149,11.53,11.23,15.69,6.57,70.04,0,84.53,4.45,6.29,3.23,3.06,280.82,7.41,8.61,5.33,3.28,280.18
-26.75,30.75,2022,149,13.51,13.16,15.4,6.97,66.82,0,87.32,3.23,4.54,2.09,2.45,281.02,5.65,6.93,4.12,2.81,280.18
-26.25,26.25,2022,149,12.64,12.57,15.62,5.92,59.94,0,85.68,5.69,8.88,3.46,5.42,300,8.81,10.82,6.99,3.83,299.75
-26.25,26.75,2022,149,12.31,12.16,15.63,6.21,63.66,0,85.55,5.38,8.41,3.35,5.06,300.5,8.4,10.71,6.56,4.16,300.12
-26.25,27.25,2022,149,12.07,11.79,15.39,6.51,67.07,0,85.55,5.02,8.02,3.13,4.88,299.82,7.87,10.34,5.95,4.4,299.47
-26.25,27.75,2022,149,11.71,11.38,15.11,6.71,70.18,0,85.3,4.78,7.7,3.01,4.7,298.26,7.48,9.89,5.6,4.29,297.93
-26.25,28.25,2022,149,11.4,11.12,15.09,6.76,71.94,0,84.84,4.69,7.47,3.01,4.46,295.14,7.32,9.47,5.49,3.98,294.81
-26.25,28.75,2022,149,11.7,11.57,15.79,6.59,70.22,0,84.71,4.66,7.33,3.03,4.3,288.84,7.3,9.14,5.15,3.99,288.56
-26.25,29.25,2022,149,11.52,11.38,16.33,6.52,70.27,0,84.36,4.58,7.29,2.99,4.29,288.02,7.26,8.99,4.9,4.08,287.51
-26.25,29.75,2022,149,10.98,10.74,15.96,6.48,71.18,0,83.8,4.74,7.24,3.27,3.97,283.88,7.84,9.23,5.33,3.9,283.29
-26.25,30.25,2022,149,11.3,11.01,15.59,6.57,70.68,0,84.46,4.18,6.13,3.02,3.11,278.4,7.1,8.19,5.06,3.13,277.87
-26.25,30.75,2022,149,13.13,12.79,15.29,6.95,67.95,0,87.13,3.21,4.57,2.25,2.32,276.09,5.53,6.65,4.01,2.65,275.46
-25.75,26.25,2022,149,13.02,13.03,17.26,6.26,62.84,0,86.82,4.79,7.56,2.99,4.57,297.09,7.52,10.19,5.17,5.02,296.59
-25.75,26.75,2022,149,12.56,12.46,16.94,6.62,67.19,0,86.76,4.48,7.26,2.81,4.46,300.74,6.98,10.34,4.5,5.84,300.44
-25.75,27.25,2022,149,12.73,12.42,16.41,6.92,69.26,0,87.19,4.14,6.94,2.48,4.46,299.8,6.34,9.92,3.84,6.08,299.74
-25.75,27.75,2022,149,12.81,12.37,15.71,7.04,70.06,0,87.18,3.88,6.69,2.1,4.59,296.36,5.84,9.22,3.24,5.98,296.51
-25.75,28.25,2022,149,12.66,12.25,15.13,6.98,70.04,0,86.62,3.75,6.54,1.76,4.77,289.48,5.62,8.56,2.78,5.78,289.78
-25.75,28.75,2022,149,12.72,12.51,15.16,6.81,69.06,0,86.15,3.77,6.45,1.56,4.89,275.12,5.74,8.22,2.52,5.7,275.53
-25.75,29.25,2022,149,12.61,12.15,14.82,6.68,67.64,0,85.7,3.54,6.27,1.35,4.91,272.32,5.34,7.59,2.26,5.33,272.06
-25.75,29.75,2022,149,11.09,10.55,14.61,6.58,71.11,0,84.13,3.96,6.46,2.22,4.24,276.29,6.29,7.92,3.78,4.14,275.82
-25.75,30.25,2022,149,11.25,10.83,14.43,6.67,71.08,0,84.57,3.66,5.47,2.52,2.94,275.97,6.17,7.17,4.41,2.75,275.51
-25.75,30.75,2022,149,13.72,13.43,14.42,7.14,67.04,0,87.98,2.81,3.83,2.04,1.78,273.31,5.01,5.85,3.73,2.12,272.78
-25.25,26.25,2022,149,13.99,14.05,18.52,6.68,64.59,0,88.79,4.09,6.17,2.64,3.54,269.97,6.5,9.89,4.27,5.62,276.88
-25.25,26.75,2022,149,13.86,13.8,17.92,7.03,67.29,0,88.92,3.89,6.22,2.55,3.67,293.24,6.12,9.75,3.96,5.78,294.48
-25.25,27.25,2022,149,14.19,13.91,17.08,7.22,67.67,0,89.21,3.72,6.14,2.43,3.72,303.71,5.71,8.73,3.74,4.99,303.56
-25.25,27.75,2022,149,14.5,14.09,16.28,7.18,66.09,0,89.1,3.55,6,2.19,3.81,303.7,5.33,7.77,3.26,4.51,303.75
-25.25,28.25,2022,149,14.66,14.31,15.71,6.99,63.77,0,88.7,3.3,5.83,1.64,4.18,292.72,4.95,7.35,2.26,5.08,293.17
-25.25,28.75,2022,149,14.96,14.74,15.39,6.87,62.72,0,88.77,2.93,5.6,0.45,5.15,267.47,4.45,7.5,0.58,6.92,268.47
-25.25,29.25,2022,149,14.69,14.08,14.62,6.82,62.04,0,88.29,2.58,4.92,0.25,4.67,248.87,3.76,6.29,0.34,5.94,254.47
-25.25,29.75,2022,149,12.84,11.99,14.17,6.81,67.54,0,86.3,2.99,5.23,1.13,4.1,258.28,4.36,6.31,1.82,4.49,260.94
-25.25,30.25,2022,149,12.35,11.63,13.49,6.98,70.18,0,85.89,2.9,4.52,1.7,2.81,268.72,4.6,5.84,3.04,2.8,268.57
-25.25,30.75,2022,149,14.21,13.82,13.05,7.54,68.49,0,88.62,2.45,3.21,1.74,1.47,274.79,4.46,5.34,3.45,1.89,274.25
-24.75,26.25,2022,149,15.01,15.03,18.79,7.02,64.56,0,90.25,3.68,5.32,2.58,2.75,261.53,5.97,9.24,4.13,5.11,268.66
-24.75,26.75,2022,149,15.11,14.97,18.17,7.26,65.71,0,90.24,3.48,5.35,2.27,3.08,236.88,5.58,8.74,3.59,5.14,238.06
-24.75,27.25,2022,149,15.29,14.86,16.97,7.29,64.56,0,89.83,3.44,5.54,2.04,3.5,244.5,5.31,7.44,3.22,4.22,244.09
-24.75,27.75,2022,149,15.1,14.6,16.19,7.1,63.12,0,88.94,3.46,5.5,2.14,3.35,276.44,5.19,6.49,3.25,3.24,276.01
-24.75,28.25,2022,149,14.95,14.67,16.11,6.85,61.49,0,88.36,3.37,5.17,2.26,2.91,305.35,5.07,6.39,3.25,3.14,305.09
-24.75,28.75,2022,149,16.17,16.14,16.36,6.77,57.81,0,89.69,2.95,4.81,1.5,3.3,284.5,4.63,7.04,2.13,4.91,284.72
-24.75,29.25,2022,149,16.05,15.78,16.04,6.97,59.69,0,89.95,2.59,4.03,1.22,2.8,263.3,3.95,5.94,1.84,4.09,268.97
-24.75,29.75,2022,149,15.06,14.31,15.5,7.13,64,0,89.08,2.63,4.21,1.34,2.87,258.38,3.74,5.35,1.96,3.38,261.39
-24.75,30.25,2022,149,14.65,13.67,14.72,7.39,67.18,0,88.88,2.69,4.3,1.47,2.83,261.42,3.87,5.22,2.3,2.92,261.77
-24.75,30.75,2022,149,15.62,14.81,13.86,7.94,68.21,0,90.62,2.83,4.18,1.61,2.57,273.43,4.47,5.76,2.99,2.78,273.44
-28.25,26.25,2022,150,6.47,7.31,12.3,4.03,63.03,0,87.65,2.86,4.63,0.44,4.2,195.31,4.32,7.04,0.38,6.66,195.22
-28.25,26.75,2022,150,6.31,7.17,13.39,4.08,64.76,0,87,2.99,4.65,0.33,4.31,205.34,4.71,7.24,0.3,6.94,204.47
-28.25,27.25,2022,150,6.16,6.84,14.87,4.05,65.45,0,86.06,3.07,4.42,0.95,3.46,198.6,4.93,7.53,1.19,6.34,194.11
-28.25,27.75,2022,150,5.97,6.18,16.5,4.03,65.21,0,84.85,3.12,4.54,1.36,3.18,179,4.97,7.85,1.76,6.08,177.99
-28.25,28.25,2022,150,5.6,5.21,17.41,4.06,65.18,0,83.44,3.21,5.12,1.17,3.95,152.13,4.97,8.21,1.53,6.68,158.12
-28.25,28.75,2022,150,4.77,4.12,16.06,4.18,67.5,0,81.96,3.45,5.82,0.57,5.24,125.28,5.14,8.78,0.85,7.93,124.62
-28.25,29.25,2022,150,5.98,5.57,14.29,4.38,66.1,0,84.38,3.08,5.06,0.77,4.29,145.61,4.65,7.43,1.14,6.29,143.62
-28.25,29.75,2022,150,7.7,7.5,12.78,4.63,64.57,0,87.16,3.04,4.74,1.25,3.49,144.52,4.76,7.43,1.94,5.49,143.16
-28.25,30.25,2022,150,8.78,8.7,11.7,5.02,66.89,0,88.94,3.17,5.1,1.55,3.55,140.38,4.94,7.62,2.51,5.11,139.75
-28.25,30.75,2022,150,9.39,9.32,10.77,5.63,72.58,0.01,90.23,3.49,6.19,1.5,4.69,148.32,5.2,8.02,2.51,5.51,147.96
-27.75,26.25,2022,150,6.92,7.92,12.64,4.27,64.53,0,87.9,2.63,4.32,0.29,4.04,187.03,3.98,6.87,0.25,6.61,186.91
-27.75,26.75,2022,150,6.67,7.57,13.47,4.25,65.26,0,87.33,2.74,4.18,0.24,3.94,197.08,4.32,7.1,0.31,6.79,196.18
-27.75,27.25,2022,150,6.42,7.11,14.9,4.22,66.43,0,86.47,2.82,4.15,0.75,3.39,195.34,4.57,7.43,0.96,6.47,190.79
-27.75,27.75,2022,150,6.29,6.62,16.43,4.14,65.81,0,85.44,2.97,4.32,1.5,2.82,189.85,4.79,7.79,1.97,5.82,182.83
-27.75,28.25,2022,150,6.33,6.2,17.62,4.03,63.44,0,84.48,3.15,4.71,1.91,2.8,179.94,4.92,8.07,2.59,5.48,174.05
-27.75,28.75,2022,150,6.62,5.97,18.06,4.03,61.72,0,84.02,3.25,5.27,1.15,4.11,156.22,4.89,8.18,1.61,6.57,155.88
-27.75,29.25,2022,150,6.14,5.8,15.55,4.32,64.72,0,83.38,3.45,5.32,1.55,3.78,145.77,5.35,8.09,2.43,5.65,144.78
-27.75,29.75,2022,150,7.04,7.06,13.57,4.76,66.69,0,84.79,3.51,5.14,1.74,3.4,140.34,5.55,7.98,2.81,5.17,138.98
-27.75,30.25,2022,150,8.13,8.36,12.19,5.13,68.31,0,86.74,3.48,4.88,1.86,3.02,137.64,5.46,7.83,2.99,4.84,136.49
-27.75,30.75,2022,150,9.22,9.45,11.12,5.52,70.34,0,89.01,3.54,5.15,1.83,3.33,143.57,5.38,7.93,2.9,5.03,143.2
-27.25,26.25,2022,150,7.08,8.03,13.5,4.33,64.78,0,87.35,2.6,4.42,0.27,4.14,170.28,3.96,6.95,0.4,6.54,169.19
-27.25,26.75,2022,150,7.09,7.95,13.9,4.28,64.08,0,87.28,2.6,4.15,0.2,3.95,182.76,4.07,7.03,0.33,6.71,182.26
-27.25,27.25,2022,150,6.95,7.55,15.23,4.27,64.94,0,86.66,2.63,4.06,0.6,3.46,188.24,4.24,7.29,0.81,6.48,188.29
-27.25,27.75,2022,150,6.91,7.27,16.3,4.24,64.55,0,85.81,2.76,4.23,1.24,2.98,193.14,4.41,7.63,1.68,5.95,187.35
-27.25,28.25,2022,150,7.06,7.19,17.06,4.11,62.07,0,85.02,2.94,4.46,1.8,2.66,198.56,4.57,7.9,2.46,5.44,185.14
-27.25,28.75,2022,150,7.32,7.06,18.59,3.85,58.59,0,84.58,2.99,4.32,1.85,2.46,200.31,4.68,7.92,2.38,5.54,192.97
-27.25,29.25,2022,150,7.29,7.01,17.24,4.06,58.82,0,83.93,3.12,4.53,1.9,2.63,174.24,4.99,8.02,2.7,5.33,172.32
-27.25,29.75,2022,150,7.29,7.31,15.15,4.71,65.04,0,83.82,3.41,4.9,1.98,2.93,147.21,5.43,8.16,3.02,5.15,145.89
-27.25,30.25,2022,150,8.02,8.24,13.02,5.32,69.53,0,85.28,3.24,4.5,1.89,2.61,133.82,5.16,7.55,2.95,4.61,132.29
-27.25,30.75,2022,150,9.63,9.82,11.29,5.79,70.12,0,88.46,2.93,4.05,1.53,2.52,142.02,4.62,6.91,2.38,4.53,141.3
-26.75,26.25,2022,150,7.39,7.88,14.67,4.18,61.53,0,86.32,2.98,5.43,0.38,5.05,163.66,4.43,7.65,0.59,7.06,162.53
-26.75,26.75,2022,150,7.69,8.01,14.94,4.18,60.53,0,86.6,2.73,4.99,0.23,4.77,178.18,4.12,7.41,0.45,6.96,177.56
