LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-32.75,21.75,2023,57,21.04,24.65,18.7,6.82,47.18,0.04,93.08,4.05,6.08,2.22,3.86,115.07,5.17,8.53,2.23,6.3,113.11
-32.75,22.25,2023,57,20.61,24.04,17.9,6.88,47.82,0.03,92.61,4.09,5.88,2.33,3.55,108.61,5.34,8.34,2.21,6.14,106.69
-32.75,22.75,2023,57,19.86,23.12,17.26,6.95,49.8,0.04,91.85,4.33,5.86,2.53,3.34,103.71,5.58,8.45,2.36,6.09,101.99
-32.75,23.25,2023,57,19.4,22.51,16.8,7.1,52.23,0.07,91.83,4.61,6.21,2.96,3.24,104.11,5.8,8.9,2.85,6.04,102.63
-34.75,16.25,2023,58,20.66,21.25,0.7,11.57,77.25,0,101.93,9.14,10.54,7.81,2.73,160.78,10.25,11.92,8.7,3.23,160.44
-34.75,16.75,2023,58,20.93,21.74,0.65,11.91,78.2,0,101.89,9.46,10.95,8.23,2.72,157.06,10.58,12.36,9.13,3.23,156.69
-34.75,17.25,2023,58,20.96,21.74,0.7,12.12,79.47,0,101.86,9.62,11.08,8.49,2.58,152.79,10.81,12.55,9.48,3.06,152.39
-34.75,17.75,2023,58,20.71,21.21,0.7,12.19,81.14,0,101.82,9.51,10.8,8.49,2.31,148.12,10.86,12.4,9.66,2.74,147.67
-34.75,18.25,2023,58,20.31,20.45,0.92,12.13,82.6,0.01,101.7,8.99,10.11,8.1,2.02,142.66,10.56,11.86,9.49,2.37,142.1
-34.75,18.75,2023,58,20.1,20.12,2.05,11.96,82.5,0.02,101.35,7.97,9.12,7.15,1.97,135.41,9.59,10.87,8.7,2.17,134.75
-34.75,19.25,2023,58,20.29,20.46,3.82,11.84,80.9,0.05,101.08,6.61,8,5.44,2.57,127.11,8.27,9.69,7.34,2.35,126.15
-34.75,19.75,2023,58,20.8,21.7,4.9,11.92,79,0.07,100.99,5.92,7.42,4.36,3.06,121.64,7.27,8.66,6.24,2.41,120.68
-34.75,20.25,2023,58,21.11,22.5,4.16,12.21,79.31,0.1,101.15,5.73,7.17,4.19,2.98,118.5,6.66,8.01,5.56,2.44,117.66
-34.75,20.75,2023,58,21.09,22.49,2.42,12.59,81.71,0.12,101.42,5.7,7.06,4.5,2.56,116.66,6.33,7.75,5.21,2.54,115.94
-34.75,21.25,2023,58,21,22.25,2.34,12.79,83.44,0.14,101.51,5.36,6.92,4.18,2.74,114.56,5.98,7.65,4.81,2.83,113.97
-34.75,21.75,2023,58,21,21.96,1.92,12.88,83.91,0.17,101.55,4.96,6.6,3.59,3.02,108.86,5.63,7.62,4.28,3.34,108.49
-34.75,22.25,2023,58,21.1,21.77,1.33,13.07,84.84,0.2,101.66,5.07,7.1,3.58,3.53,103.59,5.72,8.14,4.03,4.11,103.38
-34.75,22.75,2023,58,21.17,21.74,1.07,13.23,85.55,0.29,101.75,5.19,7.53,3.49,4.04,99.91,5.82,8.52,3.77,4.75,99.78
-34.75,23.25,2023,58,21.26,21.9,1.17,13.34,85.66,0.41,101.76,5.17,7.64,3.25,4.39,97.69,5.82,8.61,3.51,5.09,97.59
-34.25,16.25,2023,58,20.61,20.77,0.58,11.87,79.41,0,101.88,10.07,11.66,8.84,2.82,160.34,11.49,13.41,10,3.41,159.94
-34.25,16.75,2023,58,20.79,21,0.58,12.14,80.23,0,101.82,10.46,12.01,9.31,2.7,157.42,11.94,13.84,10.58,3.25,157.01
-34.25,17.25,2023,58,20.49,20.4,0.6,12.15,81.92,0,101.78,10.63,11.9,9.62,2.27,154.64,12.4,13.95,11.28,2.67,154.31
-34.25,17.75,2023,58,19.85,19.26,1.21,11.85,83.09,0,101.68,10.17,11.33,9.25,2.08,151.34,12.44,13.8,11.41,2.38,150.91
-34.25,18.25,2023,58,19.41,18.59,3.24,11.35,81.96,0.01,101.25,9.11,10.41,8.12,2.29,145.86,11.71,13.16,10.64,2.53,145.14
-34.25,18.75,2023,58,20.15,20.13,7.77,10.96,76.28,0.02,100.01,7.84,9.33,6.59,2.73,135.53,10.01,11.6,8.89,2.71,134.56
-34.25,19.25,2023,58,20.38,21.26,10.82,10.66,73.51,0.06,98.68,6.15,7.78,4.39,3.39,125.03,7.82,9.45,6.58,2.88,123.51
-34.25,19.75,2023,58,20.89,22.59,11.8,10.74,71.84,0.07,98.65,5.4,7.31,3.07,4.24,119.26,6.72,8.53,5.31,3.22,117.77
-34.25,20.25,2023,58,21.16,23.54,10.73,11,72.01,0.09,99.01,5.14,7.25,2.62,4.63,116.76,6.11,8.13,4.45,3.68,115.37
-34.25,20.75,2023,58,21.12,23.93,8.75,11.32,73.69,0.11,99.32,4.99,7.19,2.66,4.52,116.7,5.66,7.86,3.69,4.16,115.26
-34.25,21.25,2023,58,21.07,23.94,8.16,11.54,75.44,0.14,99.62,4.65,6.93,2.45,4.48,118.88,5.28,7.56,3.11,4.45,117.28
-34.25,21.75,2023,58,20.8,23.23,7.19,11.76,77.99,0.14,99.79,4.29,6.27,2.05,4.22,118.85,4.85,7.09,2.42,4.67,117.53
-34.25,22.25,2023,58,20.33,21.56,5.63,12.08,82.21,0.15,100.12,3.9,5.73,2,3.73,121.73,4.55,6.75,2.22,4.52,120.12
-34.25,22.75,2023,58,19.97,20.42,4.96,12.21,84.47,0.18,100.07,3.63,5.36,1.92,3.45,117.11,4.41,6.53,2.1,4.43,118.31
-34.25,23.25,2023,58,19.92,20.29,5.02,12.19,84.3,0.2,99.75,3.58,5.24,1.81,3.44,106.19,4.46,6.46,2.04,4.43,110.52
-33.75,16.25,2023,58,20.55,20.5,0.45,12.15,81.53,0,101.81,10.83,12.38,9.76,2.61,162.28,12.49,14.39,11.21,3.18,161.81
-33.75,16.75,2023,58,20.52,20.29,0.55,12.29,82.61,0,101.74,11.2,12.55,10.2,2.35,160.63,13.06,14.76,11.91,2.85,160.21
-33.75,17.25,2023,58,19.43,18.4,0.57,11.85,85.18,0,101.68,11.07,12.16,10.05,2.11,160.52,13.58,14.87,12.5,2.38,160.24
-33.75,17.75,2023,58,18.68,17.06,2.45,11.05,83.49,0,101.49,10.25,11.51,9.1,2.4,159.38,13.37,14.78,12.21,2.57,158.92
-33.75,18.25,2023,58,19.35,18.08,7.25,10.17,75.31,0,100.82,8.8,10.55,7.48,3.08,153.61,11.97,13.87,10.65,3.21,152.58
-33.75,18.75,2023,58,22.23,22.85,15.19,9.58,61.91,0.01,99.11,7.1,8.85,5.61,3.23,138.53,9.12,10.9,7.85,3.05,136.91
-33.75,19.25,2023,58,21.03,22.63,17.31,9.29,63.43,0.03,95.77,5.67,7.26,3.81,3.45,124.58,6.9,8.28,5.63,2.65,122.68
-33.75,19.75,2023,58,20.36,22.43,17.38,9.29,65.12,0.03,94.71,5.07,6.89,2.71,4.18,119.74,6.09,7.84,4.64,3.2,117.98
-33.75,20.25,2023,58,20.29,22.89,16.38,9.4,65.68,0.05,94.82,4.68,6.94,2.05,4.89,117.83,5.54,7.89,3.69,4.21,116.09
-33.75,20.75,2023,58,20.6,23.8,15.2,9.55,65.41,0.08,95.38,4.17,6.93,1.51,5.43,117.39,4.76,7.68,2.37,5.31,115.39
-33.75,21.25,2023,58,20.8,24.12,14.7,9.77,66.28,0.12,95.97,3.48,6.7,0.71,5.98,121.69,3.94,7.32,1.04,6.28,119.34
-33.75,21.75,2023,58,20.66,23.48,14.45,9.99,68.48,0.12,96.31,3.35,6.38,0.43,5.95,123.26,3.78,6.98,0.57,6.41,121.12
-33.75,22.25,2023,58,20.16,22.19,13.68,10.15,71.26,0.14,96.2,3,5.42,0.37,5.06,129.47,3.56,6.27,0.42,5.84,127.22
-33.75,22.75,2023,58,19.71,21.23,13.41,10.06,72.32,0.17,95.56,2.77,4.74,0.48,4.26,128.09,3.5,5.81,0.52,5.3,126
-33.75,23.25,2023,58,19.58,21.01,13.37,9.93,71.92,0.21,94.87,2.76,4.58,0.62,3.96,118.86,3.6,5.73,0.69,5.04,117.26
-33.25,16.25,2023,58,20.37,20.08,0.41,12.3,83.47,0,101.73,11.29,12.57,10.38,2.19,165.47,13.21,14.79,12.1,2.68,165
-33.25,16.75,2023,58,19.76,18.9,0.61,12.15,85.62,0,101.66,11.37,12.39,10.44,1.95,165.84,13.71,14.96,12.6,2.36,165.5
-33.25,17.25,2023,58,18.18,16.45,0.64,11.36,88.16,0,101.58,11.15,12.24,9.88,2.36,168.21,14.11,15.37,12.84,2.53,167.88
-33.25,17.75,2023,58,18.21,16.39,4.05,10.35,81.65,0,101.32,10.17,11.83,8.56,3.27,168.98,13.44,15.29,11.83,3.46,168.14
-33.25,18.25,2023,58,20.74,20.02,11.42,9.33,65.58,0,100.52,8.25,10.61,6.49,4.12,162.39,11.17,13.87,9.19,4.68,160.54
-33.25,18.75,2023,58,24.97,26.24,20.3,8.33,48.41,0,98.7,5.46,7.77,3.81,3.97,140.44,7.21,10.09,5.15,4.94,137.59
-33.25,19.25,2023,58,22.02,23.91,20.51,8.01,53.46,0.01,93.65,5.11,6.52,3.45,3.07,127.21,6.31,7.95,4.45,3.5,125.49
-33.25,19.75,2023,58,21,23.11,20.3,8.01,56.14,0.01,92.26,5.2,6.9,3.24,3.66,124.81,6.35,8.16,4.41,3.75,123.35
-33.25,20.25,2023,58,20.63,23.1,19.61,8.09,57.56,0.01,91.96,5.19,7.58,3.04,4.54,121.12,6.24,8.73,4.23,4.5,119.35
-33.25,20.75,2023,58,20.45,23.42,18.71,8.23,58.63,0.03,91.93,4.67,7.72,2.41,5.31,116.17,5.41,8.66,3.25,5.41,113.95
-33.25,21.25,2023,58,20.74,23.95,18.15,8.58,60.16,0.04,93.08,3.43,7.04,0.67,6.38,122.09,3.88,7.99,1,7,119.88
-33.25,21.75,2023,58,21.59,24.59,18.71,8.62,58.68,0.05,94.34,3.4,7.1,1.01,6.08,126.32,4.01,8.46,1.24,7.22,124.05
-33.25,22.25,2023,58,21.13,24.02,18.72,8.56,59.49,0.09,93.37,3.39,6.51,1,5.51,124.13,4.13,8.14,1.05,7.09,122.21
-33.25,22.75,2023,58,20.74,23.61,18.56,8.44,60.03,0.16,92.32,3.34,6.1,0.88,5.23,121.18,4.17,7.91,0.82,7.09,116.84
-33.25,23.25,2023,58,20.83,23.67,18.3,8.4,60.11,0.24,92.05,3.29,6.09,0.75,5.34,119.39,4.12,7.95,0.7,7.24,112.78
-32.75,16.25,2023,58,19.79,19.03,0.43,12.24,86.09,0,101.66,11.09,12.01,10.21,1.8,169.62,13.34,14.47,12.25,2.22,169.25
-32.75,16.75,2023,58,18.75,17.4,0.64,11.85,88.72,0,101.58,11.06,12.02,9.92,2.1,172.1,13.71,14.87,12.34,2.52,171.78
-32.75,17.25,2023,58,17.34,15.54,0.66,11.04,90.11,0,101.5,11.23,12.54,9.64,2.9,175.55,14.19,15.71,12.54,3.16,175.12
-32.75,17.75,2023,58,18.17,16.66,4.72,10.02,79.86,0,101.19,10.03,12.23,7.93,4.29,177.52,12.98,15.47,10.77,4.7,176.28
-32.75,18.25,2023,58,21.68,21.39,13.08,8.85,59.13,0,100.17,7.28,10.33,4.82,5.5,171.35,9.79,13.4,6.79,6.62,168.65
-32.75,18.75,2023,58,26.12,27.84,21.99,7.39,40.66,0,97.69,4.11,6.7,1.76,4.94,146.12,5.79,9.49,2.23,7.26,142.12
-32.75,19.25,2023,58,23.76,25.93,21.41,7.09,43.78,0,93.38,4.67,6.32,2.8,3.53,137.1,6.08,8.68,2.94,5.73,135.7
-32.75,19.75,2023,58,23.84,26.27,21.11,6.98,43.08,0,92.93,5.12,7.29,2.94,4.34,135.69,6.49,9.42,3.11,6.31,134.3
-32.75,20.25,2023,58,23.25,26.14,20.9,6.87,43.81,0,91.68,5.41,8.38,2.61,5.77,131,6.69,10.23,3.07,7.16,129.65
-32.75,20.75,2023,58,21.51,24.98,20.59,6.88,47.6,0,89.39,5.23,8.71,2.07,6.64,123.13,6.26,10.21,2.78,7.44,122.21
-32.75,21.25,2023,58,20.84,24.44,19.91,7.42,52.5,0.01,90.3,4.06,7.67,1.43,6.24,123.16,4.69,9.11,1.82,7.29,121.16
-32.75,21.75,2023,58,22.73,26.15,19.57,7.39,47.32,0.01,92.99,3.73,7.34,1.6,5.74,131.41,4.57,9.52,2.07,7.45,129.58
-32.75,22.25,2023,58,22.55,25.86,19.6,7.46,48.51,0.05,92.5,3.64,6.61,1.72,4.89,124.17,4.74,9.34,1.77,7.57,122.5
-32.75,22.75,2023,58,22.06,25.35,19.4,7.6,51.24,0.12,91.73,3.61,6.3,1.53,4.77,117.54,4.81,9.37,1.36,8.01,116.32
-32.75,23.25,2023,58,21.91,25.19,18.89,7.82,53.55,0.22,91.69,3.61,6.5,1.14,5.36,116.71,4.68,9.61,1.08,8.53,116.21
-34.75,16.25,2023,59,20.55,21.43,1.27,11.11,74.78,0,101.82,7.73,8.93,6.68,2.25,180.22,8.5,9.91,7.27,2.64,179.84
-34.75,16.75,2023,59,20.89,21.76,1.28,11.38,74.88,0,101.78,7.8,9.18,6.68,2.5,176.29,8.58,10.18,7.27,2.91,175.94
-34.75,17.25,2023,59,21.03,21.68,1.27,11.61,75.69,0,101.74,7.72,9.27,6.58,2.69,171.36,8.55,10.35,7.2,3.15,171.01
-34.75,17.75,2023,59,20.83,21.19,1.16,11.79,77.87,0,101.71,7.43,9.09,6.34,2.75,165.61,8.43,10.35,7.13,3.23,165.2
-34.75,18.25,2023,59,20.4,20.52,1.16,11.93,80.86,0.02,101.59,6.88,8.53,5.88,2.66,159.4,8.09,10.02,6.91,3.12,158.86
-34.75,18.75,2023,59,20.04,20.17,1.86,12.02,82.94,0.05,101.24,6,7.54,5.06,2.48,153.25,7.25,9.1,6.22,2.88,152.56
-34.75,19.25,2023,59,20.4,20.75,4.21,12.1,82.11,0.14,100.95,4.98,6.31,3.75,2.56,148.62,6.18,7.72,5.08,2.64,147.64
-34.75,19.75,2023,59,21.18,22.33,5.79,12.24,79.69,0.22,100.85,4.41,5.73,3.01,2.72,144.75,5.35,6.85,4.14,2.71,143.76
-34.75,20.25,2023,59,21.52,23.17,5.07,12.55,79.83,0.31,101,4.24,5.58,2.81,2.77,142.9,4.84,6.28,3.53,2.75,142.04
-34.75,20.75,2023,59,21.31,22.94,2.85,12.95,82.82,0.41,101.27,4.19,5.53,2.79,2.75,143.28,4.53,5.88,3.1,2.77,142.51
-34.75,21.25,2023,59,21.18,22.69,2.24,13.24,85.12,0.42,101.35,3.75,5.17,2.23,2.95,145,4.11,5.59,2.51,3.07,144.16
-34.75,21.75,2023,59,21.18,22.3,1.85,13.34,85.78,0.44,101.39,3.08,4.79,1.45,3.34,139.45,3.41,5.19,1.65,3.54,138.93
-34.75,22.25,2023,59,21.38,21.96,1.18,13.44,85.49,0.45,101.49,2.81,4.49,1.01,3.48,132.83,3.16,4.95,1.2,3.74,132.38
-34.75,22.75,2023,59,21.53,21.88,0.83,13.62,85.98,0.5,101.57,2.68,4.36,0.7,3.66,128.84,3.05,4.91,0.87,4.04,128.28
-34.75,23.25,2023,59,21.66,22.09,0.88,13.89,86.92,0.55,101.57,2.55,4.36,0.49,3.86,129.79,2.94,4.99,0.62,4.37,129
-34.25,16.25,2023,59,20.53,20.95,1.12,11.29,76.06,0,101.79,8.45,10.05,7.54,2.52,176.34,9.42,11.34,8.34,3,175.97
-34.25,16.75,2023,59,20.79,21.04,1.01,11.66,77.14,0,101.74,8.52,10.31,7.46,2.85,172.97,9.58,11.72,8.4,3.32,172.59
-34.25,17.25,2023,59,20.55,20.44,0.88,11.88,79.66,0,101.7,8.41,10.37,7.37,3,168.88,9.83,12.1,8.64,3.47,168.6
-34.25,17.75,2023,59,19.87,19.31,1.15,11.82,82.62,0,101.61,7.91,9.77,6.93,2.85,163.99,9.83,12,8.6,3.39,163.61
-34.25,18.25,2023,59,19.35,18.69,2.69,11.58,83.76,0.02,101.19,7.05,8.59,6.02,2.57,157.92,9.24,11.11,7.96,3.15,157.16
-34.25,18.75,2023,59,20.14,20.45,6.81,11.51,79.53,0.06,99.95,6.01,7.4,4.71,2.68,149.97,7.75,9.37,6.43,2.93,148.69
-34.25,19.25,2023,59,21.15,22.3,11.07,11.26,74.33,0.18,98.59,4.79,6.15,3.27,2.88,143.22,5.99,7.49,4.68,2.82,141.59
-34.25,19.75,2023,59,22.13,24.09,12.51,11.35,71.1,0.24,98.53,4.29,5.89,2.46,3.43,137.41,5.18,6.81,3.84,2.97,136.14
-34.25,20.25,2023,59,22.41,25.02,11.52,11.59,71.24,0.29,98.88,4.12,5.96,2.14,3.81,134.08,4.72,6.47,3.25,3.23,133.09
-34.25,20.75,2023,59,22.08,25.11,9.47,11.86,73.74,0.35,99.18,3.94,5.94,2.02,3.91,133.35,4.3,6.1,2.62,3.48,132.26
-34.25,21.25,2023,59,22.01,25.1,8.79,12.05,75.19,0.4,99.48,3.52,5.68,1.7,3.98,133.88,3.91,5.76,2.08,3.68,132.53
-34.25,21.75,2023,59,21.73,24.33,7.68,12.18,76.94,0.39,99.65,3.11,5.08,1.41,3.67,131.35,3.43,5.22,1.59,3.63,129.83
-34.25,22.25,2023,59,21.21,22.32,5.74,12.59,81.41,0.39,99.97,2.67,4.16,1.05,3.12,128.96,3.09,4.61,1.23,3.38,127.11
-34.25,22.75,2023,59,20.88,21.06,5.26,12.88,84.48,0.4,99.92,2.34,3.59,0.76,2.84,124.48,2.91,4.3,0.99,3.31,122.34
-34.25,23.25,2023,59,20.92,21.06,5.74,13.1,85.47,0.4,99.58,2.2,3.5,0.61,2.89,123.62,2.86,4.33,0.86,3.47,121.34
-33.75,16.25,2023,59,20.49,20.64,0.89,11.6,78.25,0,101.75,9.09,10.96,8.14,2.82,175.22,10.27,12.56,9.21,3.36,174.84
-33.75,16.75,2023,59,20.49,20.3,0.66,12.04,81.03,0,101.69,9.03,11.18,7.9,3.28,173.14,10.49,13.06,9.32,3.74,172.82
-33.75,17.25,2023,59,19.38,18.38,0.55,11.8,85,0,101.64,8.66,10.95,7.51,3.44,171.28,11.03,13.5,9.79,3.71,171.09
-33.75,17.75,2023,59,18.44,16.98,1.88,11.26,86.01,0,101.47,8.06,9.98,6.73,3.25,168.9,11.1,13.14,9.48,3.66,168.53
-33.75,18.25,2023,59,18.97,18.04,5.84,10.73,80.63,0.01,100.81,7.17,8.55,5.43,3.12,164.54,10.07,11.71,7.79,3.91,163.49
-33.75,18.75,2023,59,22.3,23.3,13.48,10.44,66.16,0.03,99.09,5.82,7.53,3.61,3.92,155.94,7.46,9.43,4.72,4.7,153.81
-33.75,19.25,2023,59,22.25,24.24,17.06,9.95,63.78,0.12,95.71,4.62,6.38,2.43,3.95,144.31,5.52,7.33,2.92,4.41,142.59
-33.75,19.75,2023,59,22.14,24.55,17.6,9.84,63.28,0.16,94.62,4.24,6.42,2.05,4.37,136.7,4.92,7.17,2.51,4.66,135.54
-33.75,20.25,2023,59,22.08,24.97,16.97,9.91,63.61,0.21,94.72,4.03,6.6,1.78,4.81,131.96,4.58,7.27,2.4,4.87,130.97
-33.75,20.75,2023,59,22.14,25.56,16.32,10,64,0.27,95.26,3.68,6.48,1.33,5.15,130.22,4.04,6.97,1.97,5,128.88
-33.75,21.25,2023,59,22.27,25.73,16.02,10.07,64,0.3,95.85,3.11,6.29,0.77,5.53,132.88,3.43,6.62,1.01,5.62,131.03
-33.75,21.75,2023,59,22.09,25.18,15.23,10.24,65.68,0.28,96.19,2.85,5.96,0.55,5.41,129.45,3.16,6.15,0.75,5.41,126.93
-33.75,22.25,2023,59,21.56,23.68,13.68,10.58,68.98,0.33,96.08,2.52,4.94,0.56,4.38,123.7,2.91,5.32,0.64,4.69,120.98
-33.75,22.75,2023,59,21.14,22.59,13.38,10.8,71.33,0.38,95.44,2.31,4.27,0.68,3.6,118.02,2.85,4.94,0.69,4.25,115.36
-33.75,23.25,2023,59,21.05,22.41,13.67,11.05,72.68,0.4,94.74,2.27,4.14,0.79,3.36,117.46,2.93,5.03,0.89,4.14,114.92
-33.25,16.25,2023,59,20.27,20.11,0.71,11.9,81.25,0,101.71,9.43,11.38,8.41,2.98,176.03,10.93,13.3,9.81,3.49,175.69
-33.25,16.75,2023,59,19.69,18.93,0.45,12.1,85.62,0,101.65,9.1,11.38,7.96,3.42,175.88,11.23,13.82,10.06,3.75,175.64
-33.25,17.25,2023,59,18.04,16.39,0.51,11.43,89.46,0,101.59,8.76,11.15,7.45,3.71,176.01,11.86,14.21,10.52,3.69,175.79
-33.25,17.75,2023,59,17.78,16.15,3.04,10.75,86.13,0.01,101.34,8.23,10.26,6.4,3.87,175.91,11.69,13.61,9.54,4.07,175.22
-33.25,18.25,2023,59,20.01,19.65,8.74,10.28,73.69,0.01,100.56,7.2,8.88,4.57,4.31,172.89,10.02,11.81,6.59,5.22,171.26
-33.25,18.75,2023,59,24.51,26.06,16.82,9.64,54.84,0.01,98.74,5.17,7.83,1.93,5.9,162.09,6.66,9.28,2.27,7.01,159.53
-33.25,19.25,2023,59,22.89,25.11,19.55,8.81,55.84,0.04,93.61,4.52,6.43,1.33,5.09,153.49,5.49,7.57,1.35,6.22,152.23
-33.25,19.75,2023,59,22.43,24.98,20.28,8.55,56.28,0.04,92.19,4.41,6.7,1.54,5.16,145.72,5.29,8.14,1.47,6.67,145.04
-33.25,20.25,2023,59,22.2,25.11,19.93,8.49,56.71,0.08,91.88,4.38,7.02,1.8,5.23,136.08,5.16,8.64,1.82,6.82,135.42
-33.25,20.75,2023,59,21.96,25.29,19.14,8.52,57.31,0.14,91.83,4.09,6.81,1.61,5.2,128.98,4.64,8.31,1.77,6.54,127.87
-33.25,21.25,2023,59,22.16,25.6,18.29,8.79,57.94,0.14,92.97,3.24,6.51,0.77,5.74,135.88,3.66,8.01,0.91,7.1,133.97
-33.25,21.75,2023,59,22.88,26.37,18.26,8.98,57.56,0.14,94.23,2.98,6.93,0.39,6.54,140.35,3.52,8.15,0.57,7.58,138.34
-33.25,22.25,2023,59,22.45,25.71,17.62,9.11,58.61,0.2,93.26,2.89,6.3,0.51,5.79,130.56,3.49,7.42,0.55,6.88,128.94
-33.25,22.75,2023,59,22.12,25.13,17.18,9.29,59.85,0.29,92.21,2.87,5.7,0.78,4.92,121.36,3.54,6.93,0.69,6.25,120.29
-33.25,23.25,2023,59,22.22,25.07,16.87,9.68,61.34,0.38,91.93,2.88,5.46,1.05,4.41,118.32,3.63,6.92,1.03,5.89,117.59
-32.75,16.25,2023,59,19.64,18.98,0.55,11.99,85.12,0,101.67,9.25,11.21,8.24,2.98,178.31,11.23,13.52,10.15,3.37,178.06
-32.75,16.75,2023,59,18.65,17.33,0.37,11.85,89.42,0,101.6,8.94,11.16,7.86,3.3,179.71,11.65,13.96,10.58,3.38,179.49
-32.75,17.25,2023,59,17.15,15.34,0.46,11.15,92.22,0,101.53,9.1,11.38,7.71,3.67,180.83,12.35,14.44,10.96,3.48,180.52
-32.75,17.75,2023,59,17.69,16.28,3.43,10.53,85.3,0.01,101.25,8.51,10.63,6.25,4.39,181.99,11.67,13.69,9.09,4.6,181.04
-32.75,18.25,2023,59,20.85,20.85,9.74,10.03,68.5,0,100.24,6.81,9,3.51,5.49,179.63,9.22,11.53,5.05,6.48,177.7
-32.75,18.75,2023,59,25.17,27.1,17.71,9.12,49.75,0,97.76,4.5,7.89,1.11,6.79,166.28,5.81,8.86,1.22,7.63,163.88
-32.75,19.25,2023,59,23.96,26.4,19.73,8.22,49.02,0,93.36,4.5,6.79,1.07,5.72,167.36,5.67,7.88,1.18,6.7,166.2
-32.75,19.75,2023,59,24.44,27.23,20.61,7.78,46.56,0.01,92.89,4.41,6.66,1.19,5.46,160.46,5.59,8.48,1.3,7.17,159.51
-32.75,20.25,2023,59,23.95,27.15,20.57,7.43,46.11,0.03,91.63,4.56,6.87,1.32,5.56,147.39,5.66,9.09,1.34,7.76,146.79
-32.75,20.75,2023,59,22.31,25.99,19.92,7.28,48.73,0.05,89.32,4.65,6.97,1.44,5.54,135.06,5.51,9.1,1.3,7.8,134.86
-32.75,21.25,2023,59,21.82,25.82,19.07,7.81,52.78,0.07,90.2,3.8,6.66,1.69,4.97,135.53,4.34,8.77,1.47,7.29,134.28
-32.75,21.75,2023,59,23.4,27.51,18.91,8.15,51.11,0.07,92.9,3.34,6.94,0.91,6.04,154.66,4.08,9.27,0.92,8.35,153.21
-32.75,22.25,2023,59,23.24,27.09,18.08,8.37,51.74,0.11,92.41,3.06,6.18,0.72,5.46,142.58,3.94,8.53,0.85,7.68,141.46
-32.75,22.75,2023,59,22.89,26.42,17.35,8.66,53.46,0.22,91.62,2.98,5.66,0.96,4.71,129.08,3.94,7.96,1.03,6.94,128.34
-32.75,23.25,2023,59,22.82,26.11,16.92,9.14,55.94,0.36,91.58,3.1,5.76,1.35,4.41,124.13,4.09,7.99,1.4,6.59,123.6
-34.75,16.25,2023,60,20.77,21.56,0.89,12.15,80.34,0.83,101.76,7.46,8.85,6.1,2.75,159.16,8.22,9.91,6.59,3.31,158.69
-34.75,16.75,2023,60,20.99,21.68,1.04,12.32,80.32,0.53,101.73,7.7,9.12,6.25,2.87,154.68,8.53,10.28,6.78,3.5,154.26
-34.75,17.25,2023,60,21.03,21.53,1.14,12.38,80.63,0.48,101.7,7.93,9.57,6.44,3.13,149.66,8.85,10.91,7.05,3.86,149.28
-34.75,17.75,2023,60,20.82,21.1,1.04,12.32,81.38,0.36,101.67,8,9.92,6.55,3.37,144.22,9.13,11.48,7.36,4.13,143.8
-34.75,18.25,2023,60,20.46,20.52,1.1,12.1,81.77,0.14,101.56,7.74,9.87,6.33,3.54,138.18,9.13,11.66,7.46,4.2,137.64
-34.75,18.75,2023,60,20.2,20.15,2.24,11.69,80.09,0.1,101.22,6.92,9.1,5.44,3.67,131,8.43,11.01,6.9,4.11,130.31
-34.75,19.25,2023,60,20.47,20.6,4.63,11.3,76.84,0.07,100.95,5.82,8.08,3.88,4.2,123.58,7.3,9.97,5.32,4.65,122.64
-34.75,19.75,2023,60,20.96,21.85,6.1,11.15,74.03,0.1,100.88,5.24,7.68,3.01,4.66,121.79,6.36,9.28,4.07,5.21,120.7
-34.75,20.25,2023,60,21.25,22.67,5.2,11.33,73.55,0.14,101.05,4.96,7.61,2.54,5.07,124.32,5.68,8.89,3.06,5.82,123.29
-34.75,20.75,2023,60,21.24,22.72,2.83,11.69,75.19,0.16,101.33,4.73,7.56,2.13,5.42,130.48,5.19,8.63,2.24,6.39,129.7
-34.75,21.25,2023,60,21.14,22.56,2.24,11.84,76.59,0.18,101.43,4.29,7.16,1.46,5.69,140.28,4.71,8.23,1.52,6.72,139.75
-34.75,21.75,2023,60,21.06,22.05,1.75,11.99,77.82,0.19,101.48,3.9,6.43,1.4,5.03,155.06,4.34,7.54,1.41,6.13,154.75
-34.75,22.25,2023,60,21.26,21.8,1.14,12.26,78.65,0.25,101.6,3.96,6.28,1.74,4.54,168.14,4.4,7.36,1.79,5.57,167.84
-34.75,22.75,2023,60,21.58,21.87,0.66,12.52,78.8,0.35,101.68,4.19,6.28,2.34,3.95,179.97,4.63,7.24,2.44,4.8,179.6
-34.75,23.25,2023,60,21.93,22.23,0.44,12.72,78.43,0.43,101.68,4.44,6.2,2.92,3.29,189.4,4.89,7.01,3.06,3.95,189.01
-34.25,16.25,2023,60,20.8,21.14,1.01,12.21,80.66,0.57,101.72,8.08,9.44,6.58,2.86,161.28,9.05,10.76,7.2,3.56,160.78
-34.25,16.75,2023,60,20.9,21.11,1.07,12.43,81.48,0.3,101.68,8.34,9.85,6.81,3.04,157.61,9.44,11.33,7.52,3.81,157.21
