LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-32.75,26.75,2021,122,14,13.77,15.66,6.61,66.51,0,93.43,2.81,4.17,0.94,3.23,215.98,4.81,6.97,1.13,5.84,217.96
-32.75,27.25,2021,122,14.1,13.92,14.1,7.37,72.84,0,94.83,2.71,3.78,0.82,2.95,206.52,4.54,6.53,1.1,5.44,210.49
-32.75,27.75,2021,122,15.16,15.2,11.26,8.17,75.7,0,97.22,2.64,3.78,0.67,3.11,201.25,4.1,6.04,0.91,5.13,204.62
-32.75,28.25,2021,122,17.26,17.95,7.2,9.08,74.68,0,100.12,2.65,3.98,0.52,3.45,197.79,3.55,5.38,0.62,4.76,198.2
-32.75,28.75,2021,122,20.4,22.79,3.06,10.01,68.25,0.01,102.26,2.81,4.2,0.33,3.88,190.69,2.99,4.64,0.34,4.31,190.5
-32.75,29.25,2021,122,21.62,24.64,1.44,10.69,67.55,0.05,102.46,2.67,4.06,0.38,3.68,198.36,2.73,4.16,0.38,3.78,198.35
-32.25,26.75,2021,122,12.29,11.93,16.41,5.83,64.21,0,89.42,2.65,4.36,1.1,3.26,240.22,4.26,6.62,1.26,5.36,241.36
-32.25,27.25,2021,122,12.52,12.27,15.77,6.4,69.04,0,90.91,2.65,4.24,1.43,2.81,232.46,4.32,6.58,1.65,4.93,233.91
-32.25,27.75,2021,122,13.17,12.94,14.61,7.05,73.09,0,93.26,2.68,4.17,1.5,2.67,224.14,4.4,6.47,1.75,4.71,225.69
-32.25,28.25,2021,122,14.46,14.34,12.45,7.8,75.21,0,96.31,2.72,4.05,1.24,2.81,213.44,4.34,6.14,1.44,4.7,214.76
-32.25,28.75,2021,122,16.98,17.57,8.93,8.61,71.94,0,99.58,2.75,3.89,0.48,3.41,197.22,3.76,5.46,0.61,4.86,197.69
-32.25,29.25,2021,122,20.28,22.65,3.67,9.85,67.31,0.02,101.67,2.62,3.69,0.58,3.11,192.54,2.91,4.1,0.62,3.48,192.54
-31.75,26.75,2021,122,11.18,10.53,17.06,5.26,61.51,0,86.85,2.39,4.37,0.81,3.55,251.19,3.58,6.31,1.01,5.31,251.68
-31.75,27.25,2021,122,11.34,10.81,16.33,5.58,64.12,0,88,2.58,4.57,1.32,3.25,243.42,3.95,6.67,1.5,5.17,244.24
-31.75,27.75,2021,122,11.83,11.32,15.15,6.09,67.25,0,89.78,2.75,4.32,1.81,2.51,233.16,4.28,6.52,2.05,4.47,234.28
-31.75,28.25,2021,122,12.56,11.95,13.99,6.73,71.02,0,92.05,2.74,3.76,1.87,1.9,225.76,4.35,6.11,2.18,3.93,227.22
-31.75,28.75,2021,122,13.53,13.09,13.86,7.39,74.84,0,94.91,2.56,3.54,1.06,2.48,222.41,4.12,6.25,1.36,4.89,224.38
-31.75,29.25,2021,122,16.88,17.67,8.87,8.63,71.89,0,98.66,2.45,3.32,0.6,2.72,210.48,3.27,4.7,0.65,4.05,212.48
-31.25,26.75,2021,122,10.25,9.35,17.05,5.05,61.68,0,85.23,2.02,3.46,0.67,2.79,227.84,2.83,5.11,0.89,4.22,227.73
-31.25,27.25,2021,122,9.64,8.75,16.09,5.09,63.21,0,84.67,2.15,3.58,1.08,2.5,215.48,3.02,5.1,1.25,3.85,215.49
-31.25,27.75,2021,122,9.65,8.8,15.16,5.31,64.92,0,85.21,2.39,3.55,1.45,2.09,218.99,3.41,5.13,1.69,3.45,219.42
-31.25,28.25,2021,122,10.51,9.68,14.62,5.8,67.3,0,87.33,2.58,3.41,1.48,1.93,235.74,3.77,5.38,1.82,3.56,236.78
-31.25,28.75,2021,122,11.93,11.49,14.46,6.65,72.25,0,90.89,2.55,3.27,1.39,1.88,229.34,3.93,6.06,1.8,4.25,230.88
-31.25,29.25,2021,122,13.52,13.25,13.14,7.53,75.47,0,94.15,2.47,3.43,0.84,2.59,233.74,3.72,5.6,0.97,4.63,236.48
-30.75,26.75,2021,122,10.67,10.2,16.98,5.14,60.77,0,85.75,1.77,2.72,0.61,2.11,192.48,2.5,4.54,0.67,3.87,192.35
-30.75,27.25,2021,122,9.62,9.03,15.98,5.05,62.2,0,84.02,1.82,2.65,0.96,1.7,169.53,2.46,4.17,0.89,3.28,168.98
-30.75,27.75,2021,122,8.72,8.02,15.53,5,64.19,0,82.71,2,3.03,1.09,1.94,189.09,2.67,4.22,1.07,3.15,188.5
-30.75,28.25,2021,122,8.7,8,15.82,5.17,66.51,0,83.29,2.29,3.67,0.95,2.71,234.46,3.19,4.88,1.14,3.73,234.46
-30.75,28.75,2021,122,10.52,10.12,15.54,5.83,68.31,0,87.24,2.64,3.79,1.18,2.61,235.91,3.87,5.83,1.6,4.23,237.16
-30.75,29.25,2021,122,11.42,10.98,14.4,6.59,73.01,0,89.42,2.5,3.56,1.08,2.48,240.88,3.72,5.52,1.4,4.12,242.36
-34.25,26.75,2021,123,21.91,22.93,1.57,12.52,77.18,0,101.89,8.72,10.52,6.98,3.54,48.09,9.83,12.18,7.71,4.47,47.82
-34.25,27.25,2021,123,22.14,23.08,1.02,13.08,79.6,0,101.98,8.64,10.52,6.85,3.67,44.88,9.69,12.09,7.48,4.61,44.85
-34.25,27.75,2021,123,22.54,23.39,1.06,13.37,79.54,0.03,102.03,8.31,10.68,5.9,4.78,41.97,9.33,12.26,6.37,5.89,41.89
-34.25,28.25,2021,123,22.96,24.01,1.19,13.51,78.3,0.15,102.07,8.05,11.1,4.76,6.34,40.71,8.98,12.69,5.07,7.62,40.39
-34.25,28.75,2021,123,23,24.61,1.37,13.46,78,0.47,102.12,7.8,11.51,3.84,7.66,40.56,8.57,12.96,4,8.96,39.94
-34.25,29.25,2021,123,22.52,23.98,1.38,13.14,78.38,0.7,102.17,7.35,11.4,2.83,8.57,39.31,8.09,12.87,2.91,9.96,38.64
-33.75,26.75,2021,123,20.14,20.16,7.5,9.9,68.35,0,100.89,5.74,7.89,3.47,4.42,76.89,7.21,10.12,3.92,6.2,81.37
-33.75,27.25,2021,123,20.53,20.71,4.06,11.24,75.38,0,101.56,6.69,8.54,4.96,3.58,53.81,7.96,10.54,5.48,5.07,56.28
-33.75,27.75,2021,123,21.45,21.66,1.83,12.39,78.49,0.01,101.93,7.48,9.45,5.53,3.91,42.84,8.67,11.33,6.07,5.26,42.83
-33.75,28.25,2021,123,22.61,23.09,1.06,13.24,78.29,0.06,102.06,7.97,10.58,5.13,5.45,39.89,9.06,12.31,5.58,6.73,39.92
-33.75,28.75,2021,123,23.36,25.05,1.15,13.7,77.59,0.21,102.1,8.09,11.52,4.28,7.24,39.97,8.89,12.97,4.5,8.47,39.59
-33.75,29.25,2021,123,22.75,24.32,1.11,13.39,78.64,0.39,102.16,7.68,11.41,3.24,8.17,39.02,8.44,12.87,3.36,9.51,38.49
-33.25,26.75,2021,123,18.76,18.24,14.38,7.4,56.01,0,97.97,3.49,5.59,0.9,4.69,170.42,5.65,9.46,0.96,8.51,175.91
-33.25,27.25,2021,123,18.6,18.24,10.53,8.89,66.71,0,99.3,4.19,5.78,1.99,3.8,122.86,6.1,9.25,2.12,7.13,124.59
-33.25,27.75,2021,123,19.55,19.39,6.09,10.53,74.04,0,100.69,5.4,6.84,3.52,3.32,75.68,7,9.59,3.9,5.69,74.31
-33.25,28.25,2021,123,21.34,21.57,2.56,12.15,77.19,0.01,101.75,6.76,8.73,4.76,3.97,36.67,7.98,10.72,5.29,5.43,36.43
-33.25,28.75,2021,123,23.4,24.88,1.14,13.49,76.06,0.05,102.09,8.02,11.09,4.69,6.41,37.12,8.84,12.53,4.96,7.57,37.16
-33.25,29.25,2021,123,23.01,24.64,1.12,13.46,77.86,0.14,102.14,7.84,11.26,3.76,7.5,38.7,8.62,12.68,3.93,8.75,38.31
-32.75,26.75,2021,123,16.75,15.94,15.72,6.35,51.88,0,93.05,3.28,5.15,0.72,4.44,266.41,5.68,9.73,0.9,8.84,267.82
-32.75,27.25,2021,123,16.38,15.63,14.78,7.18,59.99,0,94.44,3.07,4.59,0.77,3.83,221.96,5.3,8.53,0.8,7.73,222.12
-32.75,27.75,2021,123,16.9,16.36,12.04,8.3,67.51,0,96.81,3.4,4.62,1.59,3.03,167.27,5.34,7.71,1.8,5.91,166.14
-32.75,28.25,2021,123,18.7,18.58,7.62,9.95,73.16,0,99.7,4.43,5.74,2.93,2.81,102,5.94,8.16,3.39,4.78,100.99
-32.75,28.75,2021,123,22.15,23.03,2.46,12.18,73.81,0,101.85,6.49,8.82,4.23,4.59,31.5,7.44,10.57,4.68,5.89,32.09
-32.75,29.25,2021,123,23.02,24.53,1.36,13.13,75.89,0.05,102.08,7.44,10.66,3.97,6.69,36.08,8.23,12.09,4.21,7.89,36.04
-32.25,26.75,2021,123,14.58,13.83,16.34,5.66,51.94,0,89.14,3.29,5.21,1.21,4.01,301.71,5.44,8.95,1.87,7.08,302.39
-32.25,27.25,2021,123,14.95,14.15,16.31,6.08,55,0,90.6,2.98,5.03,1.04,3.99,267.37,4.97,8.34,1.31,7.03,268.72
-32.25,27.75,2021,123,15.34,14.6,15.36,6.79,60.52,0,92.91,2.87,4.63,1.12,3.52,235.64,4.86,7.63,1.28,6.35,236.69
-32.25,28.25,2021,123,16.22,15.6,12.83,7.94,67.31,0,95.93,3.07,4.4,1.38,3.02,196.72,4.98,7.31,1.63,5.68,196.78
-32.25,28.75,2021,123,18.58,18.35,8.14,9.55,70.69,0,99.19,3.92,5.52,2.49,3.04,116.88,5.24,7.9,2.9,5,116.78
-32.25,29.25,2021,123,21.75,22.87,3.2,11.9,73.46,0.02,101.28,6.02,8.8,3.38,5.42,49.9,6.92,10.56,3.7,6.86,50.06
-31.75,26.75,2021,123,12.71,12.23,17.03,5.31,54.32,0,86.62,3.35,4.77,2.03,2.74,310.71,5.22,7.59,3.18,4.41,310.73
-31.75,27.25,2021,123,13.44,12.7,16.86,5.47,53.71,0,87.74,3.04,4.8,1.32,3.48,288.5,4.81,7.91,1.87,6.03,289.08
-31.75,27.75,2021,123,14.09,13.18,15.88,5.96,56.19,0,89.49,2.9,4.65,1.16,3.48,259,4.71,8.01,1.41,6.6,260.29
-31.75,28.25,2021,123,14.54,13.6,14.4,6.75,62.11,0,91.73,2.86,4.15,1.41,2.74,230.96,4.71,7.58,1.64,5.94,232.49
-31.75,28.75,2021,123,15.35,14.48,13.34,7.51,67.16,0,94.56,2.64,3.65,1.14,2.5,218.19,4.15,6.16,1.32,4.84,218.72
-31.75,29.25,2021,123,18.25,18.37,8.15,9.7,72.73,0,98.3,3.98,5.84,2.17,3.67,116.34,5.19,8.23,2.47,5.76,116.02
-31.25,26.75,2021,123,11.7,10.87,15.98,5.18,55.02,0,85.04,2.88,4.04,1.78,2.26,257.01,4.15,5.51,2.74,2.77,256.74
-31.25,27.25,2021,123,11.61,10.49,15.48,5.1,54.02,0,84.47,2.63,3.79,1.32,2.47,269.14,3.81,5.64,1.96,3.68,273.51
-31.25,27.75,2021,123,11.84,10.63,15.08,5.3,55.08,0,84.99,2.61,3.77,1.1,2.67,268.32,3.88,6.35,1.5,4.86,273.23
-31.25,28.25,2021,123,12.56,11.48,14.96,5.83,58.62,0,87.08,2.76,3.73,1.19,2.54,243.2,4.18,6.97,1.45,5.51,244.39
-31.25,28.75,2021,123,13.96,13.19,14.93,6.56,62.59,0,90.58,2.7,3.38,1.41,1.96,232.5,4.16,5.79,1.7,4.09,234.19
-31.25,29.25,2021,123,14.98,14.36,12.91,7.78,70.49,0,93.83,2.85,3.91,1.16,2.74,191.1,4.34,6.44,1.31,5.12,191.61
-30.75,26.75,2021,123,12.5,11.34,15.22,5.21,52.39,0,85.56,2.31,3.35,1.08,2.27,199.02,3.13,4.46,1.46,3,198.82
-30.75,27.25,2021,123,11.7,10.29,14.46,5.03,52.23,0,83.84,2.14,3.16,1.07,2.08,211.56,2.82,4.03,1.49,2.54,215.74
-30.75,27.75,2021,123,10.84,9.41,14.57,4.96,53.84,0,82.53,2.17,3.16,0.98,2.19,237.74,2.91,4.43,1.4,3.04,242.08
-30.75,28.25,2021,123,10.72,9.54,15.52,5.13,56.72,0,83.1,2.43,3.3,0.95,2.35,251.02,3.44,5.47,1.3,4.17,251.39
-30.75,28.75,2021,123,12.41,11.74,15.84,5.74,59.22,0,87,2.87,3.71,1.61,2.11,235.34,4.24,6,2.12,3.88,236.44
-30.75,29.25,2021,123,12.89,12.23,14.66,6.57,66.02,0,89.15,2.75,3.69,1.32,2.36,223.04,4.24,5.98,1.63,4.34,224.56
-34.25,26.75,2021,124,21.81,22.53,1.81,12.74,78.58,0.07,101.32,4.43,9.34,0.89,8.45,200.19,5.04,10.64,1.05,9.59,201.21
-34.25,27.25,2021,124,21.78,22.68,1.35,12.76,78.95,0.06,101.4,5.46,10.11,2.27,7.85,140.29,6.06,11.55,2.43,9.12,140.06
-34.25,27.75,2021,124,22.4,23.16,0.91,13.17,78.5,0.17,101.43,7.08,10.65,4.1,6.55,68.69,7.89,12.21,4.37,7.84,68.63
-34.25,28.25,2021,124,23.45,23.99,0.47,13.99,78.42,0.32,101.46,8.67,11.09,5.63,5.46,21.53,9.73,12.67,6.08,6.59,21.39
-34.25,28.75,2021,124,23.79,24.65,0.37,14.4,79.22,0.31,101.51,9.72,11.51,6.77,4.73,28.78,10.81,12.96,7.27,5.68,27.97
-34.25,29.25,2021,124,23.06,24,0.36,13.77,79.02,0.4,101.59,9.8,11.45,6.9,4.55,31.23,10.9,12.94,7.4,5.54,30.42
-33.75,26.75,2021,124,20.53,20.23,7.27,10.01,67.24,0.02,100.36,4.17,7.22,0.77,6.45,259.6,5.6,9.44,1.01,8.43,260.92
-33.75,27.25,2021,124,20.63,20.58,4.88,10.77,71.71,0.02,101,4.26,7.79,1.4,6.39,199.01,5.21,9.5,1.55,7.95,203.54
-33.75,27.75,2021,124,21.45,21.57,2.44,11.99,75.61,0.07,101.35,5.56,9.02,2.97,6.05,107.45,6.37,10.52,3.21,7.31,112.05
-33.75,28.25,2021,124,22.84,23.17,0.88,13.47,78.28,0.15,101.46,7.74,10.63,5.1,5.54,34.31,8.78,12.26,5.56,6.7,34.33
-33.75,28.75,2021,124,23.94,24.87,0.31,14.5,78.88,0.21,101.5,9.6,11.52,6.59,4.93,29.31,10.67,12.96,7.11,5.84,28.78
-33.75,29.25,2021,124,23.25,24.23,0.47,14.01,79.45,0.24,101.57,9.84,11.46,7.02,4.44,32.79,10.94,12.93,7.55,5.37,32.06
-33.25,26.75,2021,124,19.9,19.08,12.72,7.54,52.54,0,97.5,4.55,6.96,0.86,6.09,267.59,6.87,10.44,1.23,9.21,267.87
-33.25,27.25,2021,124,19.8,18.96,10.45,8.73,60.72,0,98.79,3.88,6.37,0.81,5.56,254.64,5.72,9.27,1.1,8.17,259.55
-33.25,27.75,2021,124,20.29,19.78,6.7,10.38,69.71,0.03,100.13,4.12,6.82,1.62,5.21,178.69,5.42,8.93,1.88,7.05,186.14
-33.25,28.25,2021,124,21.57,21.64,2.79,12.24,76.38,0.08,101.17,5.8,8.58,3.43,5.15,72.75,6.8,10.11,3.74,6.37,78.08
-33.25,28.75,2021,124,23.78,24.56,0.62,13.95,76.5,0.14,101.5,8.89,11.02,6.01,5.01,30.38,9.89,12.43,6.57,5.86,30.16
-33.25,29.25,2021,124,23.46,24.35,0.42,14.07,78.82,0.14,101.56,9.58,11.26,6.92,4.34,33.62,10.65,12.68,7.49,5.18,33.06
-32.75,26.75,2021,124,17.8,16.98,13.41,6.76,51.19,0,92.65,4.34,6.96,0.95,6.02,260.34,6.66,10.51,1.4,9.12,260.39
-32.75,27.25,2021,124,17.88,16.74,13.31,7.53,56.74,0,93.99,3.74,6.27,0.88,5.4,267.18,5.97,9.77,1.22,8.55,267.36
-32.75,27.75,2021,124,18.32,17.3,11.75,8.63,63.81,0.01,96.31,3.34,5.78,1.09,4.69,232.16,5.16,8.71,1.4,7.32,235.06
-32.75,28.25,2021,124,19.56,19.1,8.21,10.21,70.85,0.04,99.14,3.85,6.13,1.81,4.32,156.59,5.1,8.2,2.08,6.12,161.99
-32.75,28.75,2021,124,22.4,22.92,3.36,12.36,73.5,0.08,101.26,6.27,8.07,3.92,4.15,72.31,7.22,9.43,4.34,5.09,72.09
-32.75,29.25,2021,124,23.42,24.28,0.93,13.68,76.7,0.09,101.5,8.69,10.35,6.27,4.08,42.01,9.67,11.69,6.82,4.87,41.64
-32.25,26.75,2021,124,15.33,14.54,14.08,6.12,52.38,0,88.76,3.9,6.43,0.94,5.5,279.19,6.03,9.57,1.39,8.18,278.8
-32.25,27.25,2021,124,16.1,15.05,14.24,6.57,53.98,0,90.19,3.78,6.37,0.93,5.44,275.75,5.92,9.56,1.32,8.24,275.74
-32.25,27.75,2021,124,16.97,15.75,14.04,7.22,56.77,0,92.46,3.62,6.29,0.87,5.42,264.6,5.68,9.57,1.2,8.37,265.05
-32.25,28.25,2021,124,17.93,16.8,12.95,8.21,61.66,0.01,95.42,3.54,6.11,0.96,5.15,236.52,5.41,9.41,1.22,8.19,237.22
-32.25,28.75,2021,124,19.44,19.11,10.69,9.67,67.81,0.03,98.62,3.66,5.56,1.88,3.69,174.25,5.13,8.26,2.08,6.18,174.75
-32.25,29.25,2021,124,22.37,23,4.03,12.29,72.64,0.05,100.71,6.67,8.13,4.6,3.52,62.7,7.65,9.64,5.06,4.58,62.65
-31.75,26.75,2021,124,13.01,12.54,15.04,5.7,55.9,0,86.26,4,6.27,1.89,4.39,303.09,6.27,8.57,3.13,5.44,302.46
-31.75,27.25,2021,124,13.92,13.27,14.5,5.95,55.18,0,87.37,4.26,6.59,1.98,4.61,295.67,6.64,9.26,3.32,5.94,295.48
-31.75,27.75,2021,124,15.1,14.16,13.94,6.34,54.75,0,89.08,4.27,6.64,1.66,4.98,284.93,6.74,9.83,2.79,7.05,285.25
-31.75,28.25,2021,124,16.14,14.91,13.9,6.92,56.64,0,91.28,3.91,6.23,1.21,5.02,269.59,6.36,9.99,1.9,8.09,270.33
-31.75,28.75,2021,124,16.91,15.77,15.26,7.63,61.19,0.01,94.05,3.18,5.23,1.21,4.03,248.94,5.27,9.14,1.44,7.7,250.03
-31.75,29.25,2021,124,19.33,19.02,9.9,9.83,68.46,0.02,97.74,4.02,5.22,2.06,3.15,155.09,5.28,7.47,2.34,5.12,155.46
-31.25,26.75,2021,124,11.28,10.94,15.83,5.69,61.32,0,84.7,3.78,5.79,2.48,3.31,310.34,5.67,7.03,3.99,3.04,309.61
-31.25,27.25,2021,124,11.12,10.65,14.72,5.67,60.86,0,84.14,4.05,6.18,2.57,3.61,305.66,6.11,7.66,4.32,3.34,305.02
-31.25,27.75,2021,124,11.76,11.17,14.13,5.77,59.48,0,84.64,4.17,6.19,2.58,3.61,295.84,6.52,8.37,4.43,3.95,295.55
-31.25,28.25,2021,124,13.26,12.54,14.55,6.09,58.08,0,86.68,3.95,5.71,2.27,3.43,281.11,6.49,8.85,3.86,4.99,281.37
-31.25,28.75,2021,124,15.45,14.48,15.25,6.65,56.75,0,90.14,3.3,5.06,1.27,3.79,263.28,5.49,8.63,1.85,6.79,264.09
-31.25,29.25,2021,124,16.27,15.36,14.29,7.7,63.7,0,93.33,2.99,4.34,1.35,2.99,238.28,4.71,7.24,2.04,5.2,239.14
-30.75,26.75,2021,124,11.74,11.34,16.23,5.85,61.44,0,85.23,3.16,4.9,1.91,2.99,283.25,4.48,5.83,2.76,3.07,282.54
-30.75,27.25,2021,124,10.92,10.15,14.66,5.63,60.61,0,83.53,3.16,5.23,1.67,3.56,280.8,4.38,5.92,2.57,3.36,284.36
-30.75,27.75,2021,124,10.21,9.46,14.21,5.43,60.56,0,82.21,3.45,5.46,2.07,3.39,284.2,4.94,6.46,3.38,3.08,288.05
-30.75,28.25,2021,124,10.55,10.1,15.42,5.44,60.4,0,82.75,3.75,5.42,2.6,2.83,281.22,5.73,7.3,4.31,3,281.34
-30.75,28.75,2021,124,13.6,12.98,16.03,5.86,55.25,0,86.6,3.38,5.19,1.92,3.27,265.09,5.47,8.35,2.91,5.44,265.84
-30.75,29.25,2021,124,14.22,13.37,15.13,6.52,59.18,0,88.72,3.18,4.82,1.51,3.3,245.59,5.13,7.94,2.35,5.59,246.72
-34.25,26.75,2021,125,21.42,22.31,2.68,13.09,82.94,7.48,101.49,4.38,7.38,1.33,6.06,162.58,5.1,8.72,1.6,7.12,162.41
-34.25,27.25,2021,125,21.67,22.52,2.26,13.18,82.37,7.19,101.52,3.96,6.7,1.17,5.54,180.4,4.49,7.76,1.32,6.45,180.12
-34.25,27.75,2021,125,22.16,23.19,1.87,13.34,80.94,6.66,101.51,3.56,5.9,0.91,4.99,185.12,3.91,6.58,0.96,5.63,181.87
-34.25,28.25,2021,125,22.84,24.22,1.55,13.6,79.17,5.54,101.51,3.36,5.69,0.59,5.1,164.18,3.58,6.09,0.58,5.52,157.92
-34.25,28.75,2021,125,23.32,24.66,1.11,13.7,77.47,2.56,101.51,3.67,6.57,0.73,5.84,110.75,3.86,7.04,0.78,6.26,110.34
-34.25,29.25,2021,125,22.86,24.08,0.58,13.48,78.37,2.87,101.53,4.02,6.66,0.75,5.91,65.42,4.23,7.12,0.75,6.38,70.29
-33.75,26.75,2021,125,19.96,20.03,5.73,11.49,78.76,10.22,100.49,3.52,4.85,1.76,3.1,183.88,4.78,6.92,2.23,4.69,183.05
-33.75,27.25,2021,125,20.47,20.48,3.5,12.08,80.73,9.71,101.1,3.4,4.9,1.08,3.82,195.13,4.35,6.34,1.43,4.9,194.59
-33.75,27.75,2021,125,21.28,21.62,2.06,12.71,81.07,8.05,101.42,3.25,5.03,0.79,4.23,204.57,3.82,5.74,0.98,4.77,201.31
-33.75,28.25,2021,125,22.36,23.34,1.61,13.34,79.8,5.86,101.5,3.3,5.46,0.91,4.54,188.94,3.56,5.79,0.97,4.83,182.86
-33.75,28.75,2021,125,23.46,24.76,1.08,13.98,78.25,3.28,101.5,3.74,6.33,0.29,6.04,105.59,3.95,6.82,0.28,6.54,105.56
-33.75,29.25,2021,125,23.11,24.16,0.68,13.73,78.62,3.12,101.52,4.22,6.73,1.2,5.53,72.02,4.45,7.23,1.19,6.04,71.51
-33.25,26.75,2021,125,18.91,18.93,10.51,9.31,67.66,7.92,97.58,2.95,4.27,1.28,2.99,215.88,4.62,7.46,1.59,5.86,216.24
-33.25,27.25,2021,125,19.1,18.91,7.58,10.1,72.56,7.46,98.87,2.98,4.4,0.92,3.47,216.24,4.45,7.01,1.25,5.75,216.81
-33.25,27.75,2021,125,19.87,19.8,4.58,10.97,75.59,6.09,100.19,2.97,4.61,0.91,3.69,220.51,3.98,6.14,1.17,4.97,220.83
-33.25,28.25,2021,125,21.23,21.72,2.34,12.01,76.58,4.33,101.2,3.05,4.89,1.23,3.66,210.8,3.54,5.53,1.38,4.16,207.86
-33.25,28.75,2021,125,23.12,24.55,1.46,13.52,77.16,3.09,101.49,3.56,5.73,0.71,5.02,153.5,3.76,6.24,0.74,5.5,138.78
-33.25,29.25,2021,125,23.28,24.35,0.88,13.89,78.56,2.94,101.51,4.22,6.61,1.19,5.42,80.58,4.48,7.14,1.2,5.94,77.48
-32.75,26.75,2021,125,17.11,17.13,12.74,8.04,63.29,4.64,92.64,3.02,4.85,0.8,4.05,248.74,4.93,8.62,1.13,7.49,250.46
-32.75,27.25,2021,125,17.15,16.97,12.02,8.53,67.23,3.62,94,2.87,4.5,0.71,3.79,237.97,4.73,8.04,1.08,6.96,239.68
-32.75,27.75,2021,125,17.71,17.45,9.9,9.14,70.48,2.82,96.33,2.87,4.4,0.93,3.47,229.38,4.48,7.15,1.43,5.71,230.41
-32.75,28.25,2021,125,19.12,19.17,6.38,10.13,72.61,1.6,99.16,3.02,4.53,1.48,3.05,220.76,4.14,6.28,2.01,4.27,218.17
-32.75,28.75,2021,125,21.72,22.95,2.88,11.84,73.16,1.41,101.26,3.41,5.04,1.73,3.3,201.06,3.75,5.64,1.86,3.78,186.59
-32.75,29.25,2021,125,23.18,24.36,1.29,13.28,75.36,1.77,101.45,3.95,6.26,1.01,5.25,123.86,4.24,6.8,1.04,5.77,115.32
-32.25,26.75,2021,125,15.23,15.21,13.98,7.17,61.57,3.04,88.69,3.38,5.43,0.83,4.6,271.31,5.41,8.85,1.34,7.51,271.54
-32.25,27.25,2021,125,15.89,15.72,14.2,7.47,62.58,1.63,90.13,3.23,5.47,0.59,4.88,254.42,5.2,8.81,1.05,7.76,254.49
-32.25,27.75,2021,125,16.46,16.16,13.51,7.92,65.15,1,92.42,3.34,5.61,0.89,4.72,235.06,5.35,8.84,1.54,7.31,235.22
-32.25,28.25,2021,125,17.24,16.95,11.36,8.58,68.1,0.27,95.4,3.63,5.73,1.74,3.99,221.78,5.63,8.84,2.67,6.16,222.44
-32.25,28.75,2021,125,19.09,19.3,8.02,9.46,67.75,0.18,98.6,3.75,5.7,2.16,3.54,215.41,5.11,7.94,2.87,5.07,215.97
-32.25,29.25,2021,125,22.18,23.06,3.65,11.49,68.78,0.68,100.65,3.56,5.58,1.09,4.48,176.43,4.11,6.56,1.25,5.31,176.82
-31.75,26.75,2021,125,13.49,13.48,14.92,6.49,61.42,1.05,86.17,3.65,5.84,1.01,4.83,295.06,5.8,8.6,1.53,7.07,294.39
-31.75,27.25,2021,125,14.34,14.14,14.49,6.63,60.04,0.42,87.28,3.73,6.19,0.91,5.28,285.11,5.82,9.19,1.44,7.75,284.23
-31.75,27.75,2021,125,15.24,14.86,13.86,6.97,60.27,0.17,89.01,3.82,6.39,1.12,5.27,261.9,6.03,9.69,1.68,8.01,261.51
-31.75,28.25,2021,125,15.95,15.42,13.08,7.48,62.62,0.04,91.23,3.94,6.31,1.71,4.59,233.88,6.41,10.07,2.54,7.54,234.43
-31.75,28.75,2021,125,16.75,16.21,12.66,7.97,64.97,0.04,94.01,4.02,6.16,2.18,3.98,221.75,6.48,10.2,3.88,6.32,222.41
-31.75,29.25,2021,125,19.32,19.31,8.97,9.41,66.22,0.15,97.68,3.47,5.06,1.61,3.45,207.18,4.89,7.68,2.32,5.36,213.53
-31.25,26.75,2021,125,11.91,11.89,16.12,6.15,64.11,0.17,84.6,3.47,5.5,1.31,4.2,312.01,5.31,7.02,1.99,5.03,311.26
-31.25,27.25,2021,125,11.71,11.46,14.99,6.06,63.35,0.06,84.05,3.59,5.69,1.63,4.06,311.81,5.42,7.48,2.51,4.97,311.15
-31.25,27.75,2021,125,12.33,11.89,13.99,6.16,61.66,0.03,84.55,3.62,5.86,1.42,4.44,292.88,5.59,8.35,2.11,6.24,292.61
-31.25,28.25,2021,125,13.72,13.2,13.63,6.57,60.86,0.03,86.62,3.61,5.92,1.15,4.77,259.33,5.88,9.4,1.67,7.73,259.52
-31.25,28.75,2021,125,15.42,15.01,13.78,7.32,63.06,0.01,90.1,3.81,5.78,2.27,3.5,228.03,6.32,9.75,3.94,5.81,228.5
-31.25,29.25,2021,125,16.59,16.02,13,7.98,65.11,0.02,93.27,3.69,5.59,2.08,3.5,230.76,5.88,9.3,3.38,5.92,231.4
-30.75,26.75,2021,125,12.22,12.21,16.91,6.1,63.06,0.02,85.12,3.16,4.76,1.99,2.77,291.04,4.61,5.59,3.09,2.5,290.36
-30.75,27.25,2021,125,11.3,10.85,15.58,5.89,63.09,0.01,83.43,2.99,4.7,1.99,2.71,290.27,4.21,5.36,3.01,2.35,289.3
-30.75,27.75,2021,125,10.65,10.02,14.71,5.74,63.04,0.01,82.13,3.01,4.95,1.53,3.42,290,4.31,6.03,2.27,3.76,289.25
