LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-29.75,29.25,2015,35,16.5,16.75,16.34,8.61,61.36,0.14,79.65,2.72,3.98,1.25,2.72,259.1,4.03,6.99,1.51,5.47,260.16
-29.75,29.75,2015,35,18.28,18.53,15.52,10.42,69.81,0.17,84.47,2.36,3.89,1.14,2.75,216.06,3.73,6.3,1.45,4.85,217.4
-29.75,30.25,2015,35,20.1,20.45,14.48,11.94,75.56,0.16,89.96,2.27,3.93,0.96,2.97,186.68,3.56,5.26,1.25,4.01,190.46
-29.75,30.75,2015,35,21.95,22.62,11.93,12.96,76.16,0.12,95.13,2.68,4.31,1.04,3.27,172.62,3.69,4.98,1.19,3.79,178.51
-29.75,31.25,2015,35,24.49,25.67,4.91,14.04,72.56,0.02,99.87,3.79,5.54,2.69,2.86,158.25,4.22,5.86,3.16,2.7,157.16
-31.75,29.25,2015,36,21.49,22.76,4.96,13.67,83.08,3.21,97.08,4.57,7.69,1.7,5.99,176.93,5.54,8.61,2.34,6.27,177.78
-31.75,29.75,2015,36,23.13,24.72,2.19,14.73,82.57,3.36,99.51,5.36,8.51,2.41,6.1,173.06,6.07,9.45,2.72,6.73,173.36
-31.75,30.25,2015,36,23.95,25.7,0.92,15.3,82.41,3.67,100.63,5.63,8.6,2.79,5.81,164.31,6.12,9.48,2.89,6.59,164.16
-31.75,30.75,2015,36,23.93,25.58,0.95,15.39,83.03,3.95,100.8,5.33,7.94,2.82,5.11,153.28,5.7,8.65,2.93,5.72,152.92
-31.75,31.25,2015,36,23.69,25.09,0.98,15.29,83.66,3.51,100.79,4.95,7.07,2.63,4.44,142.78,5.28,7.66,2.75,4.91,142.22
-31.25,29.25,2015,36,19.29,20.39,8.88,12.59,84.23,3.73,92.66,4.02,7.37,1.03,6.33,183.08,5,8.25,1.88,6.37,178.46
-31.25,29.75,2015,36,21.22,22.43,5.72,13.93,85.21,5.42,96.34,4.81,8.11,1.38,6.73,177.61,5.85,9.2,1.96,7.23,175.13
-31.25,30.25,2015,36,23.19,24.67,2.78,15.23,84.76,6.3,99.26,5.68,8.72,1.68,7.04,160.63,6.53,9.78,1.97,7.81,160.37
-31.25,30.75,2015,36,24.43,26.14,1.12,16.12,84.39,6.11,100.75,6.22,8.9,2.17,6.73,141.12,6.72,9.74,2.33,7.41,140.62
-31.25,31.25,2015,36,24.33,25.93,1.39,16.14,84.97,5.99,100.74,6.16,8.59,3.9,4.7,129.97,6.61,9.35,4.11,5.25,129.38
-30.75,29.25,2015,36,18.2,19.39,12.42,11,75.61,3.09,88.03,4.05,6.99,1.39,5.6,190.41,5.06,7.76,2.07,5.69,186.34
-30.75,29.75,2015,36,19.22,20.11,9.82,12.55,83.08,6.9,91.86,4.31,7.29,1.2,6.09,189.71,5.65,8.5,2.21,6.28,187.55
-30.75,30.25,2015,36,21.46,22.42,6.14,14.47,86.8,9.1,96.45,5.2,8.38,0.99,7.39,172.48,6.51,9.76,1.84,7.93,172.45
-30.75,30.75,2015,36,23.98,25.32,2.36,16.27,87.01,9.08,100.15,6.37,9.77,1.16,8.62,143.66,7.3,10.94,1.52,9.42,143.05
-30.75,31.25,2015,36,24.91,26.41,1.35,17.03,86.41,9.74,100.69,6.63,10.08,2.53,7.55,120.56,7.2,11.09,2.69,8.4,119.88
-30.25,29.25,2015,36,17.7,18.66,15.01,9.38,64.46,2.48,83.72,3.54,5.74,1.34,4.4,190.82,4.73,7.65,1.45,6.2,190.02
-30.25,29.75,2015,36,18.41,18.94,11.93,11.26,75.71,6.93,87.91,3.29,5.19,1.2,3.99,191.58,4.82,7.2,2.09,5.11,192.1
-30.25,30.25,2015,36,20.17,20.66,8.86,13.42,84.46,10.02,93.18,4.15,6.81,1.32,5.49,187.36,5.81,8.61,2.65,5.96,188.44
-30.25,30.75,2015,36,22.71,23.55,5.77,15.59,88.26,10.99,98.09,5.82,9.68,1.43,8.25,164.91,7.21,11.2,2.39,8.81,164.55
-30.25,31.25,2015,36,25.08,26.05,1.7,17.52,87.91,12.31,100.55,6.46,10.47,0.82,9.65,134.31,7.19,11.76,0.91,10.86,133.88
-29.75,29.25,2015,36,16.3,16.6,15.46,8.53,61.66,1.85,79.69,2.82,4.63,0.78,3.85,230.02,4.08,7.62,0.8,6.82,228.78
-29.75,29.75,2015,36,18.09,18.46,13.1,10.66,71.57,5.48,84.53,2.86,4.36,1.08,3.28,203.85,4.31,6.99,1.55,5.44,204.06
-29.75,30.25,2015,36,20.03,20.45,10.84,12.81,80.21,8.35,90.03,3.46,5.58,1.49,4.09,198.61,5.06,7.61,2.58,5.03,199.61
-29.75,30.75,2015,36,22.07,22.66,8.57,14.84,85.69,9.96,95.17,4.55,7.65,1.44,6.21,193.25,6.08,9.53,2.52,7.01,193.62
-29.75,31.25,2015,36,24.87,25.75,3.68,17.21,87.06,12.27,99.86,6.23,9.93,0.53,9.4,147.12,7.27,11.57,0.55,11.03,147.25
-31.75,29.25,2015,37,21.06,22.8,7.14,12.84,80.64,1.78,97.31,3.53,6.01,1.24,4.77,177.27,4.11,6.45,1.28,5.17,175.84
-31.75,29.75,2015,37,22.78,24.81,3.54,13.78,79.29,2.03,99.77,3.89,5.52,2.04,3.48,180.72,4.27,5.87,2.05,3.82,179.88
-31.75,30.25,2015,37,23.71,25.76,1.6,14.34,78.71,2.27,100.91,4.18,5.31,2.74,2.58,180.44,4.42,5.62,2.8,2.82,180.12
-31.75,30.75,2015,37,23.82,25.59,1.23,14.53,79.32,2.17,101.09,4.28,5.32,3.11,2.21,177.89,4.51,5.63,3.22,2.41,177.78
-31.75,31.25,2015,37,23.64,25.06,1.07,14.53,80.09,1.13,101.08,4.27,5.36,3.16,2.2,175.19,4.52,5.72,3.31,2.41,175.16
-31.25,29.25,2015,37,19.29,20.66,11.7,11.91,81.07,2.54,92.86,3.46,7.22,0.3,6.92,158.22,4.12,7.69,0.46,7.24,153.98
-31.25,29.75,2015,37,21.02,22.62,7.73,12.93,80.94,3.84,96.59,3.51,6.23,0.72,5.51,164.23,4.14,6.68,0.78,5.91,162.24
-31.25,30.25,2015,37,22.88,24.78,3.89,13.96,79.68,4.49,99.55,3.86,5.74,1.68,4.07,165.38,4.31,6.16,1.74,4.43,164.34
-31.25,30.75,2015,37,24.12,26.15,1.51,14.74,78.93,3.84,101.07,4.37,5.94,2.67,3.26,167.67,4.6,6.29,2.75,3.55,167.3
-31.25,31.25,2015,37,23.97,25.83,1.36,14.86,80.28,1.89,101.07,4.61,6.18,3.24,2.94,165.72,4.88,6.61,3.37,3.24,165.62
-30.75,29.25,2015,37,18.45,19.87,15.42,10.88,76.59,2.78,88.18,3.54,7.52,0.6,6.93,122.69,4.24,8.12,1.1,7.03,118.09
-30.75,29.75,2015,37,19.1,20.28,11.71,12.1,82.28,5.8,92.08,3.39,6.63,0.68,5.95,136.15,4.24,7.24,1.11,6.14,133.16
-30.75,30.25,2015,37,21.11,22.43,7.11,13.45,83.23,7.33,96.73,3.6,6.03,1.2,4.83,153.66,4.41,6.65,1.49,5.16,151.77
-30.75,30.75,2015,37,23.61,25.35,2.88,14.67,80.61,6.11,100.48,4.26,6.24,2.03,4.21,160.35,4.78,6.79,2.07,4.73,159.53
-30.75,31.25,2015,37,24.33,26.3,1.02,15.23,80.53,2.88,101.04,5.01,6.95,3.14,3.81,162.12,5.31,7.49,3.25,4.24,161.78
-30.25,29.25,2015,37,17.6,18.82,17.86,9.66,70.39,2.62,83.84,3.07,5.74,0.88,4.86,150.65,3.97,6.68,1.32,5.36,146.44
-30.25,29.75,2015,37,18.07,18.84,14.35,11.43,80.66,7.04,88.09,2.75,5.22,0.75,4.47,140.38,3.89,6.48,1.38,5.1,135.88
-30.25,30.25,2015,37,19.65,20.38,10.13,12.99,85.46,9.64,93.44,3.03,5.42,0.84,4.58,147.55,4.22,6.6,1.35,5.25,144.56
-30.25,30.75,2015,37,22.2,23.4,5.82,14.24,83.82,8.74,98.42,3.96,6.44,1.33,5.1,155.51,4.86,7.17,1.33,5.83,154
-30.25,31.25,2015,37,24.38,25.97,1.22,15.41,81.09,5.29,100.93,5.19,7.68,2.78,4.9,161.53,5.61,8.53,2.84,5.69,161
-29.75,29.25,2015,37,15.47,16.01,17.39,8.7,68.39,2.23,79.8,3.18,5.46,0.97,4.49,230.71,4.32,6.64,1.32,5.32,229.3
-29.75,29.75,2015,37,17.35,17.9,15.49,10.88,77.63,7.15,84.69,2.87,5.1,0.5,4.6,176.51,4.09,6.56,0.93,5.63,190.71
-29.75,30.25,2015,37,19.2,19.78,12.68,12.62,83.47,10.42,90.26,2.83,5.16,0.42,4.74,145.29,4.06,6.59,0.82,5.77,159.43
-29.75,30.75,2015,37,21.14,22,8.8,13.82,84.71,10.49,95.48,3.33,5.91,0.97,4.94,151.94,4.38,7.08,1.11,5.97,148.79
-29.75,31.25,2015,37,23.94,25.44,3.21,15.29,82.16,9.17,100.24,5.01,8,2.45,5.54,159.97,5.62,9.38,2.46,6.92,159.31
-31.75,29.25,2015,38,21.87,23.43,7.13,13.82,82.94,1.48,97.6,4.39,6.75,1.87,4.88,94.54,5.2,7.72,2.58,5.15,92.7
-31.75,29.75,2015,38,23.01,25.03,4.01,14.45,82.25,1.32,100.09,4.48,6.69,2.15,4.55,97.73,4.97,7.54,2.4,5.14,96.8
-31.75,30.25,2015,38,23.51,25.82,2.34,14.66,81.59,1.34,101.25,4.4,6.51,2.16,4.35,104.39,4.69,7.16,2.24,4.92,104.1
-31.75,30.75,2015,38,23.44,25.64,2.02,14.54,81.42,1.78,101.44,4.25,6.3,2.04,4.26,113.61,4.5,6.78,2.11,4.67,113.49
-31.75,31.25,2015,38,23.28,25.03,2.07,14.37,81.34,2.74,101.44,4.36,6.52,2.25,4.27,122.03,4.64,7.07,2.36,4.71,121.94
-31.25,29.25,2015,38,20.32,21.64,10.98,12.8,81.9,1.58,93.16,3.82,6.99,1.17,5.82,95.76,4.69,7.84,1.85,5.99,93.14
-31.25,29.75,2015,38,21.64,23.26,7.74,13.66,82.56,1.78,96.91,3.84,6.39,1.41,4.98,101,4.56,7.18,1.67,5.51,99.41
-31.25,30.25,2015,38,22.94,25.05,4.43,14.37,81.98,1.77,99.89,3.98,5.99,1.9,4.1,109.09,4.45,6.64,1.98,4.66,108.48
-31.25,30.75,2015,38,23.7,26.15,2.13,14.76,81.31,2.01,101.42,4.29,6.05,2.44,3.61,118.79,4.53,6.51,2.52,3.99,118.64
-31.25,31.25,2015,38,23.52,25.72,2.05,14.71,81.91,3.48,101.43,4.84,6.65,2.97,3.68,127.81,5.14,7.2,3.11,4.09,127.69
-30.75,29.25,2015,38,19.24,20.72,13.16,11.69,77.88,1.47,88.49,3.44,6.8,0.92,5.88,91.59,4.17,7.65,1.32,6.34,88.22
-30.75,29.75,2015,38,19.84,21.09,10.37,12.82,83.36,2.7,92.41,3.25,6.03,1.02,5.01,100.55,4.06,6.71,1.2,5.52,98.24
-30.75,30.25,2015,38,21.49,22.97,6.74,13.95,84.76,3.2,97.07,3.38,5.37,1.76,3.62,114.42,4.12,5.96,1.8,4.17,113.36
-30.75,30.75,2015,38,23.41,25.44,3.09,14.85,82.89,3.31,100.83,4.14,5.57,2.82,2.75,127.41,4.65,6.1,2.9,3.21,127.05
-30.75,31.25,2015,38,23.92,26.22,1.82,15.17,82.34,4.96,101.4,5.35,6.96,3.46,3.49,137.06,5.68,7.46,3.62,3.83,136.88
-30.25,29.25,2015,38,18.06,19.3,15.08,10.07,70.66,1.56,84.17,2.74,5.52,0.65,4.86,102.28,3.35,6.33,0.88,5.45,97.95
-30.25,29.75,2015,38,18.47,19.31,11.49,12.03,82.36,4.07,88.43,2.43,4.89,0.59,4.29,99.68,3.3,6,0.82,5.18,96.55
-30.25,30.25,2015,38,19.98,20.79,8.2,13.54,87.36,5.49,93.78,2.62,4.62,1.19,3.43,116.65,3.62,5.65,1.46,4.19,115.34
-30.25,30.75,2015,38,22.29,23.61,5.23,14.63,85.87,6.08,98.78,3.69,5.46,2.35,3.11,136.16,4.51,6.03,2.75,3.28,135.53
-30.25,31.25,2015,38,24.17,26,1.76,15.53,82.97,8.66,101.29,5.43,7.48,3.7,3.78,148.78,5.87,8.21,3.97,4.24,148.66
-29.75,29.25,2015,38,15.85,16.21,15.92,8.37,64.03,1.56,80.11,2.39,4.4,0.85,3.55,195.27,3.15,5.31,1.22,4.08,196.95
-29.75,29.75,2015,38,17.47,18.04,12.56,11.18,78.53,4.7,85.02,2.3,4.5,0.65,3.85,127.69,3.2,5.66,1.09,4.57,126.72
-29.75,30.25,2015,38,19.27,19.87,9.7,13.12,86.22,6.74,90.6,2.37,4.6,0.75,3.84,110.78,3.36,5.72,1.3,4.42,108.32
-29.75,30.75,2015,38,21.22,22.05,7.23,14.2,86.76,7.95,95.83,2.96,5.06,1.31,3.75,142.09,3.84,5.98,1.88,4.09,140.67
-29.75,31.25,2015,38,23.97,25.42,2.76,15.56,83.78,11.97,100.59,4.98,7.39,2.93,4.46,163.44,5.58,8.64,3.41,5.23,163.34
-31.75,29.25,2015,39,23.89,24.96,9.44,14.84,79.68,0.09,97.44,6.28,8.1,4.7,3.4,59.56,7.63,9.42,6,3.42,59.71
-31.75,29.75,2015,39,24.49,25.74,4.29,15.92,82.93,0.05,99.94,8.01,9.62,6.16,3.46,54.24,9.17,11.01,7.27,3.74,53.04
-31.75,30.25,2015,39,24.61,26.09,1.43,16.19,84.19,0.03,101.15,8.43,10.03,6.38,3.65,53.05,9.33,11.27,7.02,4.25,52.24
-31.75,30.75,2015,39,24.23,25.8,0.63,15.88,84.54,0.04,101.38,7.55,9.31,5.55,3.77,56.44,8.23,10.3,5.94,4.36,55.91
-31.75,31.25,2015,39,23.75,25.17,0.48,15.41,84.56,0.01,101.42,6.52,8.55,4.54,4.02,63.31,7.07,9.42,4.82,4.6,62.94
-31.25,29.25,2015,39,23.01,24,15.68,12.7,72.14,0.11,93.04,4.1,6.44,2.03,4.41,77.53,5.45,7.42,2.89,4.53,84.4
-31.25,29.75,2015,39,23.65,24.75,9.56,14.7,79.7,0.11,96.79,5.96,7.68,3.87,3.81,56.43,7.3,8.84,5.3,3.55,57.94
-31.25,30.25,2015,39,24.35,25.71,4.12,15.94,83.45,0.09,99.79,7.22,8.7,5.14,3.56,50.83,8.28,9.83,6.34,3.49,49.52
-31.25,30.75,2015,39,24.72,26.32,1.09,16.2,83.8,0.05,101.36,7.23,8.87,5.19,3.68,54.3,7.85,9.78,5.56,4.22,53.51
-31.25,31.25,2015,39,24.21,25.89,0.54,15.72,84,0,101.4,6.3,8.15,4.43,3.71,62.62,6.78,8.91,4.69,4.22,62.03
-30.75,29.25,2015,39,21.94,22.74,18.57,10.31,62.69,0.1,88.47,3.32,5.46,1.46,4.01,129.79,4.77,6.16,2.29,3.88,136.62
-30.75,29.75,2015,39,22.06,22.89,13.69,13.07,76.4,0.23,92.35,3.97,5.69,2.22,3.48,73.62,5.39,6.37,3.57,2.8,75.47
-30.75,30.25,2015,39,23.1,24.1,7.91,15.24,84.12,0.26,97,5.13,6.63,3.26,3.37,49.24,6.33,7.44,4.68,2.77,47.34
-30.75,30.75,2015,39,24.55,25.86,2.96,16.22,84.44,0.17,100.78,6.13,7.71,4.02,3.69,54.44,6.93,8.53,4.73,3.8,53.26
-30.75,31.25,2015,39,24.74,26.44,0.73,16.05,83.06,0.02,101.38,5.92,7.54,4.24,3.3,62.69,6.34,8.16,4.46,3.7,61.94
-30.25,29.25,2015,39,20.03,20.42,19.03,8.48,56.07,0.11,84.25,3.35,5.05,2,3.05,195.81,4.84,5.92,3.5,2.42,197.26
-30.25,29.75,2015,39,20.46,20.83,15.24,11.66,72.91,0.35,88.45,2.65,4.15,1.51,2.64,126.57,4.03,5.01,2.59,2.42,126.32
-30.25,30.25,2015,39,21.7,22.24,10.74,14.32,83.79,0.47,93.76,3.06,4.64,1.5,3.14,73.83,4.24,5.42,2.32,3.1,72.24
-30.25,30.75,2015,39,23.59,24.53,6.24,15.77,85.58,0.37,98.74,4.54,6.38,2.44,3.94,57.18,5.46,6.94,3.28,3.66,55.66
-30.25,31.25,2015,39,25.04,26.33,1.23,16.24,82.41,0.1,101.28,5.4,7,3.9,3.1,65.28,5.83,7.51,4.17,3.34,64.41
-29.75,29.25,2015,39,17.26,16.98,18.06,7.55,55.25,0.2,80.26,3.33,5.14,1.62,3.52,235.79,4.66,6.31,2.8,3.52,238.21
-29.75,29.75,2015,39,19.02,19.14,16.13,10.53,69.75,0.49,85.1,2.54,4.35,1.21,3.14,179.53,3.82,5.36,2.15,3.21,180.21
-29.75,30.25,2015,39,20.93,21.27,13.46,13.15,79.89,0.67,90.62,2.23,4.19,0.78,3.41,128.41,3.29,4.99,1.29,3.7,130.86
-29.75,30.75,2015,39,22.72,23.38,9.8,14.89,83.73,0.57,95.82,2.99,5.09,1.11,3.98,97.57,3.8,5.7,1.46,4.26,101.83
-29.75,31.25,2015,39,24.97,26.14,3.14,16.2,82.16,0.25,100.59,4.44,6.73,2.66,4.07,71.72,4.9,7.02,3.01,4.01,70.53
-31.75,29.25,2015,40,24.82,25.58,10.84,15.29,78.22,0.14,97.35,5.93,7.55,3.99,3.55,62.44,7.36,8.98,5.45,3.53,59.44
-31.75,29.75,2015,40,25.24,26.09,4.67,16.55,82.56,0.23,99.84,7.99,8.97,6.91,2.06,50.57,9.25,10.38,8.18,2.2,49.38
-31.75,30.25,2015,40,25.22,26.31,1.24,16.86,84.49,0.25,101.05,8.82,9.41,8.35,1.05,47.89,9.82,10.58,9.31,1.28,46.94
-31.75,30.75,2015,40,24.66,26.01,0.6,16.4,85.12,0.17,101.29,8.13,8.62,7.82,0.8,48.2,8.9,9.47,8.5,0.98,47.38
-31.75,31.25,2015,40,23.96,25.47,0.43,15.59,84.5,0.04,101.35,6.98,7.48,6.6,0.88,51.38,7.55,8.12,7.15,0.97,50.62
-31.25,29.25,2015,40,24.32,25.06,16.38,13.09,69.34,0.14,92.98,3.88,5.73,2.23,3.5,109.87,5.32,6.93,3.11,3.81,106.68
-31.25,29.75,2015,40,24.57,25.4,10.33,15.34,79.05,0.33,96.7,5.68,6.85,4.25,2.59,66.76,7.07,8.07,5.68,2.4,64.91
-31.25,30.25,2015,40,24.98,26,4.34,16.69,84.18,0.44,99.7,7.36,7.97,6.46,1.51,45.48,8.49,9.07,7.75,1.32,44
-31.25,30.75,2015,40,25.21,26.48,0.66,16.91,84.96,0.36,101.26,7.96,8.3,7.56,0.74,46.03,8.7,9.13,8.19,0.94,45.11
-31.25,31.25,2015,40,24.62,26.18,0.39,16.2,84.41,0.11,101.33,7.07,7.43,6.58,0.85,49.66,7.63,8.07,7.12,0.95,48.81
-30.75,29.25,2015,40,23.39,24.01,17.68,10.73,59.42,0.09,88.46,3.06,4.76,1.45,3.3,170.16,4.36,5.87,1.65,4.22,169.48
-30.75,29.75,2015,40,23.21,23.86,14.04,13.75,74.87,0.39,92.3,3.55,4.74,2.14,2.6,112.02,4.87,5.82,3.18,2.63,110.31
-30.75,30.25,2015,40,23.89,24.7,8.48,16.06,84.47,0.58,96.92,5.04,5.85,3.99,1.86,64.44,6.25,6.84,5.41,1.44,62.58
-30.75,30.75,2015,40,25.02,26.15,2.65,17.05,86.11,0.51,100.68,6.78,7.32,6.11,1.21,45.9,7.71,8.19,7.15,1.04,44.78
-30.75,31.25,2015,40,25.14,26.67,0.43,16.75,84.44,0.24,101.3,6.93,7.4,6.29,1.11,48,7.47,8.03,6.78,1.25,47.16
-30.25,29.25,2015,40,21.64,21.82,17.11,8.71,51.22,0.06,84.28,2.75,4.21,0.83,3.38,198.62,3.78,5.2,0.98,4.22,199.66
-30.25,29.75,2015,40,21.9,22.07,14.46,12.31,69.82,0.31,88.43,2.27,3.15,1.03,2.12,163.34,3.37,4.44,1.6,2.84,162.95
-30.25,30.25,2015,40,22.75,23.18,11.05,15.19,83.17,0.51,93.69,2.97,3.76,2.06,1.7,103.95,4.12,4.92,3.22,1.69,102.39
-30.25,30.75,2015,40,24.1,25.06,6.75,16.53,86.83,0.52,98.65,4.86,5.82,3.8,2.02,47.88,5.94,6.47,5.23,1.24,46.29
-30.25,31.25,2015,40,25.34,26.6,1.12,17,84.53,0.37,101.2,6.5,7.04,5.55,1.5,48.88,7.08,7.64,6.13,1.51,47.94
-29.75,29.25,2015,40,18.97,18.37,15.75,7.67,49.19,0.06,80.3,2.57,3.52,1.02,2.5,202.78,3.4,4.7,1.42,3.28,204.38
-29.75,29.75,2015,40,20.64,20.45,14.75,11,65.09,0.3,85.1,2.11,2.97,0.67,2.31,195.29,3.08,4.48,1.1,3.38,200.26
-29.75,30.25,2015,40,22.25,22.48,13.15,13.96,78.04,0.5,90.57,2.08,3.13,0.88,2.25,153.95,3.13,4.34,1.56,2.78,157.08
-29.75,30.75,2015,40,23.51,24.26,10.21,15.7,84.09,0.54,95.74,3.17,4.48,2.08,2.4,90.44,4.19,4.93,3.13,1.8,88.12
-29.75,31.25,2015,40,25.17,26.41,3.73,16.72,83.69,0.39,100.51,5.55,6.7,4.09,2.61,53.06,6.23,7.02,5.02,2,51.62
-31.75,29.25,2015,41,25.33,26.15,9.71,15.94,77.92,3.33,97.35,3.55,6.16,1.64,4.52,126.92,4.31,7.93,2.18,5.76,125.26
-31.75,29.75,2015,41,25.92,26.44,4.49,17.24,82.18,1.97,99.79,5.08,8.37,1.82,6.54,74.91,5.82,9.93,2.12,7.81,74.16
-31.75,30.25,2015,41,26.12,26.48,1.77,17.71,83.9,1.04,100.96,6.43,9.45,3.18,6.27,46.69,7.18,10.69,3.49,7.2,45.78
-31.75,30.75,2015,41,25.79,26.17,1.47,17.46,84.59,0.83,101.18,6.89,8.98,5,3.98,43.48,7.62,9.96,5.47,4.49,42.66
-31.75,31.25,2015,41,25.17,25.68,1.97,17,85.34,0.51,101.22,6.84,8.17,5.09,3.08,43.75,7.56,9.05,5.53,3.52,42.94
-31.25,29.25,2015,41,25.05,25.87,15.36,13.28,65.39,2.62,92.98,3.12,4.58,0.85,3.73,169.54,4.16,6.42,1.54,4.89,170.29
-31.25,29.75,2015,41,25.45,26.21,10.32,15.58,75.55,1.47,96.66,3.96,6.01,1.19,4.82,108.13,4.95,7.86,1.6,6.26,107.14
-31.25,30.25,2015,41,26,26.59,4.95,17.29,82.04,0.73,99.6,5.55,7.7,3.09,4.61,58.61,6.42,9.19,3.46,5.73,56.99
-31.25,30.75,2015,41,26.32,26.74,1.36,17.92,84.07,0.58,101.14,7.02,8.63,5.45,3.18,40.94,7.76,9.62,5.95,3.68,40.19
-31.25,31.25,2015,41,25.92,26.42,1.95,17.58,84.47,0.5,101.19,7,8.13,5.32,2.81,41.09,7.74,9.09,5.82,3.27,40.31
-30.75,29.25,2015,41,24.42,24.99,18.22,10.57,53.19,1.36,88.46,3.15,4.68,0.91,3.76,205.96,4.46,6.78,1.7,5.08,207.12
-30.75,29.75,2015,41,24.26,24.8,14.57,13.49,68.56,0.86,92.27,2.96,4.3,1.08,3.21,161.48,4.19,6.36,1.6,4.76,165.93
-30.75,30.25,2015,41,24.9,25.47,8.9,16.28,80.8,0.51,96.84,4.04,5.35,2.56,2.79,97.09,5.12,7.04,2.98,4.06,100.58
-30.75,30.75,2015,41,25.99,26.57,3.12,17.91,85.36,0.42,100.57,6.09,7.31,4.9,2.41,41.18,7.02,8.44,5.46,2.97,40.2
-30.75,31.25,2015,41,26.4,26.92,1.59,17.91,83.78,0.41,101.17,7.07,7.99,5.79,2.2,39,7.8,8.9,6.34,2.55,38.38
-30.25,29.25,2015,41,22.73,23.01,18.9,8.81,47.82,2.04,84.3,3.2,5.15,1.34,3.81,231.8,4.49,7.82,2.3,5.51,232.56
-30.25,29.75,2015,41,22.7,22.69,15.8,11.94,64.71,0.89,88.41,2.48,3.77,1.18,2.59,204.91,3.81,6.2,1.94,4.26,210.63
-30.25,30.25,2015,41,23.48,23.66,11.83,15.06,79.26,0.32,93.63,2.68,3.91,1.65,2.26,149.31,3.94,5.64,2.17,3.47,157.07
-30.25,30.75,2015,41,25.09,25.69,7.3,17.04,84.69,0.31,98.54,4.31,5.64,3.15,2.49,78.02,5.39,6.63,3.61,3.02,82.73
-30.25,31.25,2015,41,26.38,26.87,1.5,18.07,84.44,0.3,101.07,6.68,7.39,5.9,1.49,41.09,7.46,8.29,6.45,1.84,40.53
-29.75,29.25,2015,41,19.98,19.92,17.56,8.42,51.14,3.46,80.34,2.95,4.97,0.83,4.14,233.6,4.06,7.68,1.41,6.26,233.71
-29.75,29.75,2015,41,21.6,21.35,16.69,10.61,60.56,1.41,85.1,2.53,4.06,0.87,3.18,216.46,3.76,6.77,1.53,5.23,217.26
-29.75,30.25,2015,41,23.13,23.1,14.73,13.39,72.22,0.16,90.53,2.24,3.61,0.86,2.75,190.74,3.46,5.45,1.31,4.14,198.17
-29.75,30.75,2015,41,24.56,25.04,11.16,15.77,80.19,0.15,95.66,2.87,4.31,1.38,2.93,142.69,4,5.18,1.53,3.65,155.96
-29.75,31.25,2015,41,26.12,26.84,4.15,17.67,83.56,0.14,100.38,5.28,6.26,4.25,2.01,46.59,6.17,7.17,4.68,2.48,45.16
-31.75,29.25,2015,42,22.54,23.84,5.21,14.23,81.87,7.42,97.89,4.93,7.06,2.47,4.59,176.63,5.81,8.65,3.39,5.26,176.68
-31.75,29.75,2015,42,24.22,25.45,2.62,15.57,82.29,5.05,100.31,5.72,8.7,1.37,7.33,186.16,6.46,10.18,1.83,8.35,186.03
-31.75,30.25,2015,42,25.13,26.31,1.55,16.55,83.58,3.54,101.42,5.86,9.28,0.58,8.71,181.58,6.42,10.39,0.63,9.76,181.23
-31.75,30.75,2015,42,25.2,26.23,1.28,17.13,86.22,3.54,101.58,4.93,8,0.58,7.42,156.86,5.34,8.82,0.61,8.21,156.29
-31.75,31.25,2015,42,25.09,25.8,1.01,17.4,88.22,3.65,101.56,2.67,4.92,0.47,4.45,108.19,2.85,5.4,0.5,4.9,107.47
-31.25,29.25,2015,42,21.27,22.68,8.77,13.85,83.06,8.6,93.45,4.2,6.17,1.82,4.35,161.43,4.98,7.07,2.47,4.6,160.99
-31.25,29.75,2015,42,22.84,24.03,5.72,14.97,83.82,6.56,97.15,4.84,7.37,1.44,5.93,177.69,5.76,8.72,2,6.72,177.94
-31.25,30.25,2015,42,24.53,25.65,3.08,16.31,84.48,4.75,100.08,5.51,8.8,1.01,7.8,181.29,6.31,10.16,1.26,8.9,181.32
-31.25,30.75,2015,42,25.6,26.68,1.35,17.46,85.92,4.02,101.56,5.28,8.82,0.84,7.98,165.48,5.75,9.8,0.89,8.92,164.93
-31.25,31.25,2015,42,25.56,26.38,1.12,17.73,87.34,3.61,101.54,2.67,5.89,0.44,5.45,127.5,2.86,6.5,0.49,6.02,126.66
-30.75,29.25,2015,42,21.23,22.8,12.1,13.61,79.41,6.05,88.8,3.69,6.48,1.18,5.3,149.89,4.38,6.71,1.11,5.6,149.14
-30.75,29.75,2015,42,21.58,22.7,8.98,14.45,84.15,6.17,92.67,3.79,5.99,1.11,4.89,165.63,4.77,7.03,1.39,5.64,166.08
-30.75,30.25,2015,42,23.17,24.02,5.48,15.74,86.22,5.57,97.28,4.5,7.17,0.93,6.24,177.23,5.55,8.69,1.34,7.35,177.96
-30.75,30.75,2015,42,25.2,26.07,2.25,17.22,86.33,4.5,100.99,5.01,8.65,0.87,7.78,174.12,5.76,9.88,1.02,8.86,174.29
