LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-34.75,27.75,2022,77,23.06,24.15,1.56,13.92,80.09,0.18,101.99,6.8,7.46,5.88,1.58,56.97,7.35,8.15,6.3,1.85,55.93
-34.75,28.25,2022,77,22.62,23.81,1.57,13.53,80.07,0.29,102.03,6.56,7.24,5.74,1.51,53.96,7.09,7.9,6.13,1.76,52.96
-34.75,28.75,2022,77,22.29,23.75,1.5,13.06,78.84,0.18,102.07,6.22,7.14,5.04,2.09,51.69,6.68,7.74,5.3,2.44,50.66
-34.25,24.75,2022,77,20.89,20.77,7.25,12.02,80.53,0,100.55,4.6,6.33,2.64,3.7,90.47,6.23,8.21,3.18,5.03,92.14
-34.25,25.25,2022,77,20.95,20.77,5.83,12.59,82.92,0,101.1,5.16,6.69,3.28,3.41,76.77,6.9,8.84,3.84,4.99,75.52
-34.25,25.75,2022,77,21.48,21.3,4.37,13.2,83.71,0,101.6,5.95,7.38,4.06,3.31,73.58,7.8,9.69,4.72,4.97,73.29
-34.25,26.25,2022,77,22.49,22.55,3.09,13.73,81.69,0,101.64,6.56,7.8,4.86,2.95,68.03,8.16,9.83,5.64,4.19,67.84
-34.25,26.75,2022,77,23.47,23.86,1.89,14.29,80.09,0.01,101.83,7.11,8.32,5.77,2.55,63.41,8.38,9.71,6.71,3,63.19
-34.25,27.25,2022,77,23.97,24.78,1.67,14.49,78.81,0.01,101.9,7.33,8.25,6.2,2.05,59.76,8.22,9.23,6.91,2.31,59.26
-34.25,27.75,2022,77,23.92,24.98,1.69,14.39,78.59,0.06,101.94,7.31,8.01,6.39,1.62,56.66,7.98,8.8,6.92,1.88,55.86
-34.25,28.25,2022,77,23.43,24.52,1.61,14.07,79.26,0.1,101.98,7.13,7.88,6.29,1.6,54.13,7.75,8.64,6.76,1.88,53.15
-34.25,28.75,2022,77,22.8,23.89,1.45,13.61,79.69,0.04,102.03,6.86,7.95,5.54,2.41,52.66,7.45,8.74,5.86,2.88,51.62
-33.75,24.75,2022,77,22.39,23.02,16.69,9.78,63.91,0,97.68,2.99,4.66,1.33,3.32,149.21,4.34,7,1.64,5.35,151.64
-33.75,25.25,2022,77,22.43,23.01,15.36,10.31,67.06,0,99.07,3.43,5.26,1.61,3.64,130.99,4.95,7.56,2.05,5.51,130.4
-33.75,25.75,2022,77,22.32,22.8,13.55,10.96,70.87,0,100.09,4.19,6.26,2.05,4.21,119.24,5.94,8.43,2.53,5.91,119.75
-33.75,26.25,2022,77,21.72,21.8,10.47,11.69,75.09,0,99.95,4.64,6.4,1.95,4.45,106.81,6.52,8.88,2.49,6.39,107
-33.75,26.75,2022,77,22.08,22.3,7.22,12.91,79.19,0,100.81,5.45,7.04,3.36,3.68,77.21,7.28,9.07,4.25,4.83,76.7
-33.75,27.25,2022,77,23.13,23.81,4.17,13.85,79.28,0,101.45,6.53,7.59,5.21,2.38,61.64,7.93,9.12,6.02,3.1,61.18
-33.75,27.75,2022,77,24.04,25.12,2.26,14.4,78.09,0.01,101.81,7.36,8.07,6.54,1.53,54.44,8.31,9.17,7.2,1.97,54.01
-33.75,28.25,2022,77,24.3,25.52,1.63,14.48,77.4,0.03,101.94,7.63,8.41,6.83,1.58,51.65,8.34,9.27,7.38,1.89,50.98
-33.75,28.75,2022,77,23.72,24.78,1.58,14.07,78,0.03,101.99,7.31,8.45,5.96,2.49,51,7.97,9.33,6.33,3,50.03
-33.25,24.75,2022,77,23.94,25.21,20.67,8.58,51.68,0.02,95.43,2.79,4.6,1.31,3.29,203.4,4.11,6.97,1.47,5.5,204.06
-33.25,25.25,2022,77,24.11,25.4,20.63,8.69,52.28,0.02,96.27,3.13,4.98,1.69,3.29,191.18,4.7,7.38,2.18,5.19,192.17
-33.25,25.75,2022,77,23.7,24.89,19.93,9,55.32,0.02,96.6,3.61,5.71,1.89,3.83,175.01,5.38,7.98,2.77,5.21,176.41
-33.25,26.25,2022,77,22.88,23.63,17.58,9.7,60.75,0,96.89,3.79,5.81,1.18,4.63,160.66,5.7,8.24,2.4,5.85,161.66
-33.25,26.75,2022,77,21.7,22.21,14.95,11.02,71.15,0,97.88,3.83,5.64,1.75,3.89,123.76,5.84,8.19,2.46,5.73,124.11
-33.25,27.25,2022,77,21.69,22.2,10.9,12.34,77.39,0,99.2,4.54,5.83,2.74,3.09,88.38,6.34,8.2,3.13,5.07,87.81
-33.25,27.75,2022,77,22.67,23.38,6.36,13.5,79.12,0.01,100.56,5.78,6.66,4.5,2.16,62.22,7.16,8.43,5.01,3.42,61.39
-33.25,28.25,2022,77,23.97,24.98,2.64,14.27,77.68,0.01,101.61,7.09,7.89,6.27,1.62,48.74,7.99,8.93,7.05,1.88,48.21
-33.25,28.75,2022,77,24.47,25.74,1.4,14.34,76,0.01,101.95,7.64,8.73,6.15,2.58,47.06,8.33,9.62,6.55,3.07,46.41
-32.75,24.75,2022,77,23.69,24.72,18.4,8.73,47.98,0.23,93.05,2.6,4.66,0.62,4.03,215.63,3.93,7.09,0.73,6.36,216.01
-32.75,25.25,2022,77,23.28,24.34,18.56,8.53,48.6,0.14,92.67,2.93,4.62,1.05,3.57,206.38,4.52,7.35,1.48,5.87,206.86
-32.75,25.75,2022,77,22.6,23.63,18.81,8.51,51.48,0.11,92.23,3.34,4.98,1.69,3.29,193.16,5.19,7.84,2.71,5.12,193.76
-32.75,26.25,2022,77,21.89,22.68,18.36,8.88,56.03,0.01,92.23,3.62,5.21,2.12,3.09,188.41,5.73,7.92,3.45,4.47,189.31
-32.75,26.75,2022,77,20.69,21.02,17.35,9.86,66.16,0.02,92.95,3.46,4.88,2.33,2.55,166.43,5.57,7.85,3.3,4.56,167.79
-32.75,27.25,2022,77,20.06,20.24,15.7,10.91,74.39,0.02,94.34,3.3,4.64,1.8,2.84,139.82,5.23,7.34,2.62,4.73,140.3
-32.75,27.75,2022,77,20.44,20.69,12.65,12.05,79.41,0.02,96.7,3.62,4.89,2.03,2.86,109.98,5.22,6.81,2.69,4.12,112.78
-32.75,28.25,2022,77,21.87,22.39,8.19,13.2,80.42,0.01,99.56,4.72,5.91,3.44,2.47,77.77,5.9,6.96,3.95,3.01,83.52
-32.75,28.75,2022,77,23.9,24.96,3,14.1,77.09,0,101.69,6.7,7.88,5.38,2.5,43.59,7.54,8.8,5.98,2.82,43.22
-34.75,24.75,2022,78,22.84,22.51,0.79,14.37,84.21,0.04,101.93,4.23,5.61,3.5,2.12,103.41,5.59,7.49,4.55,2.94,102.81
-34.75,25.25,2022,78,23.24,23.12,0.5,14.48,82.72,0.04,101.94,4.19,5.79,3.55,2.24,101.4,5.26,7.39,4.39,3,100.69
-34.75,25.75,2022,78,23.51,23.65,0.35,14.48,81.28,0.05,101.97,4.29,6.12,3.56,2.56,99.45,5.19,7.54,4.21,3.34,98.59
-34.75,26.25,2022,78,24.22,24.89,0.48,14.43,77.5,0.05,101.97,4.61,6.81,3.57,3.24,96.38,5.11,7.76,3.84,3.91,95.47
-34.75,26.75,2022,78,24.25,25.19,0.62,14.31,76.7,0.09,101.98,4.77,7.23,3.44,3.79,92.32,5.07,7.96,3.53,4.43,91.47
-34.75,27.25,2022,78,23.91,24.85,0.75,14.03,76.72,0.12,102,4.79,7.25,3.19,4.06,87.66,5.03,7.9,3.23,4.67,86.79
-34.75,27.75,2022,78,23.5,24.35,0.74,13.62,76.46,0.21,102.02,4.69,7.06,2.79,4.27,83.12,4.93,7.68,2.81,4.87,82.27
-34.75,28.25,2022,78,23.12,23.95,0.59,13.16,75.59,0.33,102.04,4.54,6.76,2.33,4.44,79.04,4.76,7.34,2.31,5.02,78.21
-34.75,28.75,2022,78,22.76,23.72,0.52,12.7,74.56,0.33,102.06,4.39,6.43,2,4.43,75.34,4.61,6.89,1.98,4.91,74.44
-34.25,24.75,2022,78,21.72,21.21,4.69,13.81,86.34,0.04,100.72,3.35,4.49,2.25,2.24,101.26,5.06,6.5,3.49,3.01,100.49
-34.25,25.25,2022,78,21.85,21.17,3.46,14.07,87.14,0.04,101.24,3.52,4.58,2.67,1.9,100.92,5.25,6.62,4.12,2.5,100.32
-34.25,25.75,2022,78,22.25,21.54,2.36,14.32,86.69,0.04,101.72,4.03,5.15,3.19,1.96,97.51,5.79,7.22,4.75,2.46,96.92
-34.25,26.25,2022,78,23.03,22.5,1.3,14.62,84.22,0.04,101.73,4.48,5.7,3.47,2.23,92.44,6,7.81,4.72,3.09,91.88
-34.25,26.75,2022,78,23.9,23.94,0.66,14.96,81.97,0.06,101.89,5,6.72,3.76,2.95,88.36,5.99,8.25,4.42,3.83,87.88
-34.25,27.25,2022,78,24.34,24.99,0.61,15.01,80.06,0.07,101.95,5.33,7.23,3.91,3.32,85.41,5.92,8.23,4.21,4.02,84.72
-34.25,27.75,2022,78,24.27,25.26,0.67,14.75,78.89,0.13,101.97,5.43,7.37,3.83,3.54,82.79,5.79,8.08,3.95,4.12,81.94
-34.25,28.25,2022,78,23.81,24.78,0.64,14.23,78.19,0.19,101.99,5.32,7.25,3.51,3.74,80,5.63,7.89,3.58,4.31,79.14
-34.25,28.75,2022,78,23.26,24.03,0.56,13.52,76.97,0.13,102.02,5.09,7,3.09,3.91,76.88,5.39,7.6,3.14,4.46,75.94
-33.75,24.75,2022,78,22.53,23.25,10.76,12.75,76.48,0.08,97.84,2.62,4.68,0.95,3.73,126.19,3.58,6.19,1.59,4.61,124.1
-33.75,25.25,2022,78,22.56,23.07,9.68,13.14,79.06,0.07,99.21,2.93,4.74,1.5,3.24,117.42,4.16,6.4,2.55,3.85,115.9
-33.75,25.75,2022,78,22.52,22.75,8.18,13.56,81.78,0.06,100.22,3.46,5.09,2.1,2.99,107.64,5.01,6.87,3.54,3.32,106.31
-33.75,26.25,2022,78,21.98,21.62,5.42,13.85,84.66,0.05,100.05,3.76,4.68,2.66,2.02,96.31,5.61,7.16,4.43,2.73,95.19
-33.75,26.75,2022,78,22.63,22.27,3.67,14.54,85.66,0.05,100.88,4.24,5.72,3.06,2.66,87.24,5.97,7.66,4.64,3.02,86.61
-33.75,27.25,2022,78,23.7,23.82,1.9,15.19,83.94,0.07,101.5,4.92,6.42,3.64,2.78,81.91,6.15,7.89,4.66,3.23,81.34
-33.75,27.75,2022,78,24.49,25.16,0.83,15.47,81.54,0.11,101.84,5.5,7.06,4.09,2.97,78.92,6.21,8.09,4.55,3.54,78.25
-33.75,28.25,2022,78,24.63,25.64,0.54,15.25,79.71,0.16,101.94,5.77,7.55,4.2,3.35,77,6.16,8.27,4.34,3.93,76.21
-33.75,28.75,2022,78,24.1,25.04,0.43,14.59,78.91,0.15,101.97,5.61,7.48,3.93,3.55,75,5.96,8.17,4.04,4.13,74.06
-33.25,24.75,2022,78,23.69,25.15,12.85,11.69,65.03,0.6,95.57,2.25,4.57,0.34,4.24,161.4,2.96,6.77,0.64,6.13,164.21
-33.25,25.25,2022,78,23.48,24.79,12.39,12.07,67.79,0.68,96.41,2.22,4.39,0.54,3.85,147.66,3,6.43,0.94,5.49,150.92
-33.25,25.75,2022,78,23.05,24.09,11.42,12.4,70.84,0.87,96.73,2.39,4.37,0.83,3.54,136.49,3.24,6.04,1.34,4.7,136.93
-33.25,26.25,2022,78,22.69,23.15,9.36,12.66,73.47,0.32,96.99,2.59,3.7,1.35,2.35,114.44,3.7,5.68,2.27,3.41,114.66
-33.25,26.75,2022,78,21.94,22.09,7.62,13.52,81.54,0.29,97.95,2.92,4.19,1.75,2.44,88.74,4.35,5.79,3.01,2.78,88.28
-33.25,27.25,2022,78,22.05,22.07,5.25,14.39,86.17,0.27,99.25,3.51,4.53,2.44,2.09,76.41,4.96,6.1,3.71,2.38,75.46
-33.25,27.75,2022,78,23.06,23.19,2.78,15.19,86.28,0.25,100.59,4.29,5.32,3.12,2.2,71.56,5.47,6.72,4.11,2.61,70.64
-33.25,28.25,2022,78,24.4,24.86,0.88,15.66,82.98,0.22,101.61,5.1,6.57,3.64,2.93,69.88,5.87,7.58,4.18,3.4,69.27
-33.25,28.75,2022,78,24.9,25.84,0.38,15.44,79.5,0.16,101.92,5.77,7.72,4.04,3.69,68.66,6.18,8.45,4.2,4.26,67.84
-32.75,24.75,2022,78,22.69,23.56,10.88,11.27,63.41,5.77,93.17,2.01,3.6,0.35,3.25,188.19,2.98,5.91,0.49,5.42,190.53
-32.75,25.25,2022,78,21.78,22.38,9.95,11.47,67.21,4.96,92.79,1.86,3.62,0.31,3.31,185.55,2.69,5.51,0.4,5.1,190.64
-32.75,25.75,2022,78,21.13,21.36,9.06,11.56,69.46,4.26,92.34,1.75,3.57,0.33,3.24,184.44,2.44,4.87,0.42,4.45,185.98
-32.75,26.25,2022,78,21.14,21.04,8.96,11.54,69.28,1.96,92.32,1.8,3.13,0.51,2.62,171.44,2.52,4.51,0.76,3.75,171.91
-32.75,26.75,2022,78,20.45,20.26,8.24,12.32,77.38,1.95,93.02,1.96,3.03,0.84,2.19,151.51,2.85,4.59,1.26,3.32,151.71
-32.75,27.25,2022,78,20.05,19.83,7.65,13.06,84.52,1.72,94.39,2.05,2.82,1.08,1.75,132.66,3.13,4.41,1.65,2.76,138.05
-32.75,27.75,2022,78,20.58,20.35,5.83,13.98,88.94,1.47,96.72,2.39,3.02,1.56,1.47,100.27,3.54,4.53,2.3,2.24,105.28
-32.75,28.25,2022,78,22.22,22.14,3.01,14.98,88.71,1.13,99.55,3.28,4.06,2.4,1.66,64.81,4.27,5.38,3.19,2.19,64.03
-32.75,28.75,2022,78,24.7,25.22,1.05,15.72,81.81,0.36,101.65,4.92,6.3,3.54,2.76,61.78,5.54,7.25,3.98,3.27,61.28
-34.75,24.75,2022,79,22.63,22.82,0.77,13.46,80.07,0.02,101.94,3.42,4.66,2.01,2.65,104.76,4.21,5.71,2.48,3.22,103.96
-34.75,25.25,2022,79,22.95,23.4,0.7,13.21,77.07,0.02,101.96,3.33,4.42,2.12,2.3,108.74,3.94,5.24,2.49,2.74,107.99
-34.75,25.75,2022,79,23.12,23.96,0.67,12.87,74.17,0.02,101.99,3.31,4.36,2.25,2.11,116.08,3.79,5.07,2.5,2.57,115.19
-34.75,26.25,2022,79,23.57,25.06,0.77,12.48,69.84,0.02,102,3.42,4.34,2.45,1.89,123,3.62,4.66,2.53,2.12,122.47
-34.75,26.75,2022,79,23.44,25.16,0.9,12.43,69.97,0.04,102.01,3.41,4.15,2.58,1.58,127.12,3.48,4.3,2.57,1.74,126.94
-34.75,27.25,2022,79,23.17,24.84,0.78,12.24,70.04,0.06,102.02,3.3,3.99,2.64,1.35,131.76,3.35,4.1,2.62,1.49,131.7
-34.75,27.75,2022,79,22.95,24.37,0.66,11.8,68.42,0.07,102.02,3.05,3.81,2.46,1.35,138.49,3.1,3.94,2.46,1.48,138.65
-34.75,28.25,2022,79,22.84,23.97,0.62,11.25,65.74,0.07,102.03,2.74,3.69,2.07,1.63,146.86,2.78,3.83,2.05,1.78,147.38
-34.75,28.75,2022,79,22.69,23.73,0.59,10.99,64.81,0.06,102.03,2.64,3.76,1.6,2.16,154.31,2.7,3.93,1.59,2.34,155.16
-34.25,24.75,2022,79,21.48,21.27,4.05,13.25,84.05,0.07,100.74,2.94,4.36,1.7,2.66,97.83,4.19,6.02,2.7,3.32,97.26
-34.25,25.25,2022,79,21.64,21.28,2.91,13.35,83.88,0.05,101.28,3.03,4.28,1.88,2.4,100.86,4.3,5.88,2.91,2.98,100.38
-34.25,25.75,2022,79,22,21.67,2.07,13.36,82.26,0.04,101.76,3.35,4.57,2.24,2.33,106.9,4.6,6.14,3.15,2.99,106.12
-34.25,26.25,2022,79,22.67,22.7,1.31,13.34,78.81,0.05,101.78,3.73,4.85,2.58,2.27,112.62,4.74,6.07,3.38,2.68,111.97
-34.25,26.75,2022,79,23.33,24.15,0.88,13.56,76.96,0.08,101.94,3.96,4.78,3.04,1.74,116.32,4.56,5.53,3.49,2.04,115.89
-34.25,27.25,2022,79,23.65,25.12,0.79,13.39,74.53,0.1,101.99,3.99,4.65,3.32,1.33,119.5,4.27,5.02,3.52,1.5,119.14
-34.25,27.75,2022,79,23.6,25.34,0.7,12.96,72.28,0.09,102,3.81,4.41,3.29,1.12,123.8,3.91,4.59,3.34,1.25,123.62
-34.25,28.25,2022,79,23.3,24.89,0.55,12.43,70.53,0.07,102.01,3.48,4.12,2.99,1.14,129.75,3.55,4.29,3,1.29,129.86
-34.25,28.75,2022,79,23.03,24.21,0.46,11.99,69.16,0.03,102.01,3.23,3.94,2.65,1.29,136.75,3.32,4.12,2.68,1.45,137.06
-33.75,24.75,2022,79,21.93,22.86,9.84,12.32,76.39,0.16,97.86,2.72,4.61,1.45,3.16,109.29,3.77,6.31,2.54,3.77,107.98
-33.75,25.25,2022,79,22.12,22.83,8.65,12.69,78.28,0.12,99.25,3.03,4.86,1.67,3.19,110.23,4.25,6.46,2.98,3.47,109.16
-33.75,25.75,2022,79,22.22,22.7,7.31,13.05,80.09,0.12,100.27,3.48,5.34,2.01,3.33,110.32,4.8,6.81,3.4,3.42,109.31
-33.75,26.25,2022,79,21.97,21.99,5.28,13.24,81.31,0.11,100.09,3.67,5.28,2.23,3.05,109.47,5.07,7.01,3.55,3.46,108.53
-33.75,26.75,2022,79,22.71,22.93,3.85,13.78,81.04,0.32,100.92,3.81,5.09,2.53,2.57,108.37,4.96,6.45,3.58,2.87,107.58
-33.75,27.25,2022,79,23.49,24.34,2.1,14.1,79.13,0.35,101.54,4.16,5.16,3,2.16,110.57,4.86,6.02,3.62,2.4,109.89
-33.75,27.75,2022,79,23.97,25.42,1.01,14.09,76.83,0.3,101.88,4.39,5.16,3.38,1.78,114.26,4.71,5.61,3.63,1.98,113.76
-33.75,28.25,2022,79,24,25.74,0.75,13.77,74.99,0.22,101.97,4.32,4.93,3.49,1.44,118.42,4.46,5.15,3.55,1.6,118.12
-33.75,28.75,2022,79,23.62,25.2,0.63,13.31,74.06,0.07,101.98,3.96,4.48,3.33,1.16,122.88,4.08,4.68,3.38,1.3,122.62
-33.25,24.75,2022,79,22.78,24.61,12.89,11.51,68.1,0.16,95.58,2.92,5.77,1.16,4.61,120.83,3.81,7.79,2,5.79,120.56
-33.25,25.25,2022,79,22.88,24.54,12.8,11.76,69.45,0.12,96.43,3.13,5.96,1.09,4.87,117.53,3.98,7.66,2.02,5.64,117.13
-33.25,25.75,2022,79,22.58,24.09,12.24,12.07,72.17,0.12,96.76,3.36,6.08,1.18,4.9,112.09,4.18,7.49,2.07,5.42,109.7
-33.25,26.25,2022,79,22.35,23.43,10.41,12.48,74.72,0.13,97.03,3.33,5.79,1.3,4.49,108.69,4.22,7.38,2.05,5.33,101.12
-33.25,26.75,2022,79,22.07,22.8,8.51,13.29,80.27,0.53,97.99,3.25,5.51,1.28,4.24,97.74,4.21,6.83,2.04,4.79,95.9
-33.25,27.25,2022,79,22.46,23.02,5.55,14.04,82.65,0.65,99.29,3.47,5.36,1.47,3.89,99.41,4.31,6.43,2.01,4.41,98.81
-33.25,27.75,2022,79,23.26,23.91,2.96,14.56,82.12,0.66,100.63,3.88,5.32,2,3.32,105.33,4.52,6.06,2.36,3.7,104.71
-33.25,28.25,2022,79,24.07,25.06,1.48,14.76,79.9,0.58,101.64,4.31,5.29,2.71,2.58,110.41,4.71,5.7,2.98,2.72,109.93
-33.25,28.75,2022,79,24.26,25.86,1.14,14.59,78.12,0.25,101.95,4.49,5.12,3.22,1.91,112.81,4.66,5.38,3.3,2.08,112.28
-32.75,24.75,2022,79,22.08,23.76,13.19,10.41,62.92,0.07,93.14,2.69,5.57,0.69,4.88,154.88,3.58,8.23,1.05,7.19,149.69
-32.75,25.25,2022,79,21.57,23.08,13.49,10.47,65.22,0.05,92.76,2.8,5.39,0.68,4.71,157.35,3.62,7.88,0.98,6.9,157.52
-32.75,25.75,2022,79,20.91,22.3,13.64,10.74,69.18,0.05,92.31,2.85,5.13,0.77,4.36,152.56,3.58,7.32,0.9,6.42,150.87
-32.75,26.25,2022,79,20.58,21.76,12.71,11.2,72.28,0.12,92.3,2.76,4.99,0.75,4.24,154.56,3.51,6.89,0.8,6.09,147.59
-32.75,26.75,2022,79,20.16,20.98,11.06,12.13,79.23,0.49,93.03,2.63,4.82,0.68,4.15,141.04,3.37,6.31,0.83,5.48,140.09
-32.75,27.25,2022,79,20.41,20.89,8.72,13.04,83.54,0.68,94.41,2.53,4.65,0.47,4.18,127.19,3.26,5.79,0.59,5.19,126.97
-32.75,27.75,2022,79,21.31,21.53,6.21,13.95,85.69,0.95,96.75,2.67,4.67,0.56,4.11,115.29,3.41,5.56,0.74,4.81,114.64
-32.75,28.25,2022,79,22.75,23.02,3.84,14.78,85.13,1.17,99.58,3.18,4.92,1.24,3.68,106.81,3.86,5.58,1.54,4.04,106.27
-32.75,28.75,2022,79,24.56,25.49,1.66,15.29,80.28,0.86,101.66,4.09,5.2,2.61,2.59,102.41,4.45,5.54,2.86,2.68,101.72
-34.75,24.75,2022,80,22.7,23.09,1.44,13.84,81.74,0.04,101.76,4.3,5.71,3.23,2.48,79.54,5.24,7.04,3.76,3.29,79.46
-34.75,25.25,2022,80,23.08,23.67,1.38,13.92,80.29,0.06,101.79,4.08,5.61,2.97,2.64,76.62,4.89,6.83,3.44,3.39,76.42
-34.75,25.75,2022,80,23.35,24.17,1.27,13.96,79.11,0.09,101.81,4.08,5.9,2.85,3.05,75.44,4.85,7.11,3.36,3.76,75.06
-34.75,26.25,2022,80,23.89,25.24,1.32,14.13,77.31,0.12,101.82,4.53,6.74,3.07,3.67,73.69,4.97,7.52,3.36,4.16,72.66
-34.75,26.75,2022,80,23.69,25.33,1.45,14.18,78.34,0.32,101.84,4.67,7.05,3.09,3.96,71.91,4.97,7.71,3.24,4.47,70.46
-34.75,27.25,2022,80,23.4,24.96,1.33,13.86,77.9,0.47,101.87,4.71,7.27,2.9,4.36,71.22,4.98,7.93,3,4.94,69.72
-34.75,27.75,2022,80,23.14,24.48,1.18,13.37,76.38,0.55,101.89,4.54,7.24,2.52,4.71,69.38,4.82,7.92,2.59,5.33,67.88
-34.75,28.25,2022,80,22.94,24.1,1.11,12.83,74.23,0.51,101.91,4.21,7.03,2.02,5,66.06,4.47,7.7,2.07,5.63,64.46
-34.75,28.75,2022,80,22.77,23.85,1.11,12.27,72.03,0.32,101.93,3.84,6.91,1.53,5.38,62.91,4.07,7.57,1.57,6.01,61.06
-34.25,24.75,2022,80,21.58,21.6,5.59,13.32,84.19,0.02,100.56,3.58,5.09,2.69,2.39,85.6,4.97,7,3.49,3.52,84.61
-34.25,25.25,2022,80,21.76,21.64,4.23,13.71,85.37,0.03,101.09,3.67,4.98,2.79,2.2,85.79,5.17,6.95,3.74,3.21,85.23
-34.25,25.75,2022,80,22.19,22.01,3.23,14,85.02,0.04,101.57,4.07,5.44,3.11,2.33,84.82,5.72,7.46,4.32,3.15,84.56
-34.25,26.25,2022,80,22.95,23.03,2.17,14.31,82.75,0.05,101.6,4.61,6.04,3.59,2.45,80.72,5.99,7.71,4.62,3.09,80.31
-34.25,26.75,2022,80,23.69,24.43,1.61,14.75,81.55,0.17,101.76,5.03,6.54,3.91,2.62,76.07,5.95,7.86,4.6,3.26,75.24
-34.25,27.25,2022,80,24.01,25.28,1.5,14.77,80.07,0.26,101.82,5.36,7.1,4.03,3.07,73.12,5.94,8.07,4.38,3.69,72.02
-34.25,27.75,2022,80,23.98,25.45,1.51,14.48,78.63,0.37,101.84,5.44,7.36,3.87,3.49,71.53,5.83,8.11,4.03,4.08,70.29
-34.25,28.25,2022,80,23.69,25.05,1.48,14,77.42,0.44,101.87,5.25,7.31,3.48,3.83,70.84,5.58,8.01,3.59,4.42,69.62
-34.25,28.75,2022,80,23.27,24.43,1.41,13.46,76.47,0.32,101.9,4.91,7.29,3,4.29,70.56,5.23,8.01,3.09,4.93,69.47
-33.75,24.75,2022,80,22.24,23.31,12.26,11.82,73.66,0.05,97.68,2.68,4.88,1.5,3.38,97.45,3.77,6.84,1.84,4.99,94.98
-33.75,25.25,2022,80,22.4,23.23,11.02,12.41,76.48,0.04,99.07,3.1,5.19,1.97,3.22,101.24,4.44,7,2.6,4.4,99.19
-33.75,25.75,2022,80,22.52,23.07,9.81,12.95,79.03,0.04,100.08,3.74,5.8,2.61,3.19,99.43,5.37,7.52,3.56,3.96,97.84
-33.75,26.25,2022,80,22.37,22.44,7.05,13.37,80.5,0.03,99.9,4.16,5.72,3.15,2.57,91.16,6,7.86,4.18,3.68,89.56
-33.75,26.75,2022,80,23.04,23.23,4.97,14.17,81.6,0.14,100.74,4.66,5.95,3.64,2.31,81.78,6.36,7.86,5.16,2.71,80.51
-33.75,27.25,2022,80,23.8,24.45,3.02,14.74,81.01,0.22,101.37,5.33,6.58,4.29,2.3,75.22,6.55,8.02,5.4,2.63,74.18
-33.75,27.75,2022,80,24.34,25.43,1.89,15,79.82,0.33,101.72,5.82,7.24,4.67,2.57,71.12,6.56,8.27,5.21,3.06,70.12
-33.75,28.25,2022,80,24.45,25.78,1.63,14.91,78.81,0.42,101.83,5.92,7.63,4.58,3.05,69.16,6.37,8.45,4.8,3.66,68.04
-33.75,28.75,2022,80,24.06,25.31,1.63,14.5,78.41,0.35,101.86,5.55,7.6,4.09,3.52,69.03,5.95,8.37,4.25,4.12,67.81
-33.25,24.75,2022,80,23.15,25.24,15.06,10.79,64.88,0.06,95.41,2.51,5.41,0.79,4.62,112.09,3.38,7.8,0.69,7.11,110.68
-33.25,25.25,2022,80,23.3,25.22,14.91,11.27,66.94,0.05,96.25,2.78,5.61,1.03,4.59,114.59,3.74,7.68,1.02,6.67,113.32
-33.25,25.75,2022,80,23.08,24.81,14.32,11.72,69.62,0.05,96.57,3.06,5.63,1.37,4.27,111.14,4.16,7.48,1.45,6.04,110.06
-33.25,26.25,2022,80,22.86,24.13,12.67,12.21,72.09,0.04,96.84,3.18,5.01,1.72,3.29,98.69,4.56,7.23,1.9,5.33,96.16
-33.25,26.75,2022,80,22.48,23.29,10.63,13.06,77.72,0.17,97.8,3.65,5.23,2.49,2.73,85.34,5.3,7.19,3.51,3.69,82.76
-33.25,27.25,2022,80,22.7,23.26,7.53,13.93,81.22,0.24,99.11,4.28,5.79,3.26,2.53,75.89,5.89,7.43,4.75,2.68,73.91
-33.25,27.75,2022,80,23.46,23.98,4.4,14.69,81.89,0.33,100.46,5.02,6.45,4.04,2.41,70.01,6.31,7.82,5.29,2.53,68.7
-33.25,28.25,2022,80,24.36,25.09,2.14,15.17,80.43,0.41,101.5,5.7,7.17,4.65,2.52,66.95,6.52,8.31,5.19,3.13,65.97
-33.25,28.75,2022,80,24.7,25.86,1.53,15.2,79.03,0.3,101.82,6.05,8.09,4.73,3.36,65.5,6.54,8.95,4.96,3.99,64.38
-32.75,24.75,2022,80,22.27,24.33,14.92,10.14,62.44,0.06,92.99,2.35,4.54,0.7,3.83,133.64,3.3,7.43,0.68,6.76,137.4
-32.75,25.25,2022,80,21.92,23.84,14.3,10.52,65.19,0.05,92.6,2.37,4.23,0.78,3.45,137.26,3.36,7.08,0.73,6.35,138.31
-32.75,25.75,2022,80,21.49,23.21,13.03,10.88,67.84,0.05,92.14,2.25,3.82,0.72,3.1,130.31,3.23,6.38,0.66,5.72,131.31
-32.75,26.25,2022,80,21.01,22.36,12.19,11.29,71.31,0.09,92.14,2.04,3.3,0.55,2.75,106.94,3.09,5.41,0.55,4.87,106.28
-32.75,26.75,2022,80,20.57,21.53,11.66,12.05,77.24,0.3,92.85,2.45,3.75,1.5,2.26,80.69,3.7,5.71,1.59,4.12,78.03
