LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-26.75,26.25,2021,35,20.11,20.97,8.44,13.37,79.59,1.72,85.84,2.59,3.84,1.54,2.3,123.91,3.89,5.3,2.33,2.96,130.84
-26.75,26.75,2021,35,20.06,20.97,8.85,13.29,79.64,1.28,86.13,1.98,3.3,1.2,2.11,128.13,3.05,4.64,1.54,3.1,141.32
-26.75,27.25,2021,35,19.9,20.88,9.44,13.15,79.3,1.1,85.8,1.58,2.64,0.73,1.92,155.85,2.42,4.16,0.93,3.22,162.05
-26.75,27.75,2021,35,19.71,20.72,9.56,13.04,79.04,0.97,85.27,1.46,2.34,0.46,1.88,183.26,2.12,3.78,0.58,3.2,183.99
-26.75,28.25,2021,35,19.5,20.45,9.3,12.97,79.18,0.96,84.78,1.55,2.54,0.42,2.13,198.62,2.14,3.55,0.44,3.11,199.66
-26.75,28.75,2021,35,19.16,20,9.53,12.85,79.91,1.3,84.39,1.68,3.01,0.28,2.73,202.22,2.32,3.67,0.38,3.28,203.16
-26.75,29.25,2021,35,18.85,19.63,9.55,12.92,81.33,1.65,84.09,1.93,3.45,0.83,2.62,224.14,2.73,4.07,1.18,2.88,225.53
-26.75,29.75,2021,35,18.42,18.94,8.76,13.09,83.71,5.39,83.67,2.28,3.96,1,2.95,240.52,3.28,4.71,1.59,3.12,241.55
-26.75,30.25,2021,35,18.93,19.16,8.28,13.64,84.99,10.05,84.51,2.03,3.41,0.73,2.67,241.97,3.13,4.42,1.26,3.15,241.8
-26.25,26.25,2021,35,19.73,20.46,8,13.73,83,2.58,85.55,2.6,4.18,1.57,2.61,132.06,3.93,5.49,2.42,3.07,131.84
-26.25,26.75,2021,35,19.62,20.47,8.97,13.64,83,2.13,85.44,2.13,3.41,1.2,2.22,143.86,3.09,4.34,1.72,2.62,149.29
-26.25,27.25,2021,35,19.64,20.57,9.41,13.59,82.66,1.86,85.45,1.65,2.72,0.68,2.04,175.12,2.39,3.78,0.89,2.9,181.93
-26.25,27.75,2021,35,19.68,20.65,9.37,13.62,82.31,1.57,85.19,1.44,2.38,0.39,1.98,197.74,2.07,3.75,0.48,3.27,201.74
-26.25,28.25,2021,35,19.71,20.71,9.16,13.66,81.95,1.3,84.75,1.55,2.45,0.46,1.98,202.7,2.2,3.93,0.7,3.23,202.55
-26.25,28.75,2021,35,19.81,20.85,9.34,13.61,81.25,1.29,84.62,1.84,2.77,0.77,2,200.12,2.64,3.77,1.38,2.39,200
-26.25,29.25,2021,35,19.55,20.49,9.26,13.66,82.38,1.58,84.28,1.9,3.33,0.71,2.62,243.02,2.72,3.98,1.06,2.92,243.95
-26.25,29.75,2021,35,19.05,19.75,8.77,13.71,84.44,5.34,83.74,2.17,3.54,0.99,2.56,255.46,3.2,4.35,1.63,2.72,256.36
-26.25,30.25,2021,35,19.22,19.66,8.86,14.06,86.04,12.72,84.4,2.01,3.15,0.91,2.23,251.11,3.19,4.29,1.56,2.73,251.74
-25.75,26.25,2021,35,20.22,20.94,8.01,14.37,84.94,2.94,86.65,2.73,4.48,1.66,2.81,85.5,4.14,5.45,3.09,2.36,85.06
-25.75,26.75,2021,35,20.03,20.75,8.51,14.25,85.14,2.78,86.6,2.31,3.56,1.27,2.29,134.68,3.29,4.12,2.22,1.9,133.69
-25.75,27.25,2021,35,20.31,21.02,8.56,14.29,84.32,2.58,87.03,1.74,2.68,0.71,1.97,186.18,2.42,3.46,1.08,2.38,189.31
-25.75,27.75,2021,35,20.51,21.28,8.48,14.36,83.72,2.53,87.02,1.46,2.32,0.48,1.84,219.84,2.06,3.47,0.71,2.77,222.92
-25.75,28.25,2021,35,20.51,21.4,8.56,14.35,83.39,2.6,86.47,1.69,2.61,0.73,1.88,229.36,2.43,3.96,1.38,2.58,228.18
-25.75,28.75,2021,35,20.59,21.6,9.02,14.25,82.22,2.57,86,2.36,3.3,1.32,1.98,222.31,3.48,4.5,2.59,1.91,221.41
-25.75,29.25,2021,35,20.43,21.37,8.99,14.25,82.57,2.71,85.56,2.3,3.75,1.1,2.64,273.84,3.34,4.4,1.99,2.41,273.51
-25.75,29.75,2021,35,19.38,20.14,8.62,14.01,84.81,3.73,84.03,2.4,3.72,1.28,2.44,279.41,3.56,4.48,2.27,2.21,279.37
-25.75,30.25,2021,35,19.41,19.87,9.04,14.26,86.28,8.34,84.49,1.99,3.07,0.97,2.09,260.54,3.2,4.28,1.68,2.6,267.44
-25.25,26.25,2021,35,21.23,21.85,7.85,15.08,85.41,2.94,88.56,2.83,4.62,1.8,2.82,43.94,4.31,5.43,3.51,1.92,43.19
-25.25,26.75,2021,35,21.11,21.69,7.65,14.95,85.31,3.24,88.7,2.4,3.91,1.37,2.54,103.81,3.59,4.53,2.19,2.34,102.91
-25.25,27.25,2021,35,21.34,21.89,7.91,14.96,84.46,3.36,89,1.83,2.88,0.87,2.01,163.29,2.69,3.91,1.19,2.73,162.56
-25.25,27.75,2021,35,21.46,22.09,8.38,14.96,83.93,4.21,88.9,1.59,2.33,0.79,1.54,219.54,2.34,3.68,1.1,2.59,219.18
-25.25,28.25,2021,35,21.51,22.35,8.98,14.91,83.46,5.76,88.5,1.78,2.48,1.14,1.34,257.65,2.7,3.95,1.79,2.16,257.55
-25.25,28.75,2021,35,21.97,23.08,9.88,14.86,81.41,6.98,88.56,2.16,2.93,1.44,1.5,250.62,3.35,4.81,2.42,2.39,250.25
-25.25,29.25,2021,35,21.84,22.9,9.61,14.94,81.83,6.17,88.09,2.07,2.99,1.36,1.63,256.65,3.11,4.38,2.23,2.15,256.02
-25.25,29.75,2021,35,20.63,21.44,9.12,14.61,83.81,4.87,86.14,2.14,3.11,1.33,1.78,267.55,3.09,3.94,2.2,1.74,266.88
-25.25,30.25,2021,35,20.24,20.71,9.16,14.64,85.4,5.12,85.75,1.8,2.64,1.01,1.63,267.94,2.75,3.53,1.69,1.84,274.14
-24.75,26.25,2021,35,22.13,22.66,7.49,15.56,84.69,3.59,89.98,2.91,4.84,1.94,2.9,52.53,4.41,5.72,3.11,2.61,51.5
-24.75,26.75,2021,35,22,22.53,7.27,15.47,84.76,4.44,89.97,2.62,4.57,1.14,3.43,77.98,4.03,5.36,1.52,3.85,77.12
-24.75,27.25,2021,35,21.91,22.51,8.1,15.26,83.92,4.58,89.58,2.24,3.69,0.95,2.74,121.28,3.44,4.89,1.07,3.82,121.11
-24.75,27.75,2021,35,21.6,22.31,9,15.05,83.73,6.04,88.72,1.97,2.94,1.08,1.85,180.69,3.03,4.43,1.3,3.13,181.08
-24.75,28.25,2021,35,21.47,22.35,9.78,14.98,83.63,8.51,88.15,1.86,2.6,1.27,1.33,241.94,2.9,4.26,1.71,2.55,242.46
-24.75,28.75,2021,35,22.6,23.78,10.97,15.2,80.91,9.29,89.46,1.75,2.45,1.2,1.25,278.19,2.82,4.84,1.74,3.1,278.44
-24.75,29.25,2021,35,22.86,23.94,10.66,15.39,80.86,8.24,89.71,1.56,2.21,1.07,1.13,242.71,2.38,4.4,1.5,2.9,243.19
-24.75,29.75,2021,35,22.42,23.21,9.94,15.39,81.74,5.83,88.87,1.52,2.21,0.94,1.26,251.49,2.12,3.27,1.35,1.93,251.14
-24.75,30.25,2021,35,22.2,22.69,9.63,15.51,83.02,4.04,88.67,1.57,2.31,0.8,1.52,274.65,2.16,2.77,1.22,1.56,273.5
-24.25,26.25,2021,35,22.54,23,7.26,15.93,84.94,6.31,90.5,2.93,5.07,1.82,3.25,60.97,4.34,6.03,2.32,3.71,59.84
-24.25,26.75,2021,35,22.94,23.53,7.83,15.91,83.41,6.32,90.82,2.77,5.08,0.97,4.1,63.04,4.15,6.01,1.23,4.78,61.97
-24.25,27.25,2021,35,22.86,23.61,8.82,15.66,82.13,6.49,90.18,2.54,4.54,0.84,3.69,86.04,3.88,5.63,1.06,4.57,85.79
-24.25,27.75,2021,35,22.26,23.12,9.46,15.36,82.34,7.68,88.85,2.25,3.76,0.91,2.86,124.78,3.46,5.05,1.25,3.8,125.01
-24.25,28.25,2021,35,21.67,22.59,9.78,15.17,83.26,8.87,87.79,1.95,3.04,0.86,2.17,173.43,2.97,4.51,1.33,3.18,173.56
-24.25,28.75,2021,35,22.22,23.21,10.61,15.29,82.06,7.17,88.68,1.72,2.62,0.65,1.97,225.53,2.61,4.33,0.95,3.38,225.53
-24.25,29.25,2021,35,22.32,23.21,10.66,15.17,80.99,6.64,88.6,1.49,2.24,0.6,1.64,226.91,2.17,4.21,0.83,3.38,227.36
-24.25,29.75,2021,35,22.73,23.31,10.24,15.56,81.47,4.99,89.19,1.18,1.81,0.63,1.18,239.1,1.68,2.86,0.89,1.97,238.89
-24.25,30.25,2021,35,23.61,23.96,9.95,16.3,82.28,3.79,91.03,1.27,1.9,0.57,1.32,248.38,1.75,2.43,0.83,1.61,250.19
-23.75,26.25,2021,35,22.77,23.18,7.98,16.14,84.78,10.72,90.23,2.97,5.25,1.64,3.61,60.94,4.37,6.31,2.06,4.25,59.75
-23.75,26.75,2021,35,23.64,24.28,9.09,16.27,82.13,10.81,91,2.89,5.37,1.24,4.13,59.11,4.2,6.41,1.79,4.62,58
-23.75,27.25,2021,35,23.88,24.66,9.68,16.22,80.96,10.82,90.98,2.78,5.07,1.14,3.94,60.16,4.09,6.05,1.88,4.18,59.57
-23.75,27.75,2021,35,23.65,24.55,9.96,15.99,80.51,10.12,90.35,2.6,4.43,1.18,3.24,70.36,3.86,5.42,2.1,3.32,70.16
-23.75,28.25,2021,35,23.18,24.17,10,15.7,80.63,8.33,89.57,2.32,3.6,1.15,2.45,87.97,3.41,4.66,2.06,2.6,87.82
-23.75,28.75,2021,35,22.8,23.64,9.73,15.66,81.78,5.41,89.43,1.95,2.91,0.77,2.13,103.22,2.77,3.92,1.25,2.67,102.97
-23.75,29.25,2021,35,22.26,22.92,9.84,15.22,81.08,5.06,88.37,1.71,2.58,0.47,2.11,168.54,2.34,3.8,0.72,3.08,168.19
-23.75,29.75,2021,35,22.81,23.14,9.87,15.69,81.81,4.66,89.42,1.31,1.94,0.47,1.47,200.46,1.81,2.76,0.69,2.06,204.28
-23.75,30.25,2021,35,24.2,24.38,9.79,16.72,82.37,4.37,92.26,1.28,1.82,0.5,1.32,200.87,1.8,2.73,0.72,2.01,213.09
-23.25,26.25,2021,35,23.1,23.6,8.99,16.08,82.47,12.44,89.51,3.29,5.59,1.65,3.94,48.72,4.78,6.73,2.66,4.07,47.66
-23.25,26.75,2021,35,23.65,24.26,9.54,16.3,81.69,15.66,90.27,3.27,5.63,1.63,4,46.24,4.67,6.76,2.86,3.9,45.36
-23.25,27.25,2021,35,24.08,24.77,9.71,16.45,81.09,14.44,90.98,3.19,5.41,1.7,3.71,45.12,4.56,6.43,3.07,3.36,44.35
-23.25,27.75,2021,35,24.34,25.16,9.84,16.36,79.92,11.28,91.34,3.08,4.97,1.76,3.21,45.31,4.42,5.91,3.21,2.7,44.74
-23.25,28.25,2021,35,24.3,25.26,9.87,16.12,78.9,7.95,91.28,2.88,4.36,1.71,2.65,46.01,4.13,5.27,3.1,2.17,45.66
-23.25,28.75,2021,35,23.82,24.72,9.38,16.02,80.12,5.53,91,2.42,3.65,1.46,2.18,45.66,3.46,4.51,2.4,2.11,45.28
-23.25,29.25,2021,35,23.25,23.94,9.56,15.88,81.38,5.25,90.35,2.04,3.12,1.08,2.04,88.36,2.83,3.83,1.65,2.18,88.33
-23.25,29.75,2021,35,23.27,23.7,9.71,16.08,82.36,5.01,90.54,1.65,2.38,0.84,1.54,126.99,2.26,2.99,1.25,1.74,130.97
-23.25,30.25,2021,35,24.25,24.52,9.64,16.8,82.61,4.74,92.5,1.48,2.06,0.54,1.52,135.68,2.06,3.14,0.79,2.35,142.19
-27.25,26.25,2021,36,22.15,23.39,13.21,13.67,73.81,5.24,86.82,2.71,3.92,1.88,2.05,85.88,4.16,6.97,2.61,4.36,85.38
-27.25,26.75,2021,36,22.23,23.51,13.4,13.5,72.59,4.31,86.77,2.48,3.67,1.52,2.15,97.55,3.78,6.55,2.14,4.42,97.78
-27.25,27.25,2021,36,22.01,23.26,13.44,13.29,72.02,4.16,86.21,2.18,3.46,1.11,2.35,120.72,3.35,6.29,1.56,4.73,121.5
-27.25,27.75,2021,36,21.65,22.87,12.87,13.07,71.57,3.14,85.43,1.81,3.18,0.64,2.54,155.08,2.78,5.86,0.86,5,148.07
-27.25,28.25,2021,36,21.16,22.36,11.95,12.95,72.04,1.99,84.7,1.45,2.87,0.22,2.65,179.67,2.24,5.24,0.24,5,166.15
-27.25,28.75,2021,36,20.47,21.57,11.66,13.09,75.59,3.77,84.31,1.3,2.74,0.08,2.66,152.84,2.12,4.74,0.13,4.61,161.5
-27.25,29.25,2021,36,19.74,20.67,11.29,13.09,78.02,5.23,83.69,1.68,3.38,0.36,3.02,140.77,2.66,5.66,0.38,5.29,143.07
-27.25,29.75,2021,36,19.24,19.93,10.6,13.29,80.91,6.69,83.58,1.99,3.46,0.64,2.83,153.18,3.05,5.74,0.74,5.01,153.38
-27.25,30.25,2021,36,19.69,20.15,9.82,13.88,83.02,8.18,84.98,2,3.22,0.75,2.47,160.46,3.02,5.12,0.96,4.17,161.04
-26.75,26.25,2021,36,21.08,22.16,12.42,13.49,76.91,7.42,85.87,3.04,4.45,1.91,2.54,44.66,4.52,6.93,3.07,3.85,44.81
-26.75,26.75,2021,36,21.39,22.49,12.09,13.51,75.88,5.26,86.15,2.91,4.38,1.64,2.73,61.31,4.26,6.5,2.6,3.9,61.76
-26.75,27.25,2021,36,21.29,22.38,11.78,13.39,75.4,4.43,85.82,2.66,4.18,1.14,3.04,95.58,3.9,6.04,1.75,4.29,96.17
-26.75,27.75,2021,36,21,22.02,11.3,13.23,75.08,3.17,85.29,2.33,3.81,0.7,3.11,131.72,3.45,5.71,1.02,4.7,132.46
-26.75,28.25,2021,36,20.65,21.59,10.86,13.09,74.97,2.01,84.8,1.97,3.32,0.44,2.87,158.21,2.95,5.4,0.62,4.78,160.4
-26.75,28.75,2021,36,20.33,21.26,11.13,12.97,75.62,3.82,84.42,1.56,2.88,0.37,2.51,167.78,2.48,4.68,0.47,4.2,175.12
-26.75,29.25,2021,36,19.94,20.82,11.3,12.99,77.03,8.76,84.13,1.68,2.93,0.65,2.28,114.76,2.7,5.47,0.71,4.75,116.6
-26.75,29.75,2021,36,19.24,19.84,10.4,13.26,80.86,21.51,83.73,1.86,2.99,0.77,2.22,119.72,2.91,5.57,0.9,4.67,120.04
-26.75,30.25,2021,36,19.37,19.7,9.17,13.93,84.56,28.67,84.6,1.71,2.65,0.58,2.07,131.12,2.77,4.71,0.77,3.94,131.84
-26.25,26.25,2021,36,20.14,20.94,10.12,13.64,81.12,9.6,85.6,3.53,5.6,1.7,3.89,52.97,5.03,7.14,3.22,3.92,53.22
-26.25,26.75,2021,36,20,20.86,9.38,13.64,81.78,6.52,85.49,3.26,5.42,1.41,4,44.79,4.62,6.56,2.41,4.14,45.14
-26.25,27.25,2021,36,20,20.75,9,13.68,81.82,4.93,85.49,2.85,4.78,1.06,3.72,75.96,4.04,5.66,1.7,3.96,76.29
-26.25,27.75,2021,36,19.89,20.56,9.08,13.58,81.41,3.3,85.24,2.49,4.17,0.91,3.25,125.91,3.57,5.11,1.44,3.67,126.38
-26.25,28.25,2021,36,19.75,20.43,9.68,13.34,80.36,1.88,84.8,2.24,3.71,0.94,2.77,171.78,3.29,4.93,1.42,3.51,171.13
-26.25,28.75,2021,36,19.94,20.77,10.82,13.12,78.16,2.72,84.68,1.96,3.21,0.78,2.43,188.38,3.03,4.57,0.9,3.67,182.28
-26.25,29.25,2021,36,19.69,20.52,10.82,13.22,79.41,9.31,84.34,1.8,2.95,0.86,2.1,125.3,2.92,4.91,1,3.92,124.56
-26.25,29.75,2021,36,18.94,19.56,10.02,13.45,83.52,33.54,83.82,1.97,2.87,1.16,1.71,111.54,3.15,4.9,1.53,3.37,112.06
-26.25,30.25,2021,36,18.85,19.2,8.09,14.02,87.65,48.48,84.49,1.92,2.64,1.11,1.52,115.46,3.16,4.59,1.6,2.99,116.09
-25.75,26.25,2021,36,19.9,20.37,7.27,14.31,86.16,10.96,86.68,4.32,7.02,1.77,5.24,73,6.02,8.69,3.76,4.93,72.97
-25.75,26.75,2021,36,19.54,19.98,6.4,14.31,87.93,7.7,86.65,3.63,6.02,1.55,4.46,66.8,5.15,7.16,2.91,4.24,66.72
-25.75,27.25,2021,36,19.76,20.09,6.46,14.37,87.4,5.87,87.08,2.93,4.74,1.28,3.46,68.51,4.14,5.75,2.19,3.56,68.55
-25.75,27.75,2021,36,20.01,20.27,7.05,14.23,85.41,3.98,87.09,2.44,3.9,1.05,2.85,108.06,3.44,4.93,1.69,3.24,105.4
-25.75,28.25,2021,36,20.09,20.41,7.99,13.89,82.71,2.07,86.54,2.21,3.61,0.89,2.73,172.92,3.17,4.77,1.3,3.47,166.19
-25.75,28.75,2021,36,20.22,20.75,9.24,13.55,79.94,1.69,86.06,2.05,3.43,0.73,2.71,208.12,3.1,4.9,0.73,4.17,201.81
-25.75,29.25,2021,36,20.23,20.81,9.63,13.65,80.14,6.1,85.63,1.81,3.44,0.55,2.89,171.78,2.83,4.86,0.65,4.21,170.26
-25.75,29.75,2021,36,19,19.53,9.18,13.73,85.08,24.17,84.1,1.87,3.1,0.96,2.14,150.48,2.94,4.32,1.29,3.04,150.06
-25.75,30.25,2021,36,18.59,18.89,7.37,14.23,90.12,39.51,84.57,1.78,2.61,1.09,1.52,142.96,2.96,4.01,1.61,2.4,142.66
-25.25,26.25,2021,36,20.47,20.63,5.47,15.32,90.03,10.75,88.58,4.34,6.66,2.05,4.62,81.56,6.12,8.39,4.19,4.2,80.94
-25.25,26.75,2021,36,20.28,20.35,4.99,15.25,90.88,7.61,88.74,3.99,6.35,2.03,4.33,80.06,5.82,7.8,4.1,3.7,79.36
-25.25,27.25,2021,36,20.42,20.41,5,15.23,90.27,5.98,89.05,3.15,4.98,1.5,3.47,73.56,4.62,6.48,2.8,3.68,73.12
-25.25,27.75,2021,36,20.63,20.58,5.4,15.05,88.07,4.43,88.96,2.39,3.79,0.9,2.88,93.23,3.48,5.25,1.46,3.8,90.13
-25.25,28.25,2021,36,20.88,20.85,6.06,14.7,84.65,2.73,88.57,1.92,3.21,0.48,2.73,142.9,2.79,4.55,0.65,3.9,137.19
-25.25,28.75,2021,36,21.39,21.5,6.81,14.43,80.88,1.92,88.63,1.64,2.86,0.34,2.52,199,2.45,4.36,0.33,4.02,199.97
-25.25,29.25,2021,36,21.58,21.84,7.78,14.43,79.92,3.52,88.15,1.67,3.06,0.42,2.63,195.42,2.49,4.22,0.48,3.74,194.27
-25.25,29.75,2021,36,20.44,20.82,8.18,14.38,83.48,9.8,86.2,1.82,3.4,0.84,2.56,188.21,2.78,4.4,1.03,3.37,186.58
-25.25,30.25,2021,36,19.65,19.94,7.71,14.67,88.52,18.55,85.82,1.59,2.89,0.79,2.1,177.62,2.65,4.11,1.09,3.03,175.53
-24.75,26.25,2021,36,21.44,21.5,5.18,16.08,90.28,11.17,89.99,3.5,5.46,1.94,3.52,115.84,5.15,6.88,3.15,3.73,114.97
-24.75,26.75,2021,36,21.32,21.26,4.86,15.99,90.46,7.19,89.99,3.89,6.35,2.19,4.17,83.24,5.8,7.96,4.26,3.71,82.47
-24.75,27.25,2021,36,21.18,21.06,4.8,15.81,89.94,5.49,89.62,3.35,5.32,1.56,3.77,72.58,5.03,7.15,2.93,4.22,71.87
-24.75,27.75,2021,36,20.83,20.7,4.84,15.48,89.24,4.45,88.78,2.51,4.03,0.78,3.25,81.21,3.78,5.58,1.29,4.29,80.61
-24.75,28.25,2021,36,20.71,20.66,4.99,15.16,87.62,3.38,88.22,1.75,3.09,0.31,2.78,108.88,2.62,4.09,0.43,3.66,108.42
-24.75,28.75,2021,36,21.95,22.05,5.41,15.23,83.09,2.51,89.54,1.18,2.08,0.28,1.79,157.75,1.76,3.18,0.38,2.79,157.34
-24.75,29.25,2021,36,22.49,22.69,6.27,15.33,81.47,3.01,89.78,1.26,2.16,0.37,1.78,184.22,1.83,2.89,0.39,2.5,183.67
-24.75,29.75,2021,36,22.13,22.44,6.95,15.37,82.79,5.4,88.92,1.55,3.06,0.72,2.34,202.92,2.3,3.8,0.9,2.9,201.5
-24.75,30.25,2021,36,21.66,21.93,7.31,15.61,86.08,8.76,88.72,1.56,3.15,0.62,2.53,208.71,2.44,4.46,0.85,3.6,206.46
-24.25,26.25,2021,36,22.16,22.2,5.11,16.57,89.72,17.37,90.52,2.8,4.79,1.31,3.48,144.94,4.35,6.21,2,4.22,144.16
-24.25,26.75,2021,36,22.38,22.36,4.99,16.52,88.62,8.82,90.85,3.35,5.74,1.75,3.99,76.94,5.11,7.21,3.36,3.85,82.18
-24.25,27.25,2021,36,22.25,22.19,5.14,16.27,87.5,6.13,90.22,3.28,5.33,1.45,3.88,74.38,5.03,7.02,2.65,4.37,76.81
-24.25,27.75,2021,36,21.6,21.55,5.19,15.91,87.76,5.16,88.9,2.75,4.41,0.81,3.6,83.82,4.25,6,1.32,4.69,83.31
-24.25,28.25,2021,36,20.97,21.01,5.14,15.59,88.38,4.27,87.85,1.99,3.38,0.29,3.09,89.69,3.09,4.71,0.39,4.32,88.92
-24.25,28.75,2021,36,21.62,21.85,5.34,15.59,85.91,4.26,88.75,1.29,2.18,0.37,1.82,114.19,2,3.9,0.5,3.39,112.84
-24.25,29.25,2021,36,21.87,22.17,6.04,15.37,83.73,4.84,88.66,1.12,1.85,0.45,1.39,166.71,1.68,3.31,0.53,2.79,166.84
-24.25,29.75,2021,36,22.33,22.58,6.52,15.74,83.96,6.9,89.25,1.08,1.99,0.41,1.58,200.3,1.66,3.27,0.52,2.75,199.81
-24.25,30.25,2021,36,23.3,23.46,6.77,16.61,84.91,8.17,91.08,1.23,2.59,0.27,2.32,210.59,1.89,4.15,0.42,3.73,210.48
-23.75,26.25,2021,36,22.44,22.41,5.11,16.75,89.22,21.89,90.27,2.63,4.18,1.16,3.02,127.06,4.2,5.96,2.4,3.56,126.19
-23.75,26.75,2021,36,22.92,22.93,5.15,16.78,87.52,11.98,91.06,2.95,4.95,1.39,3.56,64.11,4.65,6.26,2.89,3.37,69.29
-23.75,27.25,2021,36,23.01,23.03,5.26,16.71,86.68,8.45,91.04,3.01,5,1.48,3.51,65.44,4.72,6.23,2.53,3.7,67.96
-23.75,27.75,2021,36,22.72,22.75,5.28,16.58,86.87,6.51,90.4,2.79,4.56,1.19,3.36,79.61,4.4,6,1.77,4.23,79.29
-23.75,28.25,2021,36,22.28,22.33,5.28,16.38,87.36,4.96,89.62,2.35,3.81,0.63,3.17,83.98,3.73,5.63,0.97,4.66,83.51
-23.75,28.75,2021,36,22.14,22.24,5.61,16.11,86.53,6.22,89.49,1.77,2.86,0.29,2.57,84.66,2.77,5.11,0.4,4.72,84.06
-23.75,29.25,2021,36,21.83,21.99,6.35,15.53,84.36,10.72,88.43,1.42,2.23,0.61,1.63,153.83,2.17,4.71,0.82,3.89,153.66
-23.75,29.75,2021,36,22.65,22.66,6.68,16,83.72,19.04,89.47,1.06,1.64,0.44,1.19,196.7,1.65,3.64,0.64,3.01,201.12
-23.75,30.25,2021,36,24.35,24.29,6.69,17.21,83.66,23.97,92.3,1.13,2.03,0.37,1.66,194.7,1.71,3.63,0.66,2.97,202.78
-23.25,26.25,2021,36,22.53,22.49,5.61,16.63,87.53,18.78,89.58,2.86,4.31,1.65,2.66,104.72,4.57,6.23,2.98,3.25,103.94
-23.25,26.75,2021,36,22.79,22.77,5.43,16.71,87.16,13.51,90.33,2.87,4.53,1.65,2.88,55.24,4.64,5.89,2.81,3.08,54.56
-23.25,27.25,2021,36,23.07,23.08,5.44,16.87,87.12,11.38,91.05,2.72,4.34,1.71,2.63,48.46,4.41,5.55,2.41,3.14,47.88
-23.25,27.75,2021,36,23.24,23.26,5.27,16.98,87.07,9.17,91.4,2.59,4.1,1.54,2.56,60.71,4.17,5.62,2,3.61,60.28
-23.25,28.25,2021,36,23.24,23.25,5.05,16.94,86.76,6.67,91.34,2.46,3.89,1.07,2.82,72.29,3.92,5.83,1.55,4.28,72.04
-23.25,28.75,2021,36,23.1,23.06,5.43,16.69,86.03,6.59,91.05,2.16,3.54,0.49,3.04,67.47,3.37,5.28,0.69,4.59,67.34
-23.25,29.25,2021,36,23.08,23.07,6.49,16.35,84.06,17.12,90.39,1.79,2.85,0.4,2.45,115.04,2.67,4.73,0.6,4.14,114.79
-23.25,29.75,2021,36,23.4,23.3,6.6,16.6,83.86,40.28,90.57,1.36,2.13,0.51,1.62,137.04,1.97,3.47,0.74,2.74,141.43
-23.25,30.25,2021,36,24.49,24.42,6.71,17.43,84.18,50.29,92.53,1.35,1.97,0.75,1.22,147.32,1.97,3.14,1.19,1.96,154.62
-27.25,26.25,2021,37,20.92,21.78,9.86,13.21,75.53,5.09,86.76,3.57,4.65,2.74,1.91,151.31,5.2,6.63,3.96,2.67,151.34
-27.25,26.75,2021,37,20.87,21.75,9.79,13.24,76.11,5.62,86.73,3.33,4.43,2.3,2.13,253.66,4.88,6.65,3.72,2.93,259.84
-27.25,27.25,2021,37,20.61,21.51,10.11,13.1,76.38,5.43,86.17,3.02,4.49,1.9,2.6,281.97,4.49,6.52,3.28,3.24,289.93
-27.25,27.75,2021,37,20.35,21.29,9.95,13.04,76.74,5.2,85.38,2.77,4.44,1.56,2.88,294.41,4.11,6.44,2.7,3.73,299.37
-27.25,28.25,2021,37,20.1,21.03,9.22,13.15,77.72,5.54,84.65,2.58,4.16,1.3,2.86,306.86,3.81,6.39,2.09,4.3,308.53
-27.25,28.75,2021,37,19.76,20.38,8.68,13.37,80,6.97,84.25,2.31,3.87,1.16,2.71,292.94,3.63,6.17,1.59,4.58,300.41
-27.25,29.25,2021,37,19.18,19.72,8.12,13.32,81.65,7.16,83.62,2.1,3.19,1.14,2.05,272.94,3.36,5.77,1.68,4.09,274.23
-27.25,29.75,2021,37,19.06,19.45,7.68,13.45,82.68,4.83,83.5,1.82,3.06,1.11,1.94,210.58,2.89,6.03,1.52,4.52,213.82
-27.25,30.25,2021,37,19.48,19.81,7.3,14.01,84.91,3.31,84.88,1.57,2.61,1.07,1.54,138.18,2.55,5.27,1.28,3.98,141.11
-26.75,26.25,2021,37,19.58,20.37,9.28,12.91,79.31,9.06,85.82,3.75,4.9,2.63,2.28,81.94,5.38,6.16,4.71,1.45,81.91
-26.75,26.75,2021,37,19.85,20.62,9.26,13.01,79.01,8.08,86.11,3.51,4.94,2.24,2.71,179.41,5.04,6.16,4.03,2.13,185.53
-26.75,27.25,2021,37,19.75,20.56,9.4,12.98,79.2,7.88,85.78,3.14,4.78,1.81,2.97,230.07,4.56,5.88,3.44,2.45,233.36
-26.75,27.75,2021,37,19.56,20.4,9.23,12.96,79.62,7.29,85.24,2.79,4.37,1.48,2.9,261.07,4.07,5.71,2.81,2.9,261.48
-26.75,28.25,2021,37,19.38,20.15,8.66,13.06,80.45,8.15,84.75,2.49,3.83,1.25,2.58,282.54,3.66,5.77,2.14,3.63,284.48
-26.75,28.75,2021,37,19.14,19.67,7.95,13.28,82.25,15.32,84.37,2.18,3.35,1,2.36,287.59,3.36,5.91,1.52,4.38,295.38
-26.75,29.25,2021,37,19.01,19.46,7.86,13.35,82.92,15.62,84.06,1.91,2.79,1.03,1.75,276.82,3.05,5.53,1.48,4.05,278.6
-26.75,29.75,2021,37,18.95,19.31,7.56,13.39,82.96,14.13,83.65,1.52,2.7,0.77,1.92,217.63,2.44,5.58,1.09,4.49,217.2
