LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-26.25,32.25,2023,79,25.67,25.83,7.79,18,87.19,0.13,99.63,2.51,3.91,1.17,2.74,67.53,3.63,5.86,1.88,3.98,66.43
-26.25,32.75,2023,79,26.3,26.69,4.52,18.46,86.96,0.05,101.04,3.81,5.04,2.74,2.3,45.41,4.74,6.39,3.44,2.96,44.82
-26.25,33.25,2023,79,26.85,27.6,0.63,18.46,84.21,0.01,101.53,5.35,6.45,4.2,2.25,46.8,5.81,7.23,4.42,2.82,46.72
-31.25,29.75,2023,80,23.43,23.52,6.25,14.97,80.42,1.23,96.76,3.79,6.42,1.56,4.87,210.71,5.1,8.28,1.99,6.29,216.37
-31.25,30.25,2023,80,25.17,25.39,2.91,16.39,81.21,0.75,99.68,5.18,7.95,3.06,4.88,183.98,6.22,9.83,3.51,6.31,188.51
-31.25,30.75,2023,80,26.31,26.67,1.07,17.82,83.68,0.65,101.19,6.75,10.36,3.81,6.55,144.66,7.5,12.04,4.03,8,144.47
-31.25,31.25,2023,80,26.41,26.79,0.79,18.55,86.5,0.83,101.2,7.14,12.71,0.67,12.04,135.69,8.04,14.76,0.72,14.04,134.97
-31.25,31.75,2023,80,26.61,26.91,0.87,18.7,86.28,1.11,101.23,7.14,12.73,1.03,11.69,120.81,8.09,14.76,1.08,13.68,120.37
-31.25,32.25,2023,80,26.65,26.98,0.75,18.5,85.19,3.18,101.27,7.6,12.36,1.57,10.8,126.94,8.6,14.24,1.68,12.57,126.62
-31.25,32.75,2023,80,26.58,26.96,0.69,18.08,83.7,5.04,101.31,8.23,11.81,3.08,8.74,130.71,9.27,13.5,3.35,10.15,130.36
-31.25,33.25,2023,80,26.41,26.87,0.73,17.61,82.31,5.17,101.36,8.71,11.18,5.14,6.04,126.71,9.78,12.67,5.63,7.04,126.25
-30.75,29.75,2023,80,21.58,21.38,9.2,13.54,78.26,1.21,92.34,3.1,5.24,1.35,3.88,217.94,4.81,8.12,1.76,6.36,218.3
-30.75,30.25,2023,80,23.49,23.4,5.68,15.3,81.69,0.97,96.91,3.9,6.04,2.16,3.87,191.6,5.36,8.33,2.57,5.76,194.02
-30.75,30.75,2023,80,25.59,25.61,1.91,17.3,84.4,0.83,100.61,5.39,8.56,2.65,5.9,157.16,6.37,9.97,3.07,6.9,160.6
-30.75,31.25,2023,80,26.33,26.41,0.53,18.89,88.5,0.75,101.18,6.6,12.59,0.92,11.68,119.28,7.52,14.57,1.14,13.43,110.38
-30.75,31.75,2023,80,26.65,26.78,0.57,18.94,87.22,1.08,101.21,7.17,13.01,1.14,11.87,73.11,8.21,15.04,1.23,13.81,70.8
-30.75,32.25,2023,80,26.75,27.03,0.5,18.57,85.11,2.33,101.25,8.1,12.51,2.87,9.64,64.26,9.19,14.36,3.13,11.23,63.68
-30.75,32.75,2023,80,26.62,27.02,0.54,18.02,83.24,3.3,101.31,8.73,11.72,4.76,6.96,68.62,9.82,13.36,5.24,8.12,68.11
-30.75,33.25,2023,80,26.36,26.85,0.67,17.5,82.1,3.04,101.36,8.83,10.96,6.02,4.94,72.37,9.9,12.42,6.62,5.8,71.88
-30.25,29.75,2023,80,20.01,19.58,9.11,12.73,77.31,1.88,88.45,2.36,3.94,0.7,3.24,224.3,4.02,6.49,1.12,5.37,223.92
-30.25,30.25,2023,80,22.05,21.87,7.02,14.71,82.86,2.04,93.69,2.65,4.23,1.24,2.98,201.12,4.21,6.33,1.63,4.7,203.02
-30.25,30.75,2023,80,24.21,24.12,4.07,16.66,86.5,1.44,98.59,4.09,6.76,1.9,4.86,191.15,5.49,8.06,2.33,5.73,194.01
-30.25,31.25,2023,80,26.15,26.08,0.8,18.95,89.75,0.67,101.07,5.54,11,0.75,10.25,120.88,6.4,12.76,0.95,11.81,111.16
-30.25,31.75,2023,80,26.6,26.65,0.66,19.02,87.85,0.91,101.16,7.68,12.7,2.37,10.34,50,8.84,14.69,2.64,12.05,47.63
-30.25,32.25,2023,80,26.74,26.99,0.51,18.6,85.26,1.5,101.24,8.94,12.46,4.83,7.62,23.36,10.16,14.32,5.35,8.96,22.81
-30.25,32.75,2023,80,26.58,26.93,0.53,17.98,83.24,1.58,101.3,9.3,11.6,6.35,5.26,22.69,10.49,13.26,7.04,6.21,22.16
-30.25,33.25,2023,80,26.27,26.67,0.67,17.43,82.18,0.97,101.36,9.02,10.78,6.58,4.21,30.51,10.15,12.25,7.3,4.95,30.02
-29.75,29.75,2023,80,18.66,17.95,9.36,11.92,75.81,1.84,85.12,2.35,3.97,0.74,3.24,252.49,3.83,6,1.14,4.86,252.24
-29.75,30.25,2023,80,21.55,21.17,8.78,14,79.26,2.08,90.58,2,3.3,0.88,2.42,226.37,3.4,5.29,1.24,4.05,225.82
-29.75,30.75,2023,80,23.47,23.46,6.67,16,84.79,1.43,95.71,3,4.82,1.52,3.3,206.98,4.46,6.39,1.95,4.44,205.91
-29.75,31.25,2023,80,25.97,26.04,3.11,18.25,86.97,0.65,100.39,4.66,8.13,0.82,7.3,147.25,5.67,9.74,1.1,8.64,144.94
-29.75,31.75,2023,80,26.53,26.51,1.67,18.86,87.27,0.72,101.02,7.72,11.7,3.3,8.4,59.85,9,13.59,3.73,9.86,59.11
-29.75,32.25,2023,80,26.71,26.93,0.82,18.59,85.28,1.03,101.23,9.45,12.19,6.3,5.89,30.29,10.79,14.02,7.05,6.96,29.82
-29.75,32.75,2023,80,26.56,26.95,0.55,17.98,83.27,1.03,101.3,9.8,11.49,7.65,3.84,21.64,11.07,13.13,8.55,4.58,21.12
-29.75,33.25,2023,80,26.28,26.68,0.66,17.42,82.15,0.58,101.36,9.21,10.62,7.24,3.39,16.42,10.36,12.04,8.07,3.97,15.96
-29.25,29.75,2023,80,18.6,17.87,10.58,11.57,74.24,1.05,84.28,2.95,5.31,1.33,3.98,269.49,4.38,6.95,2.08,4.88,268.93
-29.25,30.25,2023,80,21.76,21.33,11.17,13.31,74.56,1.07,88.91,2.33,4.46,0.86,3.6,251.85,3.7,6.19,1.4,4.8,254.43
-29.25,30.75,2023,80,23.59,23.66,10.16,15.01,78.62,0.91,93.02,2.46,4.47,0.89,3.59,224.05,3.9,6.15,1.48,4.67,230.02
-29.25,31.25,2023,80,25.76,26.09,9.28,16.33,78.75,0.58,97.9,3.73,5.37,1.43,3.94,210.5,5.04,6.91,2.45,4.46,209.5
-29.25,31.75,2023,80,27.03,27,6.37,17.62,80.05,0.55,100.35,6.11,9.16,2.74,6.41,91.02,7.49,10.94,3.26,7.68,89.85
-29.25,32.25,2023,80,26.96,27.22,2.73,18.13,82.44,0.65,101.15,8.88,11.02,6.33,4.69,43.46,10.24,12.75,7.09,5.66,42.63
-29.25,32.75,2023,80,26.58,27.1,0.72,17.97,83.15,0.69,101.3,9.94,11.15,8.2,2.95,25.33,11.19,12.69,9.16,3.53,24.83
-29.25,33.25,2023,80,26.35,26.92,0.62,17.47,82.01,0.53,101.37,9.18,10.21,7.68,2.54,16.14,10.27,11.51,8.56,2.95,15.74
-28.75,29.75,2023,80,20.82,20.58,12.36,11.88,70.05,0.75,86.56,3.51,6.73,1.86,4.87,261.64,5.12,8.33,3.2,5.13,261.41
-28.75,30.25,2023,80,22.79,22.95,13.4,12.88,70.09,0.55,88.96,3.06,6.1,1.31,4.79,251.55,4.61,7.56,2.27,5.28,254.63
-28.75,30.75,2023,80,23.91,24.34,13.73,13.77,71.96,0.49,91,2.77,5.56,0.66,4.89,236.18,4.29,7.01,0.94,6.06,242.88
-28.75,31.25,2023,80,25.27,25.73,14.46,14.4,72.19,0.36,94.59,2.89,4.61,0.95,3.66,234.78,4.32,6.45,1.68,4.77,235.03
-28.75,31.75,2023,80,27.63,28.01,12.8,15.7,71.09,0.28,98.94,4.41,6.53,1.7,4.84,126.66,5.87,8.46,2.39,6.08,130.51
-28.75,32.25,2023,80,27.32,27.92,6.33,17.16,77.75,0.29,100.74,7.78,9.49,5.42,4.06,58.15,9.15,11.16,6.3,4.85,59.66
-28.75,32.75,2023,80,26.6,27.35,1.61,17.78,82.29,0.24,101.27,9.48,10.62,7.8,2.81,24.36,10.66,11.97,8.76,3.21,23.83
-28.75,33.25,2023,80,26.39,27.11,0.6,17.49,81.96,0.13,101.38,8.83,9.62,7.74,1.88,15.72,9.83,10.76,8.59,2.16,15.38
-28.25,29.75,2023,80,22.05,22.47,13.68,11.66,65.54,0.56,86.69,3.88,7.27,1.8,5.47,263.73,5.58,8.82,3.24,5.58,263.92
-28.25,30.25,2023,80,23.5,24.24,14.81,12.21,64.91,0.23,88.36,3.33,6.21,1.31,4.9,245,4.92,7.65,2.28,5.37,248.14
-28.25,30.75,2023,80,23.76,24.56,15.2,12.74,67.8,0.19,89.57,2.86,5.23,0.74,4.49,221.95,4.37,6.8,0.93,5.87,227.92
-28.25,31.25,2023,80,24.33,24.73,14.83,13.52,71.5,0.16,92.54,2.9,4.64,0.83,3.81,216,4.43,6.78,1.41,5.37,215.62
-28.25,31.75,2023,80,26.66,27.3,14.34,14.86,71.3,0.1,97.13,4.28,6.07,2.17,3.91,163,5.93,8.12,3.67,4.45,172.9
-28.25,32.25,2023,80,26.76,27.65,8.48,16.53,77.36,0.11,99.9,6.85,8.52,4.8,3.73,85.91,8.33,10.15,6.37,3.77,94.85
-28.25,32.75,2023,80,26.44,27.4,3.06,17.49,81.76,0.09,101.14,8.39,9.66,6.76,2.9,37.84,9.55,10.88,7.94,2.94,41.66
-28.25,33.25,2023,80,26.39,27.27,0.67,17.47,81.95,0.04,101.39,8.29,9.08,7.26,1.82,27.48,9.15,10.08,7.97,2.11,27.15
-27.75,29.75,2023,80,20.94,21.53,13.47,11.15,65.35,0.54,84.47,3.47,6.19,1.19,5,260.89,4.91,7.55,2.08,5.47,261.12
-27.75,30.25,2023,80,22.05,22.62,14.29,11.57,65.12,0.18,86.29,2.99,5.41,0.85,4.56,245.71,4.36,7.01,1.3,5.71,251.28
-27.75,30.75,2023,80,22.5,23.15,14.83,12.22,68.95,0.11,88.44,2.62,4.5,1.06,3.44,217.55,4.08,6.34,1.4,4.94,229.94
-27.75,31.25,2023,80,23.32,23.59,13.89,13.37,73.75,0.06,91.94,2.93,4.43,1.63,2.8,206.62,4.61,6.62,2.68,3.95,212.81
-27.75,31.75,2023,80,25.24,25.8,12.98,15.1,76.18,0.06,96.29,4.16,5.97,2.55,3.42,177.12,5.89,7.84,4.74,3.09,188.96
-27.75,32.25,2023,80,25.63,26.32,9.06,16.49,81.34,0.09,99.37,5.52,7.18,3.78,3.4,119.65,7.21,8.77,6.03,2.74,128.89
-27.75,32.75,2023,80,25.9,26.77,4.26,17.28,83.46,0.1,100.98,6.82,8.1,5.21,2.89,75.76,8.11,9.34,6.67,2.67,79.58
-27.75,33.25,2023,80,26.37,27.41,0.75,17.41,81.71,0.07,101.41,7.55,8.51,6.2,2.31,52.18,8.27,9.4,6.7,2.69,51.89
-27.25,29.75,2023,80,19.79,20.35,13.69,10.94,67.78,0.58,83.57,2.47,4.44,0.52,3.92,225.33,3.62,5.85,0.95,4.9,224.99
-27.25,30.25,2023,80,19.88,20.08,13.61,11.33,70.31,0.24,84.94,2.25,4.16,0.52,3.64,229.33,3.44,5.65,0.76,4.88,231.11
-27.25,30.75,2023,80,20.92,21.21,13.69,12.19,73.58,0.15,87.96,2.17,3.71,1.13,2.58,217.35,3.57,5.41,1.42,3.99,224.89
-27.25,31.25,2023,80,22.47,22.63,12.83,13.58,77.25,0.05,91.92,2.53,3.89,1.84,2.04,190.88,4.11,6.05,2.49,3.55,204.47
-27.25,31.75,2023,80,24.6,25.04,12.17,15.46,79.97,0.06,96.71,3.49,5.11,2.12,2.99,174.58,5.21,7.02,3.96,3.06,181.94
-27.25,32.25,2023,80,24.8,25.16,9.71,16.44,84.89,0.07,99.49,4.1,5.71,2.63,3.08,142.34,6.01,7.41,4.8,2.62,144.1
-27.25,32.75,2023,80,25.29,25.91,5.23,17.02,85.24,0.08,100.89,5.33,6.73,3.79,2.94,105.09,6.77,8.03,5.24,2.79,104.45
-27.25,33.25,2023,80,26.35,27.5,0.79,17.27,81.14,0.06,101.42,6.67,7.92,5.03,2.89,69.62,7.24,8.72,5.37,3.36,69.44
-26.75,29.75,2023,80,19.18,20,14.64,10.68,69.44,0.7,83.72,1.94,3.22,0.44,2.78,163.15,3.06,5.29,0.57,4.72,163.15
-26.75,30.25,2023,80,18.59,18.79,13.6,11.15,74.21,0.33,84.58,1.76,2.89,0.5,2.39,185.89,2.96,4.71,0.65,4.07,185.52
-26.75,30.75,2023,80,19.71,19.79,12.59,12.16,77.31,0.18,87.36,1.64,2.57,0.66,1.91,207.16,2.96,4.27,0.81,3.47,207.98
-26.75,31.25,2023,80,22.04,22.12,12.2,13.82,79.69,0.08,92,2.17,3.17,1.48,1.69,190.94,3.54,5.16,1.73,3.43,196.78
-26.75,31.75,2023,80,24.17,24.56,11.7,15.51,81.71,0.09,96.86,3.04,4.53,1.94,2.59,159.41,4.69,6.61,3.14,3.47,165.31
-26.75,32.25,2023,80,24.41,24.7,9.66,16.24,85.58,0.07,99.55,3.33,4.87,2.25,2.62,133.12,5.21,6.71,3.8,2.92,134.81
-26.75,32.75,2023,80,25.05,25.63,5.36,16.72,84.96,0.04,100.89,4.35,5.87,3.05,2.82,105.22,5.73,7.18,4.11,3.07,104.53
-26.75,33.25,2023,80,26.31,27.53,0.78,17.05,80.36,0.02,101.43,5.72,7.39,4.04,3.34,77.04,6.17,8.13,4.25,3.88,77
-26.25,29.75,2023,80,18.67,19.58,15.18,10.19,69.29,0.82,83.8,1.97,2.95,0.44,2.5,115.42,3.22,5.86,0.37,5.49,114.18
-26.25,30.25,2023,80,18.03,18.17,13.7,10.8,74.71,0.44,84.48,1.82,2.57,0.46,2.12,142.65,2.98,4.85,0.46,4.39,144.13
-26.25,30.75,2023,80,19.3,19.18,12.3,12.11,78.37,0.26,87.16,1.59,2.23,0.52,1.7,183.52,2.64,3.84,0.56,3.28,186.88
-26.25,31.25,2023,80,21.96,21.97,11.93,14.04,80.84,0.1,92.07,1.93,2.66,1.26,1.39,193.09,3.08,4.41,1.37,3.04,206.12
-26.25,31.75,2023,80,23.65,23.97,11,15.5,83.57,0.11,96.71,2.69,4.02,1.76,2.26,146.69,4.16,6.28,2.65,3.63,154
-26.25,32.25,2023,80,24.28,24.65,8.83,16.16,85.58,0.08,99.53,3.07,4.35,2.18,2.18,126.71,4.71,6.59,3.03,3.56,128.31
-26.25,32.75,2023,80,25.15,25.87,4.86,16.54,83.67,0.04,100.95,3.92,5.41,2.66,2.76,110.99,5.09,7.03,3.13,3.9,107.22
-26.25,33.25,2023,80,26.25,27.53,0.79,16.78,79.29,0.01,101.43,4.94,7.02,3.06,3.96,89.58,5.32,7.81,3.19,4.62,82.06
-31.25,29.75,2023,81,22.26,23.29,5.84,14.29,82.91,3.43,97.11,3.82,6.23,1.81,4.43,111.39,4.73,7.11,2.19,4.92,108.98
-31.25,30.25,2023,81,24.22,25.58,2.59,14.92,78.81,3.08,100.08,4.49,6.34,2.5,3.84,122.31,5.13,7.07,2.62,4.45,120.83
-31.25,30.75,2023,81,25.51,26.92,0.74,15.52,76.8,2.83,101.6,5.17,6.78,3.09,3.69,131.66,5.51,7.37,3.16,4.21,130.94
-31.25,31.25,2023,81,25.61,26.92,0.81,15.96,78.5,2.34,101.6,5.68,7.22,3.79,3.43,136.81,6.07,7.83,3.94,3.89,136.19
-31.25,31.75,2023,81,25.71,27.04,0.78,16.45,80.45,2.28,101.6,5.67,7.1,4.04,3.06,133.21,6.04,7.68,4.22,3.46,132.51
-31.25,32.25,2023,81,25.8,27.08,0.75,16.74,81.37,4.58,101.59,4.58,6.51,2.51,4,130.16,4.86,7.02,2.64,4.38,129.04
-31.25,32.75,2023,81,25.9,26.95,0.75,16.81,81.24,6.57,101.6,3.55,5.93,1.26,4.67,153.29,3.75,6.38,1.34,5.04,155.38
-31.25,33.25,2023,81,26.03,26.72,0.75,16.74,80.35,7.57,101.61,3.11,5.63,0.96,4.67,199.52,3.31,6.09,1.03,5.06,205.36
-30.75,29.75,2023,81,20.46,21,8.78,13.93,86.51,3.52,92.62,2.79,5.11,1.26,3.86,92.15,3.82,5.93,1.75,4.18,92.04
-30.75,30.25,2023,81,22.47,23.21,4.83,15.07,86.12,3.64,97.27,3.48,5.38,1.89,3.49,114.72,4.45,6.44,2.26,4.17,112.71
-30.75,30.75,2023,81,24.9,25.71,1.45,16.09,82.2,3.3,101.01,4.55,5.79,2.7,3.09,130.38,5.23,7.07,3.06,4.01,129.63
-30.75,31.25,2023,81,25.78,26.54,0.88,16.75,81.5,2.63,101.57,5.54,7.27,3.37,3.9,138.03,5.98,7.99,3.55,4.43,137.53
-30.75,31.75,2023,81,26.1,26.96,0.77,17.44,83.3,3.11,101.55,5.03,6.51,3.12,3.39,125.53,5.4,7.09,3.28,3.81,124.91
-30.75,32.25,2023,81,26.3,27.08,0.71,17.52,82.64,5.57,101.55,3.94,5.9,1.98,3.92,95.03,4.22,6.41,2.12,4.29,93.98
-30.75,32.75,2023,81,26.42,26.92,0.52,17.26,80.89,7.92,101.57,3.48,5.61,1.76,3.84,132.23,3.75,6.11,1.92,4.19,134.28
-30.75,33.25,2023,81,26.46,26.65,0.33,16.92,79.13,8.47,101.59,3.78,5.67,2.41,3.26,220.97,4.09,6.22,2.6,3.62,226.57
-30.25,29.75,2023,81,19.1,19.02,9.65,13.09,84.75,3.18,88.67,1.84,3.39,0.81,2.58,129.21,2.86,4.48,1.31,3.18,126.82
-30.25,30.25,2023,81,20.96,21.27,6.53,14.84,89.96,3.83,94,2.29,3.89,1.08,2.8,105.01,3.4,5.41,1.63,3.78,103.12
-30.25,30.75,2023,81,23.44,23.93,3.54,16.06,87.82,3.4,98.96,3.49,4.99,1.73,3.26,132.14,4.49,6.68,2.28,4.39,131.14
-30.25,31.25,2023,81,25.63,26.08,0.6,17.21,84.34,2.25,101.46,5.12,7.68,2.46,5.23,144.09,5.65,8.77,2.65,6.11,143.81
-30.25,31.75,2023,81,26.17,26.83,0.52,17.99,85.49,2.65,101.5,4.12,5.96,1.85,4.11,123.44,4.44,6.55,1.94,4.61,122.96
-30.25,32.25,2023,81,26.43,27.08,0.54,18.02,84.36,4.58,101.53,4.11,6.03,2.18,3.85,61.06,4.43,6.61,2.33,4.28,60.53
-30.25,32.75,2023,81,26.47,26.95,0.5,17.71,82.66,5.8,101.55,4.61,6.31,3.22,3.08,95.12,5.01,6.96,3.47,3.49,94.71
-30.25,33.25,2023,81,26.44,26.7,0.45,17.29,80.96,5.2,101.58,5.01,6.23,4.09,2.14,209.98,5.45,6.88,4.4,2.48,209.76
-29.75,29.75,2023,81,17.47,17,9.76,11.93,81.84,2.27,85.3,2.06,3.82,0.83,3,179.28,3.12,5.07,1.23,3.85,183.39
-29.75,30.25,2023,81,19.98,20.02,8.19,14.07,87.93,2.7,90.84,1.85,3.49,0.59,2.91,100.21,2.93,4.86,0.87,3.99,106.59
-29.75,30.75,2023,81,22.3,22.67,6.06,15.55,88.63,2.38,96.05,2.52,4.04,0.97,3.07,130.77,3.48,5.36,1.29,4.07,128.52
-29.75,31.25,2023,81,25.13,25.72,1.79,17.06,85.66,1.45,100.79,4.66,7.41,1.86,5.56,151.84,5.32,8.93,2.17,6.76,151.59
-29.75,31.75,2023,81,25.92,26.56,0.84,18.11,87.23,1.57,101.36,3.92,5.64,1.73,3.91,146.49,4.27,6.28,1.85,4.44,146.12
-29.75,32.25,2023,81,26.3,27.05,0.61,18.26,86.09,2.98,101.52,4.45,6.62,2.17,4.45,136.32,4.81,7.3,2.29,5.02,136.01
-29.75,32.75,2023,81,26.39,27.07,0.6,17.96,84.22,3.71,101.55,5.28,7.31,3.43,3.89,164.11,5.74,8.14,3.68,4.46,163.89
-29.75,33.25,2023,81,26.36,26.81,0.57,17.48,82.21,2.99,101.58,5.63,6.87,4.62,2.25,216.02,6.13,7.65,5.01,2.64,215.83
-29.25,29.75,2023,81,17.31,16.88,9.42,11.44,78.79,1.64,84.45,2.28,4.24,0.79,3.45,181.82,3.33,5.6,0.97,4.62,192.98
-29.25,30.25,2023,81,19.88,19.99,9.46,13.27,82.83,1.66,89.13,1.87,3.48,0.47,3.01,118.12,2.99,5.15,0.52,4.63,131.66
-29.25,30.75,2023,81,21.87,22.33,8.73,14.62,84.48,1.51,93.31,1.85,3.02,0.54,2.48,122.64,2.86,4.56,0.72,3.84,125.95
-29.25,31.25,2023,81,24.34,25.23,6.36,15.84,82.53,0.97,98.26,3.48,5.39,1.34,4.04,149.97,4.36,6.85,1.48,5.37,148.62
-29.25,31.75,2023,81,25.76,26.42,2.99,17.5,84.88,1.12,100.7,3.71,5.12,2.02,3.1,165.52,4.36,5.95,2.26,3.7,164.92
-29.25,32.25,2023,81,26.23,27.07,1.33,17.97,85.13,1.83,101.45,4.38,6.81,1.84,4.97,209.34,4.85,7.61,2.01,5.6,209.03
-29.25,32.75,2023,81,26.32,27.17,0.75,17.81,83.96,2.33,101.56,5.16,7.72,2.78,4.94,238.02,5.6,8.58,2.99,5.6,237.82
-29.25,33.25,2023,81,26.37,26.93,0.65,17.4,81.81,2.06,101.59,5.57,7.25,4.4,2.84,235.85,6.05,8.06,4.73,3.33,235.72
-28.75,29.75,2023,81,19.73,19.77,10.69,11.57,72.22,1.14,86.74,1.94,3.38,0.68,2.7,133.94,3.09,5.88,0.74,5.14,135.6
-28.75,30.25,2023,81,21.15,21.8,11.41,12.62,75.18,1.02,89.16,2,3.7,0.61,3.09,105.98,3.36,6.33,0.67,5.66,110.74
-28.75,30.75,2023,81,22.08,22.96,11.31,13.44,77.28,0.91,91.25,2.11,4.01,0.42,3.59,100.73,3.39,5.89,0.51,5.37,103.91
-28.75,31.25,2023,81,23.44,24.41,10.16,14.47,78.66,0.73,94.9,2.47,4.25,0.97,3.28,127.53,3.64,5.82,0.82,4.99,125.44
-28.75,31.75,2023,81,25.7,26.64,7.62,16.13,78.91,0.73,99.28,3.05,4.79,1.45,3.35,151.21,4.04,6.09,1.76,4.32,150.39
-28.75,32.25,2023,81,26.26,27.43,4.05,17.03,80.96,0.99,101.04,3.81,6.24,1.17,5.07,185.57,4.45,7.28,1.4,5.88,189.08
-28.75,32.75,2023,81,26.29,27.42,1.62,17.38,82.08,1.07,101.52,4.63,7.2,2.07,5.13,210.23,5.05,8.07,2.21,5.86,213.91
-28.75,33.25,2023,81,26.4,27.1,0.82,17.28,81.05,0.82,101.59,5.1,7.27,3.7,3.57,215.59,5.51,8.06,3.91,4.15,215.49
-28.25,29.75,2023,81,20.7,21.42,13.24,11.1,67.44,0.54,86.84,2.33,4.04,1.11,2.93,82.66,3.74,7.05,1.51,5.54,79.72
-28.25,30.25,2023,81,21.76,22.86,13.13,11.85,69.37,0.52,88.54,2.57,4.91,1.1,3.81,76.93,4.07,7.37,1.46,5.91,74.19
-28.25,30.75,2023,81,21.93,23.09,12.44,12.57,72.91,0.48,89.77,2.77,5.43,0.74,4.69,80.94,4.15,6.92,1.14,5.78,76.82
-28.25,31.25,2023,81,22.49,23.43,10.9,13.89,78.66,0.47,92.81,2.36,4.58,0.57,4.01,110.31,3.59,6.19,0.59,5.59,101.34
-28.25,31.75,2023,81,24.88,25.93,11.21,15.08,77.43,0.44,97.43,2.77,4.87,1.16,3.71,135.81,3.93,6.51,1.49,5.02,133.74
-28.25,32.25,2023,81,25.74,27.12,7.51,16.17,79.28,0.49,100.17,3.38,5.45,1.09,4.35,163.43,4.25,6.91,1.33,5.58,166.39
-28.25,32.75,2023,81,26.11,27.45,3.42,16.93,80.91,0.42,101.38,4.12,6.41,1.73,4.67,180.53,4.66,7.52,1.86,5.66,183.61
-28.25,33.25,2023,81,26.43,27.29,0.99,17.17,80.49,0.29,101.6,4.61,7.29,2.83,4.46,183.64,4.95,8.05,2.95,5.1,183.6
-27.75,29.75,2023,81,19.28,20.1,14.28,10.39,68.06,0.19,84.56,3,5.05,1.8,3.25,81.48,4.66,7.07,2.65,4.43,79.61
-27.75,30.25,2023,81,20.07,20.89,13.35,11.17,70.46,0.21,86.43,2.9,5.28,1.35,3.92,82.34,4.34,6.62,2.01,4.62,80.37
-27.75,30.75,2023,81,20.72,21.49,12.49,12.02,73.67,0.23,88.61,2.79,5.23,0.65,4.58,87.79,3.99,6.21,1.17,5.04,84.42
-27.75,31.25,2023,81,21.64,22.31,11.22,13.61,80.22,0.27,92.17,2.3,4.34,0.44,3.9,114.81,3.41,5.57,0.62,4.95,106.5
-27.75,31.75,2023,81,23.86,24.73,12,14.76,79.64,0.29,96.53,2.5,4.51,1.09,3.42,131.89,3.65,6.2,1.28,4.92,130.43
-27.75,32.25,2023,81,24.77,25.81,9.39,15.81,81.98,0.31,99.6,2.85,4.55,1.16,3.39,156.29,3.92,6.39,1.31,5.08,155.23
-27.75,32.75,2023,81,25.54,26.68,4.99,16.68,82.65,0.27,101.19,3.52,5.66,1.38,4.27,166.09,4.24,7.07,1.48,5.59,164.94
-27.75,33.25,2023,81,26.38,27.45,1.12,17.13,80.52,0.24,101.6,4.17,7.28,1.83,5.45,159.74,4.46,8.02,1.89,6.13,159.78
-27.25,29.75,2023,81,18.32,18.84,14,10.07,69.09,0.07,83.63,3.21,5.32,1.6,3.73,85.39,4.85,6.74,2.48,4.26,84
-27.25,30.25,2023,81,18.21,18.41,12.66,10.83,73.94,0.1,85.04,2.65,4.57,1.01,3.56,98.36,4,5.47,1.57,3.91,96.8
-27.25,30.75,2023,81,19.4,19.63,12.1,11.72,76.43,0.13,88.1,2.2,3.91,0.72,3.19,111.84,3.35,4.8,1.1,3.7,110.79
-27.25,31.25,2023,81,20.91,21.25,11.49,13.34,81.66,0.14,92.11,2.15,3.71,0.9,2.8,123.84,3.16,4.78,1.17,3.61,123.31
-27.25,31.75,2023,81,23.39,24.05,11.6,14.68,81.18,0.16,96.92,2.11,3.77,0.69,3.08,131.47,3.16,5.69,0.74,4.94,131.99
-27.25,32.25,2023,81,24.14,24.75,10.01,15.73,84.53,0.27,99.7,2.2,3.72,0.71,3.02,152.09,3.33,5.89,0.72,5.17,151.76
-27.25,32.75,2023,81,25.04,25.88,5.87,16.58,84.54,0.34,101.09,2.88,5.05,0.75,4.3,154.8,3.69,6.65,0.77,5.88,154.16
-27.25,33.25,2023,81,26.31,27.55,1.26,17.07,80.49,0.38,101.6,3.79,7.08,0.86,6.23,136.24,4.04,7.79,0.87,6.91,136.28
-26.75,29.75,2023,81,18.14,18.39,13.46,9.81,68.36,0.07,83.77,3.11,5.47,0.77,4.71,87.17,4.55,6.93,1.25,5.68,86.32
-26.75,30.25,2023,81,17.36,17.25,11.97,10.65,75.79,0.11,84.66,2.37,4.05,0.56,3.49,112.82,3.7,5.2,0.86,4.34,111.94
-26.75,30.75,2023,81,18.26,18.34,11.91,11.56,79.51,0.13,87.47,1.77,2.73,0.82,1.91,135.54,3.01,3.87,1.18,2.69,135.15
-26.75,31.25,2023,81,20.46,20.62,11.74,13,81.81,0.12,92.17,2.05,3.11,0.96,2.15,138.47,3.01,4.18,1.1,3.08,138.12
-26.75,31.75,2023,81,23.16,23.66,11.41,14.44,81.04,0.14,97.05,1.99,3.33,0.41,2.92,135.84,3.02,5.47,0.41,5.06,139.82
-26.75,32.25,2023,81,24.07,24.52,9.91,15.68,84.54,0.34,99.73,1.93,3.27,0.31,2.95,147.06,3.04,5.52,0.29,5.22,153.36
