LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-32.25,27.25,2023,117,18.75,18.51,17.13,7.83,56,0.18,89.84,6.14,10.26,1.98,8.28,264.23,8.76,13.63,2.91,10.72,264.64
-31.75,24.25,2023,117,17.14,17.39,16.15,4.79,36.23,0,85.72,6.41,10.2,2.22,7.98,282.81,8.97,12.26,3.76,8.51,284.38
-31.75,24.75,2023,117,17.08,17.19,17.01,5.06,38.73,0,85.9,6.35,10.42,2.2,8.22,285.09,9.01,12.71,3.76,8.95,285.19
-31.75,25.25,2023,117,17.59,17.68,17.76,5.4,40.81,0.01,86.83,6.28,10.4,2.33,8.07,278.64,8.99,12.8,4.2,8.6,278.66
-31.75,25.75,2023,117,17.99,18.03,17.84,5.76,42.88,0.02,87.39,6.33,10.64,2.46,8.19,272.43,9.07,13.16,4.45,8.71,273.81
-31.75,26.25,2023,117,16.98,16.78,17,6.1,46.88,0.05,85.79,6.55,11.66,2.21,9.45,284.41,9.4,14.56,3.45,11.12,291.91
-31.75,26.75,2023,117,16.76,16.37,16.65,6.71,52,0.11,85.94,6.79,12.21,2.19,10.02,286.71,9.66,15.48,3.41,12.07,287.96
-31.75,27.25,2023,117,17.71,17.26,16.25,7.32,53.68,0.14,87.05,6.74,12.28,1.94,10.33,279.73,9.56,15.75,2.93,12.82,279.71
-31.25,24.25,2023,117,16.97,17.19,16.2,4.51,34.24,0,85.6,6.1,10.58,2.88,7.69,288.03,9.02,12.67,5.18,7.49,290.74
-31.25,24.75,2023,117,16.75,16.79,16.66,4.8,37,0,85.56,6.26,10.84,2.78,8.05,299.09,9.22,13.13,4.84,8.29,298.91
-31.25,25.25,2023,117,17.05,17.06,17.15,5.12,38.92,0,85.93,6.35,10.94,2.72,8.22,287.19,9.3,13.35,4.8,8.54,289.92
-31.25,25.75,2023,117,17.25,17.28,17.4,5.45,40.91,0.01,86,6.34,11.11,2.59,8.52,266.68,9.29,13.62,4.66,8.96,275.23
-31.25,26.25,2023,117,16.29,16.11,17,5.89,45.94,0.04,84.92,6.2,11.46,2.12,9.34,258.28,9.18,14.15,3.6,10.55,273
-31.25,26.75,2023,117,15.6,15.14,16.52,6.55,52.66,0.1,84.43,6.43,11.91,1.93,9.98,257.31,9.42,14.92,3.03,11.89,265.85
-31.25,27.25,2023,117,15.77,15.16,15.36,7.03,54.81,0.13,83.88,6.56,12.27,1.5,10.77,283.65,9.5,15.44,2.48,12.96,286.36
-30.75,24.25,2023,117,17.69,17.89,16.2,4.51,32.81,0,86.57,5.88,10.3,3.13,7.17,258.18,8.92,12.31,5.71,6.6,259.25
-30.75,24.75,2023,117,17.24,17.25,16.51,4.9,36.34,0.02,86.22,5.97,10.37,3.05,7.32,274.84,9.11,12.56,5.42,7.14,274.48
-30.75,25.25,2023,117,17.08,17.01,16.36,5.38,39.88,0.02,86.01,6.09,10.46,3.1,7.36,274.19,9.24,12.82,5.43,7.39,279.77
-30.75,25.75,2023,117,17.08,17.05,16.1,5.86,42.98,0.03,85.77,6.16,10.69,3.2,7.5,260.91,9.27,13.22,5.62,7.6,275.34
-30.75,26.25,2023,117,16.94,16.92,16.81,6.23,46.12,0.09,85.61,5.91,10.86,2.91,7.95,235.19,8.95,13.46,5.16,8.3,249.59
-30.75,26.75,2023,117,16.27,16.03,16.81,6.79,52.35,0.18,84.97,5.8,10.91,2.45,8.45,207.51,8.86,13.54,4.14,9.41,215.84
-30.75,27.25,2023,117,15.49,15,15.8,7.17,56.23,0.18,83.31,5.72,10.91,1.99,8.92,248.61,8.53,13.51,3.29,10.22,255.33
-32.25,24.25,2023,118,15.16,15.26,17.07,5.29,51.12,0.01,89.22,4.27,8.77,1.33,7.43,222.04,6.04,10.51,2.19,8.32,222.66
-32.25,24.75,2023,118,15.06,15.37,16.87,5.7,55.52,0.03,88.9,4.07,8.33,1.35,6.98,212.58,5.81,10.05,2.14,7.92,213.13
-32.25,25.25,2023,118,15.26,15.74,16.73,6.15,59.19,0.06,88.94,3.98,8.01,1.5,6.51,204.48,5.75,9.74,2.52,7.22,205.03
-32.25,25.75,2023,118,15.53,16.02,16.75,6.52,61.62,0.08,89.06,4.03,8.04,1.6,6.43,202.06,5.88,9.86,2.95,6.91,202.66
-32.25,26.25,2023,118,15.03,15.39,16.64,6.62,63.22,0.13,87.99,4.16,8.35,1.38,6.97,202.41,6.04,10.3,2.08,8.23,202.91
-32.25,26.75,2023,118,15.43,15.66,16.54,7.16,66.42,0.22,88.73,3.86,7.99,1.26,6.73,199.68,5.67,9.96,2.02,7.95,200.41
-32.25,27.25,2023,118,16.29,16.46,16.37,7.88,69.66,0.27,90.19,3.32,7,0.9,6.09,191.84,4.94,8.96,1.54,7.43,192.58
-31.75,24.25,2023,118,13.87,13.64,17.48,4.55,46.01,0,85.99,4.68,9.6,1.21,8.39,236.99,6.61,11.47,1.75,9.72,238.53
-31.75,24.75,2023,118,14.06,14.03,17.67,4.94,49.96,0.01,86.17,4.52,9.35,0.95,8.41,245.09,6.39,11.3,1.32,9.98,245.07
-31.75,25.25,2023,118,14.84,15.03,18.11,5.38,52.9,0.02,87.11,4.38,8.97,1.08,7.9,240.99,6.23,10.92,1.72,9.2,240.99
-31.75,25.75,2023,118,15.41,15.58,18.52,5.69,54.28,0.03,87.67,4.37,8.89,1.37,7.52,231.49,6.3,10.88,2.45,8.43,231.56
-31.75,26.25,2023,118,14.51,14.35,17.95,5.74,55.12,0.06,86.04,4.55,9.41,1.04,8.37,230.81,6.58,11.59,1.66,9.93,230.81
-31.75,26.75,2023,118,14.45,14.22,18,6.2,59.55,0.1,86.19,4.55,9.32,1.19,8.13,237.01,6.61,11.59,1.85,9.74,237.01
-31.75,27.25,2023,118,15.43,15.25,17.65,6.77,61.61,0.13,87.31,4.2,8.88,1.11,7.76,233.26,6.17,11.14,1.84,9.29,233.74
-31.25,24.25,2023,118,14.53,14.29,17.55,4.35,40.74,0,85.85,4.66,9.45,1.43,8.01,216.58,6.74,11.28,2.02,9.26,217.8
-31.25,24.75,2023,118,14.53,14.24,17.92,4.68,43.78,0,85.79,4.61,9.57,0.94,8.63,233.26,6.68,11.52,1.31,10.21,232.98
-31.25,25.25,2023,118,14.99,14.78,18.6,4.98,45.74,0,86.16,4.52,9.41,0.73,8.68,241.04,6.51,11.39,1.01,10.38,240.88
-31.25,25.75,2023,118,15.41,15.22,19.23,5.14,45.99,0,86.23,4.46,9.26,0.79,8.47,245.11,6.39,11.24,1.13,10.1,245.04
-31.25,26.25,2023,118,14.92,14.41,18.87,5.19,45.94,0.01,85.12,4.52,9.5,0.63,8.88,264.91,6.48,11.58,0.94,10.64,264.72
-31.25,26.75,2023,118,14.3,13.64,18.75,5.73,52.29,0.02,84.61,4.65,9.62,0.71,8.91,275.01,6.67,11.86,1.09,10.76,274.82
-31.25,27.25,2023,118,14.21,13.67,17.62,6.12,55.41,0.03,84.07,4.75,9.73,0.96,8.77,279.71,6.87,12.04,1.55,10.48,279.58
-30.75,24.25,2023,118,15.84,15.78,18.02,4.4,36.77,0,86.79,4.45,8.68,1.83,6.86,207.22,6.57,10.39,2.62,7.76,207.02
-30.75,24.75,2023,118,15.72,15.43,18.15,4.7,38.71,0,86.44,4.38,8.88,1.4,7.48,211.31,6.5,10.67,1.99,8.68,211.09
-30.75,25.25,2023,118,15.89,15.49,18.07,5.05,40.54,0,86.22,4.33,8.93,0.88,8.05,219.91,6.37,10.82,1.2,9.62,222.78
-30.75,25.75,2023,118,16.2,15.88,18.04,5.35,41.69,0.02,85.97,4.33,8.89,0.59,8.3,239.69,6.28,10.88,0.78,10.09,247.11
-30.75,26.25,2023,118,16.42,16.18,18.63,5.49,42.31,0.08,85.79,4.31,8.86,0.82,8.04,281.72,6.2,10.82,1.21,9.6,288.91
-30.75,26.75,2023,118,15.98,15.53,18.89,5.98,47.56,0.26,85.13,4.28,9.02,0.76,8.26,271.87,6.07,11,1.16,9.83,278.86
-30.75,27.25,2023,118,15.06,14.62,17.26,6.38,52.79,0.23,83.46,4.46,9.22,1.14,8.08,278.78,6.33,11.2,1.76,9.45,289.77
-32.25,24.25,2023,119,12.48,13.02,13.72,4.94,54,0.01,89.54,2.89,5.62,0.58,5.05,218.55,4.01,6.72,0.79,5.93,218.96
-32.25,24.75,2023,119,12.39,13.14,12.66,5.43,59.32,0.05,89.21,2.9,5.86,0.6,5.26,215.72,4,6.73,0.88,5.85,216.54
-32.25,25.25,2023,119,12.55,13.51,12.06,5.89,63.43,0.08,89.23,2.86,5.92,0.51,5.41,209.94,3.97,6.86,0.78,6.09,211.25
-32.25,25.75,2023,119,12.84,13.82,12.05,6.18,65,0.11,89.34,2.79,5.82,0.35,5.47,207.31,3.92,7.04,0.51,6.53,208.88
-32.25,26.25,2023,119,12.33,13.14,12.14,6.23,66.25,0.16,88.24,2.86,5.75,0.34,5.41,220.19,3.92,6.97,0.48,6.5,221.53
-32.25,26.75,2023,119,13.07,13.59,12.32,6.59,67.53,0.17,88.97,2.91,5.86,0.53,5.32,222.29,4.08,6.92,0.92,6,224.38
-32.25,27.25,2023,119,14.11,14.52,12.1,7.32,70.69,0.19,90.43,2.72,5.56,0.75,4.81,213.23,3.92,6.82,1.32,5.5,215.48
-31.75,24.25,2023,119,11.42,11.68,15.14,3.72,43.54,0,86.22,3.18,6.02,1.19,4.83,209.59,4.59,7.71,1.57,6.14,210.58
-31.75,24.75,2023,119,11.72,11.99,15.09,4.02,46.42,0.02,86.39,3.09,6.05,1.07,4.98,213.68,4.46,7.69,1.52,6.18,214.99
-31.75,25.25,2023,119,12.55,12.98,14.97,4.47,49.28,0.03,87.33,2.9,5.81,0.74,5.07,212.08,4.2,7.95,1.08,6.87,213.5
-31.75,25.75,2023,119,13.16,13.6,14.7,4.82,50.87,0.04,87.9,2.74,5.54,0.33,5.21,213.44,3.97,8.08,0.46,7.62,214.76
-31.75,26.25,2023,119,12.15,12.26,14.28,4.79,52.34,0.05,86.23,2.98,5.6,0.48,5.12,231.69,4.28,7.39,0.73,6.66,232.91
-31.75,26.75,2023,119,12.35,12.34,14.82,5.18,56.32,0.07,86.37,3.06,5.72,0.43,5.29,236.96,4.4,6.91,0.63,6.27,238.38
-31.75,27.25,2023,119,13.53,13.55,14.61,5.99,60.56,0.08,87.5,2.87,5.58,0.49,5.09,227.42,4.11,6.78,0.75,6.03,229.18
-31.25,24.25,2023,119,12.5,12.76,16.16,2.91,32.56,0,86.02,3.56,6.01,1.47,4.54,197.67,5.34,9.02,1.72,7.31,198.23
-31.25,24.75,2023,119,12.75,12.73,16.35,3.09,33.77,0,85.96,3.31,5.69,1.09,4.6,206.61,4.97,8.9,1.3,7.6,207.2
-31.25,25.25,2023,119,13.33,13.3,16.65,3.32,34.91,0,86.33,3.1,5.67,0.67,5,212.84,4.6,9.11,0.82,8.3,213.59
-31.25,25.75,2023,119,13.74,13.75,16.41,3.49,35.61,0,86.39,3.04,5.91,0.38,5.53,221.98,4.41,9.22,0.48,8.74,222.78
-31.25,26.25,2023,119,13.22,12.92,15.4,3.66,38.03,0.01,85.26,3.26,5.68,0.73,4.95,243.16,4.72,8.29,1.05,7.23,243.66
-31.25,26.75,2023,119,12.71,12.31,15.85,4.35,46.33,0.01,84.73,3.39,5.84,0.64,5.2,255.08,4.96,7.9,0.91,6.99,255.31
-31.25,27.25,2023,119,12.6,12.28,15.29,5.07,53.56,0.02,84.18,3.46,6.19,1.01,5.18,255.44,4.95,7.64,1.6,6.04,255.58
-30.75,24.25,2023,119,13.94,14.24,16.68,2.62,26.9,0,86.95,3.6,5.62,1.32,4.3,193.64,5.45,9.24,1.61,7.62,194.06
-30.75,24.75,2023,119,13.97,13.88,16.73,2.88,29.05,0,86.59,3.41,5.44,0.98,4.46,198.89,5.18,9.36,1.12,8.24,199.03
-30.75,25.25,2023,119,14.21,13.99,16.73,3.17,31.01,0,86.36,3.32,5.8,0.62,5.18,212.16,4.95,9.62,0.68,8.94,212.32
-30.75,25.75,2023,119,14.52,14.38,16.45,3.39,32.18,0,86.1,3.37,6.39,0.5,5.89,233.03,4.85,9.63,0.62,9.02,233.32
-30.75,26.25,2023,119,14.69,14.48,16.39,3.54,33.41,0,85.9,3.39,5.91,0.71,5.2,248.78,4.86,8.76,1,7.76,248.84
-30.75,26.75,2023,119,14.32,13.82,16.58,4.39,41.83,0.04,85.23,3.42,6.12,0.78,5.33,260.86,4.91,8.25,1.12,7.13,260.59
-30.75,27.25,2023,119,13.51,12.86,15,5.16,50.03,0.04,83.53,3.56,6.67,1.32,5.35,266.11,4.91,8.11,2.06,6.05,265.54
-32.25,24.25,2023,120,13.47,14.33,16.6,5.1,54.61,0.05,89.48,2.58,4.12,0.95,3.17,152.57,3.53,6.28,1.09,5.2,151.41
-32.25,24.75,2023,120,13.08,13.65,15.72,5.3,56.52,0.09,89.16,2.41,3.96,0.65,3.3,142.16,3.24,5.54,0.78,4.76,140.59
-32.25,25.25,2023,120,12.92,13.4,14.78,5.43,57.64,0.11,89.21,2.32,3.76,0.45,3.31,139.21,3.11,5.46,0.69,4.77,138.46
-32.25,25.75,2023,120,12.74,13.36,14.22,5.54,59.22,0.13,89.36,2.28,3.64,0.46,3.18,139.1,3.15,6.2,0.72,5.48,139.15
-32.25,26.25,2023,120,11.81,12.53,14.23,5.62,62.88,0.17,88.27,2.48,4.14,0.76,3.38,132,3.56,7.49,0.91,6.59,130.38
-32.25,26.75,2023,120,11.6,12.53,12.9,6.35,70.72,0.2,89.06,2.72,4.54,0.79,3.75,132.2,3.87,7.29,0.91,6.39,129.98
-32.25,27.25,2023,120,12.02,12.98,12.01,6.95,75.44,0.23,90.57,2.93,4.99,0.69,4.3,141.48,4.23,7.46,0.77,6.69,139.08
-31.75,24.25,2023,120,12.27,13.03,17.36,4.42,51.09,0.04,86.18,3.39,4.51,1.93,2.58,206.74,4.63,7.5,2.34,5.16,205.98
-31.75,24.75,2023,120,12.02,12.65,16.56,4.71,53.72,0.08,86.38,3.1,4.29,1.62,2.67,202.81,4.22,6.7,1.96,4.75,201.68
-31.75,25.25,2023,120,12.46,13.09,15.94,4.88,53.84,0.09,87.35,2.8,3.97,1.32,2.65,195.61,3.88,6.33,1.58,4.75,194.86
-31.75,25.75,2023,120,12.84,13.47,15.63,4.94,53.49,0.1,87.94,2.56,3.7,1.04,2.65,183.58,3.62,6.45,1.28,5.16,184.94
-31.75,26.25,2023,120,11.54,11.99,15.63,5.04,57.94,0.13,86.27,2.52,3.73,0.98,2.76,171.41,3.48,6.59,1.31,5.29,177.94
-31.75,26.75,2023,120,11.18,11.79,14.36,5.55,63.59,0.15,86.45,2.29,3.62,0.62,3,145.93,3.18,6.51,0.89,5.63,151.24
-31.75,27.25,2023,120,11.53,12.38,13.65,6.06,67.49,0.15,87.62,2.32,3.95,0.4,3.55,138.08,3.24,6.7,0.53,6.18,139.07
-31.25,24.25,2023,120,12.38,12.93,18.06,4.05,47.39,0.02,86.01,3.75,5.05,2.35,2.7,212.86,5.18,8.12,2.76,5.36,212.19
-31.25,24.75,2023,120,11.99,12.58,17.24,4.33,50.1,0.03,85.98,3.56,4.93,2.18,2.74,212.67,4.97,7.79,2.43,5.36,211.84
-31.25,25.25,2023,120,12.12,12.82,17.16,4.43,50.48,0.04,86.37,3.26,4.47,1.92,2.55,214.61,4.65,7.38,2.12,5.26,213.97
-31.25,25.75,2023,120,12.33,13.07,17.48,4.36,49.78,0.04,86.43,3,3.98,1.67,2.3,219.02,4.33,7.03,1.94,5.09,218.71
-31.25,26.25,2023,120,11.69,12.11,17.17,4.49,52.75,0.06,85.3,3.01,4.16,1.59,2.57,224.59,4.2,6.91,1.98,4.93,224.19
-31.25,26.75,2023,120,11.31,11.51,16.4,4.83,56.55,0.09,84.79,2.69,4.17,0.93,3.24,196.12,3.79,7.03,1.23,5.8,200.91
-31.25,27.25,2023,120,10.91,11.19,16.08,5.02,58.72,0.09,84.25,2.33,3.66,0.61,3.05,179.61,3.27,6.15,0.78,5.37,181.5
-30.75,24.25,2023,120,13.31,13.46,18.95,3.82,42.72,0,86.95,3.67,5.76,1.42,4.33,199.62,5.1,8.47,1.85,6.62,199.01
-30.75,24.75,2023,120,12.78,12.93,18.43,4.11,46,0.01,86.61,3.49,5.57,1.49,4.08,210.71,4.99,8.41,1.82,6.58,209.98
-30.75,25.25,2023,120,12.51,12.8,18.04,4.32,48.34,0.01,86.39,3.26,5.08,1.44,3.64,217.72,4.73,8.11,1.66,6.45,217.04
-30.75,25.75,2023,120,12.46,12.96,17.96,4.37,49.36,0.01,86.14,3.07,4.49,1.3,3.18,220.64,4.44,7.65,1.43,6.22,220.17
-30.75,26.25,2023,120,12.58,12.97,18.29,4.27,49.16,0.02,85.95,2.93,4.23,1.18,3.05,230.59,4.23,7.3,1.25,6.05,230.34
-30.75,26.75,2023,120,12.36,12.28,18.32,4.3,49.28,0.02,85.27,2.79,4.07,0.84,3.23,218.37,4.11,7.14,0.97,6.17,218.24
-30.75,27.25,2023,120,11.67,11.09,18.28,4.05,46.52,0.03,83.56,2.49,3.68,0.78,2.89,210.31,3.53,5.98,0.9,5.08,210.16
-32.25,24.25,2023,121,16.12,15.22,18.38,2.74,25.02,0,89.05,4.47,7.06,1.75,5.31,261.86,6.87,9.56,2.99,6.57,262.19
-32.25,24.75,2023,121,15.53,14.52,18.73,2.9,27.58,0,88.74,4.2,6.61,1.72,4.89,258.89,6.44,8.81,2.92,5.89,259.23
-32.25,25.25,2023,121,15.06,14.1,19.18,3.09,30.39,0.01,88.79,4.13,6.45,1.83,4.62,258.35,6.34,8.65,3.1,5.55,258.49
-32.25,25.75,2023,121,14.74,13.87,19.21,3.31,33.14,0.02,88.92,4.28,6.73,1.85,4.89,259.11,6.61,9.17,3.08,6.09,258.98
-32.25,26.25,2023,121,14.02,13.04,18.18,3.39,35.06,0.01,87.86,4.55,7.45,1.73,5.72,257.81,7.05,9.82,2.74,7.08,257.62
-32.25,26.75,2023,121,14.37,13.1,17.7,4,39.94,0.01,88.6,4.44,7.47,1.09,6.39,253.76,6.9,9.95,1.58,8.37,253.58
-32.25,27.25,2023,121,14.82,13.84,18.24,4.83,47.76,0.01,90.05,4.12,6.95,0.84,6.11,254.02,6.46,9.71,1.24,8.47,254.04
-31.75,24.25,2023,121,14.96,13.49,18.33,2.39,22.14,0,85.87,4.24,7.5,0.81,6.69,287.16,6.14,9.26,1.17,8.09,287.06
-31.75,24.75,2023,121,14.61,13.13,18.73,2.57,24.49,0,86.06,4.19,7.16,0.91,6.26,286.94,6.14,8.8,1.26,7.54,286.81
-31.75,25.25,2023,121,14.84,13.48,19.38,2.69,25.79,0,86.99,4.18,6.96,1.14,5.82,287.51,6.21,8.57,1.59,6.99,287.2
-31.75,25.75,2023,121,14.93,13.68,19.62,2.79,27.1,0,87.57,4.26,7.19,1.32,5.87,291.09,6.39,8.86,1.89,6.97,290.58
-31.75,26.25,2023,121,13.57,12.15,18.69,2.96,30.62,0,85.95,4.5,7.82,1.45,6.37,288.84,6.77,9.39,2.12,7.28,288.25
-31.75,26.75,2023,121,13.35,11.81,18.09,3.38,34.8,0,86.09,4.7,8.19,1.59,6.6,287.44,7.13,10.07,2.27,7.8,287.02
-31.75,27.25,2023,121,14.01,12.58,17.96,3.79,37.79,0,87.21,4.77,8.33,1.51,6.82,284.19,7.25,10.55,2.23,8.32,283.92
-31.25,24.25,2023,121,15.3,13.56,19.08,2.44,21.74,0,85.73,3.9,7.42,0.87,6.55,273.37,5.38,8.77,1.22,7.55,272.64
-31.25,24.75,2023,121,14.73,13.05,19.18,2.66,24.69,0,85.69,4.01,7.33,0.85,6.49,296.64,5.65,8.75,1.19,7.56,300.44
-31.25,25.25,2023,121,14.67,13.23,19.43,2.73,25.98,0,86.07,4.12,7.21,0.97,6.24,306.5,5.9,8.63,1.35,7.29,310.3
-31.25,25.75,2023,121,14.59,13.35,19.67,2.7,26.51,0,86.14,4.22,7.28,1.12,6.15,298.86,6.06,8.68,1.57,7.11,298.1
-31.25,26.25,2023,121,13.41,12.01,19.68,2.87,30.06,0,85.05,4.29,7.59,1.28,6.32,270.53,6.18,8.94,1.82,7.12,269.62
-31.25,26.75,2023,121,12.53,10.96,19.18,3.23,34.89,0,84.54,4.5,8.02,1.66,6.36,276.91,6.55,9.61,2.35,7.26,276.35
-31.25,27.25,2023,121,12.32,10.7,17.74,3.33,35.34,0,83.99,4.81,8.58,2.11,6.47,298.56,7.1,10.35,3.18,7.17,297.83
-30.75,24.25,2023,121,16.2,14.62,19.71,2.72,22.56,0,86.68,3.65,6.86,1.14,5.73,215.62,5.05,8.19,1.67,6.52,214.8
-30.75,24.75,2023,121,15.48,13.78,19.66,2.95,25.81,0,86.35,3.68,6.92,0.81,6.11,216.33,5.12,8.25,1.17,7.08,220.03
-30.75,25.25,2023,121,15.02,13.45,19.39,3.13,28.36,0,86.14,3.83,6.85,0.78,6.07,225.06,5.34,8.26,1.08,7.18,225.92
-30.75,25.75,2023,121,14.78,13.45,19.17,3.17,29.41,0,85.9,4.01,6.84,0.92,5.92,231.06,5.57,8.28,1.25,7.02,224.54
-30.75,26.25,2023,121,14.41,13.17,19.81,3.02,29.53,0,85.73,4.05,7.02,0.89,6.12,190.41,5.67,8.25,1.22,7.04,189.69
-30.75,26.75,2023,121,13.49,11.98,20.12,3.17,32.43,0,85.07,4.09,7.38,1.19,6.19,198.36,5.76,8.72,1.63,7.09,197.81
-30.75,27.25,2023,121,12.57,10.66,18.13,3.22,33.34,0,83.39,4.21,7.92,1.62,6.3,250.03,5.88,9.37,2.35,7.01,257.89
-32.25,24.25,2023,122,13.9,13.79,14.23,5.15,50.06,0.02,89.26,2.31,4.07,0.96,3.12,174.73,3.26,5.44,1.1,4.34,176.28
-32.25,24.75,2023,122,13.5,13.23,15.26,5.21,52.16,0.02,88.93,2.39,4.74,0.99,3.76,162.89,3.37,5.56,1.11,4.46,163.43
-32.25,25.25,2023,122,13.47,13.28,16.44,5.27,53.41,0.04,88.96,2.51,5.19,0.91,4.28,146.81,3.61,6.19,0.95,5.24,147.37
-32.25,25.75,2023,122,13.74,13.63,17.07,5.32,53.18,0.07,89.08,2.59,5.23,0.86,4.37,147.44,3.82,6.82,0.95,5.87,149.06
-32.25,26.25,2023,122,13.15,12.71,16.65,5.34,54.12,0.12,88,2.67,5.32,1,4.32,180.94,3.88,6.62,1.47,5.15,182.31
-32.25,26.75,2023,122,13.52,13.1,16.41,6.02,59.35,0.24,88.75,2.63,5.22,1.08,4.14,209.26,3.65,6.78,1.38,5.4,211.34
-32.25,27.25,2023,122,13.93,13.7,15.99,6.87,66.64,0.29,90.23,2.34,5.52,0.76,4.76,211.11,3.19,6.84,1,5.84,213.83
-31.75,24.25,2023,122,13.94,12.86,15.77,3.59,35.01,0.01,85.97,2.76,5.83,1.12,4.71,229.86,3.97,6.78,1.52,5.25,231.42
-31.75,24.75,2023,122,13.85,12.95,16.81,3.83,37.67,0,86.14,2.97,6.24,1.35,4.89,225.99,4.28,7.25,2.03,5.22,226.31
-31.75,25.25,2023,122,14.35,13.8,18.23,4.08,39.24,0.01,87.08,3.22,6.27,1.43,4.84,216.51,4.77,7.68,2.39,5.29,216.51
-31.75,25.75,2023,122,14.74,14.5,19.42,4.31,40.73,0.03,87.65,3.5,6.15,1.57,4.58,221.42,5.33,7.94,2.76,5.17,223.38
-31.75,26.25,2023,122,13.6,13.26,18.62,4.58,44.66,0.08,86.01,3.72,6.53,1.89,4.64,251.72,5.69,8.02,3.14,4.88,259.28
-31.75,26.75,2023,122,13.47,13.11,18.55,5.24,50.66,0.21,86.17,3.81,6.39,2.08,4.3,252.77,5.73,8.13,2.96,5.17,254.73
-31.75,27.25,2023,122,14.34,13.74,18.06,5.75,53.22,0.29,87.31,3.23,6.31,1.49,4.82,242.08,4.65,7.96,1.93,6.03,243.75
-31.25,24.25,2023,122,15.18,14,16.23,3.06,28.31,0,85.77,3.39,6.98,1.73,5.25,259.1,5.03,8.22,2.52,5.7,259.23
-31.25,24.75,2023,122,14.68,13.98,17.45,3.57,33.68,0,85.73,3.74,7.31,2.33,4.97,266.41,5.6,8.62,3.6,5.02,266.35
-31.25,25.25,2023,122,14.82,14.61,18.61,3.97,36.63,0,86.1,4.02,7.33,2.55,4.79,269.77,6.1,8.73,4.23,4.5,269.61
-31.25,25.75,2023,122,15.04,15.16,19.45,4.18,37.41,0.01,86.17,4.23,7.39,2.5,4.89,260.96,6.49,8.81,4.41,4.4,262.15
-31.25,26.25,2023,122,14.06,14.08,19.36,4.43,40.69,0.04,85.07,4.18,7.63,2.24,5.39,218.03,6.39,9.14,3.98,5.16,225.25
-31.25,26.75,2023,122,13.48,13.17,18.74,5.08,47.14,0.09,84.56,4.25,7.56,2.29,5.27,222.98,6.41,9.15,3.55,5.61,224.4
-31.25,27.25,2023,122,13.66,12.81,17.5,5.36,48.17,0.15,84.02,3.96,7.27,1.66,5.61,259.73,5.78,8.84,2.36,6.48,259.55
-30.75,24.25,2023,122,16.24,15.51,17.12,3.25,27.87,0,86.71,3.69,7.18,2.13,5.05,275.78,5.45,8.36,3.28,5.08,275.23
-30.75,24.75,2023,122,15.72,15.23,17.76,3.93,33.36,0,86.36,3.97,7.52,2.42,5.1,280.85,5.92,8.83,3.95,4.88,280.3
-30.75,25.25,2023,122,15.58,15.38,17.86,4.48,37.03,0,86.14,4.26,7.63,2.62,5.02,276.7,6.43,9.08,4.4,4.68,276.2
-30.75,25.75,2023,122,15.7,15.78,17.85,4.69,37.56,0.01,85.9,4.49,7.62,2.72,4.91,254.44,6.82,9.16,4.59,4.58,254.01
-30.75,26.25,2023,122,15.68,15.84,18.57,4.64,36.69,0.01,85.72,4.35,7.45,2.32,5.12,202.84,6.63,8.91,3.99,4.93,202.31
-30.75,26.75,2023,122,15.08,14.83,18.57,5.03,40.94,0.02,85.07,4.19,7.36,1.67,5.69,196.19,6.28,8.79,2.71,6.08,195.84
-30.75,27.25,2023,122,14.43,13.47,16.88,5.27,43.39,0.04,83.4,4,7.4,1.33,6.07,239.85,5.73,8.79,2.01,6.78,248.01
-32.25,24.25,2023,123,13.57,13.56,18.7,5.05,54.29,0.02,89.49,2.13,3.35,0.85,2.5,96.14,3.06,5.28,1.18,4.1,94.31
-32.25,24.75,2023,123,13.01,12.95,17.43,5.37,58.32,0.06,89.18,2.07,3.02,1.12,1.9,84.9,2.87,4.76,1.59,3.17,83.35
-32.25,25.25,2023,123,12.81,12.99,16.45,5.74,62.29,0.09,89.22,2.02,2.91,1.1,1.82,83.76,2.82,4.8,1.45,3.35,82
-32.25,25.75,2023,123,13,13.44,15.73,6.15,65.52,0.13,89.36,1.94,2.94,0.76,2.18,86.39,2.8,5.19,0.91,4.28,84.09
-32.25,26.25,2023,123,12.75,13.32,14.65,6.68,69.97,0.27,88.26,2.13,3.04,0.97,2.07,69.81,3.16,5.52,1.31,4.21,67.34
-32.25,26.75,2023,123,13.14,13.87,13.01,7.59,75.94,0.53,89.04,1.87,2.97,0.65,2.31,107.69,2.93,6.04,1.09,4.95,99.22
-32.25,27.25,2023,123,13.85,14.54,11.81,8.34,79.86,0.59,90.53,1.8,3.33,0.44,2.9,123.57,2.79,6.04,0.66,5.38,118.48
-31.75,24.25,2023,123,12.89,12.67,19.88,4.3,49.74,0.02,86.2,2.23,3.61,0.99,2.62,151.04,3.31,5.05,1.24,3.81,149.51
-31.75,24.75,2023,123,12.49,12.33,18.16,4.73,53.96,0.07,86.4,1.97,2.91,1.14,1.78,134.52,2.81,4.28,1.46,2.81,137.12
