LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-26.25,33.25,2022,11,26.91,27.18,0.5,18.44,83.43,2.17,100.99,5.52,8.31,3.28,5.03,46.24,6.1,9.44,3.58,5.87,46.03
-31.25,29.75,2022,12,21.18,22.46,5.4,13.42,83.23,1.94,97.26,4.59,6.71,0.86,5.85,170.78,5.37,7.71,1.29,6.42,170.91
-31.25,30.25,2022,12,23.04,24.52,2.78,14.32,81.32,0.93,100.21,5.95,8.63,1.28,7.36,181.62,6.7,9.98,1.32,8.66,181.58
-31.25,30.75,2022,12,24.18,25.87,0.87,15.06,80.88,0.81,101.71,7.23,10.53,2.47,8.07,186.2,7.89,11.77,2.51,9.27,186.17
-31.25,31.25,2022,12,24.08,25.69,1.02,15.38,83,1.21,101.67,7.59,10.44,3.22,7.22,187.5,8.29,11.64,3.31,8.33,187.34
-31.25,31.75,2022,12,23.9,25.28,0.95,15.65,85.42,1.63,101.63,7.16,10.01,2.17,7.84,189.6,7.82,11.16,2.2,8.96,189.37
-31.25,32.25,2022,12,23.96,25.16,1.12,16.06,87.23,2.68,101.6,5.85,8.67,1.31,7.36,195.75,6.36,9.57,1.38,8.2,195.58
-31.25,32.75,2022,12,24.16,25.21,1.29,16.6,88.96,3.51,101.57,4.58,7.24,1.05,6.19,187.65,4.94,8.01,1.13,6.89,187.48
-31.25,33.25,2022,12,24.45,25.28,1.2,17.03,89.66,3.61,101.56,3.78,6.32,1.15,5.18,168.76,4.06,7.15,1.21,5.93,170.09
-30.75,29.75,2022,12,19.5,20.6,7.87,12.99,85.46,3.1,92.76,3.82,5.77,0.77,5,164.24,4.69,6.74,1.05,5.69,164.83
-30.75,30.25,2022,12,21.63,22.66,4.9,14.03,84.54,2.09,97.4,5.06,7.19,1.04,6.16,181.23,6.07,8.58,1.24,7.35,181.79
-30.75,30.75,2022,12,23.88,25.15,1.72,15.14,82.37,1.89,101.13,6.8,9.63,2.42,7.21,189,7.72,11.12,2.7,8.43,189.12
-30.75,31.25,2022,12,24.56,26.13,0.93,15.75,82.47,2.28,101.67,7.71,10.79,3.34,7.45,188.88,8.43,12.05,3.45,8.6,188.75
-30.75,31.75,2022,12,24.4,25.82,0.98,15.99,84.64,2.82,101.63,7.1,10.24,2.39,7.85,189.58,7.74,11.41,2.43,8.98,189.4
-30.75,32.25,2022,12,24.39,25.61,1.1,16.31,86.24,3.46,101.6,5.73,8.75,1.21,7.54,198.09,6.21,9.66,1.25,8.4,197.89
-30.75,32.75,2022,12,24.52,25.53,1.16,16.72,87.65,3.94,101.57,4.39,7.07,1.07,6,188.99,4.72,7.8,1.14,6.66,188.75
-30.75,33.25,2022,12,24.78,25.53,0.99,17.02,87.83,3.83,101.56,3.45,5.93,1.51,4.42,161.34,3.68,6.64,1.59,5.05,162.59
-30.25,29.75,2022,12,18.24,19.06,8.61,12.71,86.66,4.78,88.77,2.92,4.62,0.83,3.79,148.74,3.92,5.81,0.84,4.97,149.71
-30.25,30.25,2022,12,20.16,20.78,6.39,13.67,87.12,3.33,94.1,3.77,5.36,0.83,4.53,168.99,5.05,6.91,1.23,5.69,170.23
-30.25,30.75,2022,12,22.66,23.55,3.79,14.89,85.52,2.92,99.08,5.83,7.9,2.04,5.86,186.72,7.05,9.57,2.72,6.86,187.08
-30.25,31.25,2022,12,24.8,26.08,1,15.99,82.5,2.66,101.57,7.66,10.74,3.5,7.25,189.62,8.5,12.19,3.74,8.45,189.5
-30.25,31.75,2022,12,24.88,26.33,1.24,16.36,84,3.06,101.6,7.06,10.36,2.37,8,188.98,7.7,11.57,2.43,9.14,188.85
-30.25,32.25,2022,12,24.89,26.17,1.22,16.63,85.29,3.64,101.59,5.73,8.84,1.2,7.65,194.42,6.2,9.74,1.2,8.55,194.14
-30.25,32.75,2022,12,24.92,25.97,1.05,16.94,86.68,3.91,101.57,4.32,6.96,1.09,5.87,184.16,4.63,7.64,1.12,6.52,183.78
-30.25,33.25,2022,12,25.05,25.89,0.76,17.12,87.01,3.5,101.56,3.19,5.61,1.53,4.07,150.59,3.39,6.2,1.6,4.6,150.19
-29.75,29.75,2022,12,17.2,18,8.87,12.5,87.41,6.16,85.33,2.9,4.07,0.87,3.2,131.52,3.89,5.52,0.96,4.56,131.69
-29.75,30.25,2022,12,19.13,19.69,7.62,13.32,87.71,3.66,90.91,3.26,4.47,0.67,3.81,153.62,4.59,6.19,1.17,5.02,154.29
-29.75,30.75,2022,12,21.33,21.93,5.45,14.35,86.96,3.13,96.14,4.52,6.11,1.44,4.67,178.38,5.92,7.92,2.22,5.71,178.31
-29.75,31.25,2022,12,24.39,25.34,1.91,15.84,83.31,2.81,100.89,7.24,10.09,3.3,6.79,189.16,8.31,11.91,3.97,7.94,189.03
-29.75,31.75,2022,12,25.17,26.38,1.59,16.57,83.56,3.18,101.46,6.92,10.22,1.88,8.34,186.73,7.64,11.53,2.09,9.44,186.51
-29.75,32.25,2022,12,25.38,26.8,1.25,16.97,84.56,3.73,101.58,5.73,8.79,1.14,7.65,180.63,6.2,9.68,1.19,8.49,184.79
-29.75,32.75,2022,12,25.36,26.8,0.91,17.19,85.72,4.09,101.56,4.27,6.84,0.99,5.85,166.79,4.55,7.44,1.02,6.42,170.89
-29.75,33.25,2022,12,25.35,26.58,0.59,17.24,86.08,3.77,101.55,3.03,5.41,1.04,4.36,139.36,3.19,5.89,1.09,4.79,138.93
-29.25,29.75,2022,12,17.46,18.35,8.74,12.68,86.18,6.17,84.41,3.73,4.78,1.47,3.31,118.79,4.77,6.56,2.26,4.31,118.75
-29.25,30.25,2022,12,19.02,19.77,8.39,13.28,86.5,3.48,89.15,3.92,5.08,1.14,3.94,141.96,5.19,6.85,2.1,4.75,142.4
-29.25,30.75,2022,12,20.51,21.17,6.76,13.93,86.59,3.36,93.39,3.95,5.25,1.22,4.03,163.34,5.33,7.11,1.94,5.16,163.56
-29.25,31.25,2022,12,23.19,24.05,4.31,15.23,84.34,4.05,98.34,6,8.32,2.31,6.02,182.94,7.34,10.37,3.43,6.95,183.19
-29.25,31.75,2022,12,24.99,25.77,2.47,16.45,83.44,4.47,100.76,6.17,9.23,1.41,7.82,181.36,7.23,10.86,1.95,8.91,181.11
-29.25,32.25,2022,12,25.71,26.94,1.41,17.14,83.67,4.54,101.47,5.5,8.36,1.04,7.32,168.78,6.11,9.37,1.21,8.15,172.98
-29.25,32.75,2022,12,25.85,27.46,0.82,17.37,84.08,4.69,101.54,4.27,6.7,0.9,5.81,152.22,4.54,7.26,0.92,6.33,156.44
-29.25,33.25,2022,12,25.75,27.39,0.5,17.32,84.36,4.46,101.53,3.07,5.35,0.97,4.38,133.06,3.21,5.75,1,4.75,132.74
-28.75,29.75,2022,12,19.09,19.83,8.53,13.25,83.69,7.56,86.71,4.06,5.4,2.19,3.21,110.32,5.35,7.62,3.68,3.94,110.64
-28.75,30.25,2022,12,19.83,20.58,8.87,13.49,83.85,5.86,89.16,4.39,5.68,1.9,3.79,129.69,5.71,7.63,3.32,4.31,130.18
-28.75,30.75,2022,12,20.42,21.29,8.2,13.87,85.05,5.45,91.27,4.47,5.74,1.6,4.15,147.15,5.68,7.35,2.52,4.82,147.72
-28.75,31.25,2022,12,22.05,22.92,6.77,14.77,85.12,6.7,94.94,4.97,7.04,1.62,5.41,167.5,6.37,8.96,2.89,6.07,167.84
-28.75,31.75,2022,12,24.54,25.3,5.05,16.16,83.45,6.6,99.31,5.24,8.17,1.37,6.81,168.75,6.68,9.98,2.44,7.54,168.52
-28.75,32.25,2022,12,25.81,26.9,2.59,17.1,82.79,5.89,101.03,5.17,7.86,1.45,6.42,160.01,6,8.92,1.94,6.99,159.91
-28.75,32.75,2022,12,26.22,27.72,0.96,17.45,82.6,5.29,101.48,4.43,6.65,1.6,5.05,145.79,4.74,7.14,1.69,5.45,145.76
-28.75,33.25,2022,12,26.1,27.8,0.56,17.42,83.08,4.6,101.52,3.45,5.42,1.86,3.56,129.99,3.6,5.8,1.91,3.89,129.77
-28.25,29.75,2022,12,19.37,20.11,8.51,13.49,84.02,14.84,86.83,4.51,5.78,2.75,3.04,108.97,5.95,7.86,4.36,3.49,108.75
-28.25,30.25,2022,12,20.1,20.82,8.86,13.78,83.72,16.16,88.53,4.52,5.67,2.35,3.33,121.17,5.91,7.56,3.92,3.64,120.95
-28.25,30.75,2022,12,20.52,21.33,8.65,14.07,84.47,14.11,89.76,4.64,5.99,2,3.99,133.14,5.91,7.47,3.32,4.15,132.94
-28.25,31.25,2022,12,21.68,22.47,7.82,14.8,85.59,11.29,92.79,4.71,6.96,1.52,5.44,146.84,6.04,8.61,2.88,5.73,146.69
-28.25,31.75,2022,12,23.94,24.67,7.09,16.02,84.49,11.09,97.42,4.71,7.69,1.4,6.29,150.49,6.23,9.22,2.83,6.39,150.29
-28.25,32.25,2022,12,25.6,26.7,4.26,17.04,83.08,8.41,100.13,4.82,7.4,1.96,5.44,147.09,5.84,8.34,2.85,5.49,147.21
-28.25,32.75,2022,12,26.36,27.86,1.77,17.57,82.48,5.87,101.3,4.56,6.48,2.53,3.95,139.31,5.03,6.96,2.88,4.09,139.45
-28.25,33.25,2022,12,26.3,27.96,0.68,17.67,83.31,4.37,101.5,4.09,5.57,2.92,2.64,129.64,4.3,5.95,3.05,2.91,129.48
-27.75,29.75,2022,12,18.46,19.02,7.24,13.46,86.32,24.12,84.52,5.03,6.65,3,3.65,105.73,6.71,8.34,4.88,3.46,104.98
-27.75,30.25,2022,12,19.31,19.88,7.75,13.92,86.51,30.52,86.39,4.72,6.2,2.53,3.67,113.01,6.27,7.74,4.39,3.36,112.36
-27.75,30.75,2022,12,20.3,20.89,7.96,14.39,86.34,29.14,88.57,4.4,6.1,2.05,4.05,118.97,5.82,7.48,3.71,3.76,118.58
-27.75,31.25,2022,12,21.7,22.27,7.54,15.2,86.94,22.7,92.12,4.29,6.6,1.32,5.28,126.84,5.62,7.88,2.77,5.11,126.91
-27.75,31.75,2022,12,23.77,24.31,7.32,16.2,85.51,18.83,96.48,4.14,6.85,1.27,5.59,134.14,5.61,8.16,2.65,5.5,134.18
-27.75,32.25,2022,12,25.46,26.28,5.65,17.11,83.84,12.27,99.52,4.2,6.56,1.81,4.74,134.34,5.45,7.54,2.89,4.65,134.63
-27.75,32.75,2022,12,26.34,27.6,3.11,17.72,83.29,8.04,101.08,4.46,6.09,2.74,3.35,131.46,5.22,6.71,3.33,3.38,131.69
-27.75,33.25,2022,12,26.42,28.01,0.88,18,84.26,6.63,101.47,4.75,5.79,3.67,2.12,127.46,5.03,6.2,3.86,2.35,127.32
-27.25,29.75,2022,12,18.26,18.49,6.11,13.6,87.18,23.47,83.55,4.59,7.24,2.15,5.08,96.31,6.37,8.81,3.86,4.94,95.52
-27.25,30.25,2022,12,18.76,19.08,6.65,13.95,88.16,31.43,84.96,4.26,6.52,2.1,4.42,102.68,5.97,8.05,3.97,4.08,101.95
-27.25,30.75,2022,12,20.13,20.54,7.21,14.59,87.86,32.16,88.02,3.63,5.6,1.67,3.93,106.99,5.18,7.15,3.33,3.82,106.62
-27.25,31.25,2022,12,21.8,22.27,6.94,15.47,87.78,25.39,92.04,3.68,5.93,1.28,4.66,113.19,5.04,7.07,2.75,4.31,113.59
-27.25,31.75,2022,12,24.2,24.72,7.08,16.38,84.78,18.97,96.84,3.52,5.79,1.16,4.62,123.36,4.96,6.95,2.47,4.48,123.62
-27.25,32.25,2022,12,25.61,26.24,6.45,17.13,83.66,13.29,99.59,3.58,5.71,1.39,4.32,126.98,5.01,6.79,2.47,4.32,127.29
-27.25,32.75,2022,12,26.3,27.2,4.04,17.76,83.77,10.56,100.95,4.26,5.85,2.53,3.33,127.25,5.25,6.66,3.19,3.47,127.41
-27.25,33.25,2022,12,26.51,27.75,1.05,18.18,84.59,9.48,101.44,5.21,6.16,4.1,2.07,125.75,5.57,6.67,4.33,2.34,125.58
-26.75,29.75,2022,12,18.43,18.5,6.08,13.62,86.66,13.92,83.67,3.66,6.7,1.1,5.59,95.09,5.31,8.28,2.07,6.21,94.66
-26.75,30.25,2022,12,18.59,18.75,6.33,13.81,87.92,17.73,84.55,3.31,5.78,1.33,4.44,90.59,4.97,7.54,2.75,4.79,90.16
-26.75,30.75,2022,12,19.75,20.1,6.6,14.35,87.86,18.38,87.38,2.64,4.45,1.23,3.22,99.24,4.21,6.31,2.72,3.58,98.94
-26.75,31.25,2022,12,21.89,22.48,6.77,15.35,86.78,15.96,92.08,3.15,5.08,1.27,3.81,108.69,4.42,6.14,2.68,3.46,108.97
-26.75,31.75,2022,12,24.27,24.82,6.98,16.18,83.68,11.88,96.95,3.15,5.1,1.21,3.89,121.54,4.56,6.05,2.57,3.48,121.77
-26.75,32.25,2022,12,25.7,26.33,6.83,16.92,82.46,11.51,99.61,3.21,5.19,1.36,3.83,128.11,4.72,6.31,2.6,3.71,128.18
-26.75,32.75,2022,12,26.37,27.08,4.44,17.66,83.19,11.89,100.9,4.09,5.76,2.38,3.38,128.69,5.2,6.73,3.18,3.56,128.59
-26.75,33.25,2022,12,26.54,27.36,1.04,18.27,84.84,10.72,101.41,5.4,6.59,3.96,2.62,125.42,5.83,7.18,4.22,2.96,125.2
-26.25,29.75,2022,12,18.22,18.3,5.54,13.57,87.29,7.76,83.73,2.99,5.52,0.62,4.9,108.69,4.36,7.03,0.91,6.12,107.78
-26.25,30.25,2022,12,18.29,18.37,5.63,13.7,88.4,8.19,84.43,2.89,5.19,0.84,4.34,85.62,4.24,6.66,1.65,5,84.83
-26.25,30.75,2022,12,19.41,19.7,5.88,14.16,88.09,8.51,87.15,2.45,4.22,1.27,2.94,95.78,3.79,5.69,2.64,3.05,95.99
-26.25,31.25,2022,12,21.69,22.19,6.26,15.14,86.69,10.54,92.12,2.7,4.46,1.25,3.21,113.78,3.93,5.6,2.29,3.31,113.72
-26.25,31.75,2022,12,24.08,24.52,7.08,16.04,83.66,9.33,96.75,3.09,4.99,1.39,3.6,127.71,4.61,5.99,2.82,3.17,127.52
-26.25,32.25,2022,12,25.77,26.35,6.9,16.85,81.71,11.67,99.53,3.42,5.36,1.77,3.59,132.72,4.98,6.56,3.34,3.21,132.54
-26.25,32.75,2022,12,26.55,27.15,4.37,17.71,82.52,13.8,100.91,4.38,6.12,2.62,3.5,131.39,5.52,7.23,3.7,3.52,131.19
-26.25,33.25,2022,12,26.64,27.2,0.96,18.42,84.98,12.95,101.37,5.62,7.09,3.78,3.31,126.71,6.16,7.82,4.07,3.76,126.46
-31.25,29.75,2022,13,22.08,23.25,7.11,13.88,81.31,4.05,97.16,2.49,4.25,0.34,3.9,111.5,2.78,4.42,0.49,3.93,109.56
-31.25,30.25,2022,13,23.54,24.93,3.32,14.31,78.72,2.76,100.13,2.22,3.73,0.55,3.18,126.98,2.36,3.85,0.58,3.26,125.08
-31.25,30.75,2022,13,24.37,26,0.8,14.98,79.47,2.38,101.65,2.24,3.71,0.92,2.79,132.86,2.3,3.89,0.95,2.94,131.69
-31.25,31.25,2022,13,24.36,25.88,1.3,15.72,83.34,2,101.64,2.49,4.05,0.7,3.36,135.16,2.59,4.28,0.7,3.59,134.09
-31.25,31.75,2022,13,24.55,25.66,1.44,16.08,84.29,1.62,101.64,2.55,4.69,0.61,4.07,116.71,2.69,5.06,0.63,4.44,115.64
-31.25,32.25,2022,13,24.77,25.63,1.2,16.36,84.64,1.32,101.64,2.9,5.29,0.79,4.5,109.54,3.09,5.74,0.81,4.93,109.29
-31.25,32.75,2022,13,25.01,25.69,1.03,16.6,84.71,1.18,101.64,3.46,5.72,1.36,4.36,87.28,3.7,6.2,1.43,4.76,87.32
-31.25,33.25,2022,13,25.1,25.72,1.02,16.82,85.41,1.25,101.66,4.02,5.93,2.18,3.74,56.97,4.3,6.39,2.32,4.07,56.63
-30.75,29.75,2022,13,20.77,21.67,10.04,13.83,84.15,4.64,92.66,2.58,4.42,0.6,3.82,130.96,3.09,4.86,0.94,3.92,125.11
-30.75,30.25,2022,13,22.35,23.26,6.26,14.39,82.86,3.37,97.31,2.4,4.06,0.68,3.38,129.92,2.72,4.34,0.93,3.41,123.33
-30.75,30.75,2022,13,24.28,25.45,2.11,15.11,80.08,2.57,101.06,2.48,4,1.02,2.98,131.99,2.67,4.24,1.13,3.11,130.68
-30.75,31.25,2022,13,24.84,26.3,1.1,15.87,81.75,1.44,101.63,2.62,4.15,1,3.15,134.22,2.71,4.38,1.01,3.37,133.12
-30.75,31.75,2022,13,24.98,26.18,1.32,16.24,82.9,1.18,101.62,2.69,4.46,1.21,3.26,118.67,2.82,4.78,1.24,3.53,117.68
-30.75,32.25,2022,13,25.09,26.06,1.2,16.46,83.49,1.26,101.62,2.83,5.02,0.85,4.17,108.26,2.99,5.4,0.86,4.55,107.85
-30.75,32.75,2022,13,25.18,26,1.05,16.66,84.14,1.39,101.63,3.19,5.44,0.84,4.6,83.64,3.38,5.85,0.86,4.99,83.54
-30.75,33.25,2022,13,25.18,25.99,0.97,16.9,85.4,1.47,101.64,3.69,5.62,1.46,4.16,55.15,3.92,6.03,1.55,4.48,54.9
-30.25,29.75,2022,13,19.81,20.37,10.78,13.67,84.71,6.53,88.71,2.36,3.77,0.87,2.9,164.17,3.27,4.86,1.39,3.46,159.5
-30.25,30.25,2022,13,21.16,21.68,8.61,14.44,86.45,3.74,94.03,2.16,3.69,0.57,3.12,143.08,2.86,4.48,1.06,3.41,134.19
-30.25,30.75,2022,13,23.27,24.1,5.21,15.23,84.13,2.81,99.01,2.5,4.26,0.44,3.82,132.12,2.88,4.54,0.56,3.97,125.18
-30.25,31.25,2022,13,25.14,26.39,1.15,15.99,80.78,1.23,101.53,2.62,4.06,0.8,3.26,134.12,2.75,4.38,0.82,3.55,133.03
-30.25,31.75,2022,13,25.39,26.64,1.3,16.41,81.73,0.99,101.59,2.76,4.25,1.21,3.05,119.02,2.89,4.54,1.27,3.27,118.11
-30.25,32.25,2022,13,25.48,26.54,1.19,16.6,82.23,1.35,101.61,2.85,4.76,1.13,3.63,106.87,2.99,5.08,1.15,3.94,106.2
-30.25,32.75,2022,13,25.46,26.4,1.01,16.76,83.19,1.84,101.62,3.03,5.17,0.88,4.29,86.03,3.19,5.52,0.88,4.64,85.51
-30.25,33.25,2022,13,25.3,26.33,0.85,16.99,85.23,2.06,101.63,3.34,5.34,0.94,4.39,63.83,3.53,5.69,0.99,4.71,63.37
-29.75,29.75,2022,13,18.96,19.54,10.73,13.36,83.98,11.05,85.3,2.39,3.97,0.93,3.04,168.23,3.41,5.3,1.47,3.83,167.91
-29.75,30.25,2022,13,20.66,21.13,10.19,14.26,85.68,3.85,90.85,2.09,3.82,0.56,3.26,153.32,2.96,4.89,1.05,3.84,145.54
-29.75,30.75,2022,13,22.29,22.94,7.87,15.04,85.96,2.51,96.08,2.22,4.1,0.35,3.75,137.38,2.81,4.71,0.51,4.19,123.49
-29.75,31.25,2022,13,24.94,26.23,2.9,15.87,80.78,0.97,100.85,2.66,4.59,0.38,4.21,133.78,2.9,4.79,0.44,4.35,132.94
-29.75,31.75,2022,13,25.56,26.79,1.61,16.46,81.13,0.83,101.45,2.8,4.35,0.73,3.62,124.63,2.95,4.58,0.77,3.82,123.74
-29.75,32.25,2022,13,25.8,27.09,1.11,16.73,81.35,1.35,101.59,2.86,4.63,1.21,3.43,110.04,2.98,4.91,1.23,3.68,109.32
-29.75,32.75,2022,13,25.71,27.11,0.88,16.94,82.8,1.98,101.6,2.94,4.99,1.15,3.85,91.46,3.07,5.3,1.16,4.14,90.85
-29.75,33.25,2022,13,25.41,26.93,0.65,17.18,85.56,2.27,101.61,3.08,5.16,0.88,4.28,74.78,3.23,5.47,0.9,4.58,74.21
-29.25,29.75,2022,13,18.93,19.72,10.57,13.43,83.72,16.15,84.42,2.55,4.67,0.74,3.92,158.88,3.41,6.25,1.07,5.18,158.41
-29.25,30.25,2022,13,20.7,21.44,10.88,14.17,83.64,4.5,89.12,2.33,4.59,0.71,3.88,165.76,3.13,5.88,1.09,4.78,160.8
-29.25,30.75,2022,13,21.85,22.61,9.91,14.67,84.38,2.19,93.34,2.05,4.2,0.62,3.57,155.82,2.73,5.18,0.83,4.35,147.32
-29.25,31.25,2022,13,24.14,25.53,7.68,15.38,81,0.88,98.3,2.48,5,0.38,4.62,138.09,2.96,5.24,0.49,4.75,136.59
-29.25,31.75,2022,13,25.39,26.44,3.61,16.28,80.85,0.81,100.76,2.69,4.24,0.55,3.69,135.92,3.07,4.78,0.54,4.24,135.17
-29.25,32.25,2022,13,25.98,27.23,1.47,16.77,80.74,1.31,101.5,2.83,4.43,1.15,3.28,118.67,3.04,4.84,1.16,3.68,118.11
-29.25,32.75,2022,13,25.96,27.68,0.62,17.08,82.32,1.89,101.59,2.9,4.85,1.33,3.51,98.69,3.01,5.13,1.36,3.77,98.14
-29.25,33.25,2022,13,25.59,27.69,0.44,17.35,85.48,2.14,101.6,2.95,5.06,1.18,3.87,83.25,3.06,5.34,1.2,4.15,82.75
-28.75,29.75,2022,13,20.51,21.45,11.28,13.92,81.49,17.37,86.72,2.38,4.78,0.49,4.3,146.68,3.31,7.13,0.63,6.49,152.22
-28.75,30.25,2022,13,21.35,22.38,11.63,14.17,81.14,5.74,89.16,2.32,4.91,0.55,4.37,165.9,3.16,6.84,0.7,6.14,168.05
-28.75,30.75,2022,13,21.72,22.79,11.33,14.31,81.95,2.73,91.27,2.23,5.08,0.53,4.54,164.11,2.91,6.32,0.57,5.75,163.16
-28.75,31.25,2022,13,23.13,24.37,11.05,14.8,81,1.2,94.92,2.32,4.98,0.59,4.39,136.91,3.02,5.8,0.7,5.1,142.16
-28.75,31.75,2022,13,25.11,26.31,7.63,15.92,80.08,1.17,99.32,2.62,4.39,0.81,3.58,140.28,3.36,5.21,0.73,4.48,141.06
-28.75,32.25,2022,13,25.99,27.42,3.42,16.7,80.29,1.67,101.06,2.94,4.52,1.21,3.31,126.41,3.35,5.04,1.17,3.86,125.97
-28.75,32.75,2022,13,26.13,27.97,0.89,17.15,81.77,2.21,101.53,3.06,4.9,1.51,3.39,106.54,3.21,5.21,1.53,3.67,106.09
-28.75,33.25,2022,13,25.82,28.01,0.44,17.39,84.48,2.29,101.58,3.01,5.17,1.68,3.49,89.15,3.12,5.47,1.71,3.76,88.76
-28.25,29.75,2022,13,21.14,22.38,12.14,13.81,78.61,12.66,86.84,2.25,4.77,0.33,4.44,136.23,3.21,7.33,0.4,6.93,143.22
-28.25,30.25,2022,13,21.68,22.94,12.16,13.99,78.6,5.52,88.54,2.24,4.91,0.31,4.6,143.32,3.09,7.18,0.34,6.85,146.64
-28.25,30.75,2022,13,21.71,23.02,11.91,14.05,79.82,3.01,89.78,2.36,5.44,0.36,5.07,139.46,3.08,6.93,0.3,6.63,138.51
-28.25,31.25,2022,13,22.53,23.83,11.39,14.59,81.09,1.59,92.81,2.48,5.15,0.61,4.54,124.91,3.23,6.29,0.64,5.65,130.41
-28.25,31.75,2022,13,24.51,25.86,10.22,15.59,80.47,1.67,97.44,2.71,4.81,1,3.81,134.96,3.67,5.72,0.91,4.81,135.83
-28.25,32.25,2022,13,25.65,27.33,5.73,16.63,81.29,2.53,100.18,3.13,4.71,1.51,3.2,128.99,3.78,5.39,1.47,3.92,128.75
-28.25,32.75,2022,13,26.06,28.05,1.97,17.3,82.78,2.89,101.36,3.31,5,1.91,3.08,112.98,3.61,5.47,1.95,3.53,112.78
-28.25,33.25,2022,13,25.89,28,0.51,17.54,84.79,2.33,101.57,3.25,5.45,2.17,3.29,95.38,3.38,5.8,2.22,3.58,95.14
-27.75,29.75,2022,13,20.11,21.54,12.25,13.26,78.53,6.65,84.56,2.27,4.31,0.57,3.75,113.15,3.29,6.53,0.67,5.86,114.83
-27.75,30.25,2022,13,20.69,22.01,12.08,13.57,79.04,3.63,86.43,2.31,4.62,0.51,4.11,114.09,3.19,6.62,0.59,6.03,115.12
-27.75,30.75,2022,13,21.34,22.67,11.99,13.92,79.77,2.48,88.61,2.37,5.02,0.42,4.6,114.31,3.13,6.51,0.44,6.06,114.15
-27.75,31.25,2022,13,22.43,23.76,11.29,14.68,81.47,2.2,92.16,2.51,4.79,0.64,4.14,117.69,3.31,5.98,0.57,5.42,116.88
-27.75,31.75,2022,13,24.14,25.42,10.61,15.58,81.49,2.45,96.53,2.78,4.69,1.19,3.49,130.64,3.82,5.8,1.24,4.56,130.68
-27.75,32.25,2022,13,25.34,26.72,7.26,16.63,82.61,3.62,99.59,3.13,4.57,1.79,2.78,129.36,4.08,5.53,1.84,3.68,129.49
-27.75,32.75,2022,13,25.9,27.62,3.35,17.41,84.19,4.32,101.16,3.41,4.97,2.22,2.75,117.72,3.98,5.64,2.27,3.37,117.69
-27.75,33.25,2022,13,25.89,27.98,0.63,17.77,85.85,3.74,101.55,3.58,5.71,2.46,3.25,102.72,3.75,6.1,2.53,3.57,102.52
-27.25,29.75,2022,13,19.69,21.15,12.43,12.98,78.38,3.36,83.62,2.54,4.03,1.37,2.66,99.3,3.78,6.23,1.7,4.54,100.06
-27.25,30.25,2022,13,19.85,21.07,11.93,13.29,80.19,2.71,85.03,2.39,4.03,1.13,2.9,102.18,3.47,5.85,1.48,4.38,103.17
-27.25,30.75,2022,13,20.98,22.06,11.62,13.89,80.76,2.69,88.09,2.13,4.02,0.73,3.28,107.34,3.04,5.39,0.89,4.49,108.44
-27.25,31.25,2022,13,22.49,23.71,10.99,14.77,81.69,3.18,92.1,2.45,4.17,1.03,3.14,117.56,3.37,5.41,0.95,4.46,117.81
-27.25,31.75,2022,13,24.58,25.86,10.64,15.8,80.91,3.39,96.9,2.9,4.6,1.35,3.25,129.91,4.01,5.83,1.79,4.04,130.36
-27.25,32.25,2022,13,25.51,26.61,8.41,16.71,82.54,4.42,99.66,3.09,4.6,1.71,2.89,130.51,4.3,5.72,2.27,3.45,130.76
-27.25,32.75,2022,13,25.83,27.14,4.47,17.44,84.81,5.23,101.03,3.44,5,2.19,2.81,122.23,4.27,5.79,2.54,3.25,122.19
-27.25,33.25,2022,13,25.88,27.72,0.67,17.9,86.51,4.82,101.54,3.94,5.82,2.68,3.14,110.14,4.15,6.25,2.75,3.49,109.87
-26.75,29.75,2022,13,20.1,21.62,13.05,12.73,75.91,1.96,83.75,2.92,4,2.03,1.97,96.88,4.38,6.56,2.75,3.81,97.02
-26.75,30.25,2022,13,19.84,21,12.16,13.06,79.04,2.21,84.63,2.48,3.59,1.62,1.98,100.63,3.77,5.66,2.35,3.31,101.08
-26.75,30.75,2022,13,20.72,21.59,11.41,13.7,80.63,2.65,87.45,1.86,3.15,1.06,2.1,106.57,2.96,4.49,1.56,2.93,107.11
-26.75,31.25,2022,13,22.67,23.87,10.78,14.8,81.16,3.57,92.15,2.45,3.9,1.44,2.46,118.84,3.48,5,1.67,3.32,119.16
-26.75,31.75,2022,13,24.94,26.25,10.58,15.88,79.91,3.64,97.02,3.07,4.62,1.48,3.14,129.77,4.27,5.88,2.45,3.44,130.23
-26.75,32.25,2022,13,25.82,26.94,9.01,16.71,81.38,4.25,99.68,3.13,4.63,1.56,3.07,132.09,4.45,5.81,2.73,3.09,132.36
-26.75,32.75,2022,13,25.97,27.12,5.1,17.43,84.24,4.45,101,3.54,4.98,2.15,2.82,126.92,4.46,5.83,2.89,2.94,126.86
-26.75,33.25,2022,13,25.89,27.4,0.72,17.97,86.76,3.84,101.52,4.29,5.82,2.96,2.86,117.39,4.54,6.3,3.05,3.25,117.05
