LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-33.75,20.25,2024,12,23,26.37,14.86,11.26,65.8,0.51,94.52,3.79,8.02,0.99,7.02,185.17,4.13,8.43,1.43,7.01,186.69
-33.75,20.75,2024,12,23.21,26.89,14.03,11.68,67.04,0.67,95.04,3.98,7.94,1.11,6.82,194.94,4.29,8.29,1.72,6.58,197.21
-33.75,21.25,2024,12,23.45,27.04,13.84,11.87,67.56,0.75,95.61,4,7.61,1.32,6.3,203.59,4.32,7.82,1.98,5.83,205.91
-33.75,21.75,2024,12,23.4,26.5,13.56,12.07,68.84,0.7,95.93,3.78,7.44,0.97,6.47,203.94,4.19,7.85,1.5,6.35,207.06
-33.25,17.25,2024,12,18.19,17.14,0.59,11.72,90.93,0.03,101.49,5.5,6.94,4.2,2.74,191.96,7.95,9.63,6.47,3.16,191.79
-33.25,17.75,2024,12,18.2,17.47,2.93,11.3,88.08,0.21,101.27,5.61,7.24,4.38,2.86,190.82,8.29,10.11,6.89,3.22,190.19
-33.25,18.25,2024,12,20.07,20.76,7.97,10.9,77.06,0.38,100.51,5.37,7.76,3.49,4.26,192.19,7.37,9.87,5.42,4.45,190.66
-33.25,18.75,2024,12,23.8,26.55,14.92,10.19,58.53,0.15,98.7,3.97,8.06,0.58,7.48,195.94,4.57,8.76,0.93,7.83,194.06
-33.25,19.25,2024,12,23.04,25.99,16.39,9.85,57.78,0.11,93.5,3.59,7.33,0.94,6.39,191.46,4.08,7.84,1.15,6.69,189.89
-33.25,19.75,2024,12,23.46,26.95,17.52,9.93,57.41,0.14,92.04,3.64,8.16,0.82,7.34,183.09,4.14,9.12,0.88,8.24,182.51
-33.25,20.25,2024,12,23.69,27.59,17.59,10.19,58.27,0.22,91.7,3.82,8.88,0.65,8.23,181.65,4.27,10.07,0.74,9.34,182.48
-33.25,20.75,2024,12,23.58,27.59,16.84,10.48,59.69,0.34,91.62,3.99,8.95,0.71,8.25,188.84,4.34,9.95,0.98,8.97,191.17
-33.25,21.25,2024,12,24.21,28.18,16.5,10.77,59.44,0.4,92.73,4.27,9.01,1.11,7.9,197.19,4.61,9.79,1.47,8.32,200.72
-33.25,21.75,2024,12,25.07,28.95,16.46,11.16,59.19,0.23,93.99,4.32,9.23,1.4,7.83,198.01,4.75,10.38,1.61,8.76,200.14
-32.75,17.25,2024,12,17.89,16.93,0.62,11.71,92.46,0.06,101.49,6,7.35,4.94,2.41,192.09,8.43,9.84,7.41,2.43,191.91
-32.75,17.75,2024,12,18.23,17.75,3.43,11.29,88.12,0.24,101.23,5.92,7.84,4.51,3.33,194.42,8.36,10.38,6.85,3.52,193.59
-32.75,18.25,2024,12,20.45,21.54,9.24,10.88,75.26,0.41,100.24,5.31,8.33,2.91,5.41,202.21,6.96,10.39,4.22,6.16,201.52
-32.75,18.75,2024,12,23.51,26.83,16.77,9.95,58.56,0.16,97.75,3.94,8.48,0.33,8.14,219.56,4.35,9.33,0.45,8.88,223.47
-32.75,19.25,2024,12,23.45,26.82,18.03,9.29,53.31,0.06,93.28,3.88,8.13,0.79,7.35,218.61,4.44,9.24,1.03,8.22,217.19
-32.75,19.75,2024,12,25.17,29.21,18.84,9.22,48.83,0.01,92.77,3.73,8.01,0.69,7.33,213.52,4.36,9.55,0.86,8.7,211.28
-32.75,20.25,2024,12,25.37,29.87,18.84,9.23,48.62,0.04,91.48,3.78,8.34,0.45,7.9,201.24,4.32,9.99,0.57,9.42,200.49
-32.75,20.75,2024,12,24.05,28.71,18.3,9.28,51.88,0.12,89.14,3.98,9.05,0.35,8.7,189.93,4.38,10.46,0.49,9.98,191.65
-32.75,21.25,2024,12,24.54,29.6,18.1,9.8,53.5,0.24,89.97,4.02,9.76,0.54,9.22,198.91,4.41,11.09,0.63,10.46,203.62
-32.75,21.75,2024,12,26.42,31.49,17.55,10.48,51.6,0.09,92.65,4.47,10.14,1.32,8.82,190.58,4.93,11.96,1.3,10.66,193.85
-32.25,17.25,2024,12,17.64,16.7,0.71,11.66,93.58,0.17,101.48,6.13,7.49,5.06,2.43,191.58,8.55,9.83,7.51,2.32,191.35
-32.25,17.75,2024,12,17.88,17.49,3.01,11.32,89.96,0.29,101.22,5.98,8.13,4.04,4.09,197.5,8.12,10.35,6.03,4.32,196.6
-32.25,18.25,2024,12,19.92,21.01,8.29,10.93,77.84,0.39,100.18,5.16,8.47,2.2,6.28,213.21,6.51,10.36,3.01,7.35,212.29
-32.25,18.75,2024,12,23.14,26.57,16.74,9.95,59.81,0.21,97.47,4.11,8.4,0.96,7.45,245.66,4.54,9.62,1.13,8.49,248.59
-32.25,19.25,2024,12,24.38,28.28,18.99,9,50.41,0.05,94.89,3.99,8.13,1.19,6.95,248.71,4.52,9.7,1.38,8.32,247.47
-32.25,19.75,2024,12,25.48,29.88,19.44,8.54,44.69,0,93.33,3.79,7.25,0.98,6.26,245.78,4.34,8.96,1.12,7.84,243.57
-32.25,20.25,2024,12,25.14,29.82,19.16,8.18,43.05,0,90.66,3.77,6.91,0.72,6.19,227.89,4.33,8.56,0.84,7.72,226.53
-32.25,20.75,2024,12,23.97,28.85,18.82,8.04,44.87,0.04,87.56,3.93,7.76,0.54,7.22,205.2,4.54,9.29,0.67,8.62,205.5
-32.25,21.25,2024,12,24.48,30.01,18.74,8.73,48.47,0.18,87.46,4.02,9.85,0.3,9.56,207,4.66,11.61,0.48,11.14,209.12
-32.25,21.75,2024,12,25.58,31.06,17.93,9.58,49.12,0.14,89.19,4.27,10.03,0.77,9.26,189.15,4.87,12.01,0.61,11.4,192.85
-35.25,17.25,2024,13,20.71,21.5,1.9,12.76,84.51,0.69,101.49,4.75,5.55,4.1,1.45,232.62,5.13,6.09,4.39,1.69,232.73
-35.25,17.75,2024,13,20.77,21.36,1.78,12.84,84.7,0.64,101.48,4.53,5.27,3.78,1.49,233.52,4.93,5.77,4.15,1.62,233.57
-35.25,18.25,2024,13,20.75,21.24,1.51,12.92,85.34,0.58,101.46,4.18,5.05,3.23,1.82,235.96,4.59,5.6,3.6,1.99,235.89
-35.25,18.75,2024,13,20.53,20.89,1.2,12.97,86.72,0.51,101.45,3.8,4.89,2.48,2.41,242.91,4.24,5.51,2.75,2.76,242.69
-35.25,19.25,2024,13,20.45,20.75,1.27,12.87,86.57,0.35,101.44,3.75,5,2.35,2.64,249.53,4.24,5.75,2.6,3.14,249.39
-35.25,19.75,2024,13,20.85,21.42,1.97,12.77,83.91,0.26,101.41,3.78,5.07,2.21,2.85,248.36,4.24,5.77,2.4,3.37,248.14
-35.25,20.25,2024,13,21.14,21.82,1.92,12.76,82.32,0.19,101.4,3.74,4.93,2.01,2.92,245.03,4.11,5.52,2.14,3.37,244.8
-35.25,20.75,2024,13,21.13,21.59,1.12,12.88,83.16,0.13,101.41,3.54,4.6,1.75,2.85,242.34,3.85,5.09,1.87,3.21,242.12
-35.25,21.25,2024,13,21.01,21.14,0.95,13.15,85.53,0.15,101.41,3.18,4.27,1.42,2.86,240.19,3.58,4.78,1.63,3.15,239.72
-35.25,21.75,2024,13,20.75,20.61,1.03,13.37,88.23,0.12,101.4,2.84,4.02,1.4,2.62,240.04,3.42,4.73,1.65,3.09,239.97
-34.75,17.25,2024,13,20.96,21.34,1.69,12.82,83.69,0.72,101.5,4.43,5.22,3.68,1.54,227.44,4.87,5.77,4.09,1.67,227.39
-34.75,17.75,2024,13,20.73,20.75,1.54,12.8,84.73,0.69,101.48,3.95,4.83,2.9,1.93,225.07,4.51,5.58,3.36,2.21,224.84
-34.75,18.25,2024,13,20.3,20.04,1.46,12.66,86.04,0.58,101.38,3.34,4.42,1.9,2.52,222.11,4,5.4,2.29,3.11,221.89
-34.75,18.75,2024,13,19.87,19.69,2.25,12.42,86.31,0.45,101.04,2.86,4.36,0.96,3.39,222.06,3.48,5.34,1.16,4.19,222.34
-34.75,19.25,2024,13,20.1,20.26,4.01,12.03,82.89,0.34,100.76,2.92,4.88,0.81,4.06,237.56,3.54,5.81,0.98,4.83,237.04
-34.75,19.75,2024,13,21.19,22.34,6.21,12.01,78.02,0.3,100.65,3.2,5.37,1.02,4.35,231.82,3.75,6.1,1.2,4.9,232.09
-34.75,20.25,2024,13,21.76,23.4,5.83,12.29,76.97,0.32,100.79,3.38,5.55,1.25,4.3,221.67,3.81,6.08,1.43,4.64,222.52
-34.75,20.75,2024,13,21.51,22.89,3.18,12.74,80.45,0.39,101.06,3.28,5.29,1.28,4.01,215.05,3.62,5.75,1.46,4.29,215.64
-34.75,21.25,2024,13,21.18,22.28,1.97,13.15,84.62,0.45,101.15,2.83,4.6,1,3.6,211,3.31,5.25,1.25,4,211.09
-34.75,21.75,2024,13,20.82,21.51,1.96,13.3,87.48,0.37,101.18,2.37,4.07,0.57,3.5,210.92,3.01,4.94,0.76,4.18,211.49
-34.25,17.25,2024,13,20.57,20.31,1.12,12.81,85.52,0.58,101.51,4.06,5,3.05,1.95,218.19,4.9,6.02,3.71,2.31,217.85
-34.25,17.75,2024,13,19.86,19.13,1.58,12.44,86.65,0.44,101.45,3.62,4.67,2.36,2.31,211.36,4.69,6.08,3.01,3.06,210.99
-34.25,18.25,2024,13,19.4,18.67,3.25,11.86,85.25,0.34,101.05,3.2,4.51,1.71,2.8,202.03,4.3,5.99,2.23,3.76,201.82
-34.25,18.75,2024,13,20.21,20.83,7.06,11.44,78.75,0.34,99.82,3,4.84,1.14,3.7,193.91,3.74,5.71,1.57,4.14,194.09
-34.25,19.25,2024,13,20.88,22.36,10.41,11.03,73.22,0.62,98.44,2.98,5.68,0.66,5.02,204.41,3.42,6.07,0.85,5.22,204.52
-34.25,19.75,2024,13,22.17,24.62,12.62,11.04,68.73,0.6,98.36,3.2,6.45,0.68,5.77,199.02,3.55,6.68,0.81,5.86,200.56
-34.25,20.25,2024,13,22.76,25.85,11.99,11.36,68.23,0.61,98.69,3.44,7.08,0.87,6.21,192.08,3.74,7.26,1.08,6.18,194.29
-34.25,20.75,2024,13,22.47,25.74,9.29,11.85,71.36,0.7,98.99,3.51,7.28,0.96,6.32,189.16,3.76,7.46,1.25,6.22,190.9
-34.25,21.25,2024,13,22.27,25.35,7.73,12.27,74.44,0.65,99.29,3.22,6.58,0.73,5.84,187.19,3.56,6.88,0.93,5.95,188.75
-34.25,21.75,2024,13,21.84,24.21,6.92,12.32,76.41,0.5,99.46,2.79,5.86,0.31,5.56,186.09,3.24,6.41,0.39,6.01,187.68
-33.75,17.25,2024,13,19.55,18.6,0.79,12.58,89.54,0.38,101.51,3.83,4.59,2.74,1.85,208.51,5.43,6.51,3.87,2.65,208.21
-33.75,17.75,2024,13,18.85,17.75,2.13,11.87,88.26,0.19,101.37,3.89,4.82,2.74,2.08,200.92,5.71,6.99,3.82,3.18,200.66
-33.75,18.25,2024,13,19.28,18.99,5.66,11.11,81.39,0.09,100.75,4.04,5.42,2.76,2.66,193.32,5.64,7.18,3.65,3.52,192.84
-33.75,18.75,2024,13,22.14,24.15,12.02,10.65,66.59,0.13,99.06,3.93,6.09,2.23,3.85,188.47,4.76,6.5,3.15,3.35,187.44
-33.75,19.25,2024,13,22.09,24.79,15.03,10.14,63.32,0.42,95.61,3.52,6.57,1.51,5.06,184.82,3.92,6.54,1.85,4.68,185.61
-33.75,19.75,2024,13,22.42,25.56,16.32,10.01,61.82,0.6,94.48,3.55,6.92,1.2,5.72,176.05,3.86,7.15,1.4,5.75,177.98
-33.75,20.25,2024,13,22.66,26.23,16.16,10.14,61.72,0.65,94.55,3.7,7.65,1.03,6.62,170.62,3.98,8.06,1.36,6.7,172.85
-33.75,20.75,2024,13,22.72,26.63,15.14,10.42,62.38,0.57,95.08,3.75,8.45,0.86,7.59,171.42,3.97,8.72,1.32,7.4,173.43
-33.75,21.25,2024,13,22.9,26.7,14.27,10.71,62.88,0.39,95.67,3.63,8.21,0.64,7.57,175.72,3.83,8.34,0.9,7.44,177.78
-33.75,21.75,2024,13,22.63,25.87,13.13,10.83,64.25,0.32,96.01,3.43,7.89,0.43,7.45,176.67,3.68,8.21,0.58,7.63,178.33
-33.25,17.25,2024,13,18.69,17.51,0.84,12.38,92.94,0.2,101.51,4.09,4.9,3.05,1.85,202.57,6.29,7.39,4.68,2.71,202.44
-33.25,17.75,2024,13,18.66,17.84,3.07,11.62,88.06,0.08,101.31,4.52,5.56,3.48,2.08,198.03,6.81,8.08,5.07,3.01,197.61
-33.25,18.25,2024,13,20.38,21,7.98,10.93,75.86,0.02,100.56,4.91,6.51,3.55,2.96,195.75,6.66,8.26,4.75,3.51,194.64
-33.25,18.75,2024,13,23.79,26.48,14.25,10.22,58.81,0.01,98.76,4.45,7.09,2.38,4.7,195.25,5.24,7.28,3.22,4.05,193.72
-33.25,19.25,2024,13,22.35,25.27,16.29,9.49,58.31,0.05,93.56,3.98,7.54,1.86,5.68,193.45,4.6,7.64,2.14,5.5,193.39
-33.25,19.75,2024,13,22.88,26.24,17.79,9.09,55.22,0.22,92.09,3.97,7.28,1.75,5.52,181.34,4.6,7.73,1.92,5.81,182.21
-33.25,20.25,2024,13,23.2,26.98,18.23,9,54.12,0.31,91.74,4.09,7.49,1.65,5.84,168.96,4.65,8.32,1.84,6.48,170.39
-33.25,20.75,2024,13,22.91,26.97,17.75,9.17,55.39,0.26,91.66,4.12,8.33,1.36,6.96,162.99,4.49,9.31,1.58,7.72,164.88
-33.25,21.25,2024,13,23.4,27.56,17.12,9.49,55.19,0.19,92.79,3.96,8.9,0.95,7.96,166.72,4.21,9.74,1.23,8.51,169.38
-33.25,21.75,2024,13,24,28.01,16.58,9.83,55.36,0.12,94.06,4.01,9.19,1.02,8.17,174.52,4.32,10.15,1.25,8.9,175.68
-32.75,17.25,2024,13,18.3,17.16,0.81,12.33,94.83,0.08,101.51,4.69,6,3.63,2.38,199.69,7.19,8.43,5.76,2.66,199.59
-32.75,17.75,2024,13,18.64,17.99,3.44,11.61,88.34,0.04,101.26,5.17,6.64,4.03,2.62,197.94,7.65,9.16,6.04,3.12,197.39
-32.75,18.25,2024,13,20.9,21.82,9.14,10.92,73.59,0.02,100.28,5.38,7.26,3.73,3.53,199.14,7.11,9.18,4.99,4.18,197.7
-32.75,18.75,2024,13,24.11,27.02,15.45,9.92,56.22,0,97.8,4.7,7.91,2.28,5.62,201.34,5.45,8.2,2.78,5.42,199.38
-32.75,19.25,2024,13,23.15,26.27,16.85,9.19,54.39,0.02,93.34,4.46,8.63,2.01,6.62,202.77,5.32,9.04,2.24,6.8,202.02
-32.75,19.75,2024,13,24.74,28.36,17.95,8.62,47.58,0.01,92.82,4.28,8.2,1.93,6.27,195.66,5.18,8.73,2.21,6.51,195.41
-32.75,20.25,2024,13,24.95,29.09,18.3,8.31,45.31,0.03,91.52,4.35,7.79,1.7,6.09,183.08,5.15,8.55,1.86,6.69,183.46
-32.75,20.75,2024,13,23.49,28.05,18.14,8.37,48.88,0.11,89.18,4.51,7.88,1.35,6.53,169.92,5.09,9,1.22,7.78,171.64
-32.75,21.25,2024,13,23.67,28.72,18.47,8.88,51.38,0.24,90.02,4.29,8.29,1.28,7,163,4.62,9.73,1.16,8.56,166.97
-32.75,21.75,2024,13,25.11,30.12,17.78,9.56,50.7,0.18,92.71,4.44,8.94,1.66,7.28,171.9,4.82,10.4,1.61,8.78,173.82
-32.25,17.25,2024,13,18.02,16.9,0.8,12.25,95.95,0.04,101.5,5.1,6.76,4.01,2.75,197.81,7.76,9.04,6.48,2.56,197.69
-32.25,17.75,2024,13,18.25,17.63,2.92,11.65,90.56,0.05,101.25,5.55,7.42,4.14,3.29,198.92,8.03,9.79,6.24,3.55,198.36
-32.25,18.25,2024,13,20.31,21.16,8.22,11.01,76.82,0.07,100.21,5.52,7.85,3.43,4.43,203.86,7.2,9.88,4.5,5.38,202.26
-32.25,18.75,2024,13,23.87,26.83,15.9,9.77,56.34,0.02,97.5,4.72,8.62,1.68,6.94,210.53,5.49,9.23,2.07,7.17,207.44
-32.25,19.25,2024,13,25.1,28.52,17.01,8.96,48.12,0,94.93,4.53,9.25,1.79,7.45,211.71,5.45,9.89,2.09,7.8,210.34
-32.25,19.75,2024,13,25.91,29.78,17.32,8.39,42.78,0,93.37,4.45,9.03,1.76,7.27,207.41,5.39,9.73,2.2,7.53,206.6
-32.25,20.25,2024,13,25.24,29.46,17.4,8.01,41.94,0,90.7,4.57,8.56,1.51,7.05,198.81,5.48,9.37,1.88,7.49,198.52
-32.25,20.75,2024,13,23.74,28.32,17.79,7.92,44.81,0.05,87.6,4.81,8.16,1.23,6.94,187.31,5.63,9.15,1.25,7.9,188.21
-32.25,21.25,2024,13,23.77,29.06,19.02,8.36,48.19,0.2,87.49,4.84,7.92,1.33,6.59,174.56,5.5,9.14,1.11,8.04,177.56
-32.25,21.75,2024,13,24.47,29.66,18.06,9.34,50.21,0.29,89.23,4.89,8.38,1.98,6.4,170.76,5.42,9.7,1.65,8.06,172.99
-35.25,17.25,2024,14,20.1,21.78,1.38,11.93,82.21,0.35,101.48,4.39,6.08,3.58,2.51,232.24,4.65,6.55,3.76,2.79,232.18
-35.25,17.75,2024,14,20.11,21.64,1.21,12.02,82.68,0.4,101.47,4.22,5.86,3.33,2.52,229.98,4.48,6.31,3.51,2.8,229.91
-35.25,18.25,2024,14,20.14,21.56,0.96,12.12,83.01,0.42,101.45,4.07,5.69,2.89,2.79,228.19,4.34,6.16,3.06,3.1,228.07
-35.25,18.75,2024,14,20.1,21.31,0.99,12.12,83.41,0.41,101.43,3.95,5.55,2.26,3.29,227.69,4.27,6.12,2.39,3.72,227.47
-35.25,19.25,2024,14,20.03,21.16,0.95,12.14,83.88,0.32,101.42,4.03,5.7,1.9,3.8,228.94,4.42,6.35,2.03,4.32,228.99
-35.25,19.75,2024,14,20.25,21.68,1.28,12.22,83.31,0.4,101.38,4.3,6.08,1.72,4.35,228.18,4.71,6.69,1.85,4.85,228.38
-35.25,20.25,2024,14,20.4,22.03,1.15,12.37,83.44,0.48,101.37,4.57,6.34,1.56,4.79,226.79,4.94,6.9,1.66,5.24,227.02
-35.25,20.75,2024,14,20.4,21.9,0.71,12.52,84.39,0.5,101.37,4.76,6.4,1.49,4.91,226.18,5.09,6.92,1.57,5.35,226.33
-35.25,21.25,2024,14,20.43,21.55,1.17,12.57,84.59,0.43,101.36,4.89,6.38,1.9,4.48,227.75,5.27,6.93,1.98,4.95,227.78
-35.25,21.75,2024,14,20.44,21.07,1,12.6,84.69,0.26,101.35,5,6.38,2.55,3.83,230.72,5.49,6.98,2.67,4.31,230.71
-34.75,17.25,2024,14,20.25,21.77,1.28,12.04,82.12,0.27,101.49,4.4,6.27,3.62,2.66,222.1,4.7,6.81,3.83,2.98,222.05
-34.75,17.75,2024,14,20.08,21.2,1.25,12.1,83.3,0.29,101.47,4.06,5.9,3.1,2.81,218.2,4.45,6.58,3.36,3.22,217.98
-34.75,18.25,2024,14,19.87,20.6,1.34,12.03,83.84,0.29,101.37,3.62,5.38,2.31,3.07,214.68,4.13,6.23,2.59,3.65,214.27
-34.75,18.75,2024,14,19.71,20.33,2.09,11.81,83.06,0.29,101.02,3.28,4.97,1.54,3.43,213.28,3.84,5.89,1.79,4.1,212.72
-34.75,19.25,2024,14,19.84,20.65,3.46,11.52,80.51,0.29,100.74,3.38,5.38,1.16,4.23,219.66,4.05,6.34,1.39,4.95,220.04
-34.75,19.75,2024,14,20.66,22.26,5.15,11.41,76.41,0.34,100.62,3.86,6.19,1.15,5.04,219.34,4.5,6.96,1.43,5.53,220.22
-34.75,20.25,2024,14,21.09,23.17,4.71,11.66,76.03,0.44,100.76,4.35,6.72,1.23,5.5,217.12,4.85,7.28,1.47,5.81,218.16
-34.75,20.75,2024,14,20.9,22.9,2.53,12.13,79.41,0.55,101.02,4.64,6.73,1.35,5.38,216.7,4.98,7.15,1.45,5.7,217.61
-34.75,21.25,2024,14,20.74,22.46,1.88,12.3,81.28,0.5,101.11,4.67,6.35,1.68,4.67,220.62,5.05,6.79,1.74,5.04,221.19
-34.75,21.75,2024,14,20.74,21.85,1.7,12.42,82.08,0.56,101.13,4.49,6.02,2.05,3.98,223.68,5.02,6.55,2.23,4.32,224.16
-34.25,17.25,2024,14,20.16,20.89,1.1,12.01,82.35,0.17,101.5,4.41,6.32,3.56,2.76,210.61,5.01,7.21,4.04,3.17,210.34
-34.25,17.75,2024,14,19.62,19.76,1.59,11.85,83.95,0.16,101.43,4,5.83,3.07,2.76,204.91,4.94,7.21,3.83,3.39,204.52
-34.25,18.25,2024,14,19.29,19.25,2.99,11.38,82.54,0.15,101.03,3.52,5.28,2.35,2.94,199.12,4.62,6.91,3.28,3.64,198.66
-34.25,18.75,2024,14,20.01,21.1,5.92,10.89,75.72,0.27,99.8,3.25,5.29,1.62,3.66,195.62,4.02,6.28,2.48,3.8,194.81
-34.25,19.25,2024,14,20.32,22.12,8.88,10.33,70.94,0.45,98.42,3.23,5.95,1.12,4.83,202.48,3.85,6.61,1.77,4.83,203.34
-34.25,19.75,2024,14,21.38,23.88,10.72,10.23,66.43,0.65,98.34,3.62,6.8,1.16,5.64,202.37,4.15,7.33,1.86,5.47,204.23
-34.25,20.25,2024,14,21.92,24.96,10.16,10.53,65.98,0.82,98.66,4.1,7.43,1.38,6.05,200.99,4.52,7.85,1.93,5.93,203.27
-34.25,20.75,2024,14,21.67,24.94,7.87,11.05,69.42,0.96,98.96,4.42,7.55,1.53,6.03,201.91,4.72,7.86,1.76,6.09,204.16
-34.25,21.25,2024,14,21.38,24.46,6.49,11.41,72.62,1.12,99.26,4.38,7.05,1.45,5.6,206.53,4.72,7.27,1.73,5.54,208.53
-34.25,21.75,2024,14,21.27,23.62,5.91,11.61,74.03,1.25,99.42,4.1,6.48,1.37,5.11,209.93,4.59,6.88,1.76,5.12,211.41
-33.75,17.25,2024,14,19.64,19.32,1.09,11.93,84.53,0.14,101.5,4.27,6.1,3.33,2.77,200.94,5.6,7.74,4.42,3.32,200.58
-33.75,17.75,2024,14,18.98,18.35,2.3,11.51,84.89,0.08,101.36,4.16,5.86,3.25,2.62,196.76,5.9,8.13,4.69,3.44,196.36
-33.75,18.25,2024,14,19.19,19.16,5.23,10.68,78.79,0.07,100.73,4.11,5.95,2.94,3.01,193.67,5.78,8.13,4.51,3.61,193
-33.75,18.75,2024,14,21.57,23.75,10.55,9.92,64.19,0.16,99.03,3.92,6.62,2.09,4.53,193.09,4.78,7.36,3.46,3.9,191.62
-33.75,19.25,2024,14,21.39,24.2,13.2,9.21,60.31,0.39,95.58,3.51,6.86,1.46,5.4,194.17,3.93,7.07,2.15,4.92,194.6
-33.75,19.75,2024,14,21.54,24.68,14.12,9.2,59.42,0.66,94.44,3.65,7.41,1.43,5.99,188.04,3.98,7.79,1.99,5.8,189.87
-33.75,20.25,2024,14,21.7,25.17,13.88,9.52,60.36,0.86,94.52,3.98,8.08,1.65,6.44,184.22,4.28,8.68,2.04,6.65,186.86
-33.75,20.75,2024,14,21.77,25.53,13.11,9.91,62.04,0.93,95.04,4.2,8.5,1.77,6.73,186.14,4.47,9.09,1.91,7.19,189.12
-33.75,21.25,2024,14,21.87,25.48,12.47,10.22,63.44,0.99,95.63,4.14,8.16,1.45,6.71,191.22,4.44,8.56,1.75,6.81,194.34
-33.75,21.75,2024,14,21.68,24.8,11.95,10.44,65.04,1,95.96,4.01,7.7,1.1,6.6,193.42,4.39,8.23,1.53,6.69,195.69
-33.25,17.25,2024,14,19.05,18.14,1.14,11.76,86.35,0.11,101.5,4.32,6.02,3.32,2.7,194.64,6.27,8.32,4.88,3.44,194.39
-33.25,17.75,2024,14,18.82,18.17,3.26,11.27,84.41,0.06,101.29,4.49,6.2,3.47,2.73,194.42,6.74,8.92,5.35,3.57,193.92
-33.25,18.25,2024,14,20.07,20.8,7.67,10.44,74,0.03,100.54,4.79,6.95,3.29,3.66,196.72,6.58,9.06,5.06,4,195.41
-33.25,18.75,2024,14,22.83,25.65,13.41,9.49,58.38,0.04,98.74,4.43,7.59,2.13,5.46,201.84,5.3,8.25,3.52,4.72,199.81
-33.25,19.25,2024,14,21.63,24.62,14.84,8.59,55.5,0.18,93.52,3.89,7.65,1.65,6.01,203.64,4.51,7.99,2.14,5.85,202.99
-33.25,19.75,2024,14,22.13,25.57,15.82,8.36,53.04,0.25,92.04,3.97,7.66,1.63,6.03,191.18,4.53,8.37,1.77,6.6,191.76
-33.25,20.25,2024,14,22.39,26.24,16.01,8.51,53.1,0.32,91.69,4.15,8.15,1.52,6.63,181.16,4.64,9.27,1.49,7.78,182.96
-33.25,20.75,2024,14,22.13,26.18,15.62,8.82,54.99,0.37,91.61,4.21,8.95,1.3,7.64,179.99,4.59,10.2,1.19,9.02,182.94
-33.25,21.25,2024,14,22.69,26.78,15.41,9.19,55.19,0.26,92.73,4.28,9.15,1.45,7.7,183.72,4.59,10.29,1.47,8.81,187.59
-33.25,21.75,2024,14,23.17,27.03,15.41,9.55,55.59,0.23,93.99,4.46,9.12,1.61,7.5,185.84,4.92,10.41,1.8,8.62,188.14
-32.75,17.25,2024,14,18.71,17.65,1.2,11.64,87.44,0.06,101.49,4.6,6.21,3.43,2.77,191.02,6.86,8.79,5.25,3.53,190.88
-32.75,17.75,2024,14,18.76,18.16,3.52,11.14,84.12,0.05,101.25,4.88,6.63,3.73,2.9,194.38,7.31,9.46,5.8,3.66,193.8
-32.75,18.25,2024,14,20.51,21.51,8.44,10.4,71.97,0.02,100.27,5.13,7.47,3.53,3.94,200.45,6.95,9.61,5.3,4.3,198.93
-32.75,18.75,2024,14,23.01,26.1,14.44,9.28,56.97,0.04,97.78,4.72,7.99,2.16,5.83,208.25,5.55,8.78,3.48,5.3,206.03
-32.75,19.25,2024,14,22.18,25.33,16.11,8.37,53.19,0.07,93.3,4.38,8.42,1.75,6.68,217.8,5.24,9.06,2.43,6.64,216.63
-32.75,19.75,2024,14,23.88,27.57,16.83,7.89,46.21,0.04,92.77,4.21,8.02,1.61,6.41,209.65,5.07,8.89,1.84,7.05,209.34
-32.75,20.25,2024,14,24.14,28.28,16.8,7.68,44.04,0.04,91.47,4.29,7.99,1.14,6.85,199.49,5.04,9.1,1.19,7.9,200.03
-32.75,20.75,2024,14,22.74,27.12,16.55,7.73,47.18,0.09,89.13,4.47,8.53,0.58,7.95,193.62,5.05,9.84,0.62,9.21,195.4
-32.75,21.25,2024,14,23.16,27.94,16.92,8.15,48.66,0.16,89.96,4.42,8.86,0.99,7.86,188.97,4.86,10.57,0.92,9.65,193
-32.75,21.75,2024,14,24.61,29.27,16.77,8.91,48.33,0.12,92.64,4.92,9.54,2.01,7.54,187.19,5.46,11.38,2.02,9.36,190.02
-32.25,17.25,2024,14,18.44,17.36,1.33,11.68,89.3,0.03,101.49,4.68,6.04,3.37,2.67,188.41,7.09,8.77,5.37,3.39,188.27
-32.25,17.75,2024,14,18.44,17.8,3.01,11.23,86.29,0.04,101.25,5.06,6.58,3.88,2.71,194.83,7.5,9.39,5.89,3.5,194.29
-32.25,18.25,2024,14,20.08,20.89,7.19,10.62,75.04,0.04,100.21,5.27,7.49,3.73,3.76,204.77,7.09,9.61,5.26,4.35,203.3
-32.25,18.75,2024,14,22.89,25.95,14.15,9.28,57.22,0.07,97.49,4.78,8.07,2.07,6,216.09,5.66,8.96,3.24,5.72,213.38
-32.25,19.25,2024,14,23.74,27.22,16.87,8.33,49.69,0.02,94.91,4.45,8.59,1.45,7.15,233.44,5.34,9.35,1.96,7.39,232.08
