LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-23.25,28.75,2023,52,27.99,29.58,15.95,13.43,56.31,0.17,90.79,3.62,6.88,1.63,5.25,199.44,4.93,9.08,2.81,6.27,199.12
-23.25,29.25,2023,52,26.48,27.6,14.74,14.11,63.01,0.24,90.16,3.88,7.08,1.9,5.18,189.96,5.31,9.32,2.99,6.32,190.48
-23.25,29.75,2023,52,24.91,25.39,13.04,15.2,72.64,0.39,90.37,3.72,6.53,2.12,4.4,188.53,5.43,8.8,2.98,5.82,189.21
-23.25,30.25,2023,52,24.76,24.81,12.24,16.25,78.16,0.43,92.33,3.95,6.67,2.46,4.21,191.63,5.98,9.04,3.29,5.75,192.22
-27.25,26.25,2023,53,21.68,23.1,19.98,6.71,40.25,0,87.08,2.88,4.49,1.54,2.96,147.38,4.71,7.66,2.06,5.61,147.72
-27.25,26.75,2023,53,21.23,22.57,19.39,7.06,43.15,0.02,87.04,2.84,4.77,1.31,3.46,152.25,4.6,7.68,1.64,6.04,152.69
-27.25,27.25,2023,53,20.42,21.67,19.03,7.75,49.76,0.03,86.49,2.94,5.28,1.37,3.91,159.99,4.6,8.11,1.8,6.3,164.57
-27.25,27.75,2023,53,19.74,21.03,18.33,8.28,55.04,0.04,85.71,2.92,5.44,1.36,4.07,163.74,4.39,8.22,1.81,6.41,167.96
-27.25,28.25,2023,53,19.18,20.42,17.19,8.58,58.22,0.09,84.99,2.7,5.1,1.14,3.97,160.13,3.91,7.87,1.44,6.44,161.09
-27.25,28.75,2023,53,18.21,18.73,15.93,8.94,62.88,0.16,84.61,2.39,4.58,0.73,3.85,149.28,3.42,7.48,0.99,6.49,155.84
-27.25,29.25,2023,53,17.39,18.07,14.98,9.31,67.62,0.22,83.99,2.48,4.18,0.74,3.44,147.91,3.53,6.96,1.04,5.92,148.22
-27.25,29.75,2023,53,16.57,17.52,14.17,9.91,74.49,0.54,83.89,2.32,3.93,0.74,3.18,140.61,3.39,6.14,1.02,5.12,139.3
-27.25,30.25,2023,53,16.51,17.6,13.38,10.63,79.89,0.82,85.32,2.06,3.57,0.77,2.8,111.52,3.04,5.6,1.03,4.57,109.28
-26.75,26.25,2023,53,21.66,22.93,19.71,7.17,41.81,0,86.11,2.93,4.97,1.1,3.88,153.19,4.6,7.69,1.75,5.94,152.16
-26.75,26.75,2023,53,21.26,22.48,19.08,7.71,45.64,0.04,86.4,2.86,5.04,1.08,3.97,156.06,4.49,7.69,1.6,6.1,155.11
-26.75,27.25,2023,53,20.67,21.83,18.71,8.21,50.23,0.04,86.08,2.86,5.1,1.19,3.9,168.44,4.38,7.82,1.79,6.03,172.04
-26.75,27.75,2023,53,20.14,21.27,18.2,8.65,54.51,0.03,85.55,2.74,5.18,1.23,3.95,182.37,4.11,7.79,1.83,5.97,185.92
-26.75,28.25,2023,53,19.48,20.5,17.28,9.03,58.85,0.04,85.07,2.51,5.16,1.1,4.06,179.79,3.74,7.52,1.56,5.97,178.86
-26.75,28.75,2023,53,18.09,18.69,15.8,9.37,65.12,0.11,84.71,2.33,4.75,0.82,3.93,132.59,3.52,7.08,1.13,5.95,132.16
-26.75,29.25,2023,53,17.58,18.27,14.74,9.71,69.15,0.14,84.42,2.53,4.6,0.57,4.03,133.07,3.7,6.88,0.85,6.03,132.63
-26.75,29.75,2023,53,16.66,17.56,13.78,10.24,75.91,0.61,84.02,2.44,4.21,0.6,3.61,129.31,3.6,6.29,0.79,5.5,129.17
-26.75,30.25,2023,53,16.38,17.28,12.95,10.81,81.16,1.06,84.92,1.92,3.2,0.64,2.56,112.29,2.94,5.11,0.65,4.46,111.97
-26.25,26.25,2023,53,21.35,22.73,18.16,8.48,47.53,0,85.84,3.19,5.73,1.27,4.46,145.25,5.03,8.19,1.66,6.53,143.44
-26.25,26.75,2023,53,20.17,21.34,17.55,9.22,55.18,0.09,85.73,3.08,5.52,1.25,4.27,148.43,4.85,7.96,1.65,6.32,146.09
-26.25,27.25,2023,53,19.82,20.88,16.99,9.51,57.98,0.16,85.74,2.93,5.2,1.11,4.09,156.78,4.51,7.9,1.49,6.41,154.55
-26.25,27.75,2023,53,19.51,20.47,16.71,9.7,60.56,0.16,85.5,2.73,4.84,1.04,3.79,183.88,4.14,7.77,1.47,6.31,181.81
-26.25,28.25,2023,53,18.96,19.75,16.45,9.94,64.42,0.11,85.06,2.48,4.51,1,3.51,202.39,3.73,7.34,1.47,5.87,200.41
-26.25,28.75,2023,53,18.35,18.85,15.5,10.13,67.84,0.09,84.95,2.15,4.32,0.7,3.62,144.06,3.25,6.32,1.02,5.3,142.44
-26.25,29.25,2023,53,17.86,18.59,14.29,10.35,71.54,0.14,84.61,2.55,4.72,0.58,4.14,134.91,3.77,6.49,0.82,5.68,134.14
-26.25,29.75,2023,53,16.96,17.87,13.52,10.66,77.18,0.55,84.09,2.61,4.46,0.64,3.82,120.34,3.86,6.4,0.65,5.75,121.02
-26.25,30.25,2023,53,16.57,17.49,12.87,11.05,81.72,0.95,84.81,2.14,3.36,0.74,2.62,106.12,3.22,5.28,0.6,4.68,108.21
-25.75,26.25,2023,53,21.57,23.24,17.03,9.95,53.75,0.02,86.95,3.44,5.72,1.92,3.8,89.81,5.44,8.49,2.07,6.42,103.16
-25.75,26.75,2023,53,20.53,21.87,16.48,10.56,60.85,0.2,86.91,3,5.24,1.17,4.06,115.79,4.8,8.32,1.23,7.1,122.26
-25.75,27.25,2023,53,20.4,21.61,15.87,10.77,63.21,0.34,87.34,2.75,5,0.69,4.31,114.39,4.41,8.21,0.76,7.45,119.27
-25.75,27.75,2023,53,20.25,21.29,15.22,10.84,64.84,0.34,87.34,2.58,4.75,0.6,4.15,126.05,4.07,7.93,0.76,7.17,131.57
-25.75,28.25,2023,53,19.82,20.63,14.59,10.94,67.33,0.24,86.8,2.36,4.32,0.76,3.56,152.85,3.61,7.09,1.01,6.08,157.45
-25.75,28.75,2023,53,19.51,20.15,14.02,11.14,69.78,0.14,86.33,1.93,3.61,0.77,2.84,158.5,2.83,5.07,0.91,4.16,156.12
-25.75,29.25,2023,53,19.11,19.9,13.71,11.14,71.96,0.16,85.89,2.3,4.34,0.57,3.77,141.38,3.39,5.83,0.77,5.06,139.28
-25.75,29.75,2023,53,17.6,18.49,13.33,11.07,77.08,0.5,84.37,2.58,4.64,0.59,4.05,126.89,3.75,6.26,0.62,5.64,127.21
-25.75,30.25,2023,53,16.85,17.65,12.59,11.26,81.71,0.84,84.89,2.22,3.65,0.75,2.89,113.71,3.31,5.24,0.88,4.35,115.94
-25.25,26.25,2023,53,22.46,24.11,16.72,11.08,57.78,0.18,88.88,3.42,5.59,1.91,3.68,52.03,5.29,8.21,2.17,6.05,65.88
-25.25,26.75,2023,53,22.15,23.56,16.38,11.37,60.86,0.25,89.01,2.72,4.56,0.78,3.78,93.53,4.28,8.14,0.79,7.35,89.45
-25.25,27.25,2023,53,22.13,23.54,16,11.41,62.34,0.29,89.3,2.46,4.28,0.25,4.03,101.06,4.03,7.77,0.28,7.49,102.6
-25.25,27.75,2023,53,21.92,23.26,15.02,11.41,63.88,0.28,89.21,2.5,4.72,0.36,4.37,95.28,4.06,7.45,0.39,7.05,103.04
-25.25,28.25,2023,53,21.55,22.72,13.7,11.55,66.16,0.23,88.83,2.59,5.15,0.78,4.38,94.62,3.97,7,0.74,6.25,100.08
-25.25,28.75,2023,53,21.54,22.76,13.11,11.96,68.91,0.14,88.91,2.39,4.15,0.86,3.29,115.25,3.44,5.73,0.8,4.93,114.66
-25.25,29.25,2023,53,21.01,22.18,13.48,11.89,70.58,0.15,88.43,2.29,4.12,0.41,3.71,119.05,3.3,5.82,0.48,5.33,116.88
-25.25,29.75,2023,53,19.18,20.18,13.51,11.67,75.39,0.33,86.48,2.41,4.62,0.37,4.25,124.61,3.51,6.19,0.36,5.83,124.43
-25.25,30.25,2023,53,17.76,18.47,12.55,11.65,80.79,0.72,86.14,2.29,4.09,0.67,3.42,123.25,3.43,5.49,1.12,4.37,124.97
-24.75,26.25,2023,53,23.43,24.89,15.8,11.93,60,0.62,90.3,3.55,6.34,1.92,4.42,58.62,5.36,8.03,2.8,5.23,57.91
-24.75,26.75,2023,53,23.19,24.29,15.13,12.1,62,0.47,90.29,2.78,5.13,0.86,4.27,71.03,4.18,7.39,1.2,6.19,59.48
-24.75,27.25,2023,53,23.06,24.35,15.14,11.94,62.59,0.46,89.88,2.44,4.32,0.5,3.83,98.97,3.87,7.07,0.55,6.52,94.32
-24.75,27.75,2023,53,22.44,23.94,14.73,11.72,64.28,0.35,89.02,2.58,4.61,0.59,4.02,103.98,4.15,7.02,0.5,6.52,104.86
-24.75,28.25,2023,53,21.72,23.27,13.92,11.7,67.03,0.16,88.48,2.99,5.45,0.97,4.48,84.08,4.57,7.11,0.84,6.27,83.82
-24.75,28.75,2023,53,22.25,23.9,13.91,12.12,68.25,0.13,89.83,3.23,5.07,1.55,3.52,73.78,4.57,7.18,1.48,5.7,74.25
-24.75,29.25,2023,53,21.79,23.35,13.6,12.31,70.92,0.19,90.09,3.13,4.94,1.38,3.56,82.46,4.34,7.04,1.37,5.67,82.1
-24.75,29.75,2023,53,20.42,21.64,13.21,12.38,75.87,0.26,89.25,2.86,4.86,1.26,3.59,92.93,4.04,6.66,1.23,5.43,93.79
-24.75,30.25,2023,53,19.23,20.11,12.33,12.4,80.59,0.52,89.09,2.89,4.8,1.3,3.5,106.73,4.14,6.43,1.88,4.56,108.78
-24.25,26.25,2023,53,24.23,25.62,13.95,12.54,61,1.18,90.83,3.98,7.3,2.16,5.14,59.31,5.84,8.71,3.91,4.8,58.81
-24.25,26.75,2023,53,24.13,25.09,12.91,12.81,63.05,1.15,91.15,3.44,6.69,1.21,5.49,51.61,4.98,8.03,1.97,6.06,51.99
-24.25,27.25,2023,53,23.9,24.98,13.02,12.62,63.39,1.13,90.5,2.97,5.75,0.66,5.09,78.73,4.42,7.88,0.83,7.05,75.18
-24.25,27.75,2023,53,23.13,24.57,13.53,12.18,64.28,0.74,89.16,2.9,5.31,0.58,4.73,92.78,4.36,7.61,0.57,7.04,89.23
-24.25,28.25,2023,53,22.07,23.82,14.04,11.83,66.5,0.16,88.11,3.21,5.42,1.05,4.36,84.57,4.71,7.21,1.1,6.11,85.15
-24.25,28.75,2023,53,21.71,23.34,14.46,12.02,69.38,0.22,89.02,3.57,5.29,2.2,3.09,83.59,5.02,7.36,2.19,5.18,84.12
-24.25,29.25,2023,53,20.74,22.35,13.45,12.17,73.42,0.32,88.97,4.07,5.9,2.66,3.23,79.27,5.36,7.85,2.76,5.09,80.1
-24.25,29.75,2023,53,19.88,21.07,12.1,12.55,79.12,0.47,89.62,3.42,5.08,2.24,2.84,78.56,4.69,6.91,2.78,4.14,80.99
-24.25,30.25,2023,53,19.94,20.75,11.13,12.99,82.29,0.63,91.52,3.22,4.89,1.85,3.04,94.72,4.65,6.68,3.08,3.6,97.4
-23.75,26.25,2023,53,24.27,25.65,11.96,13.12,63.84,2.08,90.57,4.51,7.95,2.29,5.66,60.59,6.46,9.55,4.62,4.93,60.34
-23.75,26.75,2023,53,24.37,25.43,11.17,13.49,65.97,2.33,91.36,4.3,7.75,1.66,6.08,53.99,6.1,9.39,2.86,6.52,54.14
-23.75,27.25,2023,53,24.45,25.48,11.46,13.32,65.28,2.35,91.33,3.89,7.12,0.95,6.16,59.75,5.54,9.06,1.53,7.53,56.62
-23.75,27.75,2023,53,24.36,25.77,12.66,12.71,63.11,1.49,90.68,3.78,6.52,0.9,5.62,68.41,5.28,8.5,1.29,7.21,65.72
-23.75,28.25,2023,53,23.85,25.78,14.08,12.05,62.14,0.22,89.89,4.02,6.14,1.6,4.55,76.55,5.38,7.92,1.98,5.94,77.87
-23.75,28.75,2023,53,22.6,24.44,14.52,12.02,66.47,0.17,89.77,4.15,5.88,2.49,3.38,86.75,5.51,7.84,2.6,5.25,87.97
-23.75,29.25,2023,53,20.54,22.21,13.12,12.12,73.79,0.4,88.73,4.92,6.78,3.41,3.37,92.3,6.25,8.65,3.59,5.06,93.34
-23.75,29.75,2023,53,19.56,20.63,11.15,12.68,81.42,0.83,89.85,4.11,5.74,2.62,3.12,97.85,5.55,7.63,3.73,3.9,99.75
-23.75,30.25,2023,53,20.11,20.73,9.87,13.37,84.68,1.09,92.79,3.76,5.43,2.11,3.31,111.86,5.42,7.27,4.05,3.22,113.46
-23.25,26.25,2023,53,23.53,24.68,10.23,13.67,68.81,3.86,89.87,5.06,8.51,2.54,5.98,64.91,7.21,10.38,5.21,5.17,64.75
-23.25,26.75,2023,53,23.42,24.34,9.78,13.96,71.61,6.09,90.63,4.88,8.27,2.16,6.11,60.28,6.95,10.17,4.1,6.06,60.22
-23.25,27.25,2023,53,23.96,24.87,10.6,13.8,69.52,5.14,91.35,4.68,7.73,1.82,5.91,57.14,6.64,9.63,3.24,6.39,57.67
-23.25,27.75,2023,53,24.73,26.04,12.22,13.1,64.09,2.71,91.7,4.8,7.27,2.12,5.15,60.95,6.57,9.12,3.12,6,61.87
-23.25,28.25,2023,53,25.06,26.98,13.81,12.26,59.47,0.47,91.64,5.16,6.99,2.93,4.07,71.82,6.67,8.82,3.63,5.19,72.81
-23.25,28.75,2023,53,23.99,26.15,14.24,12.08,62.34,0.07,91.36,5.25,6.75,3.34,3.41,84.47,6.55,8.75,4.08,4.68,85.66
-23.25,29.25,2023,53,21.87,23.65,12.95,12.43,71.32,0.38,90.73,5.75,7.53,3.86,3.68,97.92,7.2,9.63,4.77,4.85,99.01
-23.25,29.75,2023,53,20.24,21.36,10.69,12.99,81.01,1.15,90.97,5.2,7.01,3.12,3.89,111.72,6.88,9.11,4.81,4.3,112.41
-23.25,30.25,2023,53,20.25,20.9,9.18,13.6,85.57,1.47,93.01,4.93,6.85,2.71,4.14,127.11,6.8,8.77,4.98,3.79,127.15
-27.25,26.25,2023,54,23.1,25.06,17.84,9.25,49.72,0,86.99,2.36,3.54,0.3,3.23,143.34,3.79,7.18,0.28,6.89,142.91
-27.25,26.75,2023,54,22.64,24.51,18.01,8.83,48.87,0,86.94,2.24,3.14,0.31,2.83,136.39,3.63,6.39,0.38,6.02,135.73
-27.25,27.25,2023,54,21.92,23.55,18.14,8.89,51.45,0,86.38,2.06,3.14,0.47,2.67,136.34,3.39,6.35,0.57,5.78,134.61
-27.25,27.75,2023,54,21.29,22.83,18.02,9.12,54.52,0.01,85.59,1.92,3.31,0.51,2.8,120.96,3.14,6.5,0.65,5.84,120.22
-27.25,28.25,2023,54,20.56,22.09,17.87,9.43,58.21,0.04,84.86,1.91,3.45,0.55,2.9,95.93,3.08,6.78,0.74,6.04,97.62
-27.25,28.75,2023,54,19.03,20.14,18.34,9.92,65.69,0.13,84.47,2.12,3.43,1.07,2.37,94.91,3.55,7.62,1.28,6.34,96.22
-27.25,29.25,2023,54,18.31,19.37,16,10.43,71.14,0.14,83.85,2.39,3.68,0.84,2.85,97.18,3.86,7.07,0.97,6.11,98.22
-27.25,29.75,2023,54,17.67,18.5,13.43,11.07,76.72,0.22,83.75,2.43,3.67,0.61,3.05,105.62,3.69,5.87,0.67,5.2,106.22
-27.25,30.25,2023,54,17.89,18.58,11.89,11.78,80.58,0.31,85.16,2.14,3.26,0.51,2.75,106.06,3.18,4.81,0.54,4.27,109.82
-26.75,26.25,2023,54,22.94,25.16,17.57,9.86,53.66,0,86.02,2.36,4.11,0.31,3.8,195.53,3.91,6.6,0.29,6.31,196.91
-26.75,26.75,2023,54,22.59,24.62,17.45,9.61,53.16,0,86.3,2.17,3.59,0.26,3.33,186.88,3.5,5.82,0.3,5.51,187.93
-26.75,27.25,2023,54,22.09,23.73,17.41,9.41,53.28,0,85.97,1.93,3.06,0.46,2.6,183.18,2.95,5.15,0.5,4.65,182.39
-26.75,27.75,2023,54,21.54,22.86,17.01,9.38,54.42,0,85.43,1.84,2.92,0.72,2.2,167.33,2.68,5.37,0.84,4.53,166.18
-26.75,28.25,2023,54,20.68,21.82,16.49,9.63,58.19,0.02,84.95,1.91,3.14,0.83,2.3,135.02,2.84,6.35,1.07,5.28,135.12
-26.75,28.75,2023,54,18.94,19.85,16.85,10.19,67.31,0.09,84.58,2.07,3.21,0.6,2.61,94.72,3.34,7.13,0.71,6.42,94.97
-26.75,29.25,2023,54,18.39,19.38,15.29,10.78,72.66,0.12,84.28,2.37,3.34,0.61,2.72,94.09,3.88,7.15,0.66,6.48,94.89
-26.75,29.75,2023,54,17.63,18.41,12.8,11.38,78.52,0.28,83.88,2.42,3.6,0.6,2.99,95.59,3.77,6.14,0.67,5.47,96.64
-26.75,30.25,2023,54,17.57,18.11,11,11.96,82.54,0.44,84.76,1.98,3.09,0.53,2.55,98.09,3.02,4.54,0.65,3.89,99.52
-26.25,26.25,2023,54,22.65,24.78,16.46,10.41,56.56,0,85.74,2.17,4.85,0.69,4.16,126,3.48,6.11,0.76,5.35,129.44
-26.25,26.75,2023,54,21.86,23.36,16.05,10.31,57.79,0,85.63,1.89,4.09,0.44,3.64,174.38,2.92,5.16,0.49,4.67,179.44
-26.25,27.25,2023,54,21.57,22.81,16.38,10.06,57.34,0,85.63,1.64,3.15,0.35,2.81,176.74,2.46,4.23,0.45,3.77,180.07
-26.25,27.75,2023,54,21.11,22.16,16.31,9.99,58.41,0.01,85.37,1.66,2.74,0.66,2.08,164.69,2.44,4.65,0.82,3.82,165.53
-26.25,28.25,2023,54,20.22,21.06,15.62,10.24,62.57,0.02,84.94,1.9,2.91,1.01,1.9,146.91,2.84,6.14,1.17,4.97,146.21
-26.25,28.75,2023,54,19.11,19.78,14.95,10.77,69.84,0.07,84.82,2.08,3.05,0.37,2.68,109.19,3.28,6.84,0.44,6.4,108.66
-26.25,29.25,2023,54,18.45,19.3,14.15,11.19,74.44,0.11,84.47,2.37,3.22,0.6,2.62,101.19,3.82,7.2,0.69,6.52,101.66
-26.25,29.75,2023,54,17.65,18.38,12.26,11.62,79.61,0.29,83.95,2.48,3.6,0.84,2.75,99.51,3.85,6.31,1.04,5.28,100.43
-26.25,30.25,2023,54,17.53,18.05,10.72,12.11,83.38,0.44,84.64,2.1,3.2,0.83,2.37,102.81,3.16,4.61,1.1,3.51,104.31
-25.75,26.25,2023,54,22.87,24.87,15.53,11.11,59.38,0,86.85,2.21,5.15,1.08,4.07,47.06,3.2,6.09,1.42,4.67,50.22
-25.75,26.75,2023,54,22.16,23.35,15.02,11.06,60.52,0,86.8,1.68,3.91,0.61,3.3,119.01,2.37,4.63,0.75,3.88,124.69
-25.75,27.25,2023,54,22.1,23.14,15.3,10.97,60.49,0,87.22,1.33,2.85,0.38,2.47,119.82,1.94,3.92,0.51,3.41,124.88
-25.75,27.75,2023,54,21.78,22.85,15.3,11.04,62.28,0.04,87.21,1.35,2.56,0.43,2.14,108.95,2.12,4.64,0.56,4.07,111.58
-25.75,28.25,2023,54,21,22.01,14.62,11.3,66.5,0.11,86.66,1.68,2.89,0.58,2.31,110.88,2.72,6.13,0.7,5.43,110.94
-25.75,28.75,2023,54,20.23,21.08,13.53,11.69,71.38,0.21,86.2,1.91,2.89,0.44,2.46,115.16,3.12,6.48,0.61,5.86,114.47
-25.75,29.25,2023,54,19.52,20.4,13.33,11.81,74.62,0.19,85.76,2.16,3.04,0.62,2.42,108.21,3.48,6.77,0.76,6.01,108.17
-25.75,29.75,2023,54,17.93,18.65,11.95,11.84,79.92,0.32,84.23,2.46,3.68,1.05,2.63,108.53,3.75,5.94,1.49,4.44,109.24
-25.75,30.25,2023,54,17.51,17.98,10.5,12.18,83.88,0.44,84.73,2.12,3.29,1.03,2.26,109.42,3.2,4.39,1.6,2.79,111.56
-25.25,26.25,2023,54,23.63,25.58,14.75,11.87,61.34,0.01,88.78,2.41,5.2,1.38,3.82,50.25,3.41,6.23,1.93,4.3,52.41
-25.25,26.75,2023,54,23.23,24.73,14.48,11.8,61.97,0.03,88.91,1.91,4.11,0.8,3.31,93.62,2.78,5.35,1,4.34,96.56
-25.25,27.25,2023,54,23.16,24.5,14.57,11.69,61.64,0.02,89.2,1.62,3.01,0.64,2.38,116.13,2.44,5.02,0.65,4.37,117.66
-25.25,27.75,2023,54,22.88,24.21,14.48,11.69,62.79,0.06,89.09,1.59,2.64,0.51,2.13,112.97,2.52,5.37,0.53,4.83,113.54
-25.25,28.25,2023,54,22.38,23.74,14.01,11.9,65.88,0.17,88.69,1.77,3,0.38,2.62,97.16,2.86,6.07,0.53,5.54,97.76
-25.25,28.75,2023,54,22.2,23.58,13.27,12.36,69.41,0.34,88.76,1.92,3.41,0.58,2.83,99.53,3.09,6.33,0.72,5.6,99.66
-25.25,29.25,2023,54,21.48,22.74,13.15,12.46,72.28,0.26,88.28,1.9,3.23,0.55,2.68,98.26,3.08,6.27,0.64,5.63,98.53
-25.25,29.75,2023,54,19.51,20.36,12.15,12.28,77.65,0.27,86.33,2.12,3.29,0.86,2.42,107.31,3.19,5.2,1.26,3.94,108.19
-25.25,30.25,2023,54,18.28,18.75,10.62,12.34,82.7,0.4,85.98,1.93,2.9,0.92,1.98,115.74,2.95,4.02,1.62,2.4,118.14
-24.75,26.25,2023,54,24.35,26.18,14.04,12.24,61.28,0.03,90.22,2.6,5.21,1.52,3.69,57.31,3.68,6.27,2.3,3.97,58.56
-24.75,26.75,2023,54,23.81,25.34,13.64,12.31,63.16,0.21,90.2,2.24,4.67,1.09,3.59,72.79,3.32,6.29,1.48,4.8,74.21
-24.75,27.25,2023,54,23.41,24.87,13.73,12.09,63.23,0.17,89.8,2.13,3.59,0.78,2.81,101.37,3.26,6.15,0.99,5.15,101.38
-24.75,27.75,2023,54,22.74,24.19,13.83,11.82,63.93,0.11,88.93,2.15,3.09,0.63,2.46,106.34,3.29,5.87,0.8,5.06,105.85
-24.75,28.25,2023,54,22.15,23.63,13.72,11.8,65.91,0.13,88.36,2.21,3.4,0.69,2.71,88.12,3.31,5.63,0.87,4.75,88.53
-24.75,28.75,2023,54,22.73,24.44,13.43,12.36,68.03,0.27,89.68,2.27,3.88,1.07,2.81,84.25,3.37,5.79,1.14,4.64,85.41
-24.75,29.25,2023,54,22.33,23.95,13.02,12.8,71.76,0.25,89.94,2.08,3.77,0.99,2.78,83.32,3.27,6.43,1.1,5.33,84.56
-24.75,29.75,2023,54,20.97,22.07,12.06,12.91,77.04,0.23,89.09,1.96,3.27,0.89,2.37,87.05,2.98,5.47,1.09,4.38,89.03
-24.75,30.25,2023,54,19.86,20.54,10.83,12.98,81.7,0.33,88.92,1.95,3.06,0.84,2.21,103.55,2.9,4.47,1.31,3.16,106.33
-24.25,26.25,2023,54,24.62,26.42,13.6,12.15,60.16,0.04,90.76,2.96,5.16,1.35,3.82,63.19,4.09,6.37,2.25,4.12,63.78
-24.25,26.75,2023,54,24.26,25.75,13,12.49,62.81,0.49,91.07,2.56,4.95,0.9,4.06,76.01,3.63,6.76,1.36,5.4,76.73
-24.25,27.25,2023,54,23.7,25.26,13.1,12.39,64.03,0.51,90.42,2.41,4.1,0.83,3.27,85.14,3.64,6.63,1.27,5.37,85.12
-24.25,27.75,2023,54,22.83,24.51,13.41,12.02,64.92,0.39,89.07,2.42,3.51,1.02,2.49,89.13,3.7,5.94,1.43,4.5,89.01
-24.25,28.25,2023,54,21.96,23.67,13.52,11.77,66.52,0.28,88,2.49,3.52,1.31,2.22,89.24,3.67,5.07,1.57,3.5,89.84
-24.25,28.75,2023,54,21.86,23.5,13.12,12.21,69.84,0.18,88.89,2.54,3.86,1.47,2.38,89.44,3.7,4.88,1.66,3.21,90.47
-24.25,29.25,2023,54,21.19,22.8,12.22,12.57,74.12,0.24,88.83,2.65,4.14,1.52,2.62,89.16,3.92,5.99,1.99,4,90.42
-24.25,29.75,2023,54,20.52,21.62,11.08,13.03,79.59,0.37,89.45,2.17,3.49,1.21,2.28,83.22,3.33,5.32,1.7,3.62,86.3
-24.25,30.25,2023,54,20.62,21.31,10.27,13.52,82.88,0.47,91.33,1.98,3.23,0.88,2.35,94.9,3.01,4.62,1.37,3.25,98.78
-23.75,26.25,2023,54,24.16,25.88,12.99,12.18,61.62,0.19,90.51,3.39,5.28,1.22,4.06,61.53,4.52,6.85,1.95,4.89,62.06
-23.75,26.75,2023,54,24.17,25.58,12.47,12.64,63.88,0.69,91.29,2.96,5.28,0.76,4.53,91.26,4,7.65,1.16,6.49,91.74
-23.75,27.25,2023,54,24.04,25.56,12.54,12.72,64.78,1.02,91.26,2.57,4.61,0.75,3.86,96.49,3.72,7.27,1.15,6.11,96.06
-23.75,27.75,2023,54,23.84,25.7,13.06,12.38,63.92,0.9,90.59,2.44,3.9,1.14,2.76,91.31,3.68,6.43,1.59,4.85,91.05
-23.75,28.25,2023,54,23.46,25.6,13.59,11.94,63.34,0.44,89.79,2.57,3.55,1.63,1.92,87.61,3.79,5.67,2.06,3.61,88.56
-23.75,28.75,2023,54,22.61,24.51,13.36,12.12,67.47,0.11,89.65,2.69,3.73,1.71,2.02,95.19,3.89,5.26,2.05,3.21,96.31
-23.75,29.25,2023,54,20.99,22.65,12.03,12.36,73.87,0.25,88.59,3.23,4.31,1.98,2.33,100.09,4.51,5.74,2.96,2.78,101.49
-23.75,29.75,2023,54,20.2,21.23,10.45,12.99,80.87,0.56,89.68,2.62,3.54,1.62,1.92,101.05,3.86,4.88,2.74,2.13,103.53
-23.75,30.25,2023,54,20.71,21.32,9.54,13.73,84.44,0.75,92.59,2.28,3.25,1.29,1.96,111.59,3.53,4.62,2.45,2.17,114.19
-23.25,26.25,2023,54,23.02,24.44,11.73,12.54,66.66,0.75,89.83,3.72,5.66,1.28,4.38,62.97,4.96,7.51,2,5.51,63.47
-23.25,26.75,2023,54,23.17,24.24,11.35,12.88,68.01,1.69,90.58,3.31,5.55,0.75,4.8,95.19,4.4,8,1.12,6.88,95.47
-23.25,27.25,2023,54,23.59,24.79,11.61,13.04,67.78,2.03,91.28,2.81,5.02,0.55,4.47,102.58,3.9,7.52,0.8,6.72,102.51
-23.25,27.75,2023,54,24.26,25.99,12.52,12.7,64.46,1.51,91.62,2.62,4.4,0.83,3.57,93.28,3.77,6.81,1.32,5.5,93.56
-23.25,28.25,2023,54,24.74,27.04,13.65,12.1,60.68,0.52,91.53,2.78,4,1.42,2.58,82.13,3.96,6.38,2.27,4.12,83.35
-23.25,28.75,2023,54,24.07,26.43,14.05,12.05,63.25,0.07,91.23,2.91,4.13,1.92,2.22,90.66,4.02,6.54,2.64,3.91,92.38
-23.25,29.25,2023,54,22.35,24.26,12.81,12.45,70.72,0.22,90.58,3.51,4.6,2.15,2.45,100.51,4.74,6.39,3.53,2.86,102.4
-23.25,29.75,2023,54,20.76,21.97,10.77,13.07,79.91,0.67,90.81,3.14,4.05,2.01,2.04,112.61,4.47,5.51,3.71,1.8,114.04
-23.25,30.25,2023,54,20.67,21.43,9.41,13.73,84.69,0.89,92.83,2.95,3.9,1.93,1.97,128.72,4.43,5.26,3.81,1.45,129.48
-27.25,26.25,2023,55,24.55,26.25,18.76,8.3,40.81,0,86.75,2.32,3.34,0.36,2.98,152,3.64,6.54,0.32,6.22,152.56
-27.25,26.75,2023,55,24.13,25.89,19.1,8.79,45.24,0.02,86.69,2.43,3.56,0.23,3.34,156.7,4.03,7.15,0.23,6.92,151.51
-27.25,27.25,2023,55,23.33,25.1,19.33,9.52,51.93,0.02,86.14,2.52,3.68,0.26,3.42,148.63,4.38,7.55,0.28,7.28,141.93
-27.25,27.75,2023,55,22.63,24.44,19.27,9.97,56.48,0.03,85.35,2.39,3.63,0.32,3.31,139.17,4.24,7.55,0.4,7.15,135.26
